geo_area,year,nature,sex,units,si_cov_uemp
1,2016,e,bothsex,percent,21.8
5,2016,e,bothsex,percent,9.4
8,2000,e,bothsex,percent,10.2
8,2005,e,bothsex,percent,6.7
8,2007,e,bothsex,percent,7.8
8,2009,e,bothsex,percent,6.3
8,2010,e,bothsex,percent,6.4
8,2011,e,bothsex,percent,6
8,2012,e,bothsex,percent,6.9
9,2016,e,bothsex,percent,47
11,2016,e,bothsex,percent,0
12,2000,e,bothsex,percent,7.3
12,2003,e,bothsex,percent,8.8
13,2016,e,bothsex,percent,25.4
15,2016,e,bothsex,percent,13.8
17,2016,e,bothsex,percent,1
18,2016,e,bothsex,percent,12.8
20,2010,e,bothsex,percent,8.3
20,2011,e,bothsex,percent,10
20,2013,e,bothsex,percent,11.1
21,2016,e,bothsex,percent,28.5
29,2016,e,bothsex,percent,18.1
30,2016,e,bothsex,percent,19.5
31,2000,e,bothsex,percent,6.3
31,2005,e,bothsex,percent,3.7
31,2007,e,bothsex,percent,5
31,2009,e,bothsex,percent,6.6
31,2011,e,bothsex,percent,2.6
31,2016,e,male,percent,2.6
31,2016,e,bothsex,percent,1.6
31,2016,e,female,percent,0.8
32,2001,e,bothsex,percent,4.1
32,2005,e,bothsex,percent,2.3
32,2007,e,bothsex,percent,4.3
32,2009,e,bothsex,percent,5.7
32,2010,e,bothsex,percent,5.7
32,2011,e,bothsex,percent,4.9
32,2016,e,bothsex,percent,7.2
32,2019,e,bothsex,percent,32.2
34,2016,e,bothsex,percent,16.9
35,2016,e,bothsex,percent,43.8
36,2000,e,bothsex,percent,73.4
36,2005,e,bothsex,percent,70.4
36,2007,e,bothsex,percent,62.4
36,2009,e,bothsex,percent,58.2
36,2010,e,bothsex,percent,51.3
36,2011,e,bothsex,percent,51.4
36,2014,e,female,percent,44.4
36,2014,e,bothsex,percent,52.7
36,2014,e,male,percent,60
39,2016,e,bothsex,percent,36.4
40,2000,e,bothsex,percent,94.1
40,2005,e,bothsex,percent,89.4
40,2007,e,bothsex,percent,89.8
40,2009,e,bothsex,percent,91.3
40,2010,e,bothsex,percent,91.4
40,2011,e,bothsex,percent,90.5
40,2013,e,male,percent,67.2
40,2013,e,bothsex,percent,100
40,2013,e,female,percent,85.4
40,2014,e,female,percent,85.8
40,2014,e,bothsex,percent,100
40,2014,e,male,percent,69.2
40,2016,e,bothsex,percent,100
44,2010,e,bothsex,percent,21.7
44,2011,e,bothsex,percent,18.8
44,2012,e,bothsex,percent,25.7
48,2009,e,bothsex,percent,7.9
48,2010,e,bothsex,percent,9.8
48,2019,e,bothsex,percent,31.9
51,2000,e,bothsex,percent,12
51,2005,e,bothsex,percent,5.7
51,2007,e,bothsex,percent,20.1
51,2009,e,bothsex,percent,30.5
51,2010,e,bothsex,percent,24.1
51,2011,e,bothsex,percent,20.8
52,2000,e,bothsex,percent,79.2
53,2016,e,bothsex,percent,49.7
54,2016,e,bothsex,percent,35.9
56,2000,e,bothsex,percent,81.3
56,2005,e,bothsex,percent,84
56,2007,e,bothsex,percent,86.1
56,2009,e,bothsex,percent,83.6
56,2010,e,bothsex,percent,82.8
56,2011,e,bothsex,percent,83.1
56,2013,e,female,percent,90.8
56,2013,e,male,percent,58.3
56,2013,e,bothsex,percent,100
56,2014,e,bothsex,percent,100
56,2014,e,female,percent,86.2
56,2014,e,male,percent,58
61,2016,e,bothsex,percent,44.9
62,2016,e,bothsex,percent,16.7
68,2016,e,female,percent,2.8
68,2016,e,bothsex,percent,3
68,2016,e,male,percent,3.2
70,2001,e,bothsex,percent,1.2
70,2005,e,bothsex,percent,1.6
70,2007,e,bothsex,percent,1.6
70,2009,e,bothsex,percent,2.4
70,2010,e,bothsex,percent,2.6
70,2011,e,bothsex,percent,2
72,2016,e,bothsex,percent,31.5
76,2005,e,bothsex,percent,5.1
76,2007,e,bothsex,percent,6.2
76,2009,e,bothsex,percent,7.2
76,2010,e,bothsex,percent,7.8
76,2016,e,bothsex,percent,7.8
76,2019,e,bothsex,percent,49.7
100,2003,e,bothsex,percent,21.1
100,2005,e,bothsex,percent,23.4
100,2007,e,bothsex,percent,27.1
100,2009,e,bothsex,percent,45.6
100,2010,e,bothsex,percent,30.8
100,2011,e,bothsex,percent,28.4
100,2013,e,bothsex,percent,26.7
100,2013,e,male,percent,12.4
100,2013,e,female,percent,25
100,2014,e,female,percent,25.1
100,2014,e,male,percent,11.8
100,2014,e,bothsex,percent,26.2
100,2016,e,male,percent,29.2
100,2016,e,female,percent,37.2
100,2016,e,bothsex,percent,29.6
112,2000,e,bothsex,percent,39
112,2005,e,bothsex,percent,55.7
112,2007,e,bothsex,percent,54
112,2009,e,bothsex,percent,49.4
112,2010,e,bothsex,percent,44
112,2011,e,bothsex,percent,46.1
112,2016,e,bothsex,percent,44.6
112,2016,e,female,percent,57.4
112,2016,e,male,percent,29.1
124,2000,e,bothsex,percent,46.1
124,2005,e,bothsex,percent,44.2
124,2007,e,bothsex,percent,44.5
124,2009,e,bothsex,percent,48.4
124,2010,e,bothsex,percent,46.1
124,2011,e,bothsex,percent,41.8
124,2013,e,bothsex,percent,38.2
124,2013,e,male,percent,23.4
124,2013,e,female,percent,26.6
124,2014,e,bothsex,percent,37.8
124,2014,e,female,percent,25.8
124,2014,e,male,percent,23.3
132,2017,e,bothsex,percent,0.9
132,2017,e,female,percent,0.9
132,2017,e,male,percent,0.9
142,2016,e,bothsex,percent,21
143,2016,e,bothsex,percent,14.4
145,2016,e,bothsex,percent,11.3
150,2016,e,bothsex,percent,49.4
151,2016,e,bothsex,percent,56.5
152,2004,e,bothsex,percent,5.7
152,2005,e,bothsex,percent,9.7
152,2007,e,bothsex,percent,19.6
152,2009,e,bothsex,percent,20.7
152,2010,e,bothsex,percent,21.1
152,2011,e,bothsex,percent,23.7
152,2013,e,female,percent,21.7
152,2013,e,male,percent,22
152,2013,e,bothsex,percent,33.5
152,2014,e,bothsex,percent,34.9
152,2014,e,male,percent,22.9
152,2014,e,female,percent,21.5
152,2016,e,female,percent,51.9
152,2016,e,bothsex,percent,45.6
152,2016,e,male,percent,37.9
152,2019,e,bothsex,percent,51
154,2016,e,bothsex,percent,57.2
155,2016,e,bothsex,percent,57.4
156,2000,e,bothsex,percent,9.9
156,2005,e,bothsex,percent,20
156,2007,e,bothsex,percent,17.1
156,2009,e,bothsex,percent,14
156,2010,e,bothsex,percent,9.2
156,2011,e,bothsex,percent,9.1
156,2016,e,bothsex,percent,18.8
156,2017,e,bothsex,percent,23.1
158,2005,e,bothsex,percent,32.5
158,2007,e,bothsex,percent,16.4
158,2009,e,bothsex,percent,32.7
158,2010,e,bothsex,percent,14.6
158,2011,e,bothsex,percent,13
170,2016,e,bothsex,percent,4.6
188,2019,e,bothsex,percent,71.5
191,2000,e,bothsex,percent,17.7
191,2005,e,bothsex,percent,23.6
191,2007,e,bothsex,percent,22.5
191,2009,e,bothsex,percent,26.2
191,2010,e,bothsex,percent,25.9
191,2011,e,bothsex,percent,24.4
191,2013,e,bothsex,percent,20
191,2013,e,male,percent,21
191,2013,e,female,percent,19.2
196,2005,e,bothsex,percent,68.1
196,2007,e,bothsex,percent,81.5
196,2009,e,bothsex,percent,79.1
196,2010,e,bothsex,percent,78.7
196,2013,e,bothsex,percent,31.4
196,2013,e,male,percent,29.1
196,2013,e,female,percent,34.4
196,2014,e,bothsex,percent,23.7
196,2014,e,female,percent,27.4
196,2014,e,male,percent,20.7
202,2016,e,bothsex,percent,3
203,2005,e,bothsex,percent,27.6
203,2007,e,bothsex,percent,31.5
203,2009,e,bothsex,percent,40.4
203,2010,e,bothsex,percent,30.8
203,2011,e,bothsex,percent,25.8
203,2013,e,female,percent,31.1
203,2013,e,bothsex,percent,32
203,2013,e,male,percent,33
203,2014,e,female,percent,33.1
203,2014,e,male,percent,39
203,2014,e,bothsex,percent,35.8
208,2000,e,bothsex,percent,99.9
208,2005,e,bothsex,percent,98.9
208,2007,e,bothsex,percent,77.8
208,2009,e,bothsex,percent,78.6
208,2010,e,bothsex,percent,70.9
208,2011,e,bothsex,percent,68.3
208,2013,e,male,percent,24.1
208,2013,e,female,percent,51.7
208,2013,e,bothsex,percent,50.2
208,2014,e,male,percent,22.1
208,2014,e,bothsex,percent,47.7
208,2014,e,female,percent,50.2
208,2019,e,bothsex,percent,56
214,2016,e,bothsex,percent,4.2
218,2000,e,bothsex,percent,6.7
218,2005,e,bothsex,percent,4.2
233,2000,e,bothsex,percent,17.3
233,2005,e,bothsex,percent,28.9
233,2007,e,bothsex,percent,25.9
233,2009,e,bothsex,percent,45.1
233,2010,e,bothsex,percent,35.2
233,2011,e,bothsex,percent,25.7
233,2014,e,bothsex,percent,41.5
246,2002,e,bothsex,percent,63.7
246,2005,e,bothsex,percent,63.6
246,2007,e,bothsex,percent,58.8
246,2009,e,bothsex,percent,47.9
246,2010,e,bothsex,percent,52.1
246,2011,e,bothsex,percent,57.8
246,2013,e,bothsex,percent,86.6
246,2013,e,female,percent,72
246,2013,e,male,percent,46.5
246,2014,e,bothsex,percent,95.3
246,2014,e,male,percent,50.4
246,2014,e,female,percent,80.8
250,2000,e,bothsex,percent,57.4
250,2005,e,bothsex,percent,67
250,2007,e,bothsex,percent,67.4
250,2009,e,bothsex,percent,66
250,2010,e,bothsex,percent,62.3
250,2011,e,bothsex,percent,59.8
250,2014,e,bothsex,percent,94.7
268,2000,e,bothsex,percent,2.4
268,2005,e,bothsex,percent,4
276,2000,e,bothsex,percent,81.2
276,2004,e,bothsex,percent,92.1
276,2007,e,bothsex,percent,80.6
276,2009,e,bothsex,percent,86.4
276,2010,e,bothsex,percent,87.6
276,2011,e,bothsex,percent,86.3
276,2016,e,bothsex,percent,100
300,2000,e,bothsex,percent,52.9
300,2002,e,bothsex,percent,44.3
300,2007,e,bothsex,percent,53.9
300,2009,e,bothsex,percent,57.7
300,2010,e,bothsex,percent,30.8
300,2011,e,bothsex,percent,28.6
300,2014,e,bothsex,percent,21
344,2000,e,bothsex,percent,14.1
344,2005,e,bothsex,percent,21
344,2007,e,bothsex,percent,22.6
344,2009,e,bothsex,percent,16.9
348,2003,e,bothsex,percent,45.1
348,2005,e,bothsex,percent,42.6
348,2007,e,bothsex,percent,42.6
348,2009,e,bothsex,percent,48
348,2010,e,bothsex,percent,39.5
348,2011,e,bothsex,percent,35.7
348,2013,e,female,percent,10.5
348,2013,e,male,percent,11.2
348,2013,e,bothsex,percent,10.9
348,2014,e,bothsex,percent,12.4
348,2014,e,female,percent,12.2
348,2014,e,male,percent,12.5
348,2019,e,bothsex,percent,26.7
352,2000,e,bothsex,percent,50.4
352,2005,e,bothsex,percent,72.6
352,2007,e,bothsex,percent,39.1
352,2009,e,bothsex,percent,17.7
352,2010,e,bothsex,percent,21.6
352,2011,e,bothsex,percent,28.6
352,2011,e,female,percent,43
352,2011,e,male,percent,18.3
364,2017,e,male,percent,12
364,2017,e,female,percent,0.8
364,2017,e,bothsex,percent,6.6
372,2000,e,bothsex,percent,74.7
372,2005,e,bothsex,percent,81.5
372,2007,e,bothsex,percent,85.9
372,2009,e,bothsex,percent,91.3
372,2010,e,bothsex,percent,87.2
372,2011,e,bothsex,percent,85.4
372,2013,e,male,percent,100
372,2013,e,female,percent,94.1
372,2014,e,bothsex,percent,100
376,2000,e,bothsex,percent,43.3
376,2005,e,bothsex,percent,29.1
376,2007,e,bothsex,percent,29.7
376,2009,e,bothsex,percent,38.2
376,2010,e,bothsex,percent,36.3
376,2011,e,bothsex,percent,40
376,2013,e,bothsex,percent,33.9
376,2014,e,bothsex,percent,37
380,2000,e,bothsex,percent,22.6
380,2005,e,bothsex,percent,35.4
380,2007,e,bothsex,percent,42.5
380,2009,e,bothsex,percent,61.3
380,2010,e,bothsex,percent,56.2
380,2011,e,bothsex,percent,55.8
380,2014,e,bothsex,percent,37.8
392,2001,e,bothsex,percent,32.5
392,2005,e,bothsex,percent,21.4
392,2007,e,bothsex,percent,22.1
392,2009,e,bothsex,percent,25.4
392,2010,e,bothsex,percent,19.6
392,2011,e,bothsex,percent,21.5
392,2014,e,bothsex,percent,20
398,2000,e,bothsex,percent,0.5
398,2005,e,bothsex,percent,0.7
398,2007,e,bothsex,percent,0.9
398,2009,e,bothsex,percent,1
398,2010,e,bothsex,percent,0.5
398,2011,e,bothsex,percent,0.4
398,2016,e,female,percent,4.5
398,2016,e,bothsex,percent,5.8
398,2016,e,male,percent,6.8
400,2019,e,male,percent,2.9
400,2019,e,bothsex,percent,2.6
400,2019,e,female,percent,2
410,2004,e,bothsex,percent,25.1
410,2005,e,bothsex,percent,27.5
410,2007,e,bothsex,percent,34.9
410,2009,e,bothsex,percent,39.2
