age,geo_area,sex,year,sh_alc_conspt
15,1,notspec,2000,5.74375
15,1,notspec,2005,5.54371
15,1,notspec,2010,6.36825
15,1,notspec,2015,6.44151
15,1,notspec,2016,6.37532
15,4,notspec,2000,0
15,4,notspec,2005,0.29875
15,4,notspec,2010,0.23432
15,4,notspec,2015,0.22457
15,4,notspec,2016,0.22081
15,5,notspec,2000,8.16885
15,5,notspec,2005,7.90075
15,5,notspec,2010,8.17899
15,5,notspec,2015,7.62245
15,5,notspec,2016,7.38474
15,8,notspec,2000,6.83001
15,8,notspec,2005,8.1808
15,8,notspec,2010,7.90804
15,8,notspec,2015,7.33718
15,8,notspec,2016,7.46907
15,9,notspec,2000,9.64197
15,9,notspec,2005,9.85186
15,9,notspec,2010,10.12969
15,9,notspec,2015,8.66837
15,9,notspec,2016,8.63789
15,11,notspec,2000,8.16613
15,11,notspec,2005,8.24739
15,11,notspec,2010,7.71237
15,11,notspec,2015,8.61971
15,11,notspec,2016,8.61854
15,12,notspec,2000,0.54295
15,12,notspec,2005,0.88364
15,12,notspec,2010,0.68856
15,12,notspec,2015,0.92483
15,12,notspec,2016,0.92012
15,13,notspec,2000,5.80321
15,13,notspec,2005,5.94068
15,13,notspec,2010,6.08624
15,13,notspec,2015,5.80604
15,13,notspec,2016,5.90981
15,14,notspec,2000,4.88591
15,14,notspec,2005,4.78485
15,14,notspec,2010,5.29194
15,14,notspec,2015,4.7392
15,14,notspec,2016,4.75919
15,15,notspec,2000,0.57508
15,15,notspec,2005,0.65939
15,15,notspec,2010,0.60246
15,15,notspec,2015,0.6516
15,15,notspec,2016,0.62402
15,17,notspec,2000,3.33256
15,17,notspec,2005,3.8725
15,17,notspec,2010,5.10845
15,17,notspec,2015,4.89764
15,17,notspec,2016,4.46781
15,18,notspec,2000,11.32958
15,18,notspec,2005,10.88486
15,18,notspec,2010,10.26368
15,18,notspec,2015,9.151
15,18,notspec,2016,9.12819
15,20,notspec,2000,13.39483
15,20,notspec,2005,12.87741
15,20,notspec,2010,11.36876
15,20,notspec,2015,11.35273
15,20,notspec,2016,11.28772
15,21,notspec,2000,9.40546
15,21,notspec,2005,9.52088
15,21,notspec,2010,9.42149
15,21,notspec,2015,9.71852
15,21,notspec,2016,9.72224
15,24,notspec,2000,3.86918
15,24,notspec,2005,6.78771
15,24,notspec,2010,9.04344
15,24,notspec,2015,8.22273
15,24,notspec,2016,6.39472
15,28,notspec,2000,5.26646
15,28,notspec,2005,6.259
15,28,notspec,2010,6.05005
15,28,notspec,2015,7.01993
15,28,notspec,2016,7.01917
15,29,notspec,2000,5.70675
15,29,notspec,2005,5.89091
15,29,notspec,2010,5.83643
15,29,notspec,2015,6.20122
15,29,notspec,2016,6.20819
15,30,notspec,2000,4.90828
15,30,notspec,2005,4.61731
15,30,notspec,2010,7.17464
15,30,notspec,2015,7.33364
15,30,notspec,2016,7.3152
15,31,notspec,2000,8.50608
15,31,notspec,2005,3.07268
15,31,notspec,2010,2.94245
15,31,notspec,2015,1.61344
15,31,notspec,2016,0.81804
15,32,notspec,2000,9.27113
15,32,notspec,2005,8.6163
15,32,notspec,2010,9.25045
15,32,notspec,2015,9.63155
15,32,notspec,2016,9.82001
15,34,notspec,2000,2.18629
15,34,notspec,2005,1.85976
15,34,notspec,2010,3.2728
15,34,notspec,2015,4.27158
15,34,notspec,2016,4.28
15,35,notspec,2000,2.3456
15,35,notspec,2005,2.62411
15,35,notspec,2010,3.48648
15,35,notspec,2015,4.23479
15,35,notspec,2016,4.28736
15,36,notspec,2000,11.76298
15,36,notspec,2005,12.08463
15,36,notspec,2010,12.45253
15,36,notspec,2015,10.62128
15,36,notspec,2016,10.62128
15,39,notspec,2000,11.57235
15,39,notspec,2005,10.72165
15,39,notspec,2010,9.25537
15,39,notspec,2015,9.18696
15,39,notspec,2016,9.08792
15,40,notspec,2000,13.61738
15,40,notspec,2005,12.81204
15,40,notspec,2010,12.00566
15,40,notspec,2015,11.90698
15,40,notspec,2016,11.64384
15,44,notspec,2000,5.1299
15,44,notspec,2005,4.88777
15,44,notspec,2010,4.16384
15,44,notspec,2015,4.42574
15,44,notspec,2016,4.43127
15,48,notspec,2000,2.16175
15,48,notspec,2005,1.99851
15,48,notspec,2010,1.86729
15,48,notspec,2015,1.95349
15,48,notspec,2016,1.94119
15,50,notspec,2000,0.23142
15,50,notspec,2005,0.15872
15,50,notspec,2010,0.20567
15,50,notspec,2015,0.0211
15,50,notspec,2016,0.0211
15,51,notspec,2000,4.21486
15,51,notspec,2005,5.89789
15,51,notspec,2010,5.64062
15,51,notspec,2015,5.61876
15,51,notspec,2016,5.52248
15,52,notspec,2000,6.71851
15,52,notspec,2005,7.76984
15,52,notspec,2010,8.13024
15,52,notspec,2015,9.46731
15,52,notspec,2016,9.60178
15,53,notspec,2000,11.45404
15,53,notspec,2005,11.88932
15,53,notspec,2010,12.27718
15,53,notspec,2015,10.62387
15,53,notspec,2016,10.6292
15,54,notspec,2000,2.11046
15,54,notspec,2005,1.72845
15,54,notspec,2010,1.83778
15,54,notspec,2015,1.45695
15,54,notspec,2016,1.37182
15,56,notspec,2000,12.094
15,56,notspec,2005,13.12599
15,56,notspec,2010,11.35666
15,56,notspec,2015,12.20772
15,56,notspec,2016,12.12579
15,57,notspec,2000,3.38731
15,57,notspec,2005,2.55215
15,57,notspec,2010,2.5583
