geo_area,nature,units,year,sg_stt_nsdsfdothr
1,n,number,2019,21
1,n,number,2020,15
1,n,number,2021,15
1,n,number,2022,10
5,n,number,2019,1
5,n,number,2020,1
5,n,number,2021,1
9,n,number,2019,2
9,n,number,2020,2
9,n,number,2021,2
11,n,number,2019,3
11,n,number,2022,0
13,n,number,2019,1
13,n,number,2020,1
13,n,number,2021,1
14,n,number,2022,2
15,n,number,2019,1
17,n,number,2019,1
17,n,number,2022,0
18,n,number,2019,1
18,n,number,2020,1
18,n,number,2021,1
29,n,number,2019,1
29,n,number,2020,1
29,n,number,2021,1
39,n,number,2022,2
53,n,number,2019,1
53,n,number,2020,1
53,n,number,2021,1
61,n,number,2019,1
61,n,number,2020,1
61,n,number,2021,1
62,n,number,2019,2
62,n,number,2020,1
62,n,number,2021,1
72,g,number,2019,1
72,g,number,2020,1
72,g,number,2021,1
120,g,number,2022,0
140,g,number,2019,1
142,n,number,2019,2
142,n,number,2020,1
142,n,number,2021,1
142,n,number,2022,1
143,n,number,2019,2
143,n,number,2020,1
143,n,number,2021,1
145,n,number,2022,1
150,n,number,2019,8
150,n,number,2020,8
150,n,number,2021,8
150,n,number,2022,7
151,n,number,2019,3
151,n,number,2020,3
151,n,number,2021,3
152,g,number,2019,1
152,g,number,2020,1
152,g,number,2021,1
154,n,number,2019,4
154,n,number,2020,4
154,n,number,2021,4
154,n,number,2022,3
155,n,number,2019,1
155,n,number,2020,1
155,n,number,2021,1
155,n,number,2022,2
199,n,number,2019,3
199,n,number,2022,1
202,n,number,2019,5
202,n,number,2020,1
202,n,number,2021,1
202,n,number,2022,2
203,g,number,2019,1
203,g,number,2020,1
203,g,number,2021,1
204,g,number,2019,1
208,g,number,2022,1
233,g,number,2019,1
233,g,number,2020,1
233,g,number,2021,1
233,g,number,2022,1
234,g,number,2019,1
234,g,number,2020,1
234,g,number,2021,1
246,g,number,2019,1
246,g,number,2020,1
246,g,number,2021,1
248,g,number,2022,1
348,g,number,2019,1
348,g,number,2020,1
348,g,number,2021,1
384,g,number,2019,1
404,g,number,2022,1
419,n,number,2019,3
419,n,number,2020,3
419,n,number,2021,3
428,g,number,2019,1
428,g,number,2020,1
428,g,number,2021,1
432,n,number,2019,4
432,n,number,2020,2
432,n,number,2021,2
432,n,number,2022,1
466,g,number,2022,0
470,g,number,2022,1
484,g,number,2019,1
484,g,number,2020,1
484,g,number,2021,1
513,n,number,2019,8
513,n,number,2020,8
513,n,number,2021,8
513,n,number,2022,7
528,g,number,2019,1
528,g,number,2020,1
528,g,number,2021,1
528,g,number,2022,1
543,n,number,2019,1
543,n,number,2020,1
543,n,number,2021,1
554,g,number,2019,1
554,g,number,2020,1
554,g,number,2021,1
562,g,number,2022,0
616,g,number,2019,1
616,g,number,2020,1
616,g,number,2021,1
630,g,number,2019,1
630,g,number,2020,1
630,g,number,2021,1
682,g,number,2022,1
686,g,number,2022,0
706,g,number,2022,1
716,g,number,2022,0
722,n,number,2019,2
722,n,number,2020,2
722,n,number,2021,2
747,n,number,2019,1
747,n,number,2022,1
756,g,number,2022,1
762,g,number,2019,1
768,g,number,2019,1
776,g,number,2019,1
776,g,number,2020,1
776,g,number,2021,1
807,g,number,2022,1
818,g,number,2019,1
860,g,number,2019,1
860,g,number,2020,1
860,g,number,2021,1
