geo_area,nature,observation_status,units,year,sl_cpa_yemp
4,g,a,score,2019,1
4,g,a,score,2020,1
31,g,a,score,2019,2
31,g,a,score,2020,2
31,g,a,score,2021,2
32,g,a,score,2019,0
32,g,a,score,2020,0
32,g,a,score,2021,3
36,g,a,score,2019,3
36,g,a,score,2020,3
36,g,a,score,2021,3
40,g,a,score,2021,3
44,g,a,score,2019,2
44,g,a,score,2020,2
50,g,a,score,2021,3
51,g,a,score,2019,1
51,g,a,score,2020,1
51,g,a,score,2021,1
52,g,a,score,2019,1
52,g,a,score,2020,1
56,g,a,score,2019,3
56,g,a,score,2020,3
56,g,a,score,2021,3
68,g,a,score,2021,1
70,g,a,score,2019,0
70,g,a,score,2020,0
70,g,a,score,2021,1
72,g,a,score,2019,1
72,g,a,score,2020,1
76,g,a,score,2019,2
76,g,a,score,2020,2
84,g,a,score,2019,1
84,g,a,score,2020,1
84,g,a,score,2021,0
90,g,a,score,2020,1
100,g,a,score,2021,3
104,g,a,score,2019,1
104,g,a,score,2020,1
112,g,a,score,2019,2
112,g,a,score,2020,2
112,g,a,score,2021,2
116,g,a,score,2019,2
116,g,a,score,2020,2
116,g,a,score,2021,2
120,g,a,score,2019,2
120,g,a,score,2020,2
124,g,a,score,2021,3
132,g,a,score,2019,2
132,g,a,score,2020,2
140,g,a,score,2019,2
140,g,a,score,2020,2
144,g,a,score,2019,2
144,g,a,score,2020,2
144,g,a,score,2021,2
152,g,a,score,2019,2
152,g,a,score,2020,2
156,g,a,score,2019,2
156,g,a,score,2020,2
156,g,a,score,2021,2
170,g,a,score,2019,3
170,g,a,score,2020,3
170,g,a,score,2021,3
174,g,a,score,2019,2
174,g,a,score,2020,2
174,g,a,score,2021,2
178,g,a,score,2019,2
178,g,a,score,2020,2
178,g,a,score,2021,2
180,g,a,score,2019,1
180,g,a,score,2020,1
180,g,a,score,2021,1
184,g,a,score,2019,1
184,g,a,score,2020,1
184,g,a,score,2021,2
188,g,a,score,2019,1
188,g,a,score,2020,1
191,g,a,score,2021,3
192,g,a,score,2021,3
196,g,a,score,2021,3
203,g,a,score,2019,3
203,g,a,score,2020,3
203,g,a,score,2021,3
204,g,a,score,2019,2
204,g,a,score,2020,2
208,g,a,score,2021,3
214,g,a,score,2019,3
214,g,a,score,2020,3
218,g,a,score,2019,3
218,g,a,score,2020,3
222,g,a,score,2019,2
222,g,a,score,2020,2
226,g,a,score,2019,1
226,g,a,score,2020,1
231,g,a,score,2019,2
231,g,a,score,2020,2
233,g,a,score,2021,3
242,g,a,score,2020,2
246,g,a,score,2021,3
250,g,a,score,2021,3
262,g,a,score,2021,2
266,g,a,score,2019,1
266,g,a,score,2020,1
268,g,a,score,2019,1
268,g,a,score,2020,1
268,g,a,score,2021,2
270,g,a,score,2019,2
270,g,a,score,2020,2
276,g,a,score,2019,3
276,g,a,score,2020,3
276,g,a,score,2021,3
288,g,a,score,2019,3
288,g,a,score,2020,3
300,g,a,score,2019,3
300,g,a,score,2020,3
308,g,a,score,2019,1
308,g,a,score,2020,1
320,g,a,score,2019,3
320,g,a,score,2020,3
324,g,a,score,2019,1
324,g,a,score,2020,1
328,g,a,score,2021,0
348,g,a,score,2019,3
348,g,a,score,2020,3
348,g,a,score,2021,3
352,g,a,score,2021,0
356,g,a,score,2019,2
356,g,a,score,2020,2
360,g,a,score,2019,2
360,g,a,score,2020,2
360,g,a,score,2021,2
368,g,a,score,2019,1
368,g,a,score,2020,1
372,g,a,score,2021,3
376,g,a,score,2021,1
380,g,a,score,2019,3
380,g,a,score,2020,3
388,g,a,score,2019,1
388,g,a,score,2020,1
392,g,a,score,2019,3
392,g,a,score,2020,3
392,g,a,score,2021,3
398,g,a,score,2019,1
398,g,a,score,2020,1
400,g,a,score,2019,2
400,g,a,score,2020,2
410,g,a,score,2020,3
410,g,a,score,2021,3
417,g,a,score,2019,1
417,g,a,score,2020,1
418,g,a,score,2019,2
418,g,a,score,2020,2
418,g,a,score,2021,2
428,g,a,score,2019,3
428,g,a,score,2020,3
428,g,a,score,2021,3
430,g,a,score,2019,2
430,g,a,score,2020,2
430,g,a,score,2021,2
440,g,a,score,2021,3
442,g,a,score,2021,3
450,g,a,score,2019,2
450,g,a,score,2020,2
450,g,a,score,2021,2
454,g,a,score,2021,2
458,g,a,score,2021,3
470,g,a,score,2019,3
470,g,a,score,2020,3
470,g,a,score,2021,3
480,g,a,score,2019,1
480,g,a,score,2020,1
480,g,a,score,2021,1
484,g,a,score,2019,3
484,g,a,score,2020,3
484,g,a,score,2021,3
498,g,a,score,2019,2
498,g,a,score,2020,2
498,g,a,score,2021,2
499,g,a,score,2019,3
499,g,a,score,2020,3
499,g,a,score,2021,3
504,g,a,score,2019,3
504,g,a,score,2020,3
516,g,a,score,2019,2
516,g,a,score,2020,2
528,g,a,score,2019,3
528,g,a,score,2020,3
528,g,a,score,2021,3
554,g,a,score,2019,3
554,g,a,score,2020,2
554,g,a,score,2021,3
566,g,a,score,2019,2
566,g,a,score,2020,2
584,g,a,score,2020,0
585,g,a,score,2021,1
586,g,a,score,2019,2
586,g,a,score,2020,2
586,g,a,score,2021,2
