geo_area,nature,units,year,vc_dsr_pdan
4,c,number,2017,240
4,c,number,2018,5559
8,c,number,2005,8224
8,c,number,2006,784
8,c,number,2007,120
8,c,number,2008,56
8,c,number,2009,6896
8,c,number,2010,39852
8,c,number,2011,200
8,c,number,2012,1476
8,c,number,2013,4716
8,c,number,2014,3752
8,c,number,2015,1040
8,c,number,2016,684
8,c,number,2018,4525
8,c,number,2019,1384
8,c,number,2020,56
12,c,number,2005,24
12,c,number,2006,7122
12,c,number,2007,6930
12,c,number,2008,30195
12,c,number,2009,1129
12,c,number,2010,10539
12,c,number,2011,2519
12,c,number,2012,3683
12,c,number,2013,5487
12,c,number,2015,840
12,c,number,2016,259
12,c,number,2017,3105
12,c,number,2018,24156
12,c,number,2019,2496
24,c,number,2005,4997
24,c,number,2006,4877
24,c,number,2007,20885
24,c,number,2008,3216
24,c,number,2009,9096
24,c,number,2010,4954
24,c,number,2011,46070
24,c,number,2012,7282
24,c,number,2013,398
24,c,number,2014,21128
24,c,number,2015,20837
24,c,number,2016,15101
24,c,number,2017,9096
24,c,number,2018,7637
24,c,number,2019,349411
24,c,number,2020,31464
28,c,number,2020,870
32,c,number,2005,3364
32,c,number,2006,23696
32,c,number,2007,54660
32,c,number,2008,4780
32,c,number,2009,5736
32,c,number,2010,50908
32,c,number,2011,128
32,c,number,2012,1496
32,c,number,2013,50000
32,c,number,2014,17740
32,c,number,2020,14557
36,c,number,2011,13519
36,c,number,2012,880
36,c,number,2013,7626
36,c,number,2014,271
36,c,number,2015,5296
36,c,number,2016,3487
36,c,number,2017,11224
36,c,number,2018,24643
36,c,number,2019,4990
36,c,number,2020,10252
36,c,number,2021,5666
40,c,number,2018,6598
40,c,number,2019,11530
40,c,number,2020,9039
48,c,number,2021,0
50,c,number,2015,3830609
50,c,number,2016,4175033
50,c,number,2017,11700887
50,c,number,2018,36782
51,c,number,2005,545
51,c,number,2006,828
51,c,number,2007,1430
51,c,number,2008,614
51,c,number,2009,832
51,c,number,2010,4218
51,c,number,2011,205
51,c,number,2012,55
51,c,number,2013,1303
51,c,number,2014,3755
51,c,number,2015,1858
51,c,number,2017,2512
51,c,number,2018,1313
51,c,number,2019,631
51,c,number,2020,2646
51,c,number,2021,1760
52,c,number,2018,191
64,c,number,2005,116
64,c,number,2006,157
64,c,number,2007,123
64,c,number,2008,99
64,c,number,2009,110
64,c,number,2010,99
64,c,number,2011,120
64,c,number,2012,131
64,c,number,2013,164
64,c,number,2014,91
64,c,number,2015,69
64,c,number,2017,108
64,c,number,2018,113
68,c,number,2005,4210
68,c,number,2006,13313
68,c,number,2007,5282
68,c,number,2008,15355
68,c,number,2009,2830
68,c,number,2010,4515
68,c,number,2011,8744
68,c,number,2012,7156
68,c,number,2013,6303
68,c,number,2014,5572
68,c,number,2015,1087
68,c,number,2016,126
68,c,number,2017,1916
68,c,number,2018,13543
68,c,number,2019,9663
68,c,number,2020,6308
68,c,number,2021,5766
72,c,number,2013,0
72,c,number,2014,0
72,c,number,2015,0
72,c,number,2016,0
72,c,number,2017,2161
72,c,number,2018,2035
72,c,number,2019,191
76,c,number,2005,195858
76,c,number,2006,162242
76,c,number,2007,181383
76,c,number,2008,521326
76,c,number,2009,820207
76,c,number,2010,421169
76,c,number,2011,357203
76,c,number,2012,315687
76,c,number,2013,551583
76,c,number,2014,354536
76,c,number,2015,409642
76,c,number,2016,130738
76,c,number,2017,261398
84,c,number,2005,0
84,c,number,2007,8
84,c,number,2008,4616
84,c,number,2009,60
84,c,number,2010,4412
84,c,number,2011,0
90,c,number,2013,6550
90,c,number,2014,1591
90,c,number,2015,5044
90,c,number,2016,8203
90,c,number,2017,0
90,c,number,2018,4390
90,c,number,2019,783
90,c,number,2020,136
100,c,number,2005,5609
100,c,number,2006,527
100,c,number,2007,509
100,c,number,2009,63
100,c,number,2010,925
100,c,number,2011,0
100,c,number,2012,8150
100,c,number,2013,0
100,c,number,2014,4669
100,c,number,2015,404
100,c,number,2016,972
100,c,number,2017,6533
100,c,number,2018,571
100,c,number,2019,285
100,c,number,2020,9
100,c,number,2021,292
104,c,number,2005,90925
104,c,number,2006,89320
104,c,number,2007,44974
104,c,number,2008,7000000
104,c,number,2009,85423
104,c,number,2010,272578
104,c,number,2011,230876
104,c,number,2012,162909
104,c,number,2013,179689
104,c,number,2014,67682
104,c,number,2015,71636
104,c,number,2016,158696
104,c,number,2017,507959
104,c,number,2019,276414
104,c,number,2020,98122
108,c,number,2015,867
108,c,number,2016,616
108,c,number,2017,1349
108,c,number,2018,0
112,c,number,2015,0
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
112,c,number,2020,0
112,c,number,2021,0
116,c,number,2005,1056
116,c,number,2006,1128
116,c,number,2007,1139
116,c,number,2008,1541
116,c,number,2009,3679
116,c,number,2010,3190
116,c,number,2011,1838
116,c,number,2012,1703
116,c,number,2013,35519
116,c,number,2014,3762
116,c,number,2015,17397
116,c,number,2016,19982
116,c,number,2017,42256
116,c,number,2019,68770
116,c,number,2020,33985
116,c,number,2021,33410
120,c,number,2005,570
120,c,number,2006,400
120,c,number,2007,833
120,c,number,2008,5235
120,c,number,2009,1309
120,c,number,2010,150
120,c,number,2011,219
120,c,number,2012,57651
120,c,number,2014,20250
120,c,number,2016,300
120,c,number,2017,233
120,c,number,2018,3
120,c,number,2019,4
132,c,number,2006,0
132,c,number,2008,0
132,c,number,2009,0
132,c,number,2014,0
132,c,number,2015,0
132,c,number,2017,0
144,c,number,2005,472063
144,c,number,2006,751861
144,c,number,2007,695917
144,c,number,2008,1743020
144,c,number,2009,726803
144,c,number,2010,1193436
144,c,number,2011,839462
144,c,number,2012,1109026
144,c,number,2013,573366
144,c,number,2014,2703174
144,c,number,2015,503960
144,c,number,2016,7271
144,c,number,2017,46879
144,c,number,2018,1440402
144,c,number,2019,250125
144,c,number,2020,63565
152,c,number,2005,12736
152,c,number,2006,13988
152,c,number,2007,6328
152,c,number,2008,23740
152,c,number,2009,0
152,c,number,2010,396650
152,c,number,2011,4356
152,c,number,2012,616
152,c,number,2013,0
152,c,number,2014,18476
152,c,number,2015,30216
152,c,number,2016,640
152,c,number,2017,4252
152,c,number,2018,0
152,c,number,2019,0
152,c,number,2020,0
152,c,number,2021,0
156,c,number,2015,1636921
156,c,number,2016,2082933
156,c,number,2017,1030424
156,c,number,2018,982115
156,c,number,2019,745455
156,c,number,2020,1103795
170,c,number,2005,202434
170,c,number,2006,214276
170,c,number,2007,154036
170,c,number,2008,551856
170,c,number,2009,232387
170,c,number,2010,1430237
170,c,number,2011,1203460
170,c,number,2012,449316
170,c,number,2013,267610
170,c,number,2014,232333
170,c,number,2015,168938
170,c,number,2016,129807
170,c,number,2017,109165
170,c,number,2018,117380
170,c,number,2019,116461
170,c,number,2020,212937
170,c,number,2021,225226
174,c,number,2006,0
174,c,number,2008,0
174,c,number,2014,0
174,c,number,2017,161
188,c,number,2005,20145
188,c,number,2006,58
188,c,number,2007,4336
188,c,number,2008,393390
188,c,number,2009,224
188,c,number,2010,544
188,c,number,2011,0
188,c,number,2012,9408
188,c,number,2013,0
188,c,number,2014,0
188,c,number,2015,1
188,c,number,2016,373
188,c,number,2017,1142
188,c,number,2018,0
188,c,number,2019,0
188,c,number,2020,998
188,c,number,2021,2679
191,c,number,2017,7492
192,c,number,2005,456111
192,c,number,2006,5067
192,c,number,2007,169059
192,c,number,2008,1687122
192,c,number,2012,721635
192,c,number,2016,115182
192,c,number,2017,489744
192,c,number,2018,23643
192,c,number,2019,20320
192,c,number,2020,11726
196,c,number,2005,0
196,c,number,2007,110
196,c,number,2008,6
196,c,number,2009,872
196,c,number,2010,229
196,c,number,2011,106
196,c,number,2014,592
196,c,number,2018,930
203,c,number,2015,0
203,c,number,2016,0
203,c,number,2017,31000
204,c,number,2005,0
204,c,number,2006,0
204,c,number,2007,0
204,c,number,2008,0
204,c,number,2009,0
204,c,number,2010,275000
204,c,number,2011,55095
204,c,number,2012,14540
204,c,number,2013,750
204,c,number,2014,1380
204,c,number,2015,1480
204,c,number,2016,35525
204,c,number,2017,565
204,c,number,2018,64175
204,c,number,2019,28645
204,c,number,2020,2480
208,c,number,2015,0
208,c,number,2016,0
208,c,number,2017,0
208,c,number,2018,0
208,c,number,2019,0
208,c,number,2020,0
218,c,number,2006,12240
218,c,number,2007,6696
218,c,number,2008,59432
218,c,number,2009,7000
218,c,number,2010,0
218,c,number,2011,487
218,c,number,2012,7333
218,c,number,2013,0
218,c,number,2014,0
218,c,number,2015,0
218,c,number,2016,50420
218,c,number,2017,23955
218,c,number,2018,0
218,c,number,2019,46
218,c,number,2021,15
222,c,number,2005,22324
222,c,number,2006,12904
222,c,number,2007,10656
222,c,number,2008,36628
222,c,number,2009,4732
222,c,number,2010,24824
222,c,number,2011,54256
222,c,number,2012,1328
222,c,number,2013,712
222,c,number,2014,1260
226,c,number,2010,12
226,c,number,2012,68
226,c,number,2013,8
226,c,number,2014,12
226,c,number,2015,0
226,c,number,2016,412
226,c,number,2017,128
226,c,number,2018,0
226,c,number,2019,0
226,c,number,2021,1316
231,c,number,2005,11
231,c,number,2006,10
231,c,number,2007,2
231,c,number,2008,0
231,c,number,2009,0
231,c,number,2010,4801
231,c,number,2011,7235
231,c,number,2012,4685
231,c,number,2013,4215
231,c,number,2014,7184
231,c,number,2015,5953
231,c,number,2016,4289
231,c,number,2017,252041
231,c,number,2018,11611
231,c,number,2019,7458
233,c,number,2005,1852
233,c,number,2006,0
233,c,number,2007,0
233,c,number,2008,0
233,c,number,2009,0
233,c,number,2010,0
233,c,number,2011,0
233,c,number,2012,0
233,c,number,2013,0
233,c,number,2014,0
233,c,number,2015,0
233,c,number,2016,0
233,c,number,2017,0
233,c,number,2018,0
242,c,number,2006,60
242,c,number,2007,0
242,c,number,2008,800
242,c,number,2009,12164
242,c,number,2010,4608
242,c,number,2011,248
242,c,number,2013,0
242,c,number,2014,0
242,c,number,2015,0
242,c,number,2016,42288
242,c,number,2017,0
242,c,number,2018,4858
242,c,number,2019,262
242,c,number,2020,37714
242,c,number,2021,5612
246,c,number,2005,95
246,c,number,2006,143
246,c,number,2007,120
246,c,number,2008,119
246,c,number,2009,87
246,c,number,2010,88
246,c,number,2011,63
246,c,number,2012,61
246,c,number,2013,79
246,c,number,2014,77
246,c,number,2015,58
246,c,number,2016,72
246,c,number,2017,58
246,c,number,2018,95
262,c,number,2005,0
262,c,number,2006,0
262,c,number,2007,0
262,c,number,2008,0
262,c,number,2009,0
262,c,number,2010,0
262,c,number,2011,0
262,c,number,2012,0
268,c,number,2015,3168
268,c,number,2016,4
268,c,number,2017,84
268,c,number,2018,181
268,c,number,2019,3554
268,c,number,2020,0
268,c,number,2021,2917
270,c,number,2008,0
270,c,number,2009,0
270,c,number,2010,3601
270,c,number,2016,9788
270,c,number,2017,21684
270,c,number,2018,22922
270,c,number,2019,20588
275,c,number,2005,4
275,c,number,2006,4
275,c,number,2007,0
275,c,number,2009,708
275,c,number,2010,292
275,c,number,2011,0
275,c,number,2012,152
275,c,number,2013,1240
275,c,number,2018,88
288,c,number,2011,12
288,c,number,2012,2392
288,c,number,2013,0
288,c,number,2014,0
288,c,number,2015,4
288,c,number,2019,135756
288,c,number,2020,65187
296,c,number,2014,44
296,c,number,2015,42
296,c,number,2020,6
296,c,number,2021,0
308,c,number,2008,0
308,c,number,2010,0
308,c,number,2011,72
308,c,number,2012,0
308,c,number,2014,0
320,c,number,2005,0
320,c,number,2006,0
320,c,number,2007,0
320,c,number,2008,18060
320,c,number,2009,1140
