geo_area,nature,observation_status,units,year,en_wbe_wtlp
1,n,a,percent,2017,4.36872
2,n,a,percent,2017,2.73167
4,e,a,percent,2017,0.25
5,n,a,percent,2017,3.7158
8,e,a,percent,2017,0.19
9,n,a,percent,2017,8.15907
11,n,a,percent,2017,1.66901
12,e,a,percent,2017,0.14
13,n,a,percent,2017,1.72558
14,n,a,percent,2017,2.64152
15,n,a,percent,2017,0.55445
16,e,a,percent,2017,0.65
17,n,a,percent,2017,6.49371
18,n,a,percent,2017,1.07986
19,n,a,percent,2017,5.45328
20,e,a,percent,2017,0.88
21,n,a,percent,2017,7.62143
24,e,a,percent,2017,4.78
28,e,a,percent,2017,0.92
29,n,a,percent,2017,2.38971
30,n,a,percent,2017,0.5852
31,e,a,percent,2017,0.26
32,e,a,percent,2017,4.38
34,n,a,percent,2017,3.33261
35,n,a,percent,2017,7.28861
36,e,a,percent,2017,7.96
39,n,a,percent,2017,0.2304
40,e,a,percent,2017,0.25
44,e,a,percent,2017,7.05
48,e,a,percent,2017,0.19
50,e,a,percent,2017,57.7
51,e,a,percent,2017,0.09
52,e,a,percent,2017,63.05
53,n,a,percent,2017,7.84147
54,n,a,percent,2017,13.08206
56,e,a,percent,2017,0.19
57,n,a,percent,2017,2.73937
60,e,a,percent,2017,0
61,n,a,percent,2017,0.37542
62,n,a,percent,2017,2.39974
64,e,a,percent,2017,0.08
68,e,a,percent,2017,6.49
70,e,a,percent,2017,0.09
72,e,a,percent,2017,3.08
74,e,a,percent,2017,0
76,e,a,percent,2017,2.52
84,e,a,percent,2017,7.69
86,e,a,percent,2017,65.71
90,e,a,percent,2017,6.52
92,e,a,percent,2017,29.28
96,e,a,percent,2017,3.25
100,e,a,percent,2017,0.22
104,e,a,percent,2017,1.99
108,e,a,percent,2017,0.91
116,e,a,percent,2017,16.61
120,e,a,percent,2017,2.91
132,e,a,percent,2017,0
136,e,a,percent,2017,13.44
140,e,a,percent,2017,0.88
142,n,a,percent,2017,2.07957
143,n,a,percent,2017,0.87878
144,e,a,percent,2017,9.02
145,n,a,percent,2017,0.20441
148,e,a,percent,2017,1.26
150,n,a,percent,2017,6.25236
151,n,a,percent,2017,7.18772
152,e,a,percent,2017,1.74
154,n,a,percent,2017,4.59228
155,n,a,percent,2017,0.48889
156,e,a,percent,2017,0.66
162,e,a,percent,2017,0
166,e,a,percent,2017,0
170,e,a,percent,2017,5.1
174,e,a,percent,2017,0.1
