education_level,geo_area,year,se_acc_comp
lowsec,1,2015,59.7011539
lowsec,1,2016,60.0878495
lowsec,1,2017,59.8780465
lowsec,8,2018,71.30112
lowsec,9,2000,85.332735
lowsec,9,2001,85.3251539
lowsec,9,2002,85.3267916
lowsec,9,2003,85.3192209
lowsec,9,2004,85.320365
lowsec,9,2005,85.314561
lowsec,9,2006,85.3097456
lowsec,9,2007,85.297974
lowsec,9,2008,85.2888922
lowsec,9,2009,85.2842886
lowsec,9,2010,85.3388696
lowsec,9,2011,85.2825006
lowsec,9,2012,85.217101
lowsec,9,2013,85.1797765
lowsec,9,2014,85.152372
lowsec,9,2015,85.1314101
lowsec,9,2016,85.1102122
lowsec,9,2017,84.7470629
lowsec,15,2015,59.1507314
lowsec,15,2016,59.5949801
lowsec,15,2017,59.867727
lowsec,15,2018,60.2522931
lowsec,20,2016,100
lowsec,20,2017,100
lowsec,20,2018,100
lowsec,24,2016,25.33512
lowsec,28,2017,90.90909
lowsec,28,2018,100
lowsec,30,2015,96.7286959
lowsec,30,2016,96.7038211
lowsec,30,2017,97.0944809
lowsec,30,2018,97.0983228
lowsec,31,2016,97.76916
lowsec,31,2017,97.33139
lowsec,31,2018,97.13244
lowsec,32,2009,53.99349
lowsec,32,2015,72.25478
lowsec,32,2016,70.44686
lowsec,32,2017,63.43094
lowsec,34,2015,40.8925323
lowsec,34,2016,41.2182402
lowsec,34,2017,41.56804
lowsec,35,2016,65.8518135
lowsec,35,2017,66.5173974
lowsec,35,2018,69.2605706
lowsec,36,2000,100
lowsec,36,2001,100
lowsec,36,2002,100
lowsec,36,2003,100
lowsec,36,2004,100
lowsec,36,2005,100
lowsec,36,2006,100
lowsec,36,2007,100
lowsec,36,2008,100
lowsec,36,2009,100
lowsec,36,2010,100
lowsec,36,2011,100
lowsec,36,2012,100
lowsec,36,2013,100
lowsec,36,2014,100
lowsec,36,2015,100
lowsec,36,2016,100
lowsec,48,2016,100
lowsec,48,2017,100
lowsec,48,2018,100
lowsec,50,2016,81.20444
lowsec,50,2017,82.29906
lowsec,50,2018,83.24924
lowsec,51,2018,100
lowsec,53,2000,96.7883496
lowsec,53,2001,96.7874986
lowsec,53,2002,96.7874471
lowsec,53,2003,96.7865967
lowsec,53,2004,96.7866183
lowsec,53,2005,96.7857915
lowsec,53,2006,96.7853654
lowsec,53,2007,96.7844154
lowsec,53,2008,96.7835578
lowsec,53,2009,96.783489
lowsec,53,2010,96.7910775
lowsec,53,2011,96.7875313
lowsec,53,2012,96.7837014
lowsec,53,2013,96.7811767
lowsec,53,2014,96.7793814
lowsec,53,2015,96.7780594
lowsec,53,2016,96.7767864
lowsec,53,2017,96.7319714
lowsec,56,2010,100
lowsec,56,2012,100
lowsec,56,2013,100
lowsec,56,2014,100
lowsec,56,2015,100
lowsec,56,2016,100
lowsec,56,2017,100
lowsec,56,2018,100
lowsec,60,2016,100
lowsec,62,2015,43.2551973
lowsec,62,2016,43.7074754
lowsec,62,2017,43.9447928
lowsec,64,2018,97.88732
lowsec,68,2013,23.0826
lowsec,72,2012,100
lowsec,76,2010,72.04891
lowsec,76,2017,72.60794
lowsec,90,2016,13.27434
lowsec,90,2018,7.25191
lowsec,92,2010,100
lowsec,92,2016,100
lowsec,92,2017,100
lowsec,104,2017,3.54021
lowsec,104,2018,2.6595
lowsec,108,2016,0
lowsec,108,2017,0
lowsec,112,2016,100
lowsec,112,2017,100
lowsec,112,2018,100
lowsec,120,2016,72.187
lowsec,132,2016,100
lowsec,132,2017,100
lowsec,136,2018,100
lowsec,143,2016,95.0649209
lowsec,143,2017,95.0199959
lowsec,143,2018,94.8304563
lowsec,144,2016,58.75611
lowsec,144,2017,60.47239
lowsec,144,2018,67.43126
lowsec,145,2016,92.2306973
lowsec,145,2017,91.794683
lowsec,145,2018,91.000856
lowsec,150,2015,98.5969981
lowsec,150,2016,98.6242067
lowsec,150,2017,98.660025
lowsec,156,2016,98.28642
lowsec,156,2017,98.7912
lowsec,156,2018,98.83416
lowsec,170,2016,93.5857
lowsec,170,2017,96.26837
lowsec,170,2018,79.13818
lowsec,174,2017,40.51095
lowsec,180,2015,0
lowsec,184,2016,100
lowsec,188,2016,60.53384
lowsec,188,2017,67.64428
lowsec,188,2018,66.85499
lowsec,192,2010,100
lowsec,192,2018,100
lowsec,199,2015,37.6767689
lowsec,199,2016,37.648196
lowsec,199,2017,39.9321114
lowsec,208,2001,100
lowsec,208,2002,100
lowsec,208,2003,100
lowsec,208,2004,100
lowsec,208,2005,100
lowsec,208,2006,100
lowsec,208,2007,100
lowsec,208,2008,100
lowsec,208,2009,100
lowsec,208,2010,100
lowsec,208,2011,100
lowsec,208,2012,100
lowsec,208,2013,100
lowsec,208,2014,100
lowsec,208,2015,100
lowsec,208,2016,100
lowsec,212,2010,93.33333
lowsec,212,2016,93.33333
lowsec,218,2009,86.85662
lowsec,218,2016,92.02425
lowsec,218,2017,92.12636
lowsec,218,2018,92.3499
lowsec,222,2010,80.55817
lowsec,222,2016,68.15677
lowsec,222,2018,79.36073
lowsec,233,2000,100
lowsec,233,2001,100
lowsec,233,2002,100
lowsec,233,2003,100
lowsec,233,2004,100
lowsec,233,2005,100
lowsec,233,2006,100
lowsec,233,2007,100
lowsec,233,2008,100
lowsec,233,2009,100
lowsec,233,2010,100
lowsec,233,2011,100
lowsec,233,2012,100
lowsec,233,2013,100
lowsec,233,2014,100
lowsec,233,2015,100
lowsec,233,2016,100
lowsec,246,2000,100
lowsec,246,2001,100
lowsec,246,2002,100
lowsec,246,2003,100
lowsec,246,2004,100
lowsec,246,2005,100
lowsec,246,2006,100
lowsec,246,2007,100
lowsec,246,2008,100
lowsec,246,2009,100
lowsec,246,2010,100
lowsec,246,2011,100
lowsec,246,2012,100
lowsec,246,2013,100
lowsec,246,2014,100
lowsec,246,2015,100
lowsec,246,2016,100
lowsec,246,2017,100
lowsec,246,2018,100
lowsec,246,2019,100
lowsec,250,2005,100
lowsec,250,2015,100
lowsec,250,2016,100
lowsec,250,2017,100
lowsec,268,2016,100
lowsec,268,2017,100
lowsec,268,2018,100
lowsec,270,2017,99.74937
lowsec,275,2016,89.14626
lowsec,275,2017,92.21122
lowsec,275,2018,88.78648
lowsec,288,2018,12.94362
lowsec,292,2016,100
lowsec,292,2017,100
lowsec,308,2010,100
lowsec,308,2016,100
lowsec,308,2017,100
lowsec,308,2018,100
lowsec,320,2016,44.00543
lowsec,324,2016,0
lowsec,344,2016,94.11765
lowsec,344,2017,95.3411
lowsec,344,2018,95.19071
lowsec,348,2002,100
lowsec,348,2003,100
lowsec,348,2004,100
lowsec,348,2005,100
lowsec,348,2006,100
lowsec,348,2007,100
lowsec,348,2008,100
lowsec,348,2009,100
lowsec,348,2010,100
lowsec,348,2011,100
lowsec,348,2012,100
lowsec,348,2013,100
lowsec,348,2014,100
lowsec,348,2015,100
lowsec,348,2016,100
lowsec,356,2016,36.28736
lowsec,360,2017,42.00068
lowsec,360,2018,48.1263
lowsec,364,2012,59.72812
