age,geo_area,sex,year,sh_fpl_mtmm
15_49,1,female,2000,74.9
15_49,1,female,2005,75.8
15_49,1,female,2010,76.6
15_49,1,female,2015,77.2
15_49,1,female,2018,77.4
15_49,4,female,2016,42.1
15_49,8,female,2009,12.9
15_49,9,female,2000,74.7
15_49,9,female,2005,73.7
15_49,9,female,2010,74
15_49,9,female,2015,74.5
15_49,9,female,2018,74.8
15_49,12,female,2013,77.2
15_49,15,female,2000,68.5
15_49,15,female,2005,70.9
15_49,15,female,2010,72.1
15_49,15,female,2015,73.2
15_49,15,female,2018,74.1
15_49,21,female,2000,85.9
15_49,21,female,2005,85.9
15_49,21,female,2010,85.3
15_49,21,female,2015,83.1
15_49,21,female,2018,83.5
15_49,24,female,2016,24.2
15_49,30,female,2000,94.1
15_49,30,female,2005,93.9
15_49,30,female,2010,93.6
15_49,30,female,2015,93.3
15_49,30,female,2018,93.2
15_49,31,female,2001,17.8
15_49,31,female,2006,21.5
15_49,34,female,2000,63.7
15_49,34,female,2005,66.1
15_49,34,female,2010,68.3
15_49,34,female,2015,70.4
15_49,34,female,2018,71.7
15_49,35,female,2000,69.7
15_49,35,female,2005,72.8
15_49,35,female,2010,74.3
15_49,35,female,2015,74.9
15_49,35,female,2018,75.3
15_49,50,female,2000,60.7
15_49,50,female,2004,64.8
15_49,50,female,2007,65.4
15_49,50,female,2011,69.7
15_49,50,female,2013,78.3
15_49,50,female,2014,72.5
15_49,51,female,2000,28.4
15_49,51,female,2005,26.9
15_49,51,female,2010,39.2
15_49,51,female,2016,40.2
15_49,52,female,2012,70
15_49,53,female,2000,83.1
15_49,53,female,2005,82.4
15_49,53,female,2010,82.6
15_49,53,female,2015,83.3
15_49,53,female,2018,83.4
15_49,62,female,2000,64
15_49,62,female,2005,66.5
15_49,62,female,2010,68.6
15_49,62,female,2015,70.7
15_49,62,female,2018,71.9
15_49,64,female,2010,84.6
15_49,68,female,2004,43
15_49,68,female,2008,42.8
15_49,70,female,2012,21.9
15_49,72,female,2008,82.1
15_49,76,female,2007,89.3
15_49,84,female,2011,73.1
15_49,84,female,2016,65.9
15_49,90,female,2007,60
15_49,90,female,2015,38
15_49,104,female,2001,58.5
15_49,104,female,2016,75
15_49,108,female,2002,17.5
15_49,108,female,2017,39.3
15_49,112,female,2012,74.2
15_49,116,female,2000,33.1
15_49,116,female,2006,41.7
15_49,116,female,2011,51.8
15_49,116,female,2014,56.4
15_49,120,female,2004,28.2
15_49,120,female,2011,30.7
15_49,120,female,2014,40.1
15_49,132,female,2005,73.2
15_49,140,female,2011,28.7
15_49,143,female,2000,74.3
15_49,143,female,2005,76.1
15_49,143,female,2010,76.1
15_49,143,female,2015,76.8
15_49,143,female,2018,77.4
15_49,144,female,2000,56.2
15_49,144,female,2007,69.4
15_49,144,female,2016,74.1
15_49,145,female,2000,46.9
15_49,145,female,2005,50.9
15_49,145,female,2010,53.8
15_49,145,female,2015,56.2
15_49,145,female,2018,58
15_49,148,female,2004,7.3
15_49,148,female,2010,13.6
15_49,148,female,2015,17.5
15_49,150,female,2000,69.6
15_49,150,female,2005,72.7
15_49,150,female,2010,74.6
15_49,150,female,2015,76.7
15_49,150,female,2018,77.7
15_49,156,female,2001,96.6
15_49,170,female,2000,73.6
15_49,170,female,2005,78.6
15_49,170,female,2010,83.7
15_49,170,female,2016,86.5
15_49,174,female,2012,27.8
15_49,178,female,2005,21.5
15_49,178,female,2012,31.8
15_49,178,female,2015,38.5
15_49,180,female,2007,12.2
15_49,180,female,2010,18.4
15_49,180,female,2014,15.6
15_49,188,female,2010,85.1
15_49,188,female,2011,89.1
15_49,192,female,2011,87.8
15_49,192,female,2014,88.4
15_49,199,female,2000,39.4
15_49,199,female,2005,45.1
15_49,199,female,2010,50.8
15_49,199,female,2015,56.3
15_49,199,female,2018,58.5
15_49,202,female,2000,31.1
15_49,202,female,2005,35.7
15_49,202,female,2010,41.3
15_49,202,female,2015,48.2
15_49,202,female,2018,51.1
15_49,203,female,2005,81
15_49,203,female,2008,85.7
15_49,204,female,2001,15.5
15_49,204,female,2006,13.8
15_49,204,female,2012,17.4
15_49,204,female,2014,24.5
15_49,214,female,2002,80
15_49,214,female,2007,83.3
15_49,214,female,2013,83.1
15_49,214,female,2014,84.1
15_49,218,female,2004,73.3
15_49,218,female,2012,80.7
15_49,222,female,2003,80.1
15_49,222,female,2008,72.9
15_49,222,female,2014,81.9
15_49,226,female,2011,20.5
15_49,231,female,2000,14.1
15_49,231,female,2005,27.4
15_49,231,female,2011,49.7
15_49,231,female,2014,57.5
15_49,231,female,2015,57.6
15_49,231,female,2016,60.3
15_49,231,female,2017,59.4
15_49,232,female,2002,19.7
15_49,232,female,2010,19.6
15_49,250,female,2005,95.5
15_49,266,female,2000,22.1
15_49,266,female,2012,33.7
15_49,268,female,2000,30.8
15_49,268,female,2005,41.8
15_49,268,female,2010,52.8
15_49,270,female,2010,34.2
15_49,270,female,2013,23.9
15_49,275,female,2010,64.9
15_49,275,female,2014,64.8
15_49,288,female,2003,31.3
15_49,288,female,2008,28
15_49,288,female,2011,40.8
15_49,288,female,2013,31.9
15_49,288,female,2014,41.6
15_49,288,female,2015,44.5
15_49,288,female,2016,40.6
15_49,288,female,2017,46.2
15_49,296,female,2009,35.8
15_49,320,female,2002,48.7
15_49,320,female,2009,58.7
15_49,320,female,2015,65.6
15_49,324,female,2005,18.4
15_49,324,female,2012,15.7
15_49,324,female,2016,21.5
15_49,328,female,2009,56.3
15_49,328,female,2014,52.5
15_49,332,female,2000,33.8
15_49,332,female,2006,35.8
15_49,332,female,2012,44.8
15_49,332,female,2017,44
15_49,340,female,2001,69.9
15_49,340,female,2006,68.7
15_49,340,female,2012,76
15_49,356,female,2004,61.7
15_49,356,female,2006,69.1
15_49,356,female,2008,63.9
15_49,356,female,2016,72
15_49,360,female,2003,77.1
15_49,360,female,2008,77
15_49,360,female,2012,79
15_49,360,female,2015,78.8
15_49,360,female,2016,77
15_49,360,female,2017,77.9
15_49,364,female,2011,68.6
15_49,368,female,2011,59.3
15_49,384,female,2012,30.9
15_49,384,female,2016,31.1
15_49,388,female,2003,82
15_49,388,female,2009,82.9
15_49,398,female,2011,79.6
15_49,400,female,2002,58.3
15_49,400,female,2007,59.1
15_49,400,female,2009,57.8
15_49,400,female,2012,58
15_49,404,female,2003,47.2
15_49,404,female,2009,55.4
15_49,404,female,2014,70.5
15_49,404,female,2015,76.2
15_49,404,female,2016,77.6
15_49,408,female,2010,76.7
15_49,408,female,2014,89.8
15_49,417,female,2012,62.1
15_49,418,female,2000,40.3
15_49,418,female,2005,53.3
15_49,418,female,2012,61.3
15_49,419,female,2000,76.3
15_49,419,female,2005,79.4
15_49,419,female,2010,81.6
15_49,419,female,2015,82.6
15_49,419,female,2018,82.8
15_49,426,female,2005,51.5
15_49,426,female,2010,64.9
15_49,426,female,2014,76.1
15_49,430,female,2007,21.9
15_49,430,female,2013,37.2
15_49,432,female,2000,42.3
15_49,432,female,2005,47.5
15_49,432,female,2010,53.7
15_49,432,female,2015,59.3
15_49,432,female,2018,61.5
15_49,434,female,2007,29.6
15_49,450,female,2004,35.5
15_49,450,female,2009,49.6
15_49,454,female,2000,43.1
15_49,454,female,2005,44.7
15_49,454,female,2010,58.4
15_49,454,female,2014,73.6
15_49,454,female,2016,74.6
15_49,462,female,2009,42.7
15_49,466,female,2001,18.3
15_49,466,female,2006,19.3
15_49,466,female,2013,27.3
15_49,466,female,2015,46
15_49,478,female,2001,13.5
15_49,478,female,2011,23.8
15_49,478,female,2015,30.4
15_49,480,female,2002,49.6
15_49,480,female,2014,41.9
15_49,484,female,2003,82.1
