geo_area,year,nature,units,sh_lgr_acsrhec6
428,2019,g,percent,100
430,2019,g,percent,100
432,2019,g,percent,78
434,2019,g,percent,0
440,2019,g,percent,100
454,2019,g,percent,100
458,2019,g,percent,100
462,2019,g,percent,0
466,2019,g,percent,100
470,2019,g,percent,100
478,2019,g,percent,100
480,2019,g,percent,100
484,2019,g,percent,100
498,2019,g,percent,100
499,2019,g,percent,0
508,2019,g,percent,100
513,2019,g,percent,86
516,2019,g,percent,100
524,2019,g,percent,100
528,2019,g,percent,100
554,2019,g,percent,100
562,2019,g,percent,100
566,2019,g,percent,100
586,2019,g,percent,100
604,2019,g,percent,100
608,2019,g,percent,100
624,2019,g,percent,100
643,2019,g,percent,100
662,2019,g,percent,100
670,2019,g,percent,100
678,2019,g,percent,0
682,2019,g,percent,100
686,2019,g,percent,0
688,2019,g,percent,100
694,2019,g,percent,100
704,2019,g,percent,0
705,2019,g,percent,100
706,2019,g,percent,0
710,2019,g,percent,100
722,2019,g,percent,54
728,2019,g,percent,0
729,2019,g,percent,0
1,2019,g,percent,79
2,2019,g,percent,72
4,2019,g,percent,0
5,2019,g,percent,80
8,2019,g,percent,100
9,2019,g,percent,100
11,2019,g,percent,86
740,2019,g,percent,0
747,2019,g,percent,64
752,2019,g,percent,100
753,2019,g,percent,89
756,2019,g,percent,100
760,2019,g,percent,100
768,2019,g,percent,100
780,2019,g,percent,0
792,2019,g,percent,100
804,2019,g,percent,100
818,2019,g,percent,0
826,2019,g,percent,100
834,2019,g,percent,100
854,2019,g,percent,0
13,2019,g,percent,83
14,2019,g,percent,63
15,2019,g,percent,0
17,2019,g,percent,75
18,2019,g,percent,100
19,2019,g,percent,76
24,2019,g,percent,100
28,2019,g,percent,100
29,2019,g,percent,67
30,2019,g,percent,100
34,2019,g,percent,63
35,2019,g,percent,83
36,2019,g,percent,100
39,2019,g,percent,67
50,2019,g,percent,0
51,2019,g,percent,100
52,2019,g,percent,0
53,2019,g,percent,100
56,2019,g,percent,100
62,2019,g,percent,73
72,2019,g,percent,100
84,2019,g,percent,0
104,2019,g,percent,100
108,2019,g,percent,0
112,2019,g,percent,100
116,2019,g,percent,100
120,2019,g,percent,100
140,2019,g,percent,100
142,2019,g,percent,82
143,2019,g,percent,100
144,2019,g,percent,100
145,2019,g,percent,88
148,2019,g,percent,100
150,2019,g,percent,86
151,2019,g,percent,80
154,2019,g,percent,100
155,2019,g,percent,100
156,2019,g,percent,100
170,2019,g,percent,100
178,2019,g,percent,100
180,2019,g,percent,100
188,2019,g,percent,100
199,2019,g,percent,73
202,2019,g,percent,79
203,2019,g,percent,0
204,2019,g,percent,100
208,2019,g,percent,100
222,2019,g,percent,100
246,2019,g,percent,100
266,2019,g,percent,0
268,2019,g,percent,100
270,2019,g,percent,100
275,2019,g,percent,100
276,2019,g,percent,100
300,2019,g,percent,0
320,2019,g,percent,100
324,2019,g,percent,100
328,2019,g,percent,100
332,2019,g,percent,100
340,2019,g,percent,100
356,2019,g,percent,100
364,2019,g,percent,100
368,2019,g,percent,0
384,2019,g,percent,100
392,2019,g,percent,100
398,2019,g,percent,100
408,2019,g,percent,100
417,2019,g,percent,100
418,2019,g,percent,100
419,2019,g,percent,76
858,2019,g,percent,100
860,2019,g,percent,100
887,2019,g,percent,100
894,2019,g,percent,100
