education_level,geo_area,nature,type_of_skill,units,year,se_tot_sespi
grad23,36,c,skill_math,ratio,2003,0.53046
grad23,36,c,skill_math,ratio,2007,0.61851
grad23,36,c,skill_math,ratio,2011,0.60307
grad23,36,c,skill_math,ratio,2015,0.54698
grad23,36,c,skill_read,ratio,2011,0.85939
grad23,36,c,skill_read,ratio,2016,0.89103
grad23,72,c,skill_math,ratio,2011,0.40495
grad23,72,c,skill_read,ratio,2011,0.60172
grad23,108,c,skill_math,ratio,2014,0.99255
grad23,108,c,skill_read,ratio,2014,1.59967
grad23,120,c,skill_math,ratio,2014,0.23242
grad23,120,c,skill_read,ratio,2014,0.06839
grad23,148,c,skill_math,ratio,2014,0.62583
grad23,148,c,skill_read,ratio,2014,0.25505
grad23,178,c,skill_math,ratio,2014,0.65487
grad23,178,c,skill_read,ratio,2014,0.32376
grad23,204,c,skill_math,ratio,2014,0.35421
grad23,204,c,skill_read,ratio,2014,0.03834
grad23,208,c,skill_math,ratio,2007,0.81605
grad23,208,c,skill_math,ratio,2011,0.67631
grad23,208,c,skill_math,ratio,2015,0.66041
grad23,208,c,skill_read,ratio,2006,0.9786
grad23,208,c,skill_read,ratio,2011,0.95941
grad23,208,c,skill_read,ratio,2016,0.96683
grad23,352,c,skill_read,ratio,2001,1.06839
grad23,352,c,skill_read,ratio,2006,0.94164
grad23,372,c,skill_math,ratio,2011,0.75275
grad23,372,c,skill_math,ratio,2015,0.79886
grad23,372,c,skill_read,ratio,2011,0.95633
grad23,372,c,skill_read,ratio,2016,0.96489
grad23,384,c,skill_math,ratio,2014,0.45467
grad23,384,c,skill_read,ratio,2014,0.09755
grad23,562,c,skill_math,ratio,2014,0.36276
grad23,562,c,skill_read,ratio,2014,0.03344
grad23,566,c,skill_math,ratio,2017,0.92287
grad23,566,c,skill_read,ratio,2017,0.68187
grad23,578,c,skill_math,ratio,2011,0.69581
grad23,578,c,skill_math,ratio,2015,0.79194
grad23,578,c,skill_read,ratio,2011,0.96525
grad23,578,c,skill_read,ratio,2016,0.99145
grad23,686,c,skill_math,ratio,2014,0.42318
grad23,686,c,skill_read,ratio,2014,0.15123
grad23,710,c,skill_read,ratio,2006,0.21514
grad23,768,c,skill_math,ratio,2014,0.32726
grad23,768,c,skill_read,ratio,2014,0.09937
grad23,834,c,skill_math,ratio,2016,0.54282
grad23,834,c,skill_read,ratio,2016,0.65211
grad23,854,c,skill_math,ratio,2014,0.74434
grad23,854,c,skill_read,ratio,2014,0.41647
lowsec,8,c,skill_math,ratio,2000,0.41048
lowsec,8,c,skill_math,ratio,2009,0.37906
lowsec,8,c,skill_math,ratio,2012,1.03127
lowsec,8,c,skill_math,ratio,2018,0.74998
lowsec,8,c,skill_read,ratio,2000,0.27339
lowsec,8,c,skill_read,ratio,2009,0.41353
lowsec,8,c,skill_read,ratio,2012,1.03566
lowsec,8,c,skill_read,ratio,2018,0.50815
lowsec,12,c,skill_math,ratio,2015,0.48916
lowsec,12,c,skill_read,ratio,2015,0.60507
lowsec,32,c,skill_math,ratio,2000,0.25897
lowsec,32,c,skill_math,ratio,2006,0.21794
lowsec,32,c,skill_math,ratio,2009,0.2208
lowsec,32,c,skill_math,ratio,2012,0.272
lowsec,32,c,skill_math,ratio,2018,0.19741
lowsec,32,c,skill_read,ratio,2000,0.38774
lowsec,32,c,skill_read,ratio,2006,0.34585
lowsec,32,c,skill_read,ratio,2009,0.33906
lowsec,32,c,skill_read,ratio,2012,0.39832
lowsec,32,c,skill_read,ratio,2018,0.35881
lowsec,36,c,skill_math,ratio,2000,0.81026
lowsec,36,c,skill_math,ratio,2003,0.75666
lowsec,36,c,skill_math,ratio,2006,0.78637
lowsec,36,c,skill_math,ratio,2009,0.73632
lowsec,36,c,skill_math,ratio,2012,0.69917
lowsec,36,c,skill_math,ratio,2015,0.70889
lowsec,36,c,skill_math,ratio,2018,0.71435
lowsec,36,c,skill_read,ratio,2000,0.79579
lowsec,36,c,skill_read,ratio,2003,0.80484
lowsec,36,c,skill_read,ratio,2006,0.78708
lowsec,36,c,skill_read,ratio,2009,0.76681
lowsec,36,c,skill_read,ratio,2012,0.78716
lowsec,36,c,skill_read,ratio,2015,0.76018
lowsec,36,c,skill_read,ratio,2018,0.76186
lowsec,40,c,skill_math,ratio,2000,0.71906
lowsec,40,c,skill_math,ratio,2003,0.69172
lowsec,40,c,skill_math,ratio,2006,0.66862
lowsec,40,c,skill_math,ratio,2009,0.62775
lowsec,40,c,skill_math,ratio,2015,0.69739
lowsec,40,c,skill_math,ratio,2018,0.70036
lowsec,40,c,skill_read,ratio,2000,0.71508
lowsec,40,c,skill_read,ratio,2003,0.63342
lowsec,40,c,skill_read,ratio,2006,0.66346
lowsec,40,c,skill_read,ratio,2009,0.55399
lowsec,40,c,skill_read,ratio,2015,0.6978
lowsec,40,c,skill_read,ratio,2018,0.70467
lowsec,48,c,skill_math,ratio,2003,0.23802
lowsec,48,c,skill_math,ratio,2007,0.4314
lowsec,48,c,skill_math,ratio,2011,0.43232
lowsec,48,c,skill_math,ratio,2015,0.69294
lowsec,51,c,skill_math,ratio,2003,0.9055
lowsec,51,c,skill_math,ratio,2007,1.02896
lowsec,51,c,skill_math,ratio,2011,0.78614
lowsec,51,c,skill_math,ratio,2015,0.98864
lowsec,56,c,skill_math,ratio,2000,0.65963
lowsec,56,c,skill_math,ratio,2003,0.63753
lowsec,56,c,skill_math,ratio,2006,0.68995
lowsec,56,c,skill_math,ratio,2009,0.65052
lowsec,56,c,skill_math,ratio,2012,0.66563
lowsec,56,c,skill_math,ratio,2015,0.68822
lowsec,56,c,skill_math,ratio,2018,0.66628
lowsec,56,c,skill_read,ratio,2000,0.68019
lowsec,56,c,skill_read,ratio,2003,0.6333
lowsec,56,c,skill_read,ratio,2006,0.67515
lowsec,56,c,skill_read,ratio,2009,0.69317
lowsec,56,c,skill_read,ratio,2012,0.72243
lowsec,56,c,skill_read,ratio,2015,0.70719
lowsec,56,c,skill_read,ratio,2018,0.67817
lowsec,70,c,skill_math,ratio,2007,0.93271
lowsec,70,c,skill_read,ratio,2018,0.49884
lowsec,76,c,skill_math,ratio,2000,0.16262
lowsec,76,c,skill_math,ratio,2003,0.17357
lowsec,76,c,skill_math,ratio,2006,0.17398
lowsec,76,c,skill_math,ratio,2009,0.24128
lowsec,76,c,skill_math,ratio,2012,0.23229
lowsec,76,c,skill_math,ratio,2015,0.26739
lowsec,76,c,skill_math,ratio,2018,0.25854
lowsec,76,c,skill_read,ratio,2000,0.38295
lowsec,76,c,skill_read,ratio,2003,0.49044
lowsec,76,c,skill_read,ratio,2006,0.38814
lowsec,76,c,skill_read,ratio,2009,0.4481
lowsec,76,c,skill_read,ratio,2012,0.43703
lowsec,76,c,skill_read,ratio,2015,0.51232
lowsec,76,c,skill_read,ratio,2018,0.45113
lowsec,96,c,skill_math,ratio,2018,0.46556
