age,geo_area,nature,units,year,sh_sta_malr
notspec,1,n,per_1000_pop,2000,82.30371
notspec,1,n,per_1000_pop,2001,82.383
notspec,1,n,per_1000_pop,2002,79.58443
notspec,1,n,per_1000_pop,2003,79.32581
notspec,1,n,per_1000_pop,2004,78.39689
notspec,1,n,per_1000_pop,2005,76.52373
notspec,1,n,per_1000_pop,2006,73.5716
notspec,1,n,per_1000_pop,2007,71.68432
notspec,1,n,per_1000_pop,2008,70.44256
notspec,1,n,per_1000_pop,2009,70.67807
notspec,1,n,per_1000_pop,2010,69.93278
notspec,1,n,per_1000_pop,2011,67.0951
notspec,1,n,per_1000_pop,2012,65.15825
notspec,1,n,per_1000_pop,2013,62.74949
notspec,1,n,per_1000_pop,2014,61.07539
notspec,1,n,per_1000_pop,2015,60.12612
notspec,1,n,per_1000_pop,2016,59.62154
notspec,1,n,per_1000_pop,2017,59.89533
notspec,1,n,per_1000_pop,2018,57.68828
notspec,1,n,per_1000_pop,2019,57.15761
notspec,1,n,per_1000_pop,2020,59.44791
notspec,1,n,per_1000_pop,2021,59.24601
notspec,2,n,per_1000_pop,2000,305.8335
notspec,2,n,per_1000_pop,2001,304.5015
notspec,2,n,per_1000_pop,2002,292.99296
notspec,2,n,per_1000_pop,2003,288.62109
notspec,2,n,per_1000_pop,2004,280.73332
notspec,2,n,per_1000_pop,2005,269.15767
notspec,2,n,per_1000_pop,2006,260.8796
notspec,2,n,per_1000_pop,2007,253.18853
notspec,2,n,per_1000_pop,2008,245.88341
notspec,2,n,per_1000_pop,2009,243.35588
notspec,2,n,per_1000_pop,2010,237.65349
notspec,2,n,per_1000_pop,2011,228.6989
notspec,2,n,per_1000_pop,2012,222.38663
notspec,2,n,per_1000_pop,2013,216.1172
notspec,2,n,per_1000_pop,2014,208.34899
notspec,2,n,per_1000_pop,2015,202.95818
notspec,2,n,per_1000_pop,2016,197.79375
notspec,2,n,per_1000_pop,2017,199.61154
notspec,2,n,per_1000_pop,2018,192.20582
notspec,2,n,per_1000_pop,2019,189.79507
notspec,2,n,per_1000_pop,2020,197.04466
notspec,2,n,per_1000_pop,2021,193.91428
notspec,4,ca,per_1000_pop,2002,85.43611
notspec,4,ca,per_1000_pop,2003,71.20593
notspec,4,ca,per_1000_pop,2004,39.49004
notspec,4,ca,per_1000_pop,2005,28.45801
notspec,4,ca,per_1000_pop,2006,21.32485
notspec,4,ca,per_1000_pop,2007,22.66925
notspec,4,ca,per_1000_pop,2008,19.77919
notspec,4,ca,per_1000_pop,2009,13.0268
notspec,4,ca,per_1000_pop,2010,13.43903
notspec,4,ca,per_1000_pop,2011,16.07054
notspec,4,ca,per_1000_pop,2012,9.39594
notspec,4,ca,per_1000_pop,2013,11.50176
notspec,4,ca,per_1000_pop,2014,12.65534
notspec,4,ca,per_1000_pop,2015,14.15334
notspec,4,ca,per_1000_pop,2016,27.46299
notspec,4,ca,per_1000_pop,2017,29.07703
notspec,4,ca,per_1000_pop,2018,22.40215
notspec,4,ca,per_1000_pop,2019,14.20254
notspec,4,ca,per_1000_pop,2020,8.42705
notspec,4,ca,per_1000_pop,2021,6.25163
notspec,4,e,per_1000_pop,2000,87.15783
notspec,4,e,per_1000_pop,2001,86.51306
notspec,5,n,per_1000_pop,2000,18.1376
notspec,5,n,per_1000_pop,2001,15.222
notspec,5,n,per_1000_pop,2002,13.6485
notspec,5,n,per_1000_pop,2003,13.26617
notspec,5,n,per_1000_pop,2004,12.86513
notspec,5,n,per_1000_pop,2005,14.15247
notspec,5,n,per_1000_pop,2006,12.03324
notspec,5,n,per_1000_pop,2007,10.96148
notspec,5,n,per_1000_pop,2008,7.20064
notspec,5,n,per_1000_pop,2009,7.08602
notspec,5,n,per_1000_pop,2010,8.5844
notspec,5,n,per_1000_pop,2011,6.15778
notspec,5,n,per_1000_pop,2012,5.9722
notspec,5,n,per_1000_pop,2013,5.8506
