activity,geo_area,nature,units,year,er_h2o_wueyst
industries,1,e,usd_m3,2015,28.66415
industries,1,e,usd_m3,2016,29.23143
industries,1,e,usd_m3,2017,30.28132
industries,1,e,usd_m3,2018,32.00738
industries,1,e,usd_m3,2019,32.43354
industries,4,e,usd_m3,2000,9.33216
industries,4,e,usd_m3,2001,9.333
industries,4,e,usd_m3,2002,11.50279
industries,4,e,usd_m3,2003,10.95451
industries,4,e,usd_m3,2004,11.2257
industries,4,e,usd_m3,2005,11.23486
industries,4,e,usd_m3,2006,11.73041
industries,4,e,usd_m3,2007,13.05201
industries,4,e,usd_m3,2008,12.10142
industries,4,e,usd_m3,2009,10.82512
industries,4,e,usd_m3,2010,10.06836
industries,4,e,usd_m3,2011,10.79951
industries,4,e,usd_m3,2012,10.76045
industries,4,e,usd_m3,2013,10.19933
industries,4,e,usd_m3,2014,10.09264
industries,4,e,usd_m3,2015,9.74775
industries,4,e,usd_m3,2016,9.28356
industries,4,e,usd_m3,2017,9.72064
industries,4,e,usd_m3,2018,12.52607
industries,4,e,usd_m3,2019,12.18501
industries,8,e,usd_m3,2000,4.43559
industries,8,e,usd_m3,2001,5.50028
industries,8,e,usd_m3,2002,6.3351
industries,8,e,usd_m3,2003,6.48487
industries,8,e,usd_m3,2004,6.84124
industries,8,e,usd_m3,2005,7.35472
industries,8,e,usd_m3,2006,8.40472
industries,8,e,usd_m3,2007,9.72137
industries,8,e,usd_m3,2008,10.91149
industries,8,e,usd_m3,2009,11.31875
industries,8,e,usd_m3,2010,11.93078
industries,8,e,usd_m3,2011,13.64723
industries,8,e,usd_m3,2012,13.83338
industries,8,e,usd_m3,2013,14.73475
industries,8,e,usd_m3,2014,15.02182
industries,8,e,usd_m3,2015,15.58688
industries,8,e,usd_m3,2016,16.68082
industries,8,e,usd_m3,2017,19.64695
industries,8,e,usd_m3,2018,22.94225
industries,8,e,usd_m3,2019,10.98823
industries,9,e,usd_m3,2015,70.28337
industries,9,e,usd_m3,2016,63.11438
industries,9,e,usd_m3,2017,80.99304
industries,9,e,usd_m3,2018,86.54918
industries,9,e,usd_m3,2019,87.82081
industries,12,e,usd_m3,2000,103.22892
industries,12,e,usd_m3,2001,98.18275
industries,12,e,usd_m3,2002,103.28718
industries,12,e,usd_m3,2003,116.78065
industries,12,e,usd_m3,2004,127.48859
industries,12,e,usd_m3,2005,150.84919
industries,12,e,usd_m3,2006,160.12299
industries,12,e,usd_m3,2007,164.75585
industries,12,e,usd_m3,2008,174.5355
industries,12,e,usd_m3,2009,146.55608
industries,12,e,usd_m3,2010,163.1709
industries,12,e,usd_m3,2011,167.95457
industries,12,e,usd_m3,2012,170.23445
industries,12,e,usd_m3,2013,211.1765
industries,12,e,usd_m3,2014,302.25661
industries,12,e,usd_m3,2015,473.4803
industries,12,e,usd_m3,2016,306.879
industries,12,e,usd_m3,2017,324.62101
industries,12,e,usd_m3,2018,350.48049
industries,12,e,usd_m3,2019,336.59263
industries,15,e,usd_m3,2015,113.35051
industries,15,e,usd_m3,2016,106.87909
industries,15,e,usd_m3,2017,37.97664
industries,15,e,usd_m3,2018,42.20998
industries,15,e,usd_m3,2019,43.33393
industries,21,e,usd_m3,2015,14.45
industries,21,e,usd_m3,2016,14.1661
industries,21,e,usd_m3,2017,14.86
industries,21,e,usd_m3,2018,15.49263
industries,21,e,usd_m3,2019,15.48586
industries,24,e,usd_m3,2000,156.66054
industries,24,e,usd_m3,2001,137.13912
industries,24,e,usd_m3,2002,127.69228
industries,24,e,usd_m3,2003,117.65589
industries,24,e,usd_m3,2004,128.01767
industries,24,e,usd_m3,2005,156.18254
industries,24,e,usd_m3,2006,166.18813
industries,24,e,usd_m3,2007,201.01412
industries,24,e,usd_m3,2008,219.50028
industries,24,e,usd_m3,2009,160.78644
industries,24,e,usd_m3,2010,201.47678
industries,24,e,usd_m3,2011,223.72908
industries,24,e,usd_m3,2012,246.84365
industries,24,e,usd_m3,2013,242.50747
industries,24,e,usd_m3,2014,219.92262
industries,24,e,usd_m3,2015,200.88972
industries,24,e,usd_m3,2016,198.84377
industries,24,e,usd_m3,2017,196.79144
industries,24,e,usd_m3,2018,219.17553
industries,24,e,usd_m3,2019,199.16041
industries,28,e,usd_m3,2000,77.84432
industries,28,e,usd_m3,2001,59.76668
industries,28,e,usd_m3,2002,62.09567
industries,28,e,usd_m3,2003,69.26109
industries,28,e,usd_m3,2004,67.45396
industries,28,e,usd_m3,2005,80.23246
industries,28,e,usd_m3,2006,115.61136
industries,28,e,usd_m3,2007,118.71279
industries,28,e,usd_m3,2008,116.65648
industries,28,e,usd_m3,2009,101.23177
industries,28,e,usd_m3,2010,67.07925
industries,28,e,usd_m3,2011,51.54027
industries,28,e,usd_m3,2012,53.98542
industries,28,e,usd_m3,2013,60.8456
industries,28,e,usd_m3,2014,65.31156
industries,28,e,usd_m3,2015,65.46667
industries,28,e,usd_m3,2016,75.71157
industries,28,e,usd_m3,2017,88.38833
industries,28,e,usd_m3,2018,110.12092
industries,28,e,usd_m3,2019,115.88065
industries,30,e,usd_m3,2015,41.16617
industries,30,e,usd_m3,2016,43.01083
industries,30,e,usd_m3,2017,46.03857
industries,30,e,usd_m3,2018,50.51282
industries,30,e,usd_m3,2019,50.95341
industries,31,e,usd_m3,2000,1.26892
industries,31,e,usd_m3,2001,1.60386
industries,31,e,usd_m3,2002,2.27738
industries,31,e,usd_m3,2003,2.34692
industries,31,e,usd_m3,2004,2.77712
industries,31,e,usd_m3,2005,4.04647
