geo_area,nature,units,year,pa_nus_atls
4,g,ratio,1960,45
4,g,ratio,1961,45
4,g,ratio,1962,45
4,g,ratio,1963,45
4,g,ratio,1964,45
4,g,ratio,1965,45
4,g,ratio,1966,45
4,g,ratio,1967,45
4,g,ratio,1968,45
4,g,ratio,1969,45
4,g,ratio,1970,45
4,g,ratio,1971,45
4,g,ratio,1972,45
4,g,ratio,1973,45
4,g,ratio,1974,45
4,g,ratio,1975,45
4,g,ratio,1976,45
4,g,ratio,1977,45
4,g,ratio,1978,45
4,g,ratio,1979,43.7
4,g,ratio,1980,44.1
4,g,ratio,1981,49.5
4,g,ratio,1982,50.6
4,g,ratio,1983,50.6
4,g,ratio,1984,50.6
4,g,ratio,1985,50.6
4,g,ratio,1986,50.6
4,g,ratio,1987,50.6
4,g,ratio,1988,50.6
4,g,ratio,1989,50.6
4,g,ratio,1990,50.6
4,g,ratio,1991,50.6
4,g,ratio,1992,51
4,g,ratio,1999,47.8118
4,g,ratio,2000,67.6541
4,g,ratio,2001,54.4294
4,g,ratio,2002,44.921
4,g,ratio,2003,49.0213
4,g,ratio,2004,47.7908
4,g,ratio,2005,49.6306
4,g,ratio,2006,49.926
4,g,ratio,2007,49.7974
4,g,ratio,2008,50.9478
4,g,ratio,2009,49.2658
4,g,ratio,2010,45.7997
4,g,ratio,2011,47.7586
4,g,ratio,2012,51.6792
4,g,ratio,2013,56.5267
4,g,ratio,2014,57.3968
4,g,ratio,2015,63.9042
4,g,ratio,2016,67.5027
4,g,ratio,2017,68.5452
4,g,ratio,2018,73.5431
4,g,ratio,2019,78.1723
4,g,ratio,2020,76.9178
8,g,ratio,1984,8.58
8,g,ratio,1985,8.58
8,g,ratio,1986,8
8,g,ratio,1987,8
8,g,ratio,1988,8
8,g,ratio,1989,8
8,g,ratio,1990,8
8,g,ratio,1991,14.4
8,g,ratio,1992,75.0325
8,g,ratio,1993,102.0625
8,g,ratio,1994,94.6233
8,g,ratio,1995,92.6975
8,g,ratio,1996,104.4989
8,g,ratio,1997,146.7
8,g,ratio,1998,151.16
8,g,ratio,1999,138.1
8,g,ratio,2000,144.008
8,g,ratio,2001,143.66
8,g,ratio,2002,140.4058
8,g,ratio,2003,120.7767
8,g,ratio,2004,102.6706
8,g,ratio,2005,99.8703
8,g,ratio,2006,98.1034
8,g,ratio,2007,90.4279
8,g,ratio,2008,83.8946
8,g,ratio,2009,94.9781
8,g,ratio,2010,103.9367
8,g,ratio,2011,100.8958
8,g,ratio,2012,108.1842
8,g,ratio,2013,105.6692
8,g,ratio,2014,105.48
8,g,ratio,2015,125.9617
8,g,ratio,2016,124.1425
8,g,ratio,2017,119.1
8,g,ratio,2018,107.9892
8,g,ratio,2019,109.8508
8,g,ratio,2020,108.65
12,g,ratio,1960,4.9371
12,g,ratio,1961,4.9371
12,g,ratio,1962,4.9371
12,g,ratio,1963,4.9371
12,g,ratio,1964,4.9371
12,g,ratio,1965,4.9371
12,g,ratio,1966,4.9371
12,g,ratio,1967,4.9371
12,g,ratio,1968,4.9371
12,g,ratio,1969,4.9371
12,g,ratio,1970,4.9371
12,g,ratio,1971,4.9126
12,g,ratio,1972,4.4805
12,g,ratio,1973,3.9625
12,g,ratio,1974,4.1807
12,g,ratio,1975,3.9494
12,g,ratio,1976,4.1638
12,g,ratio,1977,4.1468
12,g,ratio,1978,3.9659
12,g,ratio,1979,3.8533
12,g,ratio,1980,3.8374
12,g,ratio,1981,4.3158
12,g,ratio,1982,4.5922
12,g,ratio,1983,4.7888
12,g,ratio,1984,4.9834
12,g,ratio,1985,5.0278
12,g,ratio,1986,4.7023
12,g,ratio,1987,4.8497
12,g,ratio,1988,5.9148
12,g,ratio,1989,7.6086
12,g,ratio,1990,8.9575
12,g,ratio,1991,18.4729
12,g,ratio,1992,21.8361
12,g,ratio,1993,23.3454
12,g,ratio,1994,35.0585
12,g,ratio,1995,47.6627
12,g,ratio,1996,54.7489
12,g,ratio,1997,57.7073
12,g,ratio,1998,58.739
12,g,ratio,1999,66.5739
12,g,ratio,2000,75.2598
12,g,ratio,2001,77.215
12,g,ratio,2002,79.6819
12,g,ratio,2003,77.395
12,g,ratio,2004,72.0606
12,g,ratio,2005,73.2763
12,g,ratio,2006,72.6466
12,g,ratio,2007,69.2924
12,g,ratio,2008,64.5828
12,g,ratio,2009,72.6474
12,g,ratio,2010,74.386
12,g,ratio,2011,72.9379
12,g,ratio,2012,77.536
12,g,ratio,2013,79.3684
12,g,ratio,2014,80.579
12,g,ratio,2015,100.6914
12,g,ratio,2016,109.4431
12,g,ratio,2017,110.973
12,g,ratio,2018,116.5938
12,g,ratio,2019,119.3536
12,g,ratio,2020,126.7768
16,g,ratio,1960,1
16,g,ratio,1961,1
16,g,ratio,1962,1
16,g,ratio,1963,1
16,g,ratio,1964,1
16,g,ratio,1965,1
16,g,ratio,1966,1
16,g,ratio,1967,1
16,g,ratio,1968,1
16,g,ratio,1969,1
16,g,ratio,1970,1
16,g,ratio,1971,1
16,g,ratio,1972,1
16,g,ratio,1973,1
16,g,ratio,1974,1
16,g,ratio,1975,1
16,g,ratio,1976,1
16,g,ratio,1977,1
16,g,ratio,1978,1
16,g,ratio,1979,1
16,g,ratio,1980,1
16,g,ratio,1981,1
16,g,ratio,1982,1
16,g,ratio,1983,1
16,g,ratio,1984,1
16,g,ratio,1985,1
16,g,ratio,1986,1
16,g,ratio,2002,1
16,g,ratio,2003,1
16,g,ratio,2004,1
16,g,ratio,2005,1
16,g,ratio,2006,1
16,g,ratio,2007,1
16,g,ratio,2008,1
16,g,ratio,2009,1
16,g,ratio,2010,1
16,g,ratio,2011,1
16,g,ratio,2012,1
16,g,ratio,2013,1
16,g,ratio,2014,1
16,g,ratio,2015,1
16,g,ratio,2016,1
16,g,ratio,2017,1
16,g,ratio,2018,1
16,g,ratio,2019,1
16,g,ratio,2020,1
20,g,ratio,1970,0.4207
20,g,ratio,1971,0.4175
20,g,ratio,1972,0.3863
20,g,ratio,1973,0.3502
20,g,ratio,1974,0.3467
20,g,ratio,1975,0.345
20,g,ratio,1976,0.4021
20,g,ratio,1977,0.4565
20,g,ratio,1978,0.4608
20,g,ratio,1979,0.4034
20,g,ratio,1980,0.4309
20,g,ratio,1981,0.5549
20,g,ratio,1982,0.6603
20,g,ratio,1983,0.862
20,g,ratio,1984,0.9662
20,g,ratio,1985,1.022
20,g,ratio,1986,0.8417
20,g,ratio,1987,0.7421
20,g,ratio,1988,0.7001
20,g,ratio,1989,0.7115
20,g,ratio,1990,0.6126
20,g,ratio,1991,0.6245
20,g,ratio,1992,0.6153
20,g,ratio,1993,0.7649
20,g,ratio,1994,0.8051
20,g,ratio,1995,0.7494
20,g,ratio,1996,0.7613
20,g,ratio,1997,0.88
20,g,ratio,1998,0.8979
20,g,ratio,1999,0.9386
20,g,ratio,2000,1.0854
20,g,ratio,2001,1.1175
20,g,ratio,2002,1.0626
20,g,ratio,2003,0.886
20,g,ratio,2004,0.8054
20,g,ratio,2005,0.8041
20,g,ratio,2006,0.7971
20,g,ratio,2007,0.7306
20,g,ratio,2008,0.6827
20,g,ratio,2009,0.7198
20,g,ratio,2010,0.7543
20,g,ratio,2011,0.7184
20,g,ratio,2012,0.7783
20,g,ratio,2013,0.7529
20,g,ratio,2014,0.7527
20,g,ratio,2015,0.9013
20,g,ratio,2016,0.9034
20,g,ratio,2017,0.8852
20,g,ratio,2018,0.8468
20,g,ratio,2019,0.8933
24,g,ratio,1960,0
24,g,ratio,1961,0
24,g,ratio,1962,0
24,g,ratio,1963,0
24,g,ratio,1964,0
24,g,ratio,1965,0
24,g,ratio,1966,0
24,g,ratio,1967,0
24,g,ratio,1968,0
24,g,ratio,1969,0
24,g,ratio,1970,0
24,g,ratio,1971,0
24,g,ratio,1972,0
24,g,ratio,1973,0
24,g,ratio,1974,0
24,g,ratio,1975,0
24,g,ratio,1976,0
24,g,ratio,1977,0
24,g,ratio,1978,0
24,g,ratio,1979,0
24,g,ratio,1980,0
24,g,ratio,1981,0
24,g,ratio,1982,0
24,g,ratio,1983,0
24,g,ratio,1984,0
24,g,ratio,1985,0
24,g,ratio,1986,0
24,g,ratio,1987,0
24,g,ratio,1988,0
24,g,ratio,1989,0
24,g,ratio,1990,0
24,g,ratio,1991,0
24,g,ratio,1992,0
24,g,ratio,1993,0
24,g,ratio,1994,0.0002
24,g,ratio,1995,0.0027
24,g,ratio,1996,0.111
24,g,ratio,1997,0.229
24,g,ratio,1998,0.3928
24,g,ratio,1999,2.7907
24,g,ratio,2000,10.0405
24,g,ratio,2001,22.0579
24,g,ratio,2002,43.5302
24,g,ratio,2003,74.6063
24,g,ratio,2004,83.5414
24,g,ratio,2005,87.1591
24,g,ratio,2006,80.3681
24,g,ratio,2007,76.7061
