geo_area,year,nature,units,eg_tba_h2corl
1,2017,g,percent,63.28
4,2017,c,percent,51.69
8,2017,c,percent,66.82
12,2017,c,percent,0
16,2017,notspec,percent,N
20,2017,c,percent,4.38
24,2017,c,percent,100
28,2017,notspec,percent,N
36,2017,notspec,percent,N
40,2017,c,percent,100
44,2017,notspec,percent,N
48,2017,notspec,percent,N
51,2017,c,percent,0.13
52,2017,notspec,percent,N
56,2017,c,percent,100
60,2017,notspec,percent,N
70,2017,c,percent,96.14
72,2017,c,percent,100
76,2017,c,percent,98.17
86,2017,notspec,percent,N
90,2017,notspec,percent,N
92,2017,notspec,percent,N
100,2017,c,percent,100
108,2017,c,percent,92.03
120,2018,c,percent,86.58
124,2017,c,percent,100
132,2017,notspec,percent,N
136,2017,notspec,percent,N
144,2017,notspec,percent,N
148,2017,c,percent,48.29
152,2017,c,percent,0
162,2017,notspec,percent,N
166,2017,notspec,percent,N
170,2017,c,percent,1.08
174,2017,notspec,percent,N
175,2017,notspec,percent,N
180,2017,c,percent,99.61
184,2017,notspec,percent,N
191,2017,c,percent,100
192,2017,notspec,percent,N
196,2017,notspec,percent,N
203,2017,c,percent,100
204,2017,c,percent,96.29
212,2017,notspec,percent,N
214,2017,c,percent,0
218,2017,c,percent,100
222,2017,c,percent,0
226,2017,c,percent,0
233,2017,c,percent,100
234,2017,notspec,percent,N
238,2017,notspec,percent,N
239,2017,notspec,percent,N
242,2017,notspec,percent,N
246,2017,c,percent,100
248,2017,notspec,percent,N
250,2017,c,percent,53.10
254,2017,notspec,percent,N
258,2017,notspec,percent,N
260,2017,notspec,percent,N
266,2017,c,percent,0
268,2017,c,percent,0
270,2017,c,percent,98.98
276,2017,c,percent,100
288,2017,c,percent,88.36
292,2017,notspec,percent,N
296,2017,notspec,percent,N
300,2017,c,percent,58.14
304,2017,notspec,percent,N
308,2017,notspec,percent,N
312,2017,notspec,percent,N
316,2017,notspec,percent,N
324,2017,c,percent,66.78
334,2017,notspec,percent,N
336,2017,notspec,percent,N
340,2017,c,percent,0
344,2017,notspec,percent,N
348,2017,c,percent,100
352,2017,notspec,percent,N
368,2017,c,percent,17.34
372,2017,c,percent,100
380,2017,c,percent,100
384,2017,c,percent,18.04
388,2017,notspec,percent,N
392,2017,notspec,percent,N
398,2017,c,percent,100
400,2017,c,percent,61.69
404,2017,c,percent,35.91
410,2017,c,percent,0
414,2017,notspec,percent,N
426,2017,c,percent,100
428,2017,c,percent,100
440,2017,c,percent,26.83
442,2017,c,percent,100
446,2017,notspec,percent,N
450,2017,notspec,percent,N
458,2017,c,percent,13.38
462,2017,notspec,percent,N
466,2017,c,percent,99.91
470,2017,notspec,percent,N
474,2017,notspec,percent,N
480,2017,notspec,percent,N
484,2017,c,percent,2.33
492,2017,notspec,percent,N
498,2018,c,percent,93.33
499,2017,c,percent,84.24
500,2017,notspec,percent,N
504,2017,c,percent,0
512,2017,notspec,percent,N
516,2017,c,percent,100
520,2017,notspec,percent,N
528,2017,c,percent,100
531,2017,notspec,percent,N
533,2017,notspec,percent,N
534,2017,notspec,percent,N
535,2017,notspec,percent,N
540,2017,notspec,percent,N
548,2017,notspec,percent,N
554,2017,notspec,percent,N
562,2017,c,percent,100
566,2017,c,percent,100
570,2017,notspec,percent,N
574,2017,notspec,percent,N
578,2017,c,percent,59.55
580,2017,notspec,percent,N
581,2017,notspec,percent,N
583,2017,notspec,percent,N
584,2017,notspec,percent,N
585,2017,notspec,percent,N
591,2018,c,percent,9.31
600,2017,c,percent,100
604,2017,c,percent,14.11
608,2017,notspec,percent,N
612,2017,notspec,percent,N
616,2017,c,percent,72.35
620,2017,c,percent,100
630,2017,notspec,percent,N
634,2017,notspec,percent,N
638,2017,notspec,percent,N
642,2017,c,percent,100
652,2017,notspec,percent,N
654,2017,notspec,percent,N
659,2017,notspec,percent,N
660,2017,notspec,percent,N
662,2017,notspec,percent,N
663,2017,notspec,percent,N
666,2017,notspec,percent,N
670,2017,notspec,percent,N
678,2017,notspec,percent,N
686,2017,c,percent,100
688,2017,c,percent,92.30
690,2017,notspec,percent,N
694,2017,c,percent,7.02
702,2017,notspec,percent,N
703,2017,c,percent,100
704,2018,c,percent,29.29
705,2017,c,percent,100
706,2017,c,percent,0
710,2017,c,percent,100
716,2017,c,percent,76.24
724,2017,c,percent,100
732,2017,notspec,percent,N
744,2017,notspec,percent,N
752,2018,c,percent,78.040000000000006
756,2017,c,percent,93.50
768,2017,c,percent,55.63
772,2017,notspec,percent,N
776,2017,notspec,percent,N
780,2017,notspec,percent,N
788,2017,c,percent,0
796,2017,notspec,percent,N
798,2017,notspec,percent,N
800,2017,c,percent,97.54
804,2017,c,percent,36.90
807,2017,c,percent,13.58
826,2017,c,percent,0
830,2017,notspec,percent,N
831,2017,notspec,percent,N
832,2017,notspec,percent,N
833,2017,notspec,percent,N
850,2017,notspec,percent,N
854,2017,c,percent,93.58
860,2017,c,percent,59.28
862,2017,c,percent,6.96
876,2017,notspec,percent,N
882,2017,notspec,percent,N
894,2017,c,percent,76.79
