geo_area,nature,units,year,en_wbe_ndqtopw
40,c,m_m3_per_yr,2017,19502.4
108,c,m_m3_per_yr,2017,1487304.85
233,c,m_m3_per_yr,2017,12160.59439
242,c,m_m3_per_yr,2017,320241.3
246,c,m_m3_per_yr,2017,808585.426534
392,c,m_m3_per_yr,2017,64605
428,c,m_m3_per_yr,2017,950
458,c,m_m3_per_yr,2017,69651
584,c,m_m3_per_yr,2017,118861.93
642,c,m_m3_per_yr,2017,475.348
710,c,m_m3_per_yr,2017,2095.977
729,c,m_m3_per_yr,2017,952000000
756,c,m_m3_per_yr,2017,232240
807,c,m_m3_per_yr,2017,5000
894,c,m_m3_per_yr,2017,193120
