geo_area,year,age,nature,units,sh_sta_ovrwgt
1,2000,lt5y,m,per_pop_u5,4.9
1,2005,lt5y,m,per_pop_u5,5
1,2010,lt5y,m,per_pop_u5,5.2
1,2015,lt5y,m,per_pop_u5,5.5
1,2019,lt5y,m,per_pop_u5,5.6
4,2004,lt5y,ca,per_pop_u5,4.6
4,2013,lt5y,ca,per_pop_u5,5.3
4,2018,lt5y,ca,per_pop_u5,4.1
8,2000,lt5y,ca,per_pop_u5,30.1
8,2005,lt5y,ca,per_pop_u5,24.8
8,2009,lt5y,ca,per_pop_u5,23.2
8,2017,lt5y,ca,per_pop_u5,16.4
12,2000,lt5y,ca,per_pop_u5,14.7
12,2002,lt5y,ca,per_pop_u5,15.1
12,2006,lt5y,ca,per_pop_u5,12.9
12,2012,lt5y,ca,per_pop_u5,12.4
15,2000,lt5y,ca,per_pop_u5,8.4
15,2005,lt5y,ca,per_pop_u5,9.1
15,2010,lt5y,ca,per_pop_u5,9.8
15,2015,lt5y,ca,per_pop_u5,10.6
15,2019,lt5y,ca,per_pop_u5,11.3
21,2000,lt5y,ca,per_pop_u5,6.7
21,2005,lt5y,ca,per_pop_u5,7.2
21,2010,lt5y,ca,per_pop_u5,7.8
21,2015,lt5y,ca,per_pop_u5,8.4
21,2019,lt5y,ca,per_pop_u5,8.9
24,2015,lt5y,ca,per_pop_u5,3.4
30,2000,lt5y,m,per_pop_u5,6.4
30,2005,lt5y,m,per_pop_u5,6.4
30,2010,lt5y,m,per_pop_u5,6.4
30,2015,lt5y,m,per_pop_u5,6.3
30,2019,lt5y,m,per_pop_u5,6.3
31,2000,lt5y,ca,per_pop_u5,6.2
31,2001,lt5y,ca,per_pop_u5,4.4
31,2006,lt5y,ca,per_pop_u5,13.9
31,2011,lt5y,ca,per_pop_u5,10.4
31,2013,lt5y,ca,per_pop_u5,14.1
32,2005,lt5y,ca,per_pop_u5,9.9
32,2019,lt5y,ca,per_pop_u5,10
34,2000,lt5y,m,per_pop_u5,2.4
34,2005,lt5y,ca,per_pop_u5,2.5
34,2010,lt5y,ca,per_pop_u5,2.5
34,2015,lt5y,ca,per_pop_u5,2.5
34,2019,lt5y,ca,per_pop_u5,2.5
35,2000,lt5y,m,per_pop_u5,3.2
35,2005,lt5y,m,per_pop_u5,4
35,2010,lt5y,ca,per_pop_u5,5
35,2015,lt5y,ca,per_pop_u5,6.3
35,2019,lt5y,ca,per_pop_u5,7.5
36,2007,lt5y,ca,per_pop_u5,7.7
36,2014,lt5y,ca,per_pop_u5,17.9
36,2017,lt5y,ca,per_pop_u5,22
50,2000,lt5y,ca,per_pop_u5,0.9
50,2001,lt5y,ca,per_pop_u5,0.9
50,2002,lt5y,ca,per_pop_u5,1
50,2003,lt5y,ca,per_pop_u5,1
50,2004,lt5y,ca,per_pop_u5,0.9
50,2005,lt5y,ca,per_pop_u5,1
50,2006,lt5y,ca,per_pop_u5,0.8
50,2007,lt5y,ca,per_pop_u5,1.1
50,2011,lt5y,ca,per_pop_u5,1.9
50,2013,lt5y,ca,per_pop_u5,2.6
50,2014,lt5y,ca,per_pop_u5,1.6
50,2018,lt5y,ca,per_pop_u5,2.2
51,2000,lt5y,ca,per_pop_u5,15.7
51,2005,lt5y,ca,per_pop_u5,11.4
51,2010,lt5y,ca,per_pop_u5,16.5
51,2016,lt5y,ca,per_pop_u5,13.7
52,2012,lt5y,ca,per_pop_u5,12.2
53,2000,lt5y,ca,per_pop_u5,8.7
53,2005,lt5y,ca,per_pop_u5,11.8
53,2010,lt5y,ca,per_pop_u5,15
53,2015,lt5y,ca,per_pop_u5,18.1
53,2019,lt5y,ca,per_pop_u5,20.7
62,2000,lt5y,m,per_pop_u5,2.7
62,2005,lt5y,m,per_pop_u5,2.7
62,2010,lt5y,m,per_pop_u5,2.7
62,2015,lt5y,m,per_pop_u5,2.7
62,2019,lt5y,m,per_pop_u5,2.7
64,2008,lt5y,ca,per_pop_u5,5.4
64,2010,lt5y,ca,per_pop_u5,7.6
68,2003,lt5y,ca,per_pop_u5,9.2
68,2008,lt5y,ca,per_pop_u5,8.7
68,2012,lt5y,ca,per_pop_u5,7.4
68,2016,lt5y,ca,per_pop_u5,10.1
70,2000,lt5y,ca,per_pop_u5,16.3
70,2006,lt5y,ca,per_pop_u5,25.7
70,2012,lt5y,ca,per_pop_u5,17.4
72,2000,lt5y,ca,per_pop_u5,10.1
72,2007,lt5y,ca,per_pop_u5,10
76,2007,lt5y,ca,per_pop_u5,6.4
84,2006,lt5y,ca,per_pop_u5,13.6
84,2011,lt5y,ca,per_pop_u5,7.9
84,2015,lt5y,ca,per_pop_u5,7.3
90,2007,lt5y,ca,per_pop_u5,2.5
90,2015,lt5y,ca,per_pop_u5,4.5
96,2009,lt5y,ca,per_pop_u5,8.3
100,2004,lt5y,ca,per_pop_u5,13.6
100,2007,lt5y,ca,per_pop_u5,6.5
100,2014,lt5y,ca,per_pop_u5,6.9
104,2000,lt5y,ca,per_pop_u5,2.4
104,2003,lt5y,ca,per_pop_u5,6.9
104,2009,lt5y,ca,per_pop_u5,2.6
104,2016,lt5y,ca,per_pop_u5,1.5
108,2000,lt5y,ca,per_pop_u5,1.5
108,2010,lt5y,ca,per_pop_u5,2.9
108,2016,lt5y,ca,per_pop_u5,1.4
112,2005,lt5y,ca,per_pop_u5,9.7
116,2000,lt5y,ca,per_pop_u5,4
116,2005,lt5y,ca,per_pop_u5,1.6
116,2008,lt5y,ca,per_pop_u5,2
116,2010,lt5y,ca,per_pop_u5,1.9
