age,geo_area,nature,parliamentary_committees,sex,units,year,sg_dmk_parlcc_jc
46,1,n,defence,male,number,2021,3
46,1,n,defence,male,number,2022,4
46,1,n,defence,male,number,2023,4
46,1,n,faff_def,male,number,2021,2
46,1,n,faff_def,male,number,2022,2
46,1,n,faff_def,male,number,2023,2
46,1,n,finance,female,number,2022,1
46,1,n,finance,female,number,2023,1
46,1,n,finance,male,number,2021,2
46,1,n,finance,male,number,2022,2
46,1,n,finance,male,number,2023,3
46,1,n,for_aff,female,number,2022,1
46,1,n,for_aff,female,number,2023,1
46,1,n,gen_equ,female,number,2021,2
46,1,n,gen_equ,female,number,2022,2
46,1,n,gen_equ,female,number,2023,1
46,1,n,gen_equ,male,number,2021,1
46,1,n,gen_equ,male,number,2022,1
46,1,n,gen_equ,male,number,2023,1
46,1,n,hr_gequ,female,number,2023,1
46,1,n,hum_righ,female,number,2021,2
46,1,n,hum_righ,female,number,2022,2
46,1,n,hum_righ,female,number,2023,1
46,1,n,hum_righ,male,number,2021,1
46,1,n,hum_righ,male,number,2022,1
46,1,n,hum_righ,male,number,2023,2
46,2,n,defence,male,number,2021,2
46,2,n,defence,male,number,2022,2
46,2,n,defence,male,number,2023,2
46,2,n,gen_equ,female,number,2021,1
46,2,n,gen_equ,female,number,2022,1
46,2,n,gen_equ,male,number,2021,1
46,2,n,gen_equ,male,number,2022,1
46,2,n,gen_equ,male,number,2023,1
46,2,n,hr_gequ,female,number,2023,1
46,5,n,gen_equ,female,number,2021,1
46,5,n,gen_equ,female,number,2022,1
46,5,n,gen_equ,female,number,2023,1
46,5,n,hum_righ,male,number,2023,1
46,9,n,faff_def,male,number,2021,1
46,9,n,faff_def,male,number,2022,1
46,9,n,faff_def,male,number,2023,1
46,9,n,hum_righ,female,number,2021,1
46,9,n,hum_righ,female,number,2022,1
46,11,n,gen_equ,male,number,2021,1
46,11,n,gen_equ,male,number,2022,1
46,11,n,gen_equ,male,number,2023,1
46,18,n,defence,male,number,2021,2
46,18,n,defence,male,number,2022,2
46,18,n,defence,male,number,2023,2
46,18,n,gen_equ,female,number,2021,1
46,18,n,gen_equ,female,number,2022,1
46,18,n,hr_gequ,female,number,2023,1
46,19,n,defence,male,number,2022,1
46,19,n,defence,male,number,2023,1
46,19,n,finance,female,number,2022,1
46,19,n,finance,female,number,2023,1
46,19,n,finance,male,number,2023,1
46,19,n,for_aff,female,number,2022,1
46,19,n,for_aff,female,number,2023,1
46,19,n,gen_equ,female,number,2021,1
46,19,n,gen_equ,female,number,2022,1
46,19,n,gen_equ,female,number,2023,1
46,19,n,hum_righ,male,number,2023,1
46,29,n,defence,male,number,2022,1
46,29,n,defence,male,number,2023,1
46,29,n,finance,female,number,2022,1
46,29,n,finance,female,number,2023,1
46,29,n,finance,male,number,2023,1
46,29,n,for_aff,female,number,2022,1
46,29,n,for_aff,female,number,2023,1
46,34,n,finance,male,number,2021,1
46,34,n,finance,male,number,2022,1
46,34,n,finance,male,number,2023,1
46,36,c,faff_def,male,number,2021,1
46,36,c,faff_def,male,number,2022,1
46,36,c,faff_def,male,number,2023,1
46,36,c,hum_righ,female,number,2021,1
46,36,c,hum_righ,female,number,2022,1
46,39,n,defence,male,number,2021,1
46,39,n,defence,male,number,2022,1
46,39,n,defence,male,number,2023,1
46,52,c,finance,male,number,2023,1
46,53,n,faff_def,male,number,2021,1
