geo_area,nature,units,year,en_haz_pcap
12,c,kg,2003,10.0731
12,c,kg,2007,9.51504
20,c,kg,2013,12.08369
20,c,kg,2014,26.27094
20,c,kg,2015,22.92513
20,c,kg,2016,24.88389
20,c,kg,2017,19.83844
20,c,kg,2018,18.79901
20,c,kg,2019,16.89819
31,c,kg,2000,3.26934
31,c,kg,2001,2.00517
31,c,kg,2002,1.18122
31,c,kg,2003,3.21249
31,c,kg,2004,1.3236
31,c,kg,2005,1.5027
31,c,kg,2006,3.42671
31,c,kg,2007,1.20022
31,c,kg,2008,2.7518
31,c,kg,2009,14.7729
31,c,kg,2010,15.49643
31,c,kg,2011,20.30072
31,c,kg,2012,32.055
31,c,kg,2013,21.61661
31,c,kg,2014,48.0374
31,c,kg,2015,27.285
31,c,kg,2016,64.97528
31,c,kg,2017,27.01488
31,c,kg,2018,34.04581
31,c,kg,2019,31.59055
32,c,kg,2016,16.82933
32,c,kg,2017,22.83043
32,c,kg,2018,17.57628
32,c,kg,2019,17.22542
48,c,kg,2000,210.64985
48,c,kg,2001,200.70246
48,c,kg,2002,190.43992
48,c,kg,2003,43.16894
48,c,kg,2004,39.77244
48,c,kg,2005,42.96429
48,c,kg,2006,40.42057
48,c,kg,2007,33.79398
48,c,kg,2010,58.36175
48,c,kg,2011,55.27935
48,c,kg,2012,58.9405
48,c,kg,2013,56.18999
48,c,kg,2014,54.81298
48,c,kg,2015,54.62346
48,c,kg,2016,50.80738
48,c,kg,2017,48.04428
48,c,kg,2018,51.70781
48,c,kg,2019,56.35094
50,c,kg,2004,0.54009
50,c,kg,2005,0.54605
50,c,kg,2007,0.13963
50,c,kg,2012,0.19169
51,c,kg,2000,124.30883
51,c,kg,2001,123.08707
51,c,kg,2002,124.55603
51,c,kg,2003,114.01659
51,c,kg,2004,117.10542
51,c,kg,2005,116.16725
51,c,kg,2006,119.08153
51,c,kg,2007,123.53309
51,c,kg,2008,150.38392
51,c,kg,2009,152.70402
51,c,kg,2010,151.32091
51,c,kg,2011,160.92127
51,c,kg,2012,163.12992
51,c,kg,2013,199.83821
51,c,kg,2014,197.91882
51,c,kg,2015,189.7335
51,c,kg,2016,209.61846
51,c,kg,2017,182.63233
51,c,kg,2018,173.07023
51,c,kg,2019,192.89705
60,c,kg,2010,8.90072
60,c,kg,2011,9.06632
60,c,kg,2012,8.80486
60,c,kg,2013,8.79141
60,c,kg,2014,9.18205
60,c,kg,2015,9.44344
60,c,kg,2016,9.4697
60,c,kg,2017,8.32805
60,c,kg,2018,23.89943
60,c,kg,2019,28.79631
64,c,kg,2017,0.57406
64,c,kg,2019,0.46997
70,c,kg,2008,2.82026
70,c,kg,2009,2.5782
70,c,kg,2010,2.78507
70,c,kg,2012,1.22941
70,c,kg,2014,2.41463
84,c,kg,2000,3.13372
100,c,kg,2004,1536.26564
100,c,kg,2006,1775.84373
100,c,kg,2008,1733.45752
100,c,kg,2010,1825.38221
100,c,kg,2012,1828.06507
100,c,kg,2014,1684.62075
104,c,kg,2012,0.0055
104,c,kg,2013,0.00465
104,c,kg,2014,0.0056
104,c,kg,2015,0.00681
104,c,kg,2016,0.00999
104,c,kg,2017,0.01469
112,c,kg,2000,7.39928
112,c,kg,2001,10.10152
112,c,kg,2002,11.99003
112,c,kg,2003,12.80215
112,c,kg,2004,16.03473
112,c,kg,2005,20.07931
112,c,kg,2006,25.09225
112,c,kg,2007,34.01714
112,c,kg,2008,55.23199
112,c,kg,2009,80.61986
112,c,kg,2010,97.4675
112,c,kg,2011,100.1772
112,c,kg,2012,140.46763
112,c,kg,2013,150.20106
112,c,kg,2014,182.78914
112,c,kg,2015,127.95272
112,c,kg,2016,172.20753
112,c,kg,2017,176.50888
112,c,kg,2018,232.68069
112,c,kg,2019,218.4988
120,c,kg,2004,0.33521
120,c,kg,2005,0.53175
120,c,kg,2006,0.55938
120,c,kg,2007,0.4472
120,c,kg,2008,0.48218
120,c,kg,2009,0.44046
132,c,kg,2014,6.84757
152,c,kg,2000,12.92305
152,c,kg,2001,13.07673
152,c,kg,2002,12.66927
152,c,kg,2003,13.55235
152,c,kg,2004,15.02032
152,c,kg,2005,16.77284
152,c,kg,2006,14.52627
152,c,kg,2007,14.47351
152,c,kg,2008,15.12725
152,c,kg,2009,14.7902
156,c,kg,2000,6.43136
156,c,kg,2001,7.32798
156,c,kg,2002,7.6567
156,c,kg,2003,8.89529
156,c,kg,2004,7.5203
156,c,kg,2005,8.73174
156,c,kg,2006,8.09917
156,c,kg,2007,8.01638
156,c,kg,2008,10.02534
156,c,kg,2009,10.50567
156,c,kg,2010,11.59218
156,c,kg,2011,24.92718
156,c,kg,2012,25.03413
156,c,kg,2013,22.68071
156,c,kg,2014,25.96384
156,c,kg,2015,28.26254
156,c,kg,2016,36.91172
156,c,kg,2017,46.31379
156,c,kg,2018,52.32362
156,c,kg,2019,56.67487
191,c,kg,2000,5.87136
191,c,kg,2001,13.22233
191,c,kg,2002,10.79284
191,c,kg,2003,10.96824
191,c,kg,2004,25.84425
191,c,kg,2005,9.01229
191,c,kg,2006,176.42518
191,c,kg,2007,12.03271
191,c,kg,2008,50.80711
191,c,kg,2009,9.77688
191,c,kg,2010,16.763
191,c,kg,2011,24.08709
191,c,kg,2012,28.26413
191,c,kg,2014,30.60473
192,c,kg,2004,54.56141
192,c,kg,2005,83.59293
192,c,kg,2006,111.32636
192,c,kg,2007,125.97043
192,c,kg,2010,58.86031
192,c,kg,2011,44.5551
192,c,kg,2012,50.20968
192,c,kg,2013,44.01154
192,c,kg,2014,36.44674
192,c,kg,2015,26.74313
192,c,kg,2016,20.37007
192,c,kg,2017,20.73311
204,c,kg,2002,0.23275
212,c,kg,2002,8.97766
218,c,kg,2013,0.52725
218,c,kg,2014,0.631
218,c,kg,2015,0.61329
218,c,kg,2016,0.6588
218,c,kg,2017,0.73973
218,c,kg,2018,0.87085
242,c,kg,2006,4.74506
242,c,kg,2007,3.53681
242,c,kg,2008,3.87575
242,c,kg,2009,4.31334
242,c,kg,2010,4.08249
242,c,kg,2011,4.57095
242,c,kg,2012,3.33317
242,c,kg,2013,7.71552
242,c,kg,2014,12.42432
242,c,kg,2015,13.72369
242,c,kg,2016,14.85148
242,c,kg,2017,16.33409
254,c,kg,2006,15.38894
254,c,kg,2007,10.94448
254,c,kg,2008,2.39643
254,c,kg,2009,2.75993
254,c,kg,2010,2.62236
254,c,kg,2011,2.82319
254,c,kg,2012,3.54172
254,c,kg,2013,2.71433
254,c,kg,2014,6.62925
254,c,kg,2015,4.55542
254,c,kg,2016,32.02476
275,c,kg,2000,1.55583
275,c,kg,2003,1.78717
275,c,kg,2004,1.30396
275,c,kg,2005,1.58605
275,c,kg,2006,1.39613
275,c,kg,2007,2.25372
275,c,kg,2008,3.08192
275,c,kg,2009,3.64425
275,c,kg,2010,1.00601
275,c,kg,2012,1.06376
275,c,kg,2014,1.03237
312,c,kg,2006,25.20103
312,c,kg,2007,14.25927
312,c,kg,2008,3.89636
312,c,kg,2009,2.08167
312,c,kg,2010,18.44003
312,c,kg,2011,4.88853
312,c,kg,2012,22.39854
312,c,kg,2013,29.43951
312,c,kg,2014,29.08013
312,c,kg,2015,54.97677
312,c,kg,2016,25.07505
320,c,kg,2001,46.64543
320,c,kg,2002,51.34757
320,c,kg,2003,51.86449
320,c,kg,2004,48.60777
320,c,kg,2005,45.736
320,c,kg,2006,61.39096
320,c,kg,2007,0.06182
320,c,kg,2008,0.07706
320,c,kg,2009,0.00254
320,c,kg,2010,20.59749
320,c,kg,2011,0.00207
320,c,kg,2012,0.00092
320,c,kg,2013,1.10591
320,c,kg,2014,1.27886
