geo_area,nature,sex,units,year,si_agr_lsfp
8,e,bothsex,con_ppp_usd,2005,6753.8945
8,e,female,con_ppp_usd,2005,5815.4341
8,e,male,con_ppp_usd,2005,6797.7354
50,e,bothsex,con_ppp_usd,2010,3495.3391
50,e,female,con_ppp_usd,2010,1774.1541
50,e,male,con_ppp_usd,2010,3594.3955
51,e,bothsex,con_ppp_usd,2010,7039.3657
51,e,bothsex,con_ppp_usd,2013,7417.2163
51,e,female,con_ppp_usd,2010,6532.8052
51,e,female,con_ppp_usd,2013,6686.7363
51,e,male,con_ppp_usd,2010,7168.8608
51,e,male,con_ppp_usd,2013,7571.1777
68,e,bothsex,con_ppp_usd,2008,5008.1558
68,e,female,con_ppp_usd,2008,4158.187
68,e,male,con_ppp_usd,2008,5158.603
100,e,bothsex,con_ppp_usd,2007,6582.041
100,e,female,con_ppp_usd,2007,3175.8188
100,e,male,con_ppp_usd,2007,6925.3032
116,e,bothsex,con_ppp_usd,2009,3208.3831
116,e,female,con_ppp_usd,2009,3015.1716
116,e,male,con_ppp_usd,2009,3261.1389
120,e,bothsex,con_ppp_usd,2014,5413.0938
120,e,female,con_ppp_usd,2014,4757.4814
120,e,male,con_ppp_usd,2014,5572.2632
124,c,bothsex,con_ppp_usd,2001,27660.779
124,c,bothsex,con_ppp_usd,2006,33756.629
124,c,bothsex,con_ppp_usd,2011,55012.75
124,c,bothsex,con_ppp_usd,2016,74071.078
124,c,female,con_ppp_usd,2001,15843.219
124,c,female,con_ppp_usd,2006,20414.063
124,c,female,con_ppp_usd,2011,29957.156
124,c,female,con_ppp_usd,2016,42393.254
124,c,male,con_ppp_usd,2001,31492.262
124,c,male,con_ppp_usd,2006,38407.844
124,c,male,con_ppp_usd,2011,63435.66
124,c,male,con_ppp_usd,2016,85122.258
204,e,bothsex,con_ppp_usd,2019,4587.9702
204,e,female,con_ppp_usd,2019,2405.6804
204,e,male,con_ppp_usd,2019,4685.6758
218,e,bothsex,con_ppp_usd,2006,2197.7612
218,e,bothsex,con_ppp_usd,2014,2524.5679
218,e,female,con_ppp_usd,2006,1310.8352
218,e,female,con_ppp_usd,2014,2144.9792
218,e,male,con_ppp_usd,2006,2321.093
218,e,male,con_ppp_usd,2014,2683.1565
231,e,bothsex,con_ppp_usd,2014,846.39038
231,e,bothsex,con_ppp_usd,2016,979.01422
231,e,bothsex,con_ppp_usd,2019,1384.3358
231,e,female,con_ppp_usd,2014,815.6485
231,e,female,con_ppp_usd,2016,1181.6605
231,e,female,con_ppp_usd,2019,1143.6064
231,e,male,con_ppp_usd,2014,851.67847
231,e,male,con_ppp_usd,2016,947.16846
231,e,male,con_ppp_usd,2019,1414.6019
268,c,bothsex,con_ppp_usd,2020,12522
268,c,female,con_ppp_usd,2020,9247
268,c,male,con_ppp_usd,2020,13253
268,e,bothsex,con_ppp_usd,2013,4167.8076
268,e,bothsex,con_ppp_usd,2014,5422.9756
268,e,bothsex,con_ppp_usd,2015,4836.2539
268,e,female,con_ppp_usd,2013,4093.7786
268,e,female,con_ppp_usd,2014,5227.3579
268,e,female,con_ppp_usd,2015,4629.0059
268,e,male,con_ppp_usd,2013,4192.7329
268,e,male,con_ppp_usd,2014,5482.356
268,e,male,con_ppp_usd,2015,4890.4019
288,e,bothsex,con_ppp_usd,2013,3555.7644
288,e,bothsex,con_ppp_usd,2017,5053.4121
288,e,female,con_ppp_usd,2013,2970.9075
288,e,female,con_ppp_usd,2017,4228.377
288,e,male,con_ppp_usd,2013,3666.4714
288,e,male,con_ppp_usd,2017,5243.9878
320,e,bothsex,con_ppp_usd,2011,2926.7283
320,e,bothsex,con_ppp_usd,2014,6660.0415
320,e,female,con_ppp_usd,2011,2578.4333
320,e,female,con_ppp_usd,2014,7018.9097
320,e,male,con_ppp_usd,2011,2959.5759
320,e,male,con_ppp_usd,2014,6632.4087
356,e,bothsex,con_ppp_usd,2005,3855.2317
356,e,bothsex,con_ppp_usd,2012,3217.9082
356,e,female,con_ppp_usd,2005,2303.144
356,e,female,con_ppp_usd,2012,2620.2632
356,e,male,con_ppp_usd,2005,3950.8774
356,e,male,con_ppp_usd,2012,3284.4084
368,e,bothsex,con_ppp_usd,2007,11808.342
368,e,bothsex,con_ppp_usd,2012,6953.3159
368,e,female,con_ppp_usd,2007,9598.0078
368,e,female,con_ppp_usd,2012,5898.8325
368,e,male,con_ppp_usd,2007,11947.132
368,e,male,con_ppp_usd,2012,7015.8896
384,e,bothsex,con_ppp_usd,2019,3024.915
384,e,female,con_ppp_usd,2019,2264.123
384,e,male,con_ppp_usd,2019,3070.429
404,e,bothsex,con_ppp_usd,2005,1127.5242
404,e,female,con_ppp_usd,2005,1129.6869
404,e,male,con_ppp_usd,2005,1126.7739
417,e,bothsex,con_ppp_usd,2013,5344.5356
417,e,female,con_ppp_usd,2013,5447.2969
417,e,male,con_ppp_usd,2013,5318.728
454,e,bothsex,con_ppp_usd,2004,177.01338
454,e,bothsex,con_ppp_usd,2011,675.6723
454,e,bothsex,con_ppp_usd,2013,1408.8879
454,e,bothsex,con_ppp_usd,2017,534.74158
454,e,bothsex,con_ppp_usd,2020,552.21576
454,e,female,con_ppp_usd,2004,159.23177
454,e,female,con_ppp_usd,2011,441.215
454,e,female,con_ppp_usd,2013,1026.5482
454,e,female,con_ppp_usd,2017,450.18335
454,e,female,con_ppp_usd,2020,471.96173
454,e,male,con_ppp_usd,2004,180.5106
454,e,male,con_ppp_usd,2011,727.66064
454,e,male,con_ppp_usd,2013,1503.7694
454,e,male,con_ppp_usd,2017,561.84613
454,e,male,con_ppp_usd,2020,581.06067
466,e,bothsex,con_ppp_usd,2014,2989.0969
466,e,bothsex,con_ppp_usd,2017,4455.666
466,e,female,con_ppp_usd,2014,1887.0837
466,e,female,con_ppp_usd,2017,2697.7671
466,e,male,con_ppp_usd,2014,3005.3384
466,e,male,con_ppp_usd,2017,4492.2266
484,e,bothsex,con_ppp_usd,2014,4433.9414
484,e,female,con_ppp_usd,2014,4030.2229
484,e,male,con_ppp_usd,2014,4483.52
496,e,bothsex,con_ppp_usd,2014,12752.797
496,e,bothsex,con_ppp_usd,2018,9969.2988
496,e,bothsex,con_ppp_usd,2019,15904.802
496,e,female,con_ppp_usd,2014,9774.7412
496,e,female,con_ppp_usd,2018,8777.5107
496,e,female,con_ppp_usd,2019,14973.906
496,e,male,con_ppp_usd,2014,13024.643
496,e,male,con_ppp_usd,2018,10060.382
496,e,male,con_ppp_usd,2019,15988.883
508,e,bothsex,con_ppp_usd,2009,391.41153
508,e,female,con_ppp_usd,2009,343.41254
508,e,male,con_ppp_usd,2009,404.75089
524,e,bothsex,con_ppp_usd,2011,2463.9175
524,e,female,con_ppp_usd,2011,1853.5483
524,e,male,con_ppp_usd,2011,2586.3025
558,e,bothsex,con_ppp_usd,2014,6863.9355
558,e,female,con_ppp_usd,2014,4551.1255
558,e,male,con_ppp_usd,2014,7185.6235
562,e,bothsex,con_ppp_usd,2011,211.8857
