geo_area,nature,units,year,sg_haz_cmrstholm
1,c,percent,2015,54.39
1,c,percent,2020,50.27
2,c,percent,2015,45.51
2,c,percent,2020,44.47
4,c,percent,2015,16.67
4,c,percent,2020,50
5,c,percent,2015,62.5
5,c,percent,2020,66.67
8,c,percent,2015,50
8,c,percent,2020,75
9,c,percent,2015,35.42
9,c,percent,2020,38.28
11,c,percent,2015,42.71
11,c,percent,2020,48.44
12,c,percent,2015,50
12,c,percent,2020,62.5
13,c,percent,2015,58.33
13,c,percent,2020,60.94
14,c,percent,2015,47.06
14,c,percent,2020,45.59
15,c,percent,2015,44.44
15,c,percent,2020,52.08
17,c,percent,2015,50
17,c,percent,2020,37.5
18,c,percent,2015,43.33
18,c,percent,2020,30
19,c,percent,2015,55.39
19,c,percent,2020,54.69
21,c,percent,2015,75
24,c,percent,2015,33.33
24,c,percent,2020,25
28,c,percent,2015,50
28,c,percent,2020,25
29,c,percent,2015,43.06
29,c,percent,2020,32.95
30,c,percent,2015,56.67
30,c,percent,2020,62.5
31,c,percent,2015,50
31,c,percent,2020,37.5
32,c,percent,2015,66.67
32,c,percent,2020,100
34,c,percent,2015,52.08
34,c,percent,2020,54.69
35,c,percent,2015,61.67
36,c,percent,2015,100
36,c,percent,2020,100
39,c,percent,2015,55.56
40,c,percent,2015,100
40,c,percent,2020,50
44,c,percent,2015,16.67
44,c,percent,2020,12.5
48,c,percent,2015,66.67
48,c,percent,2020,75
50,c,percent,2015,66.67
50,c,percent,2020,87.5
51,c,percent,2015,66.67
51,c,percent,2020,62.5
52,c,percent,2015,33.33
52,c,percent,2020,25
53,c,percent,2015,83.33
53,c,percent,2020,100
54,c,percent,2015,29.17
54,c,percent,2020,31.25
56,c,percent,2015,100
56,c,percent,2020,87.5
57,c,percent,2015,26.67
57,c,percent,2020,35
61,c,percent,2015,30
61,c,percent,2020,22.5
62,c,percent,2015,51.52
62,c,percent,2020,46.88
68,c,percent,2015,50
68,c,percent,2020,62.5
70,c,percent,2015,33.33
70,c,percent,2020,62.5
72,c,percent,2015,33.33
72,c,percent,2020,37.5
76,c,percent,2015,66.67
76,c,percent,2020,62.5
84,c,percent,2015,33.33
84,c,percent,2020,25
90,c,percent,2015,0
90,c,percent,2020,0
96,c,percent,2015,66.67
100,c,percent,2015,100
100,c,percent,2020,62.5
104,c,percent,2015,50
104,c,percent,2020,12.5
108,c,percent,2015,33.33
108,c,percent,2020,50
112,c,percent,2015,66.67
112,c,percent,2020,25
116,c,percent,2015,66.67
116,c,percent,2020,62.5
120,c,percent,2015,83.33
120,c,percent,2020,75
124,c,percent,2015,83.33
124,c,percent,2020,100
132,c,percent,2015,33.33
132,c,percent,2020,62.5
140,c,percent,2015,66.67
140,c,percent,2020,25
142,c,percent,2015,54.26
142,c,percent,2020,49.11
143,c,percent,2020,31.25
144,c,percent,2015,66.67
144,c,percent,2020,50
145,c,percent,2015,50.98
145,c,percent,2020,47.79
148,c,percent,2015,33.33
148,c,percent,2020,25
150,c,percent,2015,72.36
150,c,percent,2020,60.31
151,c,percent,2015,73.33
151,c,percent,2020,58.75
152,c,percent,2015,50
152,c,percent,2020,50
154,c,percent,2015,83.33
154,c,percent,2020,78.75
155,c,percent,2015,81.48
155,c,percent,2020,50
156,c,percent,2015,50
156,c,percent,2020,100
170,c,percent,2015,66.67
170,c,percent,2020,87.5
174,c,percent,2015,33.33
174,c,percent,2020,25
178,c,percent,2015,33.33
178,c,percent,2020,25
180,c,percent,2015,66.67
180,c,percent,2020,37.5
184,c,percent,2015,33.33
184,c,percent,2020,25
188,c,percent,2015,66.67
188,c,percent,2020,62.5
191,c,percent,2015,66.67
191,c,percent,2020,75
192,c,percent,2015,50
192,c,percent,2020,37.5
196,c,percent,2015,100
196,c,percent,2020,100
199,c,percent,2015,43.56
199,c,percent,2020,42.73
202,c,percent,2015,45.65
202,c,percent,2020,43.48
203,c,percent,2015,66.67
203,c,percent,2020,87.5
204,c,percent,2015,33.33
204,c,percent,2020,37.5
208,c,percent,2015,83.33
208,c,percent,2020,100
212,c,percent,2015,33.33
212,c,percent,2020,25
214,c,percent,2015,33.33
214,c,percent,2020,25
218,c,percent,2015,66.67
218,c,percent,2020,37.5
222,c,percent,2015,66.67
222,c,percent,2020,50
231,c,percent,2015,50
231,c,percent,2020,25
232,c,percent,2015,66.67
232,c,percent,2020,25
233,c,percent,2015,83.33
233,c,percent,2020,87.5
242,c,percent,2015,33.33
242,c,percent,2020,25
246,c,percent,2015,100
