geo_area,level_status,nature,units,year,en_scp_ecsyba
84,li_imp_admng,c,number,2016,1
100,li_imp_admng,c,number,2021,1
116,li_imp_admng,c,number,2021,1
136,li_imp_admng,c,number,2021,1
156,li_imp_admng,c,number,2021,1
170,li_imp_admng,c,number,2020,1
208,li_imp_admng,c,number,2021,1
214,li_pldv,c,number,2019,1
233,li_pldv,c,number,2017,1
246,li_imp_admng,c,number,2020,1
248,li_pldv,c,number,2021,1
268,li_pla_dsg,c,number,2021,1
276,li_imp_admng,c,number,2021,1
320,li_pldv,c,number,2017,1
328,li_pldv,c,number,2020,1
360,li_imp_admng,c,number,2021,1
388,li_imp_admng,c,number,2021,1
410,li_imp_admng,c,number,2021,1
428,li_pla_dsg,c,number,2019,1
440,li_imp_admng,c,number,2021,1
458,li_imp_admng,c,number,2021,1
591,li_pla_dsg,c,number,2018,1
608,li_imp_admng,c,number,2021,1
616,li_pla_dsg,c,number,2021,1
642,li_pla_dsg,c,number,2021,1
643,li_pldv,c,number,2021,1
662,li_pldv,c,number,2021,1
702,li_imp_admng,c,number,2021,1
704,li_imp_admng,c,number,2021,1
740,li_pldv,c,number,2021,1
752,li_pla_dsg,c,number,2021,1
764,li_imp_admng,c,number,2021,1
780,li_pla_dsg,c,number,2021,1
