geo_area,sex,year,sp_lgl_lndagsec
116,bothsex,2009,32
116,female,2009,30.3
116,male,2009,34
231,bothsex,2016,67.2
231,female,2016,65.3
231,male,2016,69.4
356,bothsex,2012,22.6
356,female,2012,6.3
356,male,2012,39.8
454,bothsex,2017,44.5
454,female,2017,47.1
454,male,2017,41.3
562,bothsex,2014,1.8
562,female,2014,0.3
562,male,2014,3.6
566,bothsex,2019,44.1
566,female,2019,29.7
566,male,2019,59.8
604,bothsex,2014,13.6
604,bothsex,2015,13.8
604,bothsex,2016,13.1
604,bothsex,2017,13.4
604,bothsex,2018,13.3
604,female,2014,8.2
604,female,2015,8.4
604,female,2016,7.7
604,female,2017,7.9
604,female,2018,8
604,male,2014,19
604,male,2015,19.2
604,male,2016,18.4
604,male,2017,18.8
604,male,2018,18.6
800,bothsex,2018,40
800,female,2018,31
800,male,2018,49
834,bothsex,2016,54.5
834,female,2016,48.9
834,male,2016,60.8
854,bothsex,2014,18.8
854,female,2014,5.9
854,male,2014,35
