geo_area,nature,observation_status,units,year,en_wwt_wwds
1,n,a,percent,2020,55.50296
1,n,a,percent,2022,57.79183
5,n,a,percent,2022,41.86473
8,e,a,percent,2020,13.35422
8,e,a,percent,2022,19.46666
9,n,a,percent,2020,77.70924
9,n,a,percent,2022,79.20315
11,n,a,percent,2022,26.46749
12,e,a,percent,2020,76.16699
12,e,a,percent,2022,76.18773
13,n,a,percent,2022,61.28587
14,n,a,percent,2022,9.50767
15,n,a,percent,2020,47.96028
15,n,a,percent,2022,67.54338
16,e,a,percent,2020,69.01258
16,e,a,percent,2022,77.49963
18,n,a,percent,2022,40.94726
20,e,a,percent,2020,100
20,e,a,percent,2022,100
21,n,a,percent,2020,89.62537
21,n,a,percent,2022,96.0705
29,n,a,percent,2022,36.25454
30,n,a,percent,2020,70.19569
30,n,a,percent,2022,67.84066
31,e,a,percent,2020,57.39653
31,e,a,percent,2022,41.33969
32,e,a,percent,2020,36.48388
32,e,a,percent,2022,36.48807
34,n,a,percent,2020,25.21818
34,n,a,percent,2022,23.60093
35,n,a,percent,2022,47.66695
36,e,a,percent,2020,76.1718
36,e,a,percent,2022,95.8196
39,n,a,percent,2022,73.16039
40,e,a,percent,2020,98.59576
40,e,a,percent,2022,98.20522
48,e,a,percent,2020,95.62908
48,e,a,percent,2022,93.27165
50,e,a,percent,2020,16.01109
50,e,a,percent,2022,17.52053
51,e,a,percent,2020,40.08308
51,e,a,percent,2022,0.5625
53,n,a,percent,2020,78.83994
53,n,a,percent,2022,92.22244
54,n,a,percent,2022,10.54852
56,e,a,percent,2020,91.7866
56,e,a,percent,2022,85.0678
60,e,a,percent,2020,1.5018
60,e,a,percent,2022,1.50175
61,n,a,percent,2022,43.40292
62,n,a,percent,2020,25.46304
62,n,a,percent,2022,23.99078
64,e,a,percent,2020,40.99144
64,e,a,percent,2022,39.61263
68,e,a,percent,2020,58.29204
70,e,a,percent,2020,46.79664
70,e,a,percent,2022,65.30532
76,e,a,percent,2020,33.02745
76,e,a,percent,2022,43.40779
100,e,a,percent,2020,79.19239
100,e,a,percent,2022,72.08777
104,e,a,percent,2022,15.12371
112,e,a,percent,2020,56.47111
112,e,a,percent,2022,80.31443
116,e,a,percent,2022,46.79143
124,e,a,percent,2020,77.06231
124,e,a,percent,2022,68.89016
140,e,a,percent,2020,0.57208
142,n,a,percent,2022,50.04151
143,n,a,percent,2020,31.9239
145,n,a,percent,2020,71.43557
145,n,a,percent,2022,61.33014
148,e,a,percent,2020,2.26226
148,e,a,percent,2022,2.31578
150,n,a,percent,2020,76.48213
150,n,a,percent,2022,74.2899
151,n,a,percent,2022,40.29224
152,e,a,percent,2020,90.53275
152,e,a,percent,2022,89.10072
154,n,a,percent,2022,91.06702
155,n,a,percent,2022,95.43708
156,e,a,percent,2020,64.77986
156,e,a,percent,2022,61.67235
170,e,a,percent,2020,21.26281
170,e,a,percent,2022,18.77197
180,e,a,percent,2020,12.26042
180,e,a,percent,2022,15.53207
188,e,a,percent,2020,23.27405
188,e,a,percent,2022,25.43294
191,e,a,percent,2020,60.32014
191,e,a,percent,2022,33.97195
192,e,a,percent,2020,24.18225
192,e,a,percent,2022,34.03637
196,e,a,percent,2020,67.18718
196,e,a,percent,2022,72.63456
199,n,a,percent,2020,22.25117
199,n,a,percent,2022,17.4659
202,n,a,percent,2020,27.59818
202,n,a,percent,2022,20.08288
203,e,a,percent,2020,90.12544
203,e,a,percent,2022,91.28708
204,e,a,percent,2022,1.40932
208,e,a,percent,2020,95.94201
208,e,a,percent,2022,98.79153
214,e,a,percent,2022,39.55861
218,e,a,percent,2020,31.11171
222,e,a,percent,2020,12.94984
231,e,a,percent,2022,3.03551
233,e,a,percent,2020,91.06382
233,e,a,percent,2022,92.2791
234,e,a,percent,2020,0
242,e,a,percent,2022,39.79052
246,e,a,percent,2020,92.28329
246,e,a,percent,2022,89.73807
250,e,a,percent,2020,92.50121
250,e,a,percent,2022,87.94422
254,e,a,percent,2020,70.19862
254,e,a,percent,2022,71.78043
262,e,a,percent,2020,10.93394
262,e,a,percent,2022,11.1374
268,e,a,percent,2020,45.9906
268,e,a,percent,2022,48.76445
270,e,a,percent,2020,11.14898
270,e,a,percent,2022,10.547
275,e,a,percent,2020,48.36285
276,e,a,percent,2020,99.26206
276,e,a,percent,2022,98.96163
288,e,a,percent,2020,12.12577
288,e,a,percent,2022,11.81822
292,e,a,percent,2020,100
296,e,a,percent,2020,30.7972
296,e,a,percent,2022,33.2313
300,e,a,percent,2020,92.65101
300,e,a,percent,2022,89.68182
304,e,a,percent,2020,97.2264
304,e,a,percent,2022,0
328,e,a,percent,2022,32.47575
344,e,a,percent,2020,85.66069
344,e,a,percent,2022,91.12024
348,e,a,percent,2020,89.56422
348,e,a,percent,2022,82.0525
352,e,a,percent,2020,73.46891
352,e,a,percent,2022,3.04609
356,e,a,percent,2020,26.55772
356,e,a,percent,2022,20.71493
364,e,a,percent,2020,22.07181
364,e,a,percent,2022,25.22956
368,e,a,percent,2020,37.08783
368,e,a,percent,2022,41.95676
372,e,a,percent,2020,83.41705
372,e,a,percent,2022,51.86489
376,e,a,percent,2020,93.09497
376,e,a,percent,2022,97.34566
380,e,a,percent,2020,94.74056
380,e,a,percent,2022,70.22107
384,e,a,percent,2022,16.80626
392,e,a,percent,2020,97.81722
392,e,a,percent,2022,91.66891
398,e,a,percent,2020,35.66982
398,e,a,percent,2022,36.33564
400,e,a,percent,2020,81.99641
400,e,a,percent,2022,76.8336
404,e,a,percent,2022,11.36146
410,e,a,percent,2020,99.52509
410,e,a,percent,2022,99.05318
414,e,a,percent,2020,84.7
414,e,a,percent,2022,100
417,e,a,percent,2020,18.89341
417,e,a,percent,2022,19.00883
418,e,a,percent,2020,10.09606
418,e,a,percent,2022,10.24687
419,n,a,percent,2020,40.84037
419,n,a,percent,2022,45.91679
428,e,a,percent,2020,93.14523
428,e,a,percent,2022,87.42036
432,n,a,percent,2020,26.87271
432,n,a,percent,2022,20.8304
434,e,a,percent,2020,16.63242
434,e,a,percent,2022,14.41313
438,e,a,percent,2020,98.1156
440,e,a,percent,2020,93.35281
440,e,a,percent,2022,96.75081
442,e,a,percent,2020,96.34825
442,e,a,percent,2022,98.63204
446,e,a,percent,2020,69.5
446,e,a,percent,2022,65.30954
450,e,a,percent,2020,9.30359
450,e,a,percent,2022,10.78688
454,e,a,percent,2020,6.47575
454,e,a,percent,2022,6.33095
458,e,a,percent,2020,87.8246
458,e,a,percent,2022,89.31612
466,e,a,percent,2022,6.12193
470,e,a,percent,2020,15.35631
470,e,a,percent,2022,1.07696
480,e,a,percent,2020,13.29201
480,e,a,percent,2022,19.0567
484,e,a,percent,2020,60.09313
484,e,a,percent,2022,64.34873
492,e,a,percent,2020,96.8
492,e,a,percent,2022,96.76617
496,e,a,percent,2020,10.43006
496,e,a,percent,2022,26.1439
498,e,a,percent,2020,38.49442
498,e,a,percent,2022,46.1607
499,e,a,percent,2020,45.0727
499,e,a,percent,2022,55.27942
504,e,a,percent,2020,36.14309
504,e,a,percent,2022,44.62698
513,n,a,percent,2020,80.44318
513,n,a,percent,2022,86.47508
524,e,a,percent,2020,37.20054
524,e,a,percent,2022,38.59771
528,e,a,percent,2020,99.81056
528,e,a,percent,2022,99.79
543,n,a,percent,2022,14.84947
554,e,a,percent,2020,85.14296
554,e,a,percent,2022,84.477
558,e,a,percent,2022,31.80458
562,e,a,percent,2020,4.00021
562,e,a,percent,2022,8.6327
566,e,a,percent,2020,48.2916
566,e,a,percent,2022,41.29955
578,e,a,percent,2020,75.65636
578,e,a,percent,2022,75.81466
586,e,a,percent,2022,38.10948
598,e,a,percent,2022,5.0648
600,e,a,percent,2022,25.14752
604,e,a,percent,2022,48.6528
608,e,a,percent,2020,42.94676
608,e,a,percent,2022,66.58663
616,e,a,percent,2020,81.85183
616,e,a,percent,2022,77.37506
620,e,a,percent,2020,73.58287
620,e,a,percent,2022,87.51369
624,e,a,percent,2020,21.40018
624,e,a,percent,2022,19.11757
630,e,a,percent,2020,32.5
630,e,a,percent,2022,32.50916
634,e,a,percent,2020,99.54709
634,e,a,percent,2022,99.94833
638,e,a,percent,2020,74.15555
638,e,a,percent,2022,74.48915
642,e,a,percent,2020,48.32247
642,e,a,percent,2022,30.08521
643,e,a,percent,2020,12.92399
643,e,a,percent,2022,14.73645
674,e,a,percent,2020,90.1925
674,e,a,percent,2022,90.19249
682,e,a,percent,2020,79.63548
682,e,a,percent,2022,85.19016
686,e,a,percent,2020,14.16667
686,e,a,percent,2022,7.79963
688,e,a,percent,2020,27.05284
688,e,a,percent,2022,36.47714
694,e,a,percent,2020,8.392
694,e,a,percent,2022,15.33195
702,e,a,percent,2020,100
702,e,a,percent,2022,100
703,e,a,percent,2020,79.78519
703,e,a,percent,2022,81.97028
704,e,a,percent,2022,39.92022
705,e,a,percent,2020,67.20513
705,e,a,percent,2022,65.22262
710,e,a,percent,2020,61.29138
710,e,a,percent,2022,41.29201
716,e,a,percent,2020,22.9922
716,e,a,percent,2022,54.78279
