geo_area,nature,units,year,er_ffs_cmpt
1,e,con_usd_m,2015,446456.78
1,e,con_usd_m,2016,399241.373
1,e,con_usd_m,2017,449274.315
1,e,con_usd_m,2018,547661.481
1,e,con_usd_m,2019,431686.823
2,e,con_usd_m,2015,46148.121
2,e,con_usd_m,2016,41371.975
2,e,con_usd_m,2017,58354.103
2,e,con_usd_m,2018,76403.086
2,e,con_usd_m,2019,54763.392
4,e,con_usd_m,2015,26.473
4,e,con_usd_m,2016,27.906
4,e,con_usd_m,2017,29.319
4,e,con_usd_m,2018,30.863
4,e,con_usd_m,2019,32.588
5,e,con_usd_m,2015,24374.134
5,e,con_usd_m,2016,17435.281
5,e,con_usd_m,2017,26373.495
5,e,con_usd_m,2018,32878.807
5,e,con_usd_m,2019,25002.192
8,e,con_usd_m,2015,60
8,e,con_usd_m,2016,62.754
8,e,con_usd_m,2017,65.711
8,e,con_usd_m,2018,68.772
8,e,con_usd_m,2019,72.071
9,e,con_usd_m,2015,4625.204
9,e,con_usd_m,2016,7165.308
9,e,con_usd_m,2017,7803.046
9,e,con_usd_m,2018,7113.211
9,e,con_usd_m,2019,7229.294
11,e,con_usd_m,2015,2406.179
11,e,con_usd_m,2016,1849.519
11,e,con_usd_m,2017,3044.505
11,e,con_usd_m,2018,5300.83
11,e,con_usd_m,2019,4064.881
12,e,con_usd_m,2015,11913.635
12,e,con_usd_m,2016,7159.921
12,e,con_usd_m,2017,9437.158
12,e,con_usd_m,2018,16784.697
12,e,con_usd_m,2019,13115.341
13,e,con_usd_m,2015,7960.333
13,e,con_usd_m,2016,12147.892
13,e,con_usd_m,2017,13271.783
13,e,con_usd_m,2018,15712.312
13,e,con_usd_m,2019,4392.849
14,e,con_usd_m,2015,7985.972
14,e,con_usd_m,2016,8690.421
14,e,con_usd_m,2017,9232.027
14,e,con_usd_m,2018,9802.654
14,e,con_usd_m,2019,10399.446
15,e,con_usd_m,2015,30607.3
15,e,con_usd_m,2016,21905.193
15,e,con_usd_m,2017,37522.916
15,e,con_usd_m,2018,52364.201
15,e,con_usd_m,2019,36131.547
17,e,con_usd_m,2015,2442.596
17,e,con_usd_m,2016,2865.094
17,e,con_usd_m,2017,2758.231
17,e,con_usd_m,2018,4303.694
17,e,con_usd_m,2019,3867.039
18,e,con_usd_m,2015,2706.074
18,e,con_usd_m,2016,6061.748
18,e,con_usd_m,2017,5796.424
18,e,con_usd_m,2018,4631.707
18,e,con_usd_m,2019,300.479
19,e,con_usd_m,2015,46252.555
19,e,con_usd_m,2016,41327.401
19,e,con_usd_m,2017,51107.309
19,e,con_usd_m,2018,58598.622
19,e,con_usd_m,2019,42104.345
21,e,con_usd_m,2015,11607.463
21,e,con_usd_m,2016,9582.318
21,e,con_usd_m,2017,9185.836
21,e,con_usd_m,2018,7590.432
21,e,con_usd_m,2019,10464.775
24,e,con_usd_m,2015,160.837
24,e,con_usd_m,2016,451.017
24,e,con_usd_m,2017,189.376
24,e,con_usd_m,2018,1615.057
24,e,con_usd_m,2019,1067.808
28,e,con_usd_m,2015,9.952
28,e,con_usd_m,2016,10.151
28,e,con_usd_m,2017,10.354
28,e,con_usd_m,2018,10.561
28,e,con_usd_m,2019,10.772
29,e,con_usd_m,2015,2310.625
29,e,con_usd_m,2016,2161.91
29,e,con_usd_m,2017,2276.195
29,e,con_usd_m,2018,2417.071
29,e,con_usd_m,2019,2244.529
30,e,con_usd_m,2015,27443.664
30,e,con_usd_m,2016,51209.383
30,e,con_usd_m,2017,50520.186
30,e,con_usd_m,2018,52960.172
30,e,con_usd_m,2019,32477.992
31,e,con_usd_m,2015,1162.282
31,e,con_usd_m,2016,1522.094
31,e,con_usd_m,2017,2079.433
31,e,con_usd_m,2018,2921.63
31,e,con_usd_m,2019,1909.002
32,e,con_usd_m,2015,6950.369
32,e,con_usd_m,2016,3870.855
32,e,con_usd_m,2017,4783.133
32,e,con_usd_m,2018,5042.875
32,e,con_usd_m,2019,4261.451
34,e,con_usd_m,2015,86117.671
34,e,con_usd_m,2016,58386.719
34,e,con_usd_m,2017,82219.604
34,e,con_usd_m,2018,116099.026
34,e,con_usd_m,2019,112053.293
35,e,con_usd_m,2015,17872.613
35,e,con_usd_m,2016,18509.598
35,e,con_usd_m,2017,20371.529
35,e,con_usd_m,2018,37940.265
35,e,con_usd_m,2019,22144.982
36,e,con_usd_m,2015,4574.339
36,e,con_usd_m,2016,7110.43
36,e,con_usd_m,2017,7762.085
36,e,con_usd_m,2018,7063.223
36,e,con_usd_m,2019,7179.47
39,e,con_usd_m,2015,21798.956
39,e,con_usd_m,2016,20047.863
39,e,con_usd_m,2017,18019.595
39,e,con_usd_m,2018,14814.469
39,e,con_usd_m,2019,13788.138
40,e,con_usd_m,2015,808.038
40,e,con_usd_m,2016,820.795
40,e,con_usd_m,2017,824.68
40,e,con_usd_m,2018,874.306
40,e,con_usd_m,2019,859.612
44,e,con_usd_m,2015,43.502
44,e,con_usd_m,2016,44.372
44,e,con_usd_m,2017,45.126
44,e,con_usd_m,2018,45.893
44,e,con_usd_m,2019,46.582
48,e,con_usd_m,2015,1843.881
48,e,con_usd_m,2016,1215.667
48,e,con_usd_m,2017,1392.208
48,e,con_usd_m,2018,416.53
48,e,con_usd_m,2019,771.053
50,e,con_usd_m,2015,1939.995
50,e,con_usd_m,2016,1129.834
50,e,con_usd_m,2017,1479.09
50,e,con_usd_m,2018,2889.441
50,e,con_usd_m,2019,1691.221
51,e,con_usd_m,2015,4.613
51,e,con_usd_m,2016,4.578
51,e,con_usd_m,2017,4.766
51,e,con_usd_m,2018,4.971
51,e,con_usd_m,2019,5.194
52,e,con_usd_m,2015,8.354
52,e,con_usd_m,2016,8.52
52,e,con_usd_m,2017,8.697
52,e,con_usd_m,2018,8.889
52,e,con_usd_m,2019,9.1
53,e,con_usd_m,2015,4625.204
53,e,con_usd_m,2016,7165.308
53,e,con_usd_m,2017,7803.046
53,e,con_usd_m,2018,7113.211
53,e,con_usd_m,2019,7229.294
56,e,con_usd_m,2015,2715.34
56,e,con_usd_m,2016,2796.096
56,e,con_usd_m,2017,3104.736
56,e,con_usd_m,2018,3030.307
56,e,con_usd_m,2019,3180.264
62,e,con_usd_m,2015,98176.634
62,e,con_usd_m,2016,70002.53
62,e,con_usd_m,2017,97053.505
62,e,con_usd_m,2018,137697.965
62,e,con_usd_m,2019,127472.21
68,e,con_usd_m,2015,631.547
68,e,con_usd_m,2016,378.088
68,e,con_usd_m,2017,568.865
68,e,con_usd_m,2018,1115.121
68,e,con_usd_m,2019,733.653
72,e,con_usd_m,2015,104.247
72,e,con_usd_m,2016,108.172
72,e,con_usd_m,2017,112.512
72,e,con_usd_m,2018,117.04
72,e,con_usd_m,2019,121.368
76,e,con_usd_m,2015,1703.882
76,e,con_usd_m,2016,1848.635
76,e,con_usd_m,2017,1967.675
76,e,con_usd_m,2018,2066.397
76,e,con_usd_m,2019,2154.171
84,e,con_usd_m,2015,45.599
84,e,con_usd_m,2016,46.739
84,e,con_usd_m,2017,47.907
84,e,con_usd_m,2018,49.105
84,e,con_usd_m,2019,50.332
96,e,con_usd_m,2015,165.769
96,e,con_usd_m,2016,90.34
96,e,con_usd_m,2017,156.794
96,e,con_usd_m,2018,213.714
96,e,con_usd_m,2019,186.2
104,e,con_usd_m,2015,100.49
104,e,con_usd_m,2016,102.754
104,e,con_usd_m,2017,106.842
104,e,con_usd_m,2018,111.495
104,e,con_usd_m,2019,119.696
112,e,con_usd_m,2015,99.072
112,e,con_usd_m,2016,85.302
112,e,con_usd_m,2017,88.853
112,e,con_usd_m,2018,92.2
112,e,con_usd_m,2019,95.41
120,e,con_usd_m,2015,765.715
120,e,con_usd_m,2016,810.945
120,e,con_usd_m,2017,857.139
120,e,con_usd_m,2018,905.171
120,e,con_usd_m,2019,954.827
124,e,con_usd_m,2015,2273.623
124,e,con_usd_m,2016,2580.389
124,e,con_usd_m,2017,2501.902
124,e,con_usd_m,2018,2165.014
124,e,con_usd_m,2019,2257.564
132,e,con_usd_m,2015,46.706
132,e,con_usd_m,2016,48.593
132,e,con_usd_m,2017,50.553
132,e,con_usd_m,2018,52.574
132,e,con_usd_m,2019,54.684
142,e,con_usd_m,2015,239724.67
142,e,con_usd_m,2016,211320.806
142,e,con_usd_m,2017,245598.606
142,e,con_usd_m,2018,305114.281
142,e,con_usd_m,2019,242549.102
143,e,con_usd_m,2015,12058.963
143,e,con_usd_m,2016,11615.811
143,e,con_usd_m,2017,14833.901
143,e,con_usd_m,2018,21598.939
143,e,con_usd_m,2019,15418.917
144,e,con_usd_m,2015,138.307
144,e,con_usd_m,2016,70.539
144,e,con_usd_m,2017,184.457
144,e,con_usd_m,2018,339.375
144,e,con_usd_m,2019,482.578
145,e,con_usd_m,2015,96231.759
145,e,con_usd_m,2016,71599.295
145,e,con_usd_m,2017,77653.386
145,e,con_usd_m,2018,76515.879
145,e,con_usd_m,2019,60453.918
150,e,con_usd_m,2015,109706.23
150,e,con_usd_m,2016,98055.883
150,e,con_usd_m,2017,86411.251
150,e,con_usd_m,2018,100432.281
150,e,con_usd_m,2019,85040.69
151,e,con_usd_m,2015,45086.538
151,e,con_usd_m,2016,38745.367
151,e,con_usd_m,2017,27262.795
151,e,con_usd_m,2018,44399.984
151,e,con_usd_m,2019,29168.502
152,e,con_usd_m,2015,1182.214
152,e,con_usd_m,2016,1475.997
152,e,con_usd_m,2017,1591.86
152,e,con_usd_m,2018,1254.114
152,e,con_usd_m,2019,1215.166
154,e,con_usd_m,2015,25844.385
154,e,con_usd_m,2016,20921.756
154,e,con_usd_m,2017,22067.987
154,e,con_usd_m,2018,20589.96
154,e,con_usd_m,2019,20804.699
155,e,con_usd_m,2015,16976.351
155,e,con_usd_m,2016,18340.897
155,e,con_usd_m,2017,19060.874
155,e,con_usd_m,2018,20627.868
155,e,con_usd_m,2019,21279.351
