geo_area,year,vc_dsr_pdyn
4,2017,24315
8,2005,636
8,2006,189
8,2007,105
8,2008,185
8,2009,873
8,2010,1352
8,2011,286
8,2012,157
8,2013,72
8,2014,149
8,2015,32
8,2018,120
24,2005,4738
24,2006,10757
24,2007,18979
24,2008,94046
24,2009,9389
24,2010,12931
24,2011,134381
24,2012,11381
24,2013,11630
24,2014,6317
24,2015,18972
24,2016,57586
24,2017,9389
24,2018,12725
28,2008,36
28,2009,4
28,2010,16
28,2011,4
28,2012,16
28,2013,24
28,2014,28
32,2005,434
32,2006,329
32,2007,2222
32,2008,176
32,2010,2743
32,2011,58
32,2012,4410
32,2013,30000
32,2014,3316
32,2016,5477
36,2015,1446
36,2016,624
36,2017,572
36,2018,377
50,2015,96200
50,2016,392310
50,2017,683191
51,2017,353
52,2005,112
52,2006,88
52,2007,156
52,2008,116
52,2009,108
52,2010,148
52,2011,120
52,2012,68
52,2013,96
52,2014,160
52,2015,112
52,2016,184
52,2017,184
64,2009,2448
64,2010,220
64,2011,1784
64,2014,76
64,2017,104
64,2018,86
68,2005,2284
68,2006,332
68,2007,1552
68,2008,5380
68,2009,1024
68,2010,868
68,2011,4148
68,2012,2424
68,2013,36
68,2014,1816
72,2017,2161
72,2018,2035
84,2008,84
84,2009,4
84,2010,524
90,2007,7324
90,2009,392
90,2010,740
90,2011,16
90,2012,120
90,2013,1052
100,2015,8
100,2016,87
100,2017,3
100,2018,2
104,2005,31423
104,2006,22717
104,2007,26970
104,2008,725188
104,2009,6812
104,2010,33481
104,2011,82627
104,2012,70198
104,2013,49113
104,2014,38120
108,2015,728
108,2016,494
108,2017,532
116,2005,4306
116,2006,2261
116,2007,5123
116,2008,7926
116,2009,10109
116,2010,12986
116,2011,4744
116,2012,4714
116,2013,13222
116,2014,3025
116,2015,8388
116,2016,587
116,2017,1058
132,2009,4
132,2014,936
132,2017,4
144,2005,6123
144,2006,9459
144,2007,10123
144,2008,57438
144,2009,2448
144,2010,5315
144,2011,32855
144,2012,12470
144,2013,2875
144,2014,20618
144,2015,2650
144,2018,5424
152,2005,7336
152,2006,2648
152,2007,12048
152,2008,652
152,2010,325776
152,2011,896
152,2012,492
152,2014,18392
152,2015,15032
152,2016,8
152,2017,10548
156,2015,601459
156,2016,1056449
156,2017,378071
156,2018,266675
170,2005,51031
170,2006,13181
170,2007,14692
170,2008,27715
170,2009,12043
170,2010,46520
170,2011,30006
170,2012,10769
170,2013,10945
170,2014,8466
170,2015,9560
170,2016,3511
170,2017,5593
170,2018,3421
174,2012,280
174,2018,191
184,2005,560
184,2010,2672
188,2015,19
188,2016,987
188,2017,4155
212,2007,172
212,2009,4
212,2010,32
212,2011,108
212,2012,16
212,2014,8
218,2005,380
218,2006,945
218,2007,2073
218,2008,1807
218,2009,1105
218,2012,4
218,2016,26403
218,2017,4
218,2018,4
222,2005,995
222,2006,4113
222,2007,480
222,2008,1345
222,2009,1734
222,2010,921
222,2011,2357
222,2012,22
222,2013,52
222,2014,56
226,2016,1008
226,2017,108
231,2005,37296
231,2006,26852
231,2007,8528
231,2008,632
231,2009,456
231,2010,984
231,2012,144
242,2007,12
242,2008,4
242,2009,528
242,2010,2036
242,2011,96
242,2012,8172
242,2018,865
246,2015,43
246,2016,55
246,2017,33
268,2017,14
270,2015,348
270,2016,40
270,2017,4
275,2013,322
288,2012,3412
288,2013,9
288,2015,135
288,2017,1619
288,2018,22
308,2005,1348
308,2011,4
320,2005,42272
320,2006,1096
320,2007,492
320,2008,1192
320,2009,464
320,2010,46084
320,2011,1120
320,2012,30796
320,2013,560
320,2014,12932
320,2015,524
320,2016,199
320,2017,265
320,2018,274
328,2005,116
328,2006,160
328,2007,168
328,2008,148
328,2009,164
328,2010,224
328,2011,536
328,2012,156
340,2005,976
340,2006,196
340,2007,680
340,2008,5944
340,2009,4732
340,2010,6704
340,2011,1244
340,2012,2152
340,2013,272
340,2014,112
340,2015,60
360,2005,307050
360,2006,814925
360,2007,322180
360,2008,60420
360,2009,1021340
360,2010,100420
360,2011,67745
360,2012,53430
360,2013,88635
360,2014,100395
360,2015,26085
360,2016,45145
360,2017,52260
360,2018,752565
364,2005,28924
364,2006,148168
364,2008,236
364,2010,8
364,2011,132
388,2005,161
388,2006,51
388,2007,10508
388,2008,1927
388,2010,177
388,2012,1808
392,2016,14219
398,2017,90
398,2018,552
400,2006,20
400,2008,4
400,2010,4
400,2016,14
400,2017,145
404,2006,2313
404,2008,968
404,2009,44345
404,2010,40857
404,2011,5
404,2012,12983
404,2013,932
404,2014,1404
404,2015,19141
404,2016,2079
404,2017,23
410,2015,5
410,2016,67
410,2017,1800
412,2006,60
412,2009,8
412,2010,12
412,2011,8
412,2012,60
412,2013,8
412,2014,16
417,2015,58
417,2016,114
417,2017,55
418,2005,204
418,2006,1060
418,2007,3208
418,2008,9976
418,2009,9828
418,2010,16868
418,2011,62476
418,2012,1516
422,2005,4
422,2008,4
422,2009,8
422,2013,12
422,2018,10
450,2007,233124
450,2008,548576
450,2009,4940
450,2010,107828
450,2011,34260
450,2012,183320
450,2013,26536
450,2014,2796
450,2015,27884
450,2016,136
450,2017,162196
450,2018,34956
454,2018,21541
458,2016,41016
462,2005,12
462,2006,20
462,2007,28
462,2008,8
466,2006,4072
466,2007,23696
466,2008,3056
466,2009,13100
466,2010,39700
466,2011,8544
466,2012,39180
466,2013,3452
466,2014,60
466,2017,57620
480,2005,24
480,2006,16
480,2007,32
480,2009,16
480,2010,4
480,2011,12
480,2012,16
480,2013,76
484,2005,393169
484,2006,1446
484,2007,174153
484,2008,36909
484,2009,5429
484,2010,43050
484,2011,6391
484,2012,79584
484,2013,50362
484,2015,399
484,2017,243928
484,2018,996
496,2014,4
496,2015,5787
496,2016,5782
496,2017,5433
499,2007,8
499,2012,164
504,2007,32
504,2008,24
504,2009,14296
504,2010,908
504,2013,28
504,2014,4
508,2005,9032
508,2006,14696
508,2007,98168
508,2008,333340
508,2009,17080
508,2010,2684
508,2011,624
508,2012,5344
508,2015,67250
508,2016,47200
508,2017,153371
508,2018,64560
516,2016,192
516,2017,157
524,2006,7708
524,2007,37824
524,2008,64104
524,2009,15044
524,2010,21320
524,2011,7083
524,2012,20708
524,2013,11911
524,2014,48983
524,2015,3791247
524,2016,16744
524,2017,212613
524,2018,12234
548,2007,4
548,2009,204
548,2010,472
548,2011,196
548,2012,28
554,2015,3
554,2016,168
554,2017,63
554,2018,137
558,2005,314
558,2006,41
558,2007,15907
558,2008,1570
558,2009,916
558,2010,237
558,2011,108
558,2012,535
558,2013,494
562,2005,12
562,2006,14040
562,2007,744
562,2008,1296
562,2009,1280
562,2010,51408
562,2011,28732
562,2012,94500
562,2013,87044
562,2015,96327
562,2016,110040
562,2017,108206
562,2018,150626
578,2017,7713
585,2012,448
586,2005,1360432
586,2006,177952
586,2007,543948
586,2008,206580
586,2009,84456
586,2010,192940
586,2011,56396
586,2012,705756
586,2013,178396
586,2014,31264
586,2016,5732
586,2017,484
586,2018,1784
591,2005,1452
591,2006,1124
591,2007,1292
591,2008,8192
591,2009,460
591,2010,104
591,2011,500
591,2012,172
591,2013,252
591,2014,324
591,2015,52
591,2016,116
591,2017,12
591,2018,12
598,2006,216
598,2007,4188
598,2008,17696
598,2009,380
598,2012,168
598,2013,264
600,2005,4
600,2006,596
600,2007,3340
600,2008,1344
600,2009,16
600,2010,236
600,2011,12024
600,2012,108
600,2013,2004
600,2014,16
600,2015,280
600,2016,312
600,2018,4450
604,2005,37003
604,2006,22539
604,2007,393665
604,2008,63483
604,2009,26995
604,2010,50057
604,2011,85365
604,2012,52863
604,2013,18095
604,2014,10718
604,2015,5869
604,2016,3967
604,2017,38602
604,2018,2651
608,2017,60830
608,2018,186370
624,2017,440
626,2007,2600
626,2008,20
626,2009,132
626,2010,212
626,2011,372
626,2012,500
626,2013,516
626,2014,1992
626,2015,2568
626,2016,124
642,2018,908
646,2016,300
659,2006,20
659,2008,60
659,2010,4
659,2011,12
659,2012,8
659,2013,4
662,2008,32
662,2010,992
662,2011,4
670,2005,134
670,2006,30
670,2007,24
670,2008,9
670,2009,3
670,2010,389
670,2011,77
670,2013,181
686,2005,4
686,2006,36
686,2008,4
686,2009,4
686,2010,220
686,2011,128
686,2012,60
686,2013,1044
686,2014,328
688,2005,1814
688,2006,626
688,2009,160
688,2012,26
688,2013,12
688,2015,137
688,2016,224
690,2008,8
690,2009,8
690,2010,4
690,2012,4
690,2013,24
694,2006,120
694,2009,616
694,2010,1180
694,2011,1188
694,2012,1248
694,2013,4572
694,2014,1540
694,2015,1092
704,2005,13392
704,2006,183848
704,2007,53860
704,2008,20800
704,2009,97484
704,2010,1008
705,2016,7
705,2017,41
705,2018,4
729,2017,105325
729,2018,71996
748,2016,345
748,2017,240
760,2005,12
760,2006,684
760,2007,4
760,2008,32
760,2009,4
762,2016,101
762,2017,49
762,2018,28
764,2015,2690
764,2016,1669
764,2017,2307
764,2018,54133
768,2006,28
768,2007,75708
768,2008,484
768,2009,692
768,2010,1796
768,2011,1504
768,2012,724
768,2013,2476
768,2014,2728
776,2009,897
776,2010,681
776,2011,140
776,2014,3174
776,2018,349
788,2006,20
788,2012,112
788,2013,4
788,2018,1200
792,2006,143
792,2007,750
792,2008,324
792,2009,290
792,2010,1489
792,2011,64391
792,2012,181
792,2013,53
800,2005,8192
800,2006,180
800,2007,54912
800,2008,3372
800,2009,2848
800,2010,18864
800,2011,26072
800,2012,1412
800,2013,13468
800,2014,5016
800,2015,5488
800,2016,8884
800,2017,33812
800,2018,30664
804,2005,4
804,2007,411
804,2008,4119
804,2009,7
804,2010,50
804,2013,586
804,2016,20
804,2017,11
834,2011,128
834,2013,104
834,2015,3188
834,2016,11935
834,2017,6270
854,2009,28682
854,2010,18926
854,2013,10149
854,2014,6985
858,2005,5072
858,2006,8
858,2007,628
858,2008,68
858,2009,116
858,2010,52
858,2011,376
858,2012,188
858,2013,312
858,2014,44
862,2005,2948
862,2006,852
862,2007,1352
862,2008,844
862,2009,216
862,2010,1060
862,2011,3736
862,2012,576
862,2013,328
862,2014,144
862,2015,200
882,2009,3628
887,2005,156
887,2006,444
887,2007,2640
887,2008,3704
887,2009,100
887,2010,348
894,2006,2039
894,2008,837
894,2009,6430
894,2010,716
894,2012,253
894,2013,2766
894,2014,1934
894,2015,369
894,2016,953
