geo_area,year,nature,units,sh_aap_mort
1,2016,e,per_100000_pop,57
4,2016,e,per_100000_pop,49
8,2016,e,per_100000_pop,63
9,2016,e,per_100000_pop,18
12,2016,e,per_100000_pop,35
15,2016,e,per_100000_pop,55
21,2016,e,per_100000_pop,23
24,2016,e,per_100000_pop,30
28,2016,e,per_100000_pop,27
30,2016,e,per_100000_pop,77
31,2016,e,per_100000_pop,48
32,2016,e,per_100000_pop,34
34,2016,e,per_100000_pop,74
35,2016,e,per_100000_pop,40
36,2016,e,per_100000_pop,17
40,2016,e,per_100000_pop,39
44,2016,e,per_100000_pop,22
48,2016,e,per_100000_pop,15
50,2016,e,per_100000_pop,51
51,2016,e,per_100000_pop,75
52,2016,e,per_100000_pop,56
53,2016,e,per_100000_pop,16
56,2016,e,per_100000_pop,39
62,2016,e,per_100000_pop,73
64,2016,e,per_100000_pop,47
68,2016,e,per_100000_pop,33
70,2016,e,per_100000_pop,87
72,2016,e,per_100000_pop,27
76,2016,e,per_100000_pop,25
84,2016,e,per_100000_pop,24
90,2016,e,per_100000_pop,17
96,2016,e,per_100000_pop,9
100,2016,e,per_100000_pop,121
104,2016,e,per_100000_pop,48
108,2016,e,per_100000_pop,38
112,2016,e,per_100000_pop,104
116,2016,e,per_100000_pop,32
120,2016,e,per_100000_pop,62
124,2016,e,per_100000_pop,15
132,2016,e,per_100000_pop,41
135,2016,e,per_100000_pop,52
140,2016,e,per_100000_pop,62
143,2016,e,per_100000_pop,48
144,2016,e,per_100000_pop,27
145,2016,e,per_100000_pop,42
148,2016,e,per_100000_pop,83
150,2016,e,per_100000_pop,57
152,2016,e,per_100000_pop,27
156,2016,e,per_100000_pop,81
170,2016,e,per_100000_pop,26
174,2016,e,per_100000_pop,30
178,2016,e,per_100000_pop,33
180,2016,e,per_100000_pop,40
188,2016,e,per_100000_pop,21
191,2016,e,per_100000_pop,70
192,2016,e,per_100000_pop,54
196,2016,e,per_100000_pop,33
202,2016,e,per_100000_pop,44
203,2016,e,per_100000_pop,59
204,2016,e,per_100000_pop,48
208,2016,e,per_100000_pop,30
214,2016,e,per_100000_pop,28
218,2016,e,per_100000_pop,18
222,2016,e,per_100000_pop,30
226,2016,e,per_100000_pop,51
231,2016,e,per_100000_pop,32
232,2016,e,per_100000_pop,43
233,2016,e,per_100000_pop,43
242,2016,e,per_100000_pop,27
246,2016,e,per_100000_pop,19
250,2016,e,per_100000_pop,25
262,2016,e,per_100000_pop,43
266,2016,e,per_100000_pop,34
268,2016,e,per_100000_pop,119
270,2016,e,per_100000_pop,37
276,2016,e,per_100000_pop,45
288,2016,e,per_100000_pop,42
296,2016,e,per_100000_pop,22
300,2016,e,per_100000_pop,62
308,2016,e,per_100000_pop,39
320,2016,e,per_100000_pop,21
324,2016,e,per_100000_pop,41
328,2016,e,per_100000_pop,45
332,2016,e,per_100000_pop,38
340,2016,e,per_100000_pop,18
348,2016,e,per_100000_pop,83
352,2016,e,per_100000_pop,17
356,2016,e,per_100000_pop,82
360,2016,e,per_100000_pop,36
364,2016,e,per_100000_pop,34
368,2016,e,per_100000_pop,34
372,2016,e,per_100000_pop,20
376,2016,e,per_100000_pop,23
380,2016,e,per_100000_pop,49
384,2016,e,per_100000_pop,53
388,2016,e,per_100000_pop,23
392,2016,e,per_100000_pop,43
398,2016,e,per_100000_pop,48
400,2016,e,per_100000_pop,26
404,2016,e,per_100000_pop,15
408,2016,e,per_100000_pop,89
410,2016,e,per_100000_pop,31
