geo_area,year,vc_dsr_obdn
4,2017,284
8,2005,95
8,2006,20
8,2007,11
8,2008,8
8,2009,14
8,2010,96
8,2011,94
8,2012,63
8,2013,22
8,2014,58
8,2015,71
8,2016,118
8,2018,0
24,2007,1
24,2008,6
24,2009,0
24,2010,0
24,2012,0
24,2013,0
24,2014,0
24,2015,1
24,2016,4
24,2017,10
24,2018,37
28,2008,21
28,2010,88
28,2011,34
28,2012,0
28,2014,0
32,2005,683
32,2006,694
32,2007,1416
32,2008,1224
32,2010,134
32,2011,124
32,2012,178
32,2014,139
32,2016,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
51,2016,0
51,2017,0
52,2005,0
52,2006,5
52,2007,54
52,2008,47
52,2009,9
52,2010,34
52,2011,13
52,2013,2
52,2014,33
52,2015,36
52,2016,32
52,2017,22
64,2009,1
64,2010,1
64,2011,3
64,2012,0
64,2013,0
64,2014,0
64,2017,2105
64,2018,421
68,2005,21
68,2006,42
68,2007,66
68,2008,280
68,2009,209
68,2010,265
68,2011,185
68,2012,213
68,2013,202
68,2014,759
68,2015,79
72,2018,2
84,2005,0
84,2007,4
84,2008,95
84,2009,3
84,2010,107
84,2011,0
90,2007,2
90,2009,2
90,2010,7
90,2011,0
90,2012,4
90,2013,3
90,2014,1
100,2015,7
100,2016,4
100,2017,0
100,2018,1
104,2005,20
104,2006,28
104,2007,17
104,2008,52
104,2009,24
104,2010,26
104,2011,34
104,2012,71
104,2013,48
104,2014,51
104,2015,0
104,2016,0
104,2017,0
116,2005,3
116,2006,4
116,2007,4
116,2008,1
116,2009,1
116,2010,2
116,2011,11
116,2012,10
132,2008,1
132,2009,5
132,2014,5
132,2015,1
132,2017,1
144,2005,2
144,2006,10
144,2007,7
144,2008,4
144,2009,3
144,2010,2
144,2012,3
144,2014,2
144,2018,1
152,2010,1
152,2015,4
152,2016,3
152,2017,6
170,2005,51
170,2006,39
170,2007,27
170,2008,78
170,2009,46
170,2010,193
170,2011,171
170,2012,229
170,2013,104
170,2014,116
170,2015,85
170,2016,103
170,2017,122
170,2018,102
184,2005,1
184,2010,4
188,2015,3
188,2016,4
188,2017,4
188,2018,2
191,2017,144
203,2017,2
212,2007,56
