geo_area,nature,units,year,sh_lgr_acsrhec12
1,g,percent,2019,96
2,g,percent,2019,95
4,g,percent,2019,100
5,g,percent,2019,95
8,g,percent,2019,100
9,g,percent,2019,100
11,g,percent,2019,98
13,g,percent,2019,100
14,g,percent,2019,88
15,g,percent,2019,94
17,g,percent,2019,94
18,g,percent,2019,100
19,g,percent,2019,91
24,g,percent,2019,100
28,g,percent,2019,100
29,g,percent,2019,79
30,g,percent,2019,100
34,g,percent,2019,97
35,g,percent,2019,100
36,g,percent,2019,100
39,g,percent,2019,96
50,g,percent,2019,75
51,g,percent,2019,100
52,g,percent,2019,100
53,g,percent,2019,100
56,g,percent,2019,100
62,g,percent,2019,98
72,g,percent,2019,100
84,g,percent,2019,100
104,g,percent,2019,100
108,g,percent,2019,100
112,g,percent,2019,75
116,g,percent,2019,100
140,g,percent,2019,100
142,g,percent,2019,99
143,g,percent,2019,100
144,g,percent,2019,100
145,g,percent,2019,100
148,g,percent,2019,100
150,g,percent,2019,96
151,g,percent,2019,90
154,g,percent,2019,100
155,g,percent,2019,100
156,g,percent,2019,100
170,g,percent,2019,100
178,g,percent,2019,100
180,g,percent,2019,100
188,g,percent,2019,100
199,g,percent,2019,95
202,g,percent,2019,95
203,g,percent,2019,100
204,g,percent,2019,100
208,g,percent,2019,100
222,g,percent,2019,100
226,g,percent,2019,100
246,g,percent,2019,100
266,g,percent,2019,50
268,g,percent,2019,100
270,g,percent,2019,100
275,g,percent,2019,100
276,g,percent,2019,100
300,g,percent,2019,100
320,g,percent,2019,100
324,g,percent,2019,100
328,g,percent,2019,75
332,g,percent,2019,100
340,g,percent,2019,100
356,g,percent,2019,100
364,g,percent,2019,100
368,g,percent,2019,100
384,g,percent,2019,100
392,g,percent,2019,100
398,g,percent,2019,100
408,g,percent,2019,100
417,g,percent,2019,100
418,g,percent,2019,100
419,g,percent,2019,91
428,g,percent,2019,100
430,g,percent,2019,100
432,g,percent,2019,93
434,g,percent,2019,100
440,g,percent,2019,100
454,g,percent,2019,100
458,g,percent,2019,100
462,g,percent,2019,100
466,g,percent,2019,100
470,g,percent,2019,100
478,g,percent,2019,100
480,g,percent,2019,100
498,g,percent,2019,75
499,g,percent,2019,75
508,g,percent,2019,100
513,g,percent,2019,96
516,g,percent,2019,100
524,g,percent,2019,100
528,g,percent,2019,100
554,g,percent,2019,100
562,g,percent,2019,100
566,g,percent,2019,100
586,g,percent,2019,100
604,g,percent,2019,100
608,g,percent,2019,100
624,g,percent,2019,100
643,g,percent,2019,100
662,g,percent,2019,75
670,g,percent,2019,100
678,g,percent,2019,100
682,g,percent,2019,100
686,g,percent,2019,75
688,g,percent,2019,100
694,g,percent,2019,100
704,g,percent,2019,100
705,g,percent,2019,100
706,g,percent,2019,100
710,g,percent,2019,100
722,g,percent,2019,88
728,g,percent,2019,0
729,g,percent,2019,100
740,g,percent,2019,100
747,g,percent,2019,98
752,g,percent,2019,100
753,g,percent,2019,100
756,g,percent,2019,100
760,g,percent,2019,100
768,g,percent,2019,100
780,g,percent,2019,0
788,g,percent,2019,75
792,g,percent,2019,100
804,g,percent,2019,100
818,g,percent,2019,100
826,g,percent,2019,100
834,g,percent,2019,100
854,g,percent,2019,100
858,g,percent,2019,100
887,g,percent,2019,100
894,g,percent,2019,100
