geo_area,nature,units,year,en_mar_bealit_bp
1,m,percent,2017,65.45
1,m,percent,2018,65.59
1,m,percent,2019,66.51
1,m,percent,2020,66.46
1,m,percent,2021,65.51
2,m,percent,2017,76.38
2,m,percent,2018,74.84
2,m,percent,2019,75.87
2,m,percent,2020,76.28
2,m,percent,2021,77.03
5,m,percent,2017,61.96
5,m,percent,2018,62.16
5,m,percent,2019,63.44
5,m,percent,2020,62.29
5,m,percent,2021,62.08
8,m,percent,2017,59.29
8,m,percent,2018,62.23
8,m,percent,2019,61.42
8,m,percent,2020,65.1
8,m,percent,2021,62.61
9,m,percent,2017,64.98
9,m,percent,2018,61.73
9,m,percent,2019,69.21
9,m,percent,2020,66.17
9,m,percent,2021,62.39
12,m,percent,2017,64.33
12,m,percent,2018,57.88
12,m,percent,2019,61.1
12,m,percent,2020,65.91
12,m,percent,2021,66.31
13,m,percent,2017,61.51
13,m,percent,2018,59.62
13,m,percent,2019,60.3
13,m,percent,2020,63.24
13,m,percent,2021,65.1
15,m,percent,2017,75.7
15,m,percent,2018,71.49
15,m,percent,2019,72.43
15,m,percent,2020,74.94
15,m,percent,2021,74.99
17,m,percent,2017,96.96
17,m,percent,2018,95.84
17,m,percent,2019,97.08
17,m,percent,2020,97.46
17,m,percent,2021,98.28
18,m,percent,2017,39.17
18,m,percent,2018,42.07
18,m,percent,2019,43.79
18,m,percent,2020,44.69
18,m,percent,2021,45.84
19,m,percent,2017,54.3
19,m,percent,2018,56.18
19,m,percent,2019,55.76
19,m,percent,2020,54.03
19,m,percent,2021,55.68
21,m,percent,2017,46.56
21,m,percent,2018,50.43
21,m,percent,2019,48.36
21,m,percent,2020,45.5
21,m,percent,2021,48.79
24,m,percent,2017,98.44
24,m,percent,2018,97.19
24,m,percent,2019,98.77
24,m,percent,2020,99.32
24,m,percent,2021,99.01
28,m,percent,2017,47.04
28,m,percent,2018,47.56
28,m,percent,2019,42.68
28,m,percent,2020,34.7
28,m,percent,2021,35.61
30,m,percent,2017,75.11
30,m,percent,2018,78.05
30,m,percent,2019,80.97
30,m,percent,2020,81.53
30,m,percent,2021,75.36
32,m,percent,2017,21.55
32,m,percent,2018,22.29
32,m,percent,2019,23.32
32,m,percent,2020,27.16
32,m,percent,2021,28.65
34,m,percent,2017,70.17
34,m,percent,2018,71.44
34,m,percent,2019,71.44
34,m,percent,2020,71.79
34,m,percent,2021,72.99
35,m,percent,2017,62.66
35,m,percent,2018,65.73
35,m,percent,2019,67.13
35,m,percent,2020,62.03
35,m,percent,2021,62.26
36,m,percent,2017,65.49
36,m,percent,2018,62.02
36,m,percent,2019,69.97
36,m,percent,2020,66.61
36,m,percent,2021,62.78
39,m,percent,2017,62.6
39,m,percent,2018,60.18
39,m,percent,2019,62.89
39,m,percent,2020,65.44
39,m,percent,2021,65.63
44,m,percent,2017,18.55
44,m,percent,2018,15.78
44,m,percent,2019,14.13
44,m,percent,2020,12.2
44,m,percent,2021,11.19
48,m,percent,2017,98.44
48,m,percent,2018,98.5
48,m,percent,2019,98.08
48,m,percent,2020,100
48,m,percent,2021,97.25
50,m,percent,2017,69.4
50,m,percent,2018,68.24
50,m,percent,2019,69.83
50,m,percent,2020,70.65
50,m,percent,2021,74.78
52,m,percent,2017,57.89
52,m,percent,2018,54.5
52,m,percent,2019,52.43
52,m,percent,2020,50.17
52,m,percent,2021,49.83
53,m,percent,2017,64.22
53,m,percent,2018,60.77
53,m,percent,2019,68.44
53,m,percent,2020,65.1
53,m,percent,2021,61.28
54,m,percent,2017,76.96
54,m,percent,2018,76.73
54,m,percent,2019,81.28
54,m,percent,2020,82.81
