geo_area,nature,units,year,sg_gen_eqpwn
1,n,percent,2018,19
1,n,percent,2021,26
4,g,percent,2018,0
8,g,percent,2018,1
8,g,percent,2021,2
31,g,percent,2018,0
40,g,percent,2021,2
50,g,percent,2018,2
51,g,percent,2018,1
51,g,percent,2021,2
56,g,percent,2021,2
62,n,percent,2018,75
62,n,percent,2021,63
64,g,percent,2018,2
68,g,percent,2021,2
70,g,percent,2018,1
70,g,percent,2021,1
76,g,percent,2021,1
90,g,percent,2018,2
104,g,percent,2018,1
108,g,percent,2018,0
112,g,percent,2018,1
116,g,percent,2018,1
120,g,percent,2018,1
120,g,percent,2021,1
140,g,percent,2018,0
152,g,percent,2021,1
170,g,percent,2021,1
174,g,percent,2018,1
178,g,percent,2018,1
178,g,percent,2021,1
180,g,percent,2018,0
184,g,percent,2018,1
184,g,percent,2021,1
188,g,percent,2018,1
202,n,percent,2018,11
202,n,percent,2021,21
203,g,percent,2021,1
204,g,percent,2018,1
214,g,percent,2018,1
214,g,percent,2021,1
218,g,percent,2021,2
222,g,percent,2018,1
222,g,percent,2021,1
226,g,percent,2018,1
231,g,percent,2018,1
231,g,percent,2021,2
242,g,percent,2018,1
242,g,percent,2021,1
246,g,percent,2021,1
266,g,percent,2021,1
268,g,percent,2018,1
268,g,percent,2021,1
270,g,percent,2018,1
275,g,percent,2021,1
276,g,percent,2021,1
288,g,percent,2021,1
296,g,percent,2018,1
300,g,percent,2021,1
320,g,percent,2018,2
320,g,percent,2021,1
332,g,percent,2018,0
352,g,percent,2021,2
356,g,percent,2021,2
372,g,percent,2021,1
380,g,percent,2021,1
400,g,percent,2018,2
400,g,percent,2021,2
404,g,percent,2018,1
404,g,percent,2021,2
418,g,percent,2018,0
419,n,percent,2018,11
419,n,percent,2021,13
430,g,percent,2018,1
430,g,percent,2021,2
434,g,percent,2021,0
440,g,percent,2021,1
442,g,percent,2021,1
450,g,percent,2018,1
454,g,percent,2018,1
454,g,percent,2021,2
458,g,percent,2021,1
462,g,percent,2021,0
466,g,percent,2018,2
496,g,percent,2021,1
498,g,percent,2018,1
498,g,percent,2021,1
499,g,percent,2018,0
508,g,percent,2018,1
513,n,percent,2018,0
513,n,percent,2021,29
520,g,percent,2018,0
524,g,percent,2018,2
524,g,percent,2021,2
528,g,percent,2021,1
543,n,percent,2018,20
543,n,percent,2021,20
562,g,percent,2018,1
566,g,percent,2018,1
584,g,percent,2018,0
585,g,percent,2018,1
586,g,percent,2021,2
591,g,percent,2021,1
598,g,percent,2018,2
600,g,percent,2018,1
600,g,percent,2021,1
604,g,percent,2018,1
608,g,percent,2018,2
620,g,percent,2021,2
624,g,percent,2018,0
626,g,percent,2018,1
646,g,percent,2018,1
646,g,percent,2021,1
654,g,percent,2018,0
662,g,percent,2018,1
686,g,percent,2018,1
688,g,percent,2021,2
690,g,percent,2018,1
704,g,percent,2018,2
724,g,percent,2021,1
729,g,percent,2018,1
747,n,percent,2021,20
753,n,percent,2018,33
753,n,percent,2021,33
756,g,percent,2021,1
764,g,percent,2021,1
768,g,percent,2018,1
768,g,percent,2021,1
772,g,percent,2018,0
780,g,percent,2018,1
788,g,percent,2021,1
800,g,percent,2018,1
800,g,percent,2021,2
804,g,percent,2021,2
807,g,percent,2021,1
818,g,percent,2018,1
818,g,percent,2021,1
834,g,percent,2018,0
854,g,percent,2018,2
860,g,percent,2021,1
882,g,percent,2018,1
887,g,percent,2018,1
