geo_area,nature,observation_status,units,year,fi_fsi_fsls
8,c,a,percent,2010,30.3835246
8,c,a,percent,2011,32.8008769
8,c,a,percent,2012,35.6138532
8,c,a,percent,2013,33.6079104
8,c,a,percent,2014,38.6759849
8,c,a,percent,2015,40.8455541
8,c,a,percent,2016,39.9694151
8,c,a,percent,2017,40.1811004
8,c,a,percent,2018,45.9480414
8,c,a,percent,2019,49.0392178
8,c,a,percent,2020,46.9372678
8,c,a,percent,2021,44.9193957
8,c,a,percent,2022,39.5794199
12,c,a,percent,2009,114.5359588
12,c,a,percent,2010,114.3023661
12,c,a,percent,2011,103.7263712
12,c,a,percent,2012,107.4929476
12,c,a,percent,2013,93.524435
12,c,a,percent,2014,82.0646195
12,c,a,percent,2015,61.6384269
12,c,a,percent,2016,58.3918893
12,c,a,percent,2017,53.6958406
12,c,a,percent,2018,47.4452143
12,c,a,percent,2019,44.2258243
12,c,a,percent,2020,37.1401327
24,c,a,percent,2010,44.1517598
24,c,a,percent,2011,46.6779144
24,c,a,percent,2012,46.7126342
24,c,a,percent,2013,40.6666313
24,c,a,percent,2014,39.0260948
24,c,a,percent,2015,37.3966682
24,c,a,percent,2016,32.1082411
24,c,a,percent,2017,26.0749008
24,c,a,percent,2018,27.8151268
24,c,a,percent,2019,32.5434649
24,c,a,percent,2020,35.8480644
24,c,a,percent,2021,41.1256083
28,c,a,percent,2015,59.0230583
28,c,a,percent,2016,59.0524549
28,c,a,percent,2017,61.8663224
28,c,a,percent,2018,62.8285674
28,c,a,percent,2019,52.002532
28,c,a,percent,2020,42.5842915
28,c,a,percent,2021,45.5358207
32,c,a,percent,2005,40.8213336
32,c,a,percent,2006,43.4477494
32,c,a,percent,2007,43.1849808
32,c,a,percent,2008,42.2911215
32,c,a,percent,2009,47.3344474
32,c,a,percent,2010,51.7272427
32,c,a,percent,2011,43.0569064
32,c,a,percent,2012,45.246332
32,c,a,percent,2013,42.0512609
32,c,a,percent,2014,49.8527194
32,c,a,percent,2015,53.4234656
32,c,a,percent,2016,54.0256031
32,c,a,percent,2017,45.5236595
32,c,a,percent,2018,60.1348611
32,c,a,percent,2019,62.0001737
32,c,a,percent,2020,69.2200197
32,c,a,percent,2021,74.0678982
36,c,a,percent,2005,22.503428
36,c,a,percent,2006,24.7996129
36,c,a,percent,2007,27.5012241
36,c,a,percent,2008,34.0210544
36,c,a,percent,2009,35.2172989
36,c,a,percent,2010,38.897117
36,c,a,percent,2011,39.2081425
36,c,a,percent,2012,42.7687536
36,c,a,percent,2013,42.0344404
36,c,a,percent,2014,40.1912197
36,c,a,percent,2015,39.6820662
36,c,a,percent,2016,41.1625266
36,c,a,percent,2017,40.084278
36,c,a,percent,2018,41.9307867
36,c,a,percent,2019,34.2168898
36,c,a,percent,2020,37.0115255
36,c,a,percent,2021,37.7178796
40,c,a,percent,2006,68.528059
40,c,a,percent,2007,67.1077631
40,c,a,percent,2008,69.7331163
40,c,a,percent,2009,76.2339825
40,c,a,percent,2010,67.9594022
40,c,a,percent,2011,71.5770616
40,c,a,percent,2012,73.3583476
40,c,a,percent,2013,68.9188907
40,c,a,percent,2014,66.9956091
40,c,a,percent,2015,68.4885848
40,c,a,percent,2016,67.2350588
40,c,a,percent,2017,65.7015266
40,c,a,percent,2018,68.1697858
40,c,a,percent,2019,63.9306008
40,c,a,percent,2020,78.0292711
50,c,a,percent,2012,43.8244497
50,c,a,percent,2013,57.8916008
50,c,a,percent,2014,47.814938
50,c,a,percent,2015,47.8255592
50,c,a,percent,2016,45.950283
50,c,a,percent,2017,33.997849
50,c,a,percent,2018,44.4824571
50,c,a,percent,2019,38.5642734
50,c,a,percent,2020,52.4414612
50,c,a,percent,2021,48.5221082
51,c,a,percent,2005,110.5079503
51,c,a,percent,2006,106.0619655
51,c,a,percent,2007,71.6653889
51,c,a,percent,2008,60.3016767
51,c,a,percent,2009,89.7330815
51,c,a,percent,2010,131.4880414
51,c,a,percent,2011,120.7848892
51,c,a,percent,2012,126.0515019
51,c,a,percent,2013,142.311773
51,c,a,percent,2014,129.3691827
51,c,a,percent,2015,142.356928
51,c,a,percent,2016,170.7699856
51,c,a,percent,2017,141.6922149
51,c,a,percent,2018,119.4927965
51,c,a,percent,2019,111.6577862
51,c,a,percent,2020,108.7984968
52,c,a,percent,2016,50.5657805
52,c,a,percent,2017,48.0813923
52,c,a,percent,2018,34.4038287
52,c,a,percent,2019,38.4197051
52,c,a,percent,2020,39.1506895
52,c,a,percent,2021,43.8127764
52,c,a,percent,2022,44.6931624
56,c,a,percent,2005,58.16316
56,c,a,percent,2006,66.7158015
56,c,a,percent,2007,61.292586
56,c,a,percent,2008,86.2481542
56,c,a,percent,2009,81.0253809
56,c,a,percent,2010,75.6830627
56,c,a,percent,2011,82.0580689
56,c,a,percent,2012,77.2684467
56,c,a,percent,2013,68.5468467
56,c,a,percent,2014,61.2855502
56,c,a,percent,2015,56.7759425
56,c,a,percent,2016,55.8290228
56,c,a,percent,2017,53.892477
56,c,a,percent,2018,25.0082445
56,c,a,percent,2019,23.3923496
56,c,a,percent,2020,32.2648277
56,c,a,percent,2021,25.1709202
64,c,a,percent,2009,94.0254017
64,c,a,percent,2010,76.0021156
64,c,a,percent,2011,41.0069904
64,c,a,percent,2012,65.1712472
64,c,a,percent,2013,46.222132
64,c,a,percent,2014,61.9071477
64,c,a,percent,2015,42.0093113
64,c,a,percent,2016,41.6818666
64,c,a,percent,2017,39.9231286
64,c,a,percent,2018,24.3078239
64,c,a,percent,2019,15.9797686
68,c,a,percent,2010,68.0922003
68,c,a,percent,2011,63.7709785
68,c,a,percent,2012,67.1885655
68,c,a,percent,2013,60.0262973
68,c,a,percent,2014,64.9230721
68,c,a,percent,2015,65.282635
68,c,a,percent,2016,59.1435739
68,c,a,percent,2017,56.7187563
68,c,a,percent,2018,50.4484781
68,c,a,percent,2019,42.8298226
68,c,a,percent,2020,44.7649879
68,c,a,percent,2021,46.0140344
70,c,a,percent,2000,54.0494037
70,c,a,percent,2001,65.078713
70,c,a,percent,2002,51.5190349
70,c,a,percent,2003,58.7375213
70,c,a,percent,2004,59.5254449
70,c,a,percent,2005,61.9127429
70,c,a,percent,2006,60.7730615
70,c,a,percent,2007,61.2847086
70,c,a,percent,2008,75.894051
70,c,a,percent,2009,81.6072198
70,c,a,percent,2010,71.7415365
70,c,a,percent,2011,67.3294348
70,c,a,percent,2012,65.2887592
70,c,a,percent,2013,65.8965871
70,c,a,percent,2014,65.619933
70,c,a,percent,2015,61.9207356
70,c,a,percent,2016,61.6189199
70,c,a,percent,2017,59.8505101
70,c,a,percent,2018,60.4384665
70,c,a,percent,2019,61.0306198
70,c,a,percent,2020,51.3422148
70,c,a,percent,2021,51.2768477
72,c,a,percent,2012,19.7352618
72,c,a,percent,2013,15.0078264
72,c,a,percent,2014,14.0871466
72,c,a,percent,2015,18.4725306
72,c,a,percent,2016,20.04455
72,c,a,percent,2017,16.3642336
72,c,a,percent,2018,17.6540292
72,c,a,percent,2019,17.9868276
