geo_area,year,nature,units,pd_agr_ssfp
454,2011,e,con_usd,3.81
454,2013,e,con_usd,5.99
466,2014,e,con_usd,8.04
562,2011,e,con_usd,5.22
562,2014,e,con_usd,3.86
566,2013,e,con_usd,16.29
566,2016,e,con_usd,11.92
591,2008,e,con_usd,7.42
800,2009,e,con_usd,4.39
800,2011,e,con_usd,3.49
800,2012,e,con_usd,3.61
800,2013,e,con_usd,3.14
834,2011,e,con_usd,4.22
834,2013,e,con_usd,4.2
854,2014,e,con_usd,3.09
124,2016,c,con_usd,50.99
231,2013,e,con_usd,3.63
231,2015,e,con_usd,3.24
356,2005,e,con_usd,2.44
356,2012,e,con_usd,6.39
