disability_status,geo_area,grounds_of_discrimination,nature,sex,units,year,vc_vov_gdsd
pd,50,age,c,female,percent,2018,5
pd,50,all,c,female,percent,2018,15.5
pd,50,dishea,c,female,percent,2018,7.1
pd,50,ethcollan,c,female,percent,2018,1.7
pd,50,other,c,female,percent,2018,1.2
pd,50,religion,c,female,percent,2018,1.7
pd,50,sex,c,female,percent,2018,4.5
pd,50,sexo,c,female,percent,2018,2
pd,124,age,c,bothsex,percent,2014,4.5
pd,124,all,c,bothsex,percent,2014,21.7
pd,124,dishea,c,bothsex,percent,2014,5.4
pd,124,ethcollan,c,bothsex,percent,2014,9.3
pd,124,other,c,bothsex,percent,2014,7.2
pd,124,religion,c,bothsex,percent,2014,3
pd,124,sex,c,bothsex,percent,2014,6.1
pd,124,sexo,c,bothsex,percent,2014,1.8
pd,140,age,c,female,percent,2019,20.2
pd,140,age,c,male,percent,2019,14
pd,140,age,e,bothsex,percent,2019,17.1
pd,140,all,c,female,percent,2019,54
pd,140,all,c,male,percent,2019,49.8
pd,140,all,e,bothsex,percent,2019,51.9
pd,140,dishea,c,female,percent,2019,13.7
pd,140,dishea,c,male,percent,2019,26.8
pd,140,dishea,e,bothsex,percent,2019,20.3
pd,140,ethcollan,c,female,percent,2019,24.4
pd,140,ethcollan,c,male,percent,2019,22.3
pd,140,ethcollan,e,bothsex,percent,2019,23.4
pd,140,other,c,female,percent,2019,21.1
pd,140,other,c,male,percent,2019,19.2
pd,140,other,e,bothsex,percent,2019,20.2
pd,140,religion,c,female,percent,2019,19.7
pd,140,religion,c,male,percent,2019,17.3
pd,140,religion,e,bothsex,percent,2019,18.5
pd,140,sex,c,female,percent,2019,17
pd,140,sex,c,male,percent,2019,4.6
pd,140,sex,e,bothsex,percent,2019,10.8
pd,140,sexo,c,female,percent,2019,13.8
pd,140,sexo,c,male,percent,2019,6.6
pd,140,sexo,e,bothsex,percent,2019,10.2
pd,148,age,c,female,percent,2019,9.3
pd,148,age,c,male,percent,2019,2.4
pd,148,age,e,bothsex,percent,2019,5.85
pd,148,all,c,female,percent,2019,28.5
pd,148,all,c,male,percent,2019,19.1
pd,148,all,e,bothsex,percent,2019,23.8
pd,148,dishea,c,female,percent,2019,10.1
pd,148,dishea,c,male,percent,2019,5.4
pd,148,dishea,e,bothsex,percent,2019,7.75
pd,148,ethcollan,c,female,percent,2019,10.3
pd,148,ethcollan,c,male,percent,2019,8.2
pd,148,ethcollan,e,bothsex,percent,2019,9.25
pd,148,other,c,female,percent,2019,12.1
pd,148,other,c,male,percent,2019,9
pd,148,other,e,bothsex,percent,2019,10.55
pd,148,religion,c,female,percent,2019,6.8
pd,148,religion,c,male,percent,2019,4.5
pd,148,religion,e,bothsex,percent,2019,5.65
pd,148,sex,c,female,percent,2019,11.6
pd,148,sex,c,male,percent,2019,4.4
pd,148,sex,e,bothsex,percent,2019,8
pd,148,sexo,c,female,percent,2019,5.5
pd,148,sexo,c,male,percent,2019,3.3
pd,148,sexo,e,bothsex,percent,2019,4.4
pd,152,all,c,bothsex,percent,2015,16.6
pd,152,all,c,bothsex,percent,2017,15.1
pd,180,age,c,female,percent,2018,15.1
pd,180,age,c,male,percent,2018,7.9
pd,180,age,e,bothsex,percent,2018,11.5
pd,180,all,c,female,percent,2018,44.2
pd,180,all,c,male,percent,2018,42.4
pd,180,all,e,bothsex,percent,2018,43.3
pd,180,dishea,c,female,percent,2018,12.9
pd,180,dishea,c,male,percent,2018,15.8
pd,180,dishea,e,bothsex,percent,2018,14.4
pd,180,ethcollan,c,female,percent,2018,17.5
pd,180,ethcollan,c,male,percent,2018,8.1
pd,180,ethcollan,e,bothsex,percent,2018,12.8
pd,180,other,c,female,percent,2018,23.3
pd,180,other,c,male,percent,2018,11.5
pd,180,other,e,bothsex,percent,2018,17.4
pd,180,religion,c,female,percent,2018,16.1
pd,180,religion,c,male,percent,2018,16.2
pd,180,religion,e,bothsex,percent,2018,16.2
pd,180,sex,c,female,percent,2018,18.5
pd,180,sex,c,male,percent,2018,1.1
pd,180,sex,e,bothsex,percent,2018,9.8
pd,180,sexo,c,female,percent,2018,8.1
pd,180,sexo,c,male,percent,2018,4.3
pd,180,sexo,e,bothsex,percent,2018,6.2
pd,188,age,c,female,percent,2018,12.2
pd,188,all,c,female,percent,2018,37.7
pd,188,dishea,c,female,percent,2018,7.5
pd,188,ethcollan,c,female,percent,2018,3.5
pd,188,mig,c,female,percent,2018,6.2
pd,188,other,c,female,percent,2018,11.6
pd,188,religion,c,female,percent,2018,15.4
pd,188,sex,c,female,percent,2018,10.3
pd,188,sexogenid,c,female,percent,2018,1
pd,192,age,c,female,percent,2019,0.2
pd,192,all,c,female,percent,2019,14.7
pd,192,colr,c,female,percent,2019,0.9
pd,192,dishea,c,female,percent,2019,10.6
pd,192,other,c,female,percent,2019,7.2
pd,192,religion,c,female,percent,2019,0.2
pd,192,sex,c,female,percent,2019,0.2
pd,192,sexo,c,female,percent,2019,0.2
pd,208,all,c,bothsex,percent,2016,27.9
pd,268,age,c,female,percent,2018,2.4
pd,268,age,c,male,percent,2018,0.4
pd,268,age,e,bothsex,percent,2018,1.4
pd,268,all,c,female,percent,2018,10.9
pd,268,all,c,male,percent,2018,3.8
pd,268,all,e,bothsex,percent,2018,7.4
pd,268,dishea,c,female,percent,2018,1
pd,268,dishea,c,male,percent,2018,0
pd,268,dishea,e,bothsex,percent,2018,0.5
pd,268,ethcollan,c,female,percent,2018,3.5
pd,268,ethcollan,c,male,percent,2018,0.5
pd,268,ethcollan,e,bothsex,percent,2018,2
pd,268,other,c,female,percent,2018,2.1
pd,268,other,c,male,percent,2018,0.8
pd,268,other,e,bothsex,percent,2018,1.5
pd,268,religion,c,female,percent,2018,3
pd,268,religion,c,male,percent,2018,2.4
pd,268,religion,e,bothsex,percent,2018,2.7
pd,268,sex,c,female,percent,2018,2.3
pd,268,sex,c,male,percent,2018,0.4
pd,268,sex,e,bothsex,percent,2018,1.4
pd,268,sexo,c,female,percent,2018,0.6
pd,268,sexo,c,male,percent,2018,0
pd,268,sexo,e,bothsex,percent,2018,0.3
pd,275,age,c,female,percent,2019,5.1
pd,275,all,c,female,percent,2019,32
pd,275,dishea,c,female,percent,2019,8.8
pd,275,ethcollan,c,female,percent,2019,6.6
pd,275,other,c,female,percent,2019,6.2
pd,275,polview,c,female,percent,2019,7.6
pd,275,religion,c,female,percent,2019,1.8
pd,275,res,c,female,percent,2019,10.1
pd,275,sex,c,female,percent,2019,8.8
pd,275,socioecon,c,female,percent,2019,21.1
pd,296,age,c,female,percent,2018,11.6
pd,296,age,c,male,percent,2018,12
pd,296,age,e,bothsex,percent,2018,11.8
pd,296,all,c,female,percent,2018,47.8
pd,296,all,c,male,percent,2018,46.9
pd,296,all,e,bothsex,percent,2018,47.4
pd,296,dishea,c,female,percent,2018,9.1
pd,296,dishea,c,male,percent,2018,11.8
pd,296,dishea,e,bothsex,percent,2018,10.5
pd,296,ethcollan,c,female,percent,2018,20.1
pd,296,ethcollan,c,male,percent,2018,21.2
pd,296,ethcollan,e,bothsex,percent,2018,20.7
pd,296,other,c,female,percent,2018,6.2
pd,296,other,c,male,percent,2018,4.9
pd,296,other,e,bothsex,percent,2018,5.6
pd,296,religion,c,female,percent,2018,27.8
pd,296,religion,c,male,percent,2018,29.2
pd,296,religion,e,bothsex,percent,2018,28.5
pd,296,sex,c,female,percent,2018,14.8
pd,296,sex,c,male,percent,2018,5.1
pd,296,sex,e,bothsex,percent,2018,10
pd,296,sexo,c,female,percent,2018,1.8
pd,296,sexo,c,male,percent,2018,2.5
pd,296,sexo,e,bothsex,percent,2018,2.2
pd,348,age,c,bothsex,percent,2015,9.6
pd,348,all,c,bothsex,percent,2015,30.1
pd,348,dishea,c,bothsex,percent,2015,21.2
pd,348,edu,c,bothsex,percent,2015,6.7
pd,348,ethcollan,c,bothsex,percent,2015,4.5
pd,348,marfam,c,bothsex,percent,2015,4.2
pd,348,other,c,bothsex,percent,2015,1.2
pd,348,sex,c,bothsex,percent,2015,1.8
pd,368,age,c,female,percent,2018,6.6
pd,368,all,c,female,percent,2018,19.3
pd,368,dishea,c,female,percent,2018,5.2
pd,368,ethcollan,c,female,percent,2018,8.2
pd,368,other,c,female,percent,2018,4.6
pd,368,sex,c,female,percent,2018,12.1
pd,372,all,c,bothsex,percent,2014,16.4
pd,372,all,c,bothsex,percent,2019,24.1
pd,412,age,c,female,percent,2020,6.7
pd,412,all,c,female,percent,2020,22.4
pd,412,dishea,c,female,percent,2020,2.9
pd,412,ethcollan,c,female,percent,2020,5
pd,412,other,c,female,percent,2020,5.9
pd,412,religion,c,female,percent,2020,3.7
pd,412,sex,c,female,percent,2020,9.9
pd,412,sexo,c,female,percent,2020,0.3
pd,417,age,c,female,percent,2018,5.4
pd,417,all,c,female,percent,2018,20.7
pd,417,dishea,c,female,percent,2018,7.9
pd,417,ethcollan,c,female,percent,2018,5.8
pd,417,other,c,female,percent,2018,1.4
pd,417,religion,c,female,percent,2018,4.5
pd,417,sex,c,female,percent,2018,1
pd,417,sexo,c,female,percent,2018,0
pd,426,age,c,female,percent,2018,5.9
pd,426,age,c,male,percent,2018,8.7
pd,426,age,e,bothsex,percent,2018,7.3
pd,426,all,c,female,percent,2018,32
pd,426,all,c,male,percent,2018,36.2
pd,426,all,e,bothsex,percent,2018,34.1
pd,426,dishea,c,female,percent,2018,5.9
pd,426,dishea,c,male,percent,2018,8
pd,426,dishea,e,bothsex,percent,2018,7
pd,426,ethcollan,c,female,percent,2018,5.6
pd,426,ethcollan,c,male,percent,2018,5.6
pd,426,ethcollan,e,bothsex,percent,2018,5.6
pd,426,other,c,female,percent,2018,5.9
pd,426,other,c,male,percent,2018,8.3
pd,426,other,e,bothsex,percent,2018,7.1
pd,426,religion,c,female,percent,2018,5.9
pd,426,religion,c,male,percent,2018,8.9
pd,426,religion,e,bothsex,percent,2018,7.4
pd,426,sex,c,female,percent,2018,6.5
pd,426,sex,c,male,percent,2018,11.7
pd,426,sex,e,bothsex,percent,2018,9.1
pd,426,sexo,c,female,percent,2018,2.5
pd,426,sexo,c,male,percent,2018,0.8
pd,426,sexo,e,bothsex,percent,2018,1.7
pd,450,all,c,female,percent,2018,32.1
pd,450,all,c,male,percent,2018,31.3
pd,450,all,e,bothsex,percent,2018,31.7
pd,554,age,c,bothsex,percent,2016,4.7
pd,554,age,c,bothsex,percent,2018,6.6
pd,554,all,c,bothsex,percent,2016,21.9
pd,554,all,c,bothsex,percent,2018,23
pd,554,dishea,c,bothsex,percent,2016,6
pd,554,dishea,c,bothsex,percent,2018,8.4
pd,554,ethcollan,c,bothsex,percent,2016,11.4
pd,554,ethcollan,c,bothsex,percent,2018,11
pd,554,genid,c,bothsex,percent,2016,0.4
pd,554,genid,c,bothsex,percent,2018,1.7
pd,554,other,c,bothsex,percent,2016,5.2
pd,554,other,c,bothsex,percent,2018,8.6
pd,554,religion,c,bothsex,percent,2016,2.5
pd,554,religion,c,bothsex,percent,2018,2.9
pd,554,sex,c,bothsex,percent,2016,2.5
pd,554,sex,c,bothsex,percent,2018,4.5
pd,554,sexogenid,c,bothsex,percent,2016,2.7
pd,554,sexogenid,c,bothsex,percent,2018,5.4
pd,578,all,c,bothsex,percent,2015,14
pd,578,dishea,c,bothsex,percent,2015,6
pd,604,all,c,bothsex,percent,2015,21.7
pd,604,all,c,bothsex,percent,2016,22.1
pd,604,all,c,bothsex,percent,2017,25
pd,604,all,c,bothsex,percent,2018,17.3
pd,604,all,c,bothsex,percent,2019,16.6
pd,604,colr,c,bothsex,percent,2015,0.5
pd,604,colr,c,bothsex,percent,2016,0.9
pd,604,colr,c,bothsex,percent,2017,2.7
pd,604,colr,c,bothsex,percent,2018,0.6
pd,604,colr,c,bothsex,percent,2019,0.9
pd,604,dishea,c,bothsex,percent,2015,4.1
pd,604,dishea,c,bothsex,percent,2016,6.3
