geo_area,nature,units,year,dc_ossd_prvgrt
1,n,cu_usd_m,2016,3974.56265
1,n,cu_usd_m,2017,6683.81379
1,n,cu_usd_m,2018,7253.78377
1,n,cu_usd_m,2019,7483.53765
1,n,cu_usd_m,2020,9277.29079
1,n,cu_usd_m,2021,10213.54305
2,n,cu_usd_m,2016,695.55948
2,n,cu_usd_m,2017,1205.95575
2,n,cu_usd_m,2018,1396.99628
2,n,cu_usd_m,2019,1450.53083
2,n,cu_usd_m,2020,2119.52045
2,n,cu_usd_m,2021,2038.56683
4,g,cu_usd_m,2016,5.55342
4,g,cu_usd_m,2017,26.87575
4,g,cu_usd_m,2018,14.50265
4,g,cu_usd_m,2019,7.77773
4,g,cu_usd_m,2020,23.59088
4,g,cu_usd_m,2021,39.70449
5,n,cu_usd_m,2016,27.20806
5,n,cu_usd_m,2017,143.71639
5,n,cu_usd_m,2018,139.72166
5,n,cu_usd_m,2019,171.37199
5,n,cu_usd_m,2020,122.85543
5,n,cu_usd_m,2021,271.73141
8,g,cu_usd_m,2016,0.98825
8,g,cu_usd_m,2017,2.72773
8,g,cu_usd_m,2018,0.26767
8,g,cu_usd_m,2019,0.72758
8,g,cu_usd_m,2020,1.58022
8,g,cu_usd_m,2021,0.94575
9,n,cu_usd_m,2016,1.89304
9,n,cu_usd_m,2017,5.68554
9,n,cu_usd_m,2018,6.58368
9,n,cu_usd_m,2019,3.15685
9,n,cu_usd_m,2020,9.21216
9,n,cu_usd_m,2021,4.98152
11,n,cu_usd_m,2016,245.98042
11,n,cu_usd_m,2017,399.88739
11,n,cu_usd_m,2018,431.96943
11,n,cu_usd_m,2019,478.3051
11,n,cu_usd_m,2020,613.64911
11,n,cu_usd_m,2021,726.28243
12,g,cu_usd_m,2017,0.0613
12,g,cu_usd_m,2018,0.05
12,g,cu_usd_m,2019,0.1225
12,g,cu_usd_m,2020,0.23054
12,g,cu_usd_m,2021,0.17
13,n,cu_usd_m,2016,10.31238
13,n,cu_usd_m,2017,84.66029
13,n,cu_usd_m,2018,79.4404
13,n,cu_usd_m,2019,132.17167
13,n,cu_usd_m,2020,82.71901
13,n,cu_usd_m,2021,83.72588
14,n,cu_usd_m,2016,390.3534
14,n,cu_usd_m,2017,663.69468
14,n,cu_usd_m,2018,791.80124
14,n,cu_usd_m,2019,817.95101
14,n,cu_usd_m,2020,1296.746
14,n,cu_usd_m,2021,1002.4731
15,n,cu_usd_m,2016,2.44275
15,n,cu_usd_m,2017,8.19817
15,n,cu_usd_m,2018,5.16566
15,n,cu_usd_m,2019,7.20816
15,n,cu_usd_m,2020,9.93532
15,n,cu_usd_m,2021,10.29117
17,n,cu_usd_m,2016,23.68228
17,n,cu_usd_m,2017,49.59948
17,n,cu_usd_m,2018,62.46543
17,n,cu_usd_m,2019,60.48322
17,n,cu_usd_m,2020,75.04644
17,n,cu_usd_m,2021,160.53999
18,n,cu_usd_m,2016,33.10062
18,n,cu_usd_m,2017,84.57604
18,n,cu_usd_m,2018,105.59452
18,n,cu_usd_m,2019,86.58334
18,n,cu_usd_m,2020,124.14359
18,n,cu_usd_m,2021,138.98015
19,n,cu_usd_m,2016,48.65108
19,n,cu_usd_m,2017,238.8714
19,n,cu_usd_m,2018,241.71278
19,n,cu_usd_m,2019,314.22741
19,n,cu_usd_m,2020,217.49075
19,n,cu_usd_m,2021,371.07851
21,n,cu_usd_m,2016,0
21,n,cu_usd_m,2017,0
21,n,cu_usd_m,2018,0
21,n,cu_usd_m,2019,0
21,n,cu_usd_m,2020,0
21,n,cu_usd_m,2021,0
24,g,cu_usd_m,2017,4.03335
24,g,cu_usd_m,2018,1.63496
24,g,cu_usd_m,2019,0.29799
24,g,cu_usd_m,2020,3.17444
24,g,cu_usd_m,2021,1.33196
28,g,cu_usd_m,2018,0.14164
29,n,cu_usd_m,2016,11.13064
29,n,cu_usd_m,2017,10.49472
29,n,cu_usd_m,2018,22.55073
29,n,cu_usd_m,2019,10.68374
29,n,cu_usd_m,2020,11.9163
29,n,cu_usd_m,2021,15.62122
30,n,cu_usd_m,2016,22.90159
30,n,cu_usd_m,2017,82.62011
30,n,cu_usd_m,2018,102.9988
30,n,cu_usd_m,2019,123.41968
30,n,cu_usd_m,2020,117.68581
30,n,cu_usd_m,2021,111.20269
31,g,cu_usd_m,2018,0.11988
31,g,cu_usd_m,2020,0.15
31,g,cu_usd_m,2021,0.1
32,g,cu_usd_m,2016,0.48444
32,g,cu_usd_m,2017,2.16083
