geo_area,year,nature,sex,units,sg_gen_locgels
1,2019,c,female,percent,36.30
4,2019,c,female,percent,16.53
8,2017,c,female,percent,36.93
8,2019,c,female,percent,43.61
9,2019,c,female,percent,34.53
12,2019,c,female,percent,17.59
16,2018,c,female,percent,N
20,2018,c,female,percent,35.80
28,2019,c,female,percent,66.67
31,2018,c,female,percent,35.00
36,2018,c,female,percent,33.92
40,2019,c,female,percent,23.09
48,2018,c,female,percent,13.33
50,2018,c,female,percent,25.21
51,2018,c,female,percent,9.04
52,2018,c,female,percent,N
53,2019,c,female,percent,34.88
56,2018,c,female,percent,39.03
62,2019,c,female,percent,41.36
64,2018,c,female,percent,10.62
68,2018,c,female,percent,50.47
70,2018,c,female,percent,18.59
72,2018,c,female,percent,12.67
76,2018,c,female,percent,13.51
84,2019,c,female,percent,30.96
96,2018,c,female,percent,N
100,2018,c,female,percent,25.96
100,2019,c,female,percent,27.15
104,2018,c,female,percent,N
108,2018,c,female,percent,19.10
112,2018,c,female,percent,48.20
116,2018,c,female,percent,16.09
116,2019,c,female,percent,16.93
120,2018,c,female,percent,25.33
124,2018,c,female,percent,26.60
132,2018,c,female,percent,28.36
144,2019,c,female,percent,10.89
152,2018,c,female,percent,24.86
170,2018,c,female,percent,17.61
170,2019,c,female,percent,17.90
174,2018,c,female,percent,28.04
188,2018,c,female,percent,45.64
191,2018,c,female,percent,26.39
192,2019,c,female,percent,34.87
199,2019,c,female,percent,30.20
202,2019,c,female,percent,29.29
203,2017,c,female,percent,27.06
204,2018,c,female,percent,4.65
208,2018,c,female,percent,33.33
214,2018,c,female,percent,28.34
218,2018,c,female,percent,25.66
218,2019,c,female,percent,27.17
222,2018,c,female,percent,32.44
226,2018,c,female,percent,26.85
233,2017,c,female,percent,28.63
246,2018,c,female,percent,39.05
250,2018,c,female,percent,40.40
262,2018,c,female,percent,28.87
268,2018,c,female,percent,13.46
275,2018,c,female,percent,21.17
276,2018,c,female,percent,27.01
276,2019,c,female,percent,27.52
288,2018,c,female,percent,4.65
288,2019,c,female,percent,3.80
308,2019,c,female,percent,N
316,2018,c,female,percent,15.38
320,2018,c,female,percent,10.59
324,2018,c,female,percent,15.43
340,2019,c,female,percent,27.90
348,2018,c,female,percent,28.50
348,2019,c,female,percent,30.51
352,2018,c,female,percent,47.01
356,2018,c,female,percent,44.37
360,2018,c,female,percent,14.37
364,2018,c,female,percent,3.20
368,2018,c,female,percent,25.69
372,2018,c,female,percent,20.13
372,2019,c,female,percent,23.92
376,2018,c,female,percent,17.13
380,2018,c,female,percent,30.36
380,2019,c,female,percent,31.78
384,2018,c,female,percent,14.95
388,2018,c,female,percent,18.42
392,2017,c,female,percent,12.87
398,2018,c,female,percent,22.19
400,2018,c,female,percent,31.85
404,2018,c,female,percent,33.54
410,2018,c,female,percent,18.59
414,2018,c,female,percent,N
418,2018,c,female,percent,32.22
419,2019,c,female,percent,24.50
422,2018,c,female,percent,3.97
426,2019,c,female,percent,39.02
428,2018,c,female,percent,34.01
430,2018,c,female,percent,N
432,2019,c,female,percent,31.04
438,2018,c,female,percent,16.52
438,2019,c,female,percent,39.13
440,2018,c,female,percent,24.64
440,2019,c,female,percent,29.36
442,2018,c,female,percent,25.11
446,2018,c,female,percent,23.08
454,2018,c,female,percent,12.33
454,2019,c,female,percent,14.57
462,2018,c,female,percent,6.13
466,2018,c,female,percent,25.25
470,2017,c,female,percent,21.93
470,2018,c,female,percent,22.03
470,2019,c,female,percent,26.29
478,2018,c,female,percent,31.37
480,2018,c,female,percent,26.17
484,2016,c,female,percent,37.44
484,2018,c,female,percent,45.01
496,2018,c,female,percent,26.69
498,2018,c,female,percent,28.94
498,2019,c,female,percent,35.60
499,2017,c,female,percent,27.77
504,2018,c,female,percent,20.87
512,2018,c,female,percent,3.47
513,2019,c,female,percent,35.06
516,2018,c,female,percent,45.09
524,2018,c,female,percent,40.96
528,2018,c,female,percent,28.53
528,2019,c,female,percent,31.79
540,2018,c,female,percent,45.82
543,2019,c,female,percent,32.89
548,2018,c,female,percent,9.45
554,2018,c,female,percent,34.48
554,2019,c,female,percent,39.41
562,2011,c,female,percent,15.80
566,2018,c,female,percent,9.78
578,2018,c,female,percent,39.36
578,2019,c,female,percent,40.84
580,2018,c,female,percent,40.00
584,2018,c,female,percent,17.04
584,2019,c,female,percent,15.92
586,2018,c,female,percent,16.85
591,2018,c,female,percent,10.38
591,2019,c,female,percent,9.01
600,2018,c,female,percent,20.82
604,2018,c,female,percent,26.17
608,2018,c,female,percent,29.01
608,2019,c,female,percent,29.08
616,2017,c,female,percent,26.93
626,2018,c,female,percent,3.95
634,2018,c,female,percent,N
642,2018,c,female,percent,12.51
646,2019,c,female,percent,43.62
659,2018,c,female,percent,N
662,2018,c,female,percent,N
670,2018,c,female,percent,N
674,2018,c,female,percent,N
682,2018,c,female,percent,1.14
686,2018,c,female,percent,47.56
688,2018,c,female,percent,31.21
690,2019,c,female,percent,N
694,2018,c,female,percent,18.20
702,2018,c,female,percent,N
703,2018,c,female,percent,25.91
704,2018,c,female,percent,26.79
705,2018,c,female,percent,33.65
706,2018,c,female,percent,N
710,2018,c,female,percent,40.73
716,2018,c,female,percent,11.98
722,2019,c,female,percent,29.41
724,2018,c,female,percent,33.78
724,2019,c,female,percent,38.49
729,2019,c,female,percent,N
740,2017,c,female,percent,35.59
747,2019,c,female,percent,17.73
748,2019,c,female,percent,14.21
752,2018,c,female,percent,43.84
753,2019,c,female,percent,25.30
756,2018,c,female,percent,31.30
760,2018,c,female,percent,7.09
764,2018,c,female,percent,17.35
768,2018,c,female,percent,N
776,2019,c,female,percent,N
784,2018,c,female,percent,N
788,2018,c,female,percent,48.49
792,2018,c,female,percent,9.95
792,2019,c,female,percent,10.14
798,2019,c,female,percent,10.42
800,2018,c,female,percent,45.69
818,2018,c,female,percent,N
826,2019,c,female,percent,34.25
834,2018,c,female,percent,30.06
854,2018,c,female,percent,12.68
858,2018,c,female,percent,26.13
882,2018,c,female,percent,N
887,2006,c,female,percent,0.52
894,2019,c,female,percent,7.14
