age,geo_area,nature,sex,units,year,it_use_ii99
notspec,1,n,bothsex,percent,2000,5.35
notspec,1,n,bothsex,percent,2001,6.81
notspec,1,n,bothsex,percent,2002,9.15
notspec,1,n,bothsex,percent,2003,10.82
notspec,1,n,bothsex,percent,2004,12.64
notspec,1,n,bothsex,percent,2005,15.6
notspec,1,n,bothsex,percent,2006,17.3
notspec,1,n,bothsex,percent,2007,20.3
notspec,1,n,bothsex,percent,2008,22.8
notspec,1,n,bothsex,percent,2009,25.4
notspec,1,n,bothsex,percent,2010,28.5
notspec,1,n,bothsex,percent,2011,31
notspec,1,n,bothsex,percent,2012,33.5
notspec,1,n,bothsex,percent,2013,35.4
notspec,1,n,bothsex,percent,2014,37.5
notspec,1,n,bothsex,percent,2015,40
notspec,1,n,bothsex,percent,2016,43
notspec,1,n,bothsex,percent,2017,45.6
notspec,1,n,bothsex,percent,2018,49
notspec,1,n,bothsex,percent,2019,53.7
notspec,1,n,bothsex,percent,2020,59.6
notspec,1,n,bothsex,percent,2021,62.6
notspec,1,n,bothsex,percent,2022,66.3
notspec,1,n,female,percent,2019,50.9
notspec,1,n,female,percent,2020,56.8
notspec,1,n,female,percent,2021,59.7
notspec,1,n,female,percent,2022,63.4
notspec,1,n,male,percent,2019,56.4
notspec,1,n,male,percent,2020,62.3
notspec,1,n,male,percent,2021,65.5
notspec,1,n,male,percent,2022,69.2
notspec,4,c,bothsex,percent,2002,0
notspec,4,c,bothsex,percent,2003,0.09
notspec,4,c,bothsex,percent,2004,0.11
notspec,4,c,bothsex,percent,2005,1.22
notspec,4,c,bothsex,percent,2006,2.11
notspec,4,c,bothsex,percent,2008,1.84
notspec,4,c,bothsex,percent,2009,3.55
notspec,4,e,bothsex,percent,2007,1.9
notspec,4,e,bothsex,percent,2010,4
notspec,4,e,bothsex,percent,2011,5
notspec,4,e,bothsex,percent,2012,5.45
notspec,4,e,bothsex,percent,2013,5.9
notspec,4,e,bothsex,percent,2014,7
notspec,4,e,bothsex,percent,2015,8.26
notspec,4,e,bothsex,percent,2016,11
notspec,4,e,bothsex,percent,2017,13.5
notspec,4,e,bothsex,percent,2018,16.8
notspec,4,e,bothsex,percent,2019,17.6
notspec,4,e,bothsex,percent,2020,18.4
notspec,4,n,bothsex,percent,2001,0
notspec,8,c,bothsex,percent,2000,0.11
notspec,8,c,bothsex,percent,2001,0.33
notspec,8,c,bothsex,percent,2002,0.39
notspec,8,c,bothsex,percent,2003,0.97
notspec,8,c,bothsex,percent,2004,2.42
notspec,8,c,bothsex,percent,2005,6.04
notspec,8,c,bothsex,percent,2008,23.86
notspec,8,c,bothsex,percent,2009,41.2
