geo_area,year,dc_tof_trddbml
4,2006,861.40957
4,2007,984.53408
4,2008,1260.12572
4,2009,1787.73024
4,2010,1896.23549
4,2011,1753.96648
4,2012,1472.95826
4,2013,1172.49042
4,2014,830.72886
4,2015,844.32528
4,2016,805.0619
8,2006,97.23183
8,2007,74.26177
8,2008,85.36294
8,2009,116.76854
8,2010,152.40343
8,2011,152.43042
8,2012,135.06047
8,2013,109.4062
8,2014,88.76626
8,2015,106.88033
8,2016,53.81843
12,2006,121.20805
12,2007,101.25038
12,2008,95.2874
12,2009,91.48079
12,2010,38.29749
12,2011,43.96976
12,2012,26.19478
12,2013,32.71211
12,2014,35.44463
12,2015,15.57272
12,2016,15.57956
24,2006,24.75769
24,2007,24.84987
24,2008,43.34333
24,2009,53.63965
24,2010,75.7911
24,2011,37.72834
24,2012,34.04128
24,2013,39.65357
24,2014,23.3198
24,2015,234.52959
24,2016,17.94891
28,2006,2.02328
28,2007,0.20094
28,2008,0.45727
28,2009,1.69219
28,2010,5.52792
28,2011,8.32043
28,2012,0.50068
28,2013,0.28329
28,2014,0.45726
28,2015,0.64514
28,2016,5.03595
31,2006,68.61791
31,2007,79.45307
31,2008,87.97208
31,2009,107.51757
31,2010,54.61149
31,2011,123.73905
31,2012,159.88874
31,2013,103.71694
31,2014,135.67719
31,2015,23.49453
31,2016,24.20785
32,2006,26.63092
32,2007,42.95817
32,2008,25.75581
32,2009,28.94602
32,2010,50.2098
32,2011,23.73475
32,2012,101.29259
32,2013,13.58904
32,2014,19.88077
32,2015,12.12573
32,2016,11.20526
50,2006,247.12959
50,2007,309.4535
50,2008,499.03112
50,2009,273.28302
50,2010,427.73586
50,2011,418.96731
50,2012,796.29408
50,2013,829.09753
50,2014,931.45201
50,2015,948.10868
50,2016,1051.8694
51,2006,57.38801
51,2007,86.33954
51,2008,158.2941
51,2009,208.33004
51,2010,158.20191
51,2011,122.46622
51,2012,106.17005
51,2013,89.72174
51,2014,110.78731
51,2015,198.84961
51,2016,161.85317
64,2006,32.67219
64,2007,27.04945
64,2008,19.44142
64,2009,34.35964
64,2010,78.1368
64,2011,59.7302
64,2012,71.56036
64,2013,51.16704
64,2014,76.41699
64,2015,58.63827
64,2016,30.49916
68,2006,146.28322
68,2007,129.69568
68,2008,135.40653
68,2009,202.37467
68,2010,234.35054
68,2011,192.49987
68,2012,189.77752
68,2013,207.46191
68,2014,306.59064
68,2015,240.75459
68,2016,203.40729
70,2006,70.75139
70,2007,83.08492
70,2008,106.72823
70,2009,93.21706
70,2010,112.92787
70,2011,268.10267
70,2012,286.04078
70,2013,226.49202
70,2014,227.95366
70,2015,140.77245
70,2016,209.22564
72,2006,9.98747
72,2007,12.48361
72,2008,9.17905
72,2009,20.65105
72,2010,21.63586
72,2011,13.6866
72,2012,12.47527
72,2013,10.23755
72,2014,6.36703
72,2015,5.17864
72,2016,10.9031
76,2006,42.39233
76,2007,108.6813
76,2008,63.89798
76,2009,142.52838
76,2010,217.66125
76,2011,313.874
76,2012,716.20983
76,2013,213.53709
76,2014,478.01081
76,2015,665.59704
76,2016,345.16037
84,2006,2.88943
84,2007,4.11407
84,2008,9.05006
84,2009,8.43138
84,2010,11.08315
84,2011,7.87755
84,2012,13.09238
84,2013,15.77368
84,2014,16.79483
84,2015,10.84465
84,2016,22.50788
90,2006,20.41655
90,2007,18.10871
90,2008,11.1828
90,2009,20.99811
90,2010,23.10457
90,2011,39.72149
90,2012,40.50242
90,2013,37.13261
90,2014,34.62778
90,2015,43.49792
