geo_area,nature,units,year,gc_bal_cash_gd_zs
1,n,percent,1998,-1.36961
1,n,percent,1999,-0.66527
1,n,percent,2008,-3.36286
1,n,percent,2009,-7.45631
1,n,percent,2010,-6.41236
1,n,percent,2011,-5.31819
1,n,percent,2012,-4.69197
1,n,percent,2013,-3.59463
1,n,percent,2014,-3.66356
1,n,percent,2015,-3.69059
1,n,percent,2016,-3.60748
1,n,percent,2017,-3.10579
1,n,percent,2018,-3.31529
1,n,percent,2019,-3.57959
1,n,percent,2020,-10.72032
4,g,percent,2006,-2.05268
4,g,percent,2007,-1.74901
4,g,percent,2008,-2.33285
4,g,percent,2009,0.28326
4,g,percent,2010,1.50312
4,g,percent,2011,-0.63081
4,g,percent,2012,-0.64074
4,g,percent,2013,2.28247
4,g,percent,2014,-1.94744
4,g,percent,2015,-1.28044
4,g,percent,2016,0.6758
4,g,percent,2017,0.3556
5,n,percent,2010,-2.34203
5,n,percent,2011,-1.89361
5,n,percent,2012,-0.73275
5,n,percent,2013,-2.66971
5,n,percent,2014,-4.22471
5,n,percent,2015,-5.8363
5,n,percent,2016,-5.7802
5,n,percent,2017,-6.67119
5,n,percent,2018,-5.69589
5,n,percent,2019,-4.78303
5,n,percent,2020,-11.18351
8,g,percent,1995,-9.02647
8,g,percent,1996,-10.55158
8,g,percent,1997,-12.66523
8,g,percent,1998,-10.16107
8,g,percent,2002,-6.81204
8,g,percent,2003,-2.90444
8,g,percent,2004,-3.09972
8,g,percent,2011,-3.90093
8,g,percent,2012,-3.90691
8,g,percent,2013,-5.3258
8,g,percent,2014,-3.14403
8,g,percent,2015,-3.02836
8,g,percent,2016,-2.53086
8,g,percent,2017,-1.46665
8,g,percent,2018,-1.2697
8,g,percent,2019,-1.43589
8,g,percent,2020,-6.08566
9,n,percent,1972,1.55826
9,n,percent,1973,0.5536
9,n,percent,1974,1.566
9,n,percent,1975,-0.28821
9,n,percent,1976,-1.60484
9,n,percent,1977,-1.1472
9,n,percent,1978,-2.13379
9,n,percent,1979,-1.84084
9,n,percent,1980,-1.27224
9,n,percent,1981,-0.58495
9,n,percent,1982,-0.36139
9,n,percent,1983,-2.2601
9,n,percent,1984,-3.51772
9,n,percent,1985,-2.54276
9,n,percent,1986,-2.06539
9,n,percent,1987,-0.89583
9,n,percent,1988,0.25149
9,n,percent,1989,1.6721
9,n,percent,1990,1.59455
9,n,percent,1991,0.05507
9,n,percent,1992,-2.77657
9,n,percent,1993,-3.85422
9,n,percent,1994,-3.62465
9,n,percent,1995,-3.17703
9,n,percent,1996,-1.70583
9,n,percent,1997,-0.39219
9,n,percent,1998,1.93067
9,n,percent,1999,0.20544
9,n,percent,2000,1.63795
9,n,percent,2001,0.46185
9,n,percent,2002,-0.85285
9,n,percent,2003,0.41423
9,n,percent,2004,0.57175
9,n,percent,2005,1.02823
9,n,percent,2006,1.51073
