geo_area,year,er_cbd_smta
1,2012,34462
1,2013,40681
1,2014,47089
1,2015,59106
1,2016,65834
1,2017,71328
1,2018,75801
1,2019,76748
4,2012,224
4,2013,264
4,2014,299
4,2015,399
4,2016,429
4,2017,452
4,2018,464
4,2019,464
5,2012,2868
5,2013,3328
5,2014,3700
5,2015,4089
5,2016,4338
5,2017,4487
5,2018,4670
5,2019,4698
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,1
8,2017,1
8,2018,1
8,2019,1
9,2012,306
9,2013,363
9,2014,407
9,2015,529
9,2016,605
9,2017,678
9,2018,745
9,2019,766
11,2012,642
11,2013,793
11,2014,1004
11,2015,1258
11,2016,1489
11,2017,1669
11,2018,1857
11,2019,1951
12,2012,369
12,2013,406
12,2014,434
12,2015,630
12,2016,646
12,2017,657
12,2018,661
12,2019,661
13,2012,1576
13,2013,1925
13,2014,2331
13,2015,2726
13,2016,3210
13,2017,3598
13,2018,4017
13,2019,4022
14,2012,1981
14,2013,2399
14,2014,2818
14,2015,3398
14,2016,4016
14,2017,4740
14,2018,5384
14,2019,5449
15,2012,2838
15,2013,3074
15,2014,3288
15,2015,4847
15,2016,5011
15,2017,5142
15,2018,5205
15,2019,5226
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
17,2012,108
17,2013,134
17,2014,169
17,2015,184
17,2016,199
17,2017,207
17,2018,217
17,2019,217
18,2012,409
18,2013,459
18,2014,505
18,2015,568
18,2016,614
18,2017,656
18,2018,687
18,2019,690
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
21,2012,1933
21,2013,2281
21,2014,2613
21,2015,3099
21,2016,3492
21,2017,3681
21,2018,3845
21,2019,3861
24,2012,7
24,2013,9
24,2014,13
24,2015,14
24,2016,16
24,2017,18
24,2018,20
24,2019,20
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2012,130
29,2013,140
29,2014,160
29,2015,188
29,2016,207
29,2017,220
29,2018,228
29,2019,229
30,2012,1465
30,2013,1714
30,2014,1988
30,2015,2547
30,2016,2815
30,2017,3084
30,2018,3297
30,2019,3344
31,2012,182
31,2013,221
31,2014,262
31,2015,332
31,2016,353
31,2017,369
31,2018,373
31,2019,373
32,2012,603
32,2013,701
32,2014,764
32,2015,888
32,2016,926
32,2017,961
32,2018,984
32,2019,985
34,2012,6834
34,2013,8059
34,2014,9266
34,2015,12182
34,2016,13779
34,2017,15062
34,2018,16054
34,2019,16093
35,2012,1341
35,2013,1608
35,2014,1991
35,2015,2235
35,2016,2487
35,2017,2758
35,2018,2971
35,2019,2988
36,2012,246
36,2013,267
36,2014,290
36,2015,405
36,2016,472
36,2017,540
36,2018,602
36,2019,621
39,2012,844
39,2013,993
39,2014,1135
39,2015,1428
39,2016,1561
39,2017,1689
39,2018,1791
39,2019,1835
40,2012,212
40,2013,266
40,2014,355
40,2015,442
40,2016,519
40,2017,551
40,2018,573
40,2019,587
44,2012,0
44,2013,0
44,2014,0
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2012,353
50,2013,420
50,2014,486
50,2015,629
50,2016,696
50,2017,756
50,2018,808
50,2019,811
51,2012,66
51,2013,104
51,2014,132
51,2015,167
51,2016,182
51,2017,190
51,2018,194
51,2019,194
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
53,2012,274
53,2013,302
53,2014,337
53,2015,454
53,2016,526
53,2017,599
53,2018,666
53,2019,685
54,2012,32
54,2013,47
54,2014,55
54,2015,59
54,2016,63
54,2017,63
54,2018,63
54,2019,65
56,2012,135
56,2013,181
56,2014,211
56,2015,261
56,2016,307
56,2017,454
56,2018,484
56,2019,503
57,2012,0
57,2013,8
57,2014,8
57,2015,9
57,2016,9
57,2017,9
57,2018,9
57,2019,9
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
61,2012,0
61,2013,6
61,2014,7
61,2015,7
61,2016,7
61,2017,7
61,2018,7
61,2019,7
62,2012,7624
62,2013,8900
62,2014,10170
62,2015,13455
62,2016,15112
62,2017,16456
62,2018,17490
62,2019,17530
64,2012,32
64,2013,35
64,2014,39
64,2015,56
64,2016,62
64,2017,66
64,2018,67
64,2019,67
68,2012,219
68,2013,246
68,2014,278
68,2015,294
68,2016,305
68,2017,312
68,2018,323
68,2019,324
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2012,14
72,2013,14
72,2014,16
72,2015,19
72,2016,20
72,2017,20
72,2018,21
72,2019,21
76,2012,354
76,2013,436
76,2014,482
76,2015,485
76,2016,500
76,2017,514
76,2018,521
76,2019,523
84,2012,7
84,2013,7
84,2014,8
84,2015,8
84,2016,9
84,2017,9
84,2018,12
84,2019,12
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2012,3
90,2013,4
90,2014,5
90,2015,5
90,2016,5
90,2017,5
90,2018,5
90,2019,5
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
96,2012,1
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,3
100,2012,128
100,2013,147
100,2014,163
100,2015,192
100,2016,203
100,2017,218
100,2018,231
100,2019,233
104,2012,81
104,2013,113
104,2014,141
104,2015,170
104,2016,209
104,2017,231
104,2018,265
104,2019,265
108,2012,57
108,2013,66
108,2014,72
108,2015,75
108,2016,90
108,2017,96
108,2018,98
108,2019,98
112,2012,13
112,2013,15
112,2014,16
112,2015,21
112,2016,22
112,2017,26
112,2018,26
112,2019,27
116,2012,20
116,2013,22
116,2014,36
116,2015,41
116,2016,46
116,2017,52
116,2018,55
116,2019,57
120,2012,34
120,2013,47
120,2014,56
120,2015,65
120,2016,71
120,2017,73
120,2018,78
120,2019,78
124,2012,901
124,2013,1048
124,2014,1196
124,2015,1450
124,2016,1621
124,2017,1658
124,2018,1681
124,2019,1686
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
135,2012,1119
135,2013,1276
135,2014,1416
135,2015,1916
135,2016,2025
135,2017,2120
135,2018,2176
135,2019,2177
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
140,2012,0
140,2013,0
140,2014,0
140,2015,1
140,2016,1
140,2017,1
140,2018,1
140,2019,1
143,2012,790
143,2013,841
143,2014,904
143,2015,1273
143,2016,1333
143,2017,1394
143,2018,1436
143,2019,1437
144,2012,39
144,2013,51
144,2014,69
144,2015,85
144,2016,91
144,2017,98
144,2018,110
144,2019,110
145,2012,2618
145,2013,2807
145,2014,3018
145,2015,4408
145,2016,4590
145,2017,4786
145,2018,4917
145,2019,4928
148,2012,2
148,2013,3
148,2014,4
148,2015,4
148,2016,5
148,2017,5
148,2018,6
148,2019,6
150,2012,8128
150,2013,10137
150,2014,12208
150,2015,14693
150,2016,16690
150,2017,18152
150,2018,19234
150,2019,19808
151,2012,814
151,2013,937
151,2014,1062
151,2015,1238
151,2016,1377
151,2017,1525
151,2018,1629
151,2019,1677
152,2012,119
152,2013,130
152,2014,150
152,2015,165
152,2016,177
152,2017,186
152,2018,191
152,2019,192
154,2012,930
154,2013,1163
154,2014,1446
154,2015,1690
154,2016,1920
154,2017,2194
154,2018,2423
154,2019,2461
155,2012,5540
155,2013,7044
155,2014,8565
155,2015,10337
155,2016,11832
155,2017,12744
155,2018,13391
155,2019,13835
156,2012,984
156,2013,1124
156,2014,1253
156,2015,1622
156,2016,1713
156,2017,1807
156,2018,1892
156,2019,1929
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
170,2012,0
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
174,2012,2
174,2013,2
174,2014,3
174,2015,3
174,2016,3
174,2017,3
174,2018,5
174,2019,5
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
178,2012,8
178,2013,14
178,2014,16
178,2015,16
178,2016,20
178,2017,20
178,2018,20
178,2019,20
180,2012,57
180,2013,59
180,2014,77
180,2015,81
180,2016,83
180,2017,86
180,2018,87
180,2019,87
184,2012,0
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
188,2012,66
188,2013,76
188,2014,108
188,2015,133
188,2016,164
188,2017,167
188,2018,175
188,2019,177
191,2012,15
191,2013,20
191,2014,22
191,2015,27
191,2016,28
191,2017,37
191,2018,42
191,2019,43
192,2012,43
192,2013,45
192,2014,48
192,2015,61
192,2016,62
192,2017,67
192,2018,68
192,2019,68
196,2012,56
196,2013,56
196,2014,56
196,2015,77
196,2016,86
196,2017,95
