geo_area,nature,units,year,sg_stt_nsdsfdgvt
1,g,number,2019,139
1,g,number,2020,103
1,g,number,2021,107
5,g,number,2019,9
5,g,number,2020,5
9,g,number,2019,9
9,g,number,2020,4
9,g,number,2021,4
11,g,number,2019,8
11,g,number,2020,4
12,g,number,2019,1
12,g,number,2020,1
12,g,number,2021,1
13,g,number,2019,6
13,g,number,2020,2
14,g,number,2019,9
14,g,number,2020,8
15,g,number,2019,5
15,g,number,2020,4
15,g,number,2021,4
17,g,number,2019,7
17,g,number,2020,3
18,g,number,2019,3
18,g,number,2020,3
20,g,number,2019,1
20,g,number,2020,1
20,g,number,2021,1
21,g,number,2019,1
21,g,number,2020,1
21,g,number,2021,1
28,g,number,2019,1
28,g,number,2021,1
29,g,number,2019,11
29,g,number,2020,6
30,g,number,2019,6
30,g,number,2020,6
30,g,number,2021,6
32,g,number,2019,1
34,g,number,2019,6
34,g,number,2020,5
34,g,number,2021,6
35,g,number,2019,5
35,g,number,2020,2
35,g,number,2021,2
36,g,number,2019,1
36,g,number,2020,1
36,g,number,2021,1
39,g,number,2019,10
39,g,number,2020,10
40,g,number,2019,1
40,g,number,2020,1
40,g,number,2021,1
50,g,number,2019,1
50,g,number,2020,1
50,g,number,2021,1
51,g,number,2019,1
51,g,number,2020,1
51,g,number,2021,1
52,g,number,2019,1
53,g,number,2019,2
53,g,number,2020,2
53,g,number,2021,2
54,g,number,2019,1
54,g,number,2020,0
56,g,number,2019,1
56,g,number,2020,1
56,g,number,2021,1
57,g,number,2019,2
57,g,number,2020,0
61,g,number,2019,4
61,g,number,2020,2
62,g,number,2019,10
62,g,number,2020,8
62,g,number,2021,9
64,g,number,2021,1
68,g,number,2019,1
70,g,number,2019,1
70,g,number,2020,1
70,g,number,2021,1
72,g,number,2019,1
72,g,number,2020,1
72,g,number,2021,1
84,g,number,2019,1
96,g,number,2019,1
100,g,number,2019,1
100,g,number,2020,1
100,g,number,2021,1
108,g,number,2019,1
108,g,number,2020,1
108,g,number,2021,1
112,g,number,2019,1
112,g,number,2020,1
112,g,number,2021,1
116,g,number,2019,1
120,g,number,2019,1
120,g,number,2020,1
120,g,number,2021,1
124,g,number,2019,1
124,g,number,2020,1
124,g,number,2021,1
132,g,number,2019,1
132,g,number,2020,1
132,g,number,2021,1
136,g,number,2019,1
140,g,number,2019,1
142,g,number,2019,33
142,g,number,2020,27
143,g,number,2019,4
143,g,number,2020,3
143,g,number,2021,3
145,g,number,2019,12
145,g,number,2020,11
145,g,number,2021,11
148,g,number,2019,1
150,g,number,2019,38
150,g,number,2020,36
150,g,number,2021,36
151,g,number,2019,10
151,g,number,2020,9
152,g,number,2019,1
152,g,number,2020,1
152,g,number,2021,1
154,g,number,2019,10
154,g,number,2020,9
155,g,number,2019,8
155,g,number,2020,8
156,g,number,2019,1
156,g,number,2020,1
156,g,number,2021,1
170,g,number,2019,1
170,g,number,2020,1
170,g,number,2021,1
174,g,number,2019,1
174,g,number,2020,1
174,g,number,2021,1
175,g,number,2019,1
175,g,number,2020,1
175,g,number,2021,1
178,g,number,2019,1
180,g,number,2019,1
184,g,number,2019,1
188,g,number,2019,1
188,g,number,2020,1
188,g,number,2021,1
191,g,number,2019,1
191,g,number,2020,1
191,g,number,2021,1
196,g,number,2019,1
196,g,number,2020,1
196,g,number,2021,1
199,g,number,2019,20
199,g,number,2020,11
199,g,number,2021,13
202,g,number,2019,27
202,g,number,2020,18
202,g,number,2021,19
203,g,number,2019,1
203,g,number,2020,1
203,g,number,2021,1
204,g,number,2019,1
208,g,number,2019,1
208,g,number,2020,1
208,g,number,2021,1
212,g,number,2019,1
214,g,number,2019,1
214,g,number,2020,1
214,g,number,2021,1
218,g,number,2019,1
218,g,number,2021,1
222,g,number,2019,1
226,g,number,2019,1
226,g,number,2020,1
226,g,number,2021,1
233,g,number,2019,1
233,g,number,2020,1
233,g,number,2021,1
234,g,number,2019,1
234,g,number,2020,1
234,g,number,2021,1
246,g,number,2019,1
246,g,number,2020,1
246,g,number,2021,1
250,g,number,2019,1
250,g,number,2020,1
250,g,number,2021,1
254,g,number,2019,1
254,g,number,2020,1
254,g,number,2021,1
262,g,number,2019,1
266,g,number,2019,1
266,g,number,2020,1
266,g,number,2021,1
275,g,number,2019,1
275,g,number,2020,1
275,g,number,2021,1
276,g,number,2019,1
276,g,number,2020,1
276,g,number,2021,1
300,g,number,2019,1
300,g,number,2020,1
300,g,number,2021,1
312,g,number,2019,1
312,g,number,2020,1
312,g,number,2021,1
320,g,number,2019,1
324,g,number,2019,1
324,g,number,2020,1
324,g,number,2021,1
340,g,number,2019,1
344,g,number,2019,1
344,g,number,2020,1
344,g,number,2021,1
348,g,number,2019,1
348,g,number,2020,1
348,g,number,2021,1
352,g,number,2019,1
356,g,number,2019,1
356,g,number,2020,1
356,g,number,2021,1
360,g,number,2019,1
364,g,number,2019,1
368,g,number,2019,1
372,g,number,2019,1
372,g,number,2020,1
372,g,number,2021,1
376,g,number,2019,1
376,g,number,2020,1
376,g,number,2021,1
380,g,number,2019,1
380,g,number,2020,1
380,g,number,2021,1
384,g,number,2019,1
388,g,number,2019,1
388,g,number,2020,1
388,g,number,2021,1
392,g,number,2019,1
392,g,number,2020,1
392,g,number,2021,1
398,g,number,2019,1
398,g,number,2020,1
398,g,number,2021,1
400,g,number,2019,1
400,g,number,2020,1
400,g,number,2021,1
410,g,number,2019,1
410,g,number,2020,1
410,g,number,2021,1
414,g,number,2019,1
414,g,number,2020,1
414,g,number,2021,1
417,g,number,2019,1
417,g,number,2020,1
417,g,number,2021,1
419,g,number,2019,26
419,g,number,2020,13
419,g,number,2021,15
428,g,number,2019,1
428,g,number,2020,1
428,g,number,2021,1
432,g,number,2019,20
432,g,number,2020,14
432,g,number,2021,15
438,g,number,2019,1
438,g,number,2020,1
438,g,number,2021,1
440,g,number,2019,1
440,g,number,2020,1
440,g,number,2021,1
442,g,number,2019,1
442,g,number,2020,1
442,g,number,2021,1
446,g,number,2019,1
446,g,number,2020,1
446,g,number,2021,1
462,g,number,2019,1
462,g,number,2020,1
462,g,number,2021,1
466,g,number,2019,1
474,g,number,2019,1
474,g,number,2020,1
474,g,number,2021,1
478,g,number,2019,1
478,g,number,2020,1
478,g,number,2021,1
480,g,number,2019,1
480,g,number,2020,1
480,g,number,2021,1
484,g,number,2019,1
484,g,number,2020,1
484,g,number,2021,1
496,g,number,2019,1
496,g,number,2020,1
496,g,number,2021,1
498,g,number,2019,1
498,g,number,2020,1
498,g,number,2021,1
504,g,number,2019,1
504,g,number,2020,1
504,g,number,2021,1
512,g,number,2019,1
512,g,number,2020,1
512,g,number,2021,1
513,g,number,2019,39
513,g,number,2020,37
513,g,number,2021,37
520,g,number,2019,1
524,g,number,2019,1
524,g,number,2020,1
524,g,number,2021,1
528,g,number,2019,1
528,g,number,2020,1
528,g,number,2021,1
531,g,number,2019,1
543,g,number,2019,7
543,g,number,2020,2
543,g,number,2021,2
548,g,number,2019,1
554,g,number,2019,1
554,g,number,2020,1
554,g,number,2021,1
578,g,number,2019,1
578,g,number,2020,1
578,g,number,2021,1
585,g,number,2019,1
586,g,number,2019,1
586,g,number,2020,1
586,g,number,2021,1
600,g,number,2019,1
616,g,number,2019,1
616,g,number,2020,1
616,g,number,2021,1
620,g,number,2019,1
620,g,number,2020,1
620,g,number,2021,1
630,g,number,2019,1
630,g,number,2020,1
630,g,number,2021,1
634,g,number,2019,1
634,g,number,2020,1
634,g,number,2021,1
638,g,number,2019,1
638,g,number,2020,1
638,g,number,2021,1
642,g,number,2019,1
642,g,number,2020,1
642,g,number,2021,1
643,g,number,2019,1
643,g,number,2020,1
643,g,number,2021,1
659,g,number,2019,1
659,g,number,2020,1
659,g,number,2021,1
682,g,number,2019,1
682,g,number,2020,1
682,g,number,2021,1
686,g,number,2019,1
686,g,number,2020,1
686,g,number,2021,1
688,g,number,2019,1
688,g,number,2020,1
688,g,number,2021,1
702,g,number,2019,1
702,g,number,2020,1
702,g,number,2021,1
703,g,number,2019,1
703,g,number,2020,1
703,g,number,2021,1
705,g,number,2019,1
705,g,number,2020,1
705,g,number,2021,1
710,g,number,2019,1
710,g,number,2020,1
710,g,number,2021,1
716,g,number,2019,1
716,g,number,2020,1
716,g,number,2021,1
722,g,number,2019,21
722,g,number,2020,12
722,g,number,2021,13
724,g,number,2019,1
724,g,number,2020,1
724,g,number,2021,1
728,g,number,2019,1
728,g,number,2020,1
728,g,number,2021,1
729,g,number,2019,1
729,g,number,2020,1
729,g,number,2021,1
740,g,number,2019,1
740,g,number,2020,1
740,g,number,2021,1
747,g,number,2019,17
747,g,number,2020,15
747,g,number,2021,15
748,g,number,2019,1
748,g,number,2020,1
748,g,number,2021,1
752,g,number,2019,1
752,g,number,2020,1
752,g,number,2021,1
753,g,number,2019,11
753,g,number,2020,8
753,g,number,2021,8
756,g,number,2019,1
756,g,number,2020,1
756,g,number,2021,1
762,g,number,2019,1
764,g,number,2019,1
764,g,number,2020,1
764,g,number,2021,1
768,g,number,2019,1
772,g,number,2019,1
776,g,number,2019,1
776,g,number,2020,1
776,g,number,2021,1
784,g,number,2019,1
784,g,number,2020,1
784,g,number,2021,1
788,g,number,2019,1
788,g,number,2020,1
788,g,number,2021,1
792,g,number,2019,1
792,g,number,2020,1
792,g,number,2021,1
800,g,number,2019,1
800,g,number,2020,1
800,g,number,2021,1
804,g,number,2019,1
807,g,number,2019,1
807,g,number,2020,1
807,g,number,2021,1
818,g,number,2019,1
834,g,number,2021,1
858,g,number,2019,1
858,g,number,2020,1
858,g,number,2021,1
860,g,number,2019,1
860,g,number,2020,1
860,g,number,2021,1
882,g,number,2019,1
882,g,number,2020,1
882,g,number,2021,1
