geo_area,year,education_level,nature,sex,units,se_acc_sani
1,2015,uppsec,e,notspec,percent,88.9083697
1,2015,lowsec,e,notspec,percent,87.8655508
1,2015,primar,e,notspec,percent,79.2970037
1,2016,lowsec,e,notspec,percent,87.5020577
1,2016,uppsec,e,notspec,percent,89.0250797
1,2016,primar,e,notspec,percent,78.7295449
1,2017,primar,e,notspec,percent,77.9498618
1,2017,uppsec,e,notspec,percent,88.3714732
1,2017,lowsec,e,notspec,percent,87.1257314
1,2018,primar,e,notspec,percent,77.7698119
1,2018,lowsec,e,notspec,percent,86.7982917
1,2018,uppsec,e,notspec,percent,88.29626
4,2016,primar,c,notspec,percent,26.60464
4,2017,primar,c,notspec,percent,26.0573
4,2017,uppsec,c,notspec,percent,74.37512
4,2017,lowsec,c,notspec,percent,56.78368
4,2018,primar,c,notspec,percent,25.66295
4,2018,lowsec,c,notspec,percent,55.88444
4,2018,uppsec,c,notspec,percent,74.5747
8,2017,uppsec,c,notspec,percent,82.93651
8,2018,uppsec,c,notspec,percent,89.89899
8,2018,lowsec,c,notspec,percent,95.39033
8,2018,primar,c,notspec,percent,82.75689
9,2000,lowsec,c,notspec,percent,92.9100012
9,2000,uppsec,c,notspec,percent,96.4989179
9,2000,primar,e,notspec,percent,84.2330988
9,2001,primar,e,notspec,percent,84.2304111
9,2001,uppsec,c,notspec,percent,96.4969076
9,2001,lowsec,c,notspec,percent,92.9062846
9,2002,lowsec,c,notspec,percent,92.9067699
9,2002,uppsec,c,notspec,percent,96.4978376
9,2002,primar,e,notspec,percent,84.2354997
9,2003,primar,e,notspec,percent,84.2323752
9,2003,uppsec,c,notspec,percent,96.496479
9,2003,lowsec,c,notspec,percent,92.9030582
9,2004,primar,e,notspec,percent,84.236595
9,2004,lowsec,c,notspec,percent,92.9034749
9,2004,uppsec,c,notspec,percent,96.4962602
9,2005,primar,e,notspec,percent,84.2408108
9,2005,uppsec,c,notspec,percent,96.4960419
9,2005,lowsec,c,notspec,percent,92.900394
9,2006,lowsec,c,notspec,percent,92.8981886
9,2006,uppsec,c,notspec,percent,96.4941577
9,2006,primar,e,notspec,percent,84.2360981
9,2007,uppsec,c,notspec,percent,96.4903273
9,2007,primar,e,notspec,percent,84.2204518
9,2007,lowsec,c,notspec,percent,92.8929212
9,2008,lowsec,c,notspec,percent,92.88869
9,2008,primar,e,notspec,percent,84.190526
9,2008,uppsec,c,notspec,percent,96.4878974
9,2009,uppsec,c,notspec,percent,96.4880192
9,2009,lowsec,c,notspec,percent,92.8870379
9,2010,lowsec,c,notspec,percent,92.9157649
9,2010,uppsec,c,notspec,percent,96.5187133
9,2011,lowsec,c,notspec,percent,92.8773639
9,2011,uppsec,c,notspec,percent,96.4808664
9,2012,primar,e,notspec,percent,84.4358255
9,2012,lowsec,c,notspec,percent,92.8293273
9,2012,uppsec,c,notspec,percent,96.4256933
9,2013,uppsec,c,notspec,percent,96.3616336
9,2013,lowsec,c,notspec,percent,92.8058101
9,2014,lowsec,c,notspec,percent,92.7867442
9,2014,uppsec,c,notspec,percent,96.3002264
9,2015,uppsec,c,notspec,percent,96.2407652
9,2015,lowsec,c,notspec,percent,92.7706077
9,2015,primar,e,notspec,percent,83.9434361
9,2016,lowsec,c,notspec,percent,92.7544528
9,2016,primar,e,notspec,percent,83.7989199
9,2016,uppsec,c,notspec,percent,96.1815149
9,2017,uppsec,e,notspec,percent,96.5284294
9,2017,primar,e,notspec,percent,83.8882365
9,2017,lowsec,e,notspec,percent,92.7395191
15,2015,uppsec,e,notspec,percent,98.7926769
15,2015,lowsec,e,notspec,percent,87.0166763
15,2015,primar,e,notspec,percent,86.5150896
15,2016,primar,c,notspec,percent,86.7437232
