geo_area,nature,units,year,vc_dsr_mort
4,c,number,2017,17
4,c,number,2018,0
4,c,number,2019,368
8,c,number,2005,7
8,c,number,2006,2
8,c,number,2007,2
8,c,number,2008,16
8,c,number,2009,6
8,c,number,2010,13
8,c,number,2011,13
8,c,number,2012,7
8,c,number,2013,9
8,c,number,2014,9
8,c,number,2015,10
8,c,number,2016,20
8,c,number,2017,0
8,c,number,2018,21
8,c,number,2019,55
8,c,number,2020,10
12,c,number,2005,117
12,c,number,2006,11
12,c,number,2007,60
12,c,number,2008,83
12,c,number,2009,21
12,c,number,2010,8
12,c,number,2011,30
12,c,number,2012,43
12,c,number,2013,23
12,c,number,2014,1
12,c,number,2015,51
12,c,number,2016,2
12,c,number,2017,16
12,c,number,2018,294
12,c,number,2019,13
24,c,number,2005,17
24,c,number,2006,47
24,c,number,2007,426
24,c,number,2008,217
24,c,number,2009,73
24,c,number,2010,86
24,c,number,2011,245
24,c,number,2012,72
24,c,number,2013,47
24,c,number,2014,152
24,c,number,2015,426
24,c,number,2016,343
24,c,number,2017,2642
24,c,number,2018,89
24,c,number,2019,276
24,c,number,2020,310
28,c,number,2005,0
28,c,number,2008,0
28,c,number,2009,2
28,c,number,2010,8
28,c,number,2011,1
28,c,number,2012,1
28,c,number,2013,4
28,c,number,2014,3
28,c,number,2017,1
28,c,number,2020,4
31,c,number,2017,0
32,c,number,2005,188
32,c,number,2006,121
32,c,number,2007,370
32,c,number,2008,228
32,c,number,2009,407
32,c,number,2010,165
32,c,number,2011,72
32,c,number,2012,70
32,c,number,2014,74
32,c,number,2016,5000
32,c,number,2018,10
32,c,number,2019,0
36,c,number,2011,38
36,c,number,2015,10
36,c,number,2016,17
36,c,number,2017,8
36,c,number,2018,1
36,c,number,2019,33
36,c,number,2020,92
36,c,number,2021,787
40,c,number,2005,15
40,c,number,2006,4
40,c,number,2007,4
40,c,number,2008,8
40,c,number,2009,6
40,c,number,2010,9
40,c,number,2011,1
40,c,number,2012,13
40,c,number,2013,15
40,c,number,2014,3
40,c,number,2015,6
40,c,number,2016,4
40,c,number,2017,11
40,c,number,2018,1
40,c,number,2019,9
40,c,number,2020,11
48,c,number,2021,1042
50,c,number,2007,4460
50,c,number,2008,11
50,c,number,2009,190
50,c,number,2010,96
50,c,number,2011,19
50,c,number,2012,201
50,c,number,2013,185
50,c,number,2014,170
50,c,number,2015,244
50,c,number,2016,327
50,c,number,2017,716
50,c,number,2018,391
50,c,number,2019,338
50,c,number,2020,7840
50,c,number,2021,20876
51,c,number,2005,412
51,c,number,2006,436
51,c,number,2007,466
51,c,number,2008,500
51,c,number,2009,402
51,c,number,2010,155
51,c,number,2011,188
51,c,number,2012,274
51,c,number,2013,393
51,c,number,2014,393
51,c,number,2015,430
51,c,number,2016,333
51,c,number,2017,356
51,c,number,2018,403
51,c,number,2019,427
51,c,number,2020,3284
51,c,number,2021,5577
52,c,number,2005,4
52,c,number,2006,2
52,c,number,2007,6
52,c,number,2008,5
52,c,number,2009,1
52,c,number,2010,7
52,c,number,2011,0
52,c,number,2012,0
52,c,number,2013,0
52,c,number,2014,1
52,c,number,2015,3
52,c,number,2016,3
52,c,number,2017,4
52,c,number,2018,0
64,c,number,2005,13
64,c,number,2006,469
64,c,number,2007,513
64,c,number,2008,397
64,c,number,2009,3210
64,c,number,2010,2763
64,c,number,2011,2331
64,c,number,2012,1994
64,c,number,2013,2109
64,c,number,2014,1899
64,c,number,2015,1302
64,c,number,2016,0
64,c,number,2017,13
64,c,number,2018,12
64,c,number,2019,21
68,c,number,2005,37
68,c,number,2006,35
68,c,number,2007,68
68,c,number,2008,77
68,c,number,2009,11
68,c,number,2010,41
68,c,number,2011,78
68,c,number,2012,36
68,c,number,2013,11
68,c,number,2014,23
68,c,number,2015,0
68,c,number,2016,0
68,c,number,2017,9
68,c,number,2018,19
68,c,number,2019,33
68,c,number,2020,9183
68,c,number,2021,10465
70,c,number,2017,0
72,c,number,2013,0
72,c,number,2014,0
72,c,number,2015,0
72,c,number,2016,0
72,c,number,2018,1
72,c,number,2019,5
76,c,number,2005,147
76,c,number,2006,84
76,c,number,2007,73
76,c,number,2008,178
76,c,number,2009,275
76,c,number,2010,640
76,c,number,2011,1034
76,c,number,2012,94
76,c,number,2013,698
76,c,number,2014,93
76,c,number,2015,78
76,c,number,2016,87
76,c,number,2017,150
84,c,number,2005,3
84,c,number,2007,0
84,c,number,2008,7
84,c,number,2009,0
84,c,number,2010,4
84,c,number,2011,1
90,c,number,2013,0
90,c,number,2014,22
90,c,number,2015,0
90,c,number,2016,0
90,c,number,2017,0
90,c,number,2018,0
90,c,number,2019,0
90,c,number,2020,35
90,c,number,2021,0
96,c,number,2018,0
96,c,number,2021,54
100,c,number,2005,2
100,c,number,2006,0
100,c,number,2007,9
100,c,number,2008,0
100,c,number,2009,0
100,c,number,2010,0
100,c,number,2011,0
100,c,number,2012,10
100,c,number,2013,0
100,c,number,2014,21
100,c,number,2015,0
100,c,number,2016,7
100,c,number,2017,4
100,c,number,2018,1
100,c,number,2019,0
100,c,number,2020,0
100,c,number,2021,9
104,c,number,2005,17
104,c,number,2006,59
104,c,number,2007,35
104,c,number,2008,138373
104,c,number,2009,24
104,c,number,2010,55
104,c,number,2011,236
104,c,number,2012,106
104,c,number,2013,68
104,c,number,2014,279
104,c,number,2015,346
104,c,number,2016,518
104,c,number,2017,554
104,c,number,2018,390
104,c,number,2019,515
104,c,number,2020,275
108,c,number,2015,147
108,c,number,2016,185
108,c,number,2017,202
108,c,number,2018,650
112,c,number,2015,0
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
112,c,number,2020,0
112,c,number,2021,0
116,c,number,2005,29
116,c,number,2006,29
116,c,number,2007,33
116,c,number,2008,49
116,c,number,2009,177
116,c,number,2010,91
116,c,number,2011,458
116,c,number,2012,192
116,c,number,2013,375
116,c,number,2014,130
116,c,number,2015,101
116,c,number,2016,51
