geo_area,nature,units,year,sh_aap_asmort
1,n,per_100000_pop,2019,59
4,e,per_100000_pop,2019,143
8,e,per_100000_pop,2019,59
9,n,per_100000_pop,2019,18
12,e,per_100000_pop,2019,48
15,n,per_100000_pop,2019,78
21,n,per_100000_pop,2019,14
24,e,per_100000_pop,2019,60
28,e,per_100000_pop,2019,19
30,n,per_100000_pop,2019,59
31,e,per_100000_pop,2019,114
32,e,per_100000_pop,2019,29
34,n,per_100000_pop,2019,83
35,n,per_100000_pop,2019,61
36,e,per_100000_pop,2019,10
40,e,per_100000_pop,2019,17
44,e,per_100000_pop,2019,10
48,e,per_100000_pop,2019,68
50,e,per_100000_pop,2019,66
51,e,per_100000_pop,2019,70
52,e,per_100000_pop,2019,19
53,n,per_100000_pop,2019,10
56,e,per_100000_pop,2019,15
62,n,per_100000_pop,2019,84
64,e,per_100000_pop,2019,57
68,e,per_100000_pop,2019,54
70,e,per_100000_pop,2019,55
72,e,per_100000_pop,2019,55
76,e,per_100000_pop,2019,23
84,e,per_100000_pop,2019,21
90,e,per_100000_pop,2019,57
96,e,per_100000_pop,2019,20
100,e,per_100000_pop,2019,63
104,e,per_100000_pop,2019,71
108,e,per_100000_pop,2019,71
112,e,per_100000_pop,2019,68
116,e,per_100000_pop,2019,60
120,e,per_100000_pop,2019,101
124,e,per_100000_pop,2019,8
132,e,per_100000_pop,2019,59
140,e,per_100000_pop,2019,98
143,n,per_100000_pop,2019,105
144,e,per_100000_pop,2019,37
145,n,per_100000_pop,2019,69
148,e,per_100000_pop,2019,95
150,n,per_100000_pop,2019,27
152,e,per_100000_pop,2019,18
156,e,per_100000_pop,2019,64
170,e,per_100000_pop,2019,24
174,e,per_100000_pop,2019,46
178,e,per_100000_pop,2019,66
180,e,per_100000_pop,2019,72
188,e,per_100000_pop,2019,15
191,e,per_100000_pop,2019,31
192,e,per_100000_pop,2019,31
196,e,per_100000_pop,2019,16
199,n,per_100000_pop,2019,34
202,n,per_100000_pop,2019,65
203,e,per_100000_pop,2019,33
204,e,per_100000_pop,2019,77
