age,bounds,geo_area,year,sh_sta_ovrwgt
lt5y,lb,1,2000,4.4
lt5y,lb,1,2005,4.6
lt5y,lb,1,2010,4.7
lt5y,lb,1,2015,4.7
lt5y,lb,1,2017,4.7
lt5y,lb,15,2000,4.6
lt5y,lb,15,2005,4.6
lt5y,lb,15,2010,4.6
lt5y,lb,15,2015,4.5
lt5y,lb,15,2017,4.5
lt5y,lb,30,2000,5.5
lt5y,lb,30,2005,5.1
lt5y,lb,30,2010,4.8
lt5y,lb,30,2015,4.5
lt5y,lb,30,2017,4.4
lt5y,lb,34,2000,1.6
lt5y,lb,34,2005,2.2
lt5y,lb,34,2010,2.2
lt5y,lb,34,2015,1.8
lt5y,lb,34,2017,1.6
lt5y,lb,35,2000,2.5
lt5y,lb,35,2005,2.9
lt5y,lb,35,2010,3.3
lt5y,lb,35,2015,3.7
lt5y,lb,35,2017,3.9
lt5y,lb,62,2000,1.6
lt5y,lb,62,2005,2.3
lt5y,lb,62,2010,2.4
lt5y,lb,62,2015,1.8
lt5y,lb,62,2017,1.5
lt5y,lb,143,2000,5.3
lt5y,lb,143,2005,6.5
lt5y,lb,143,2010,6.9
lt5y,lb,143,2015,6.4
lt5y,lb,143,2017,6
lt5y,lb,145,2000,4.8
lt5y,lb,145,2005,4.7
lt5y,lb,145,2010,4.1
lt5y,lb,145,2015,3.4
lt5y,lb,145,2017,3.1
lt5y,lb,199,2000,1.2
lt5y,lb,199,2005,1.7
lt5y,lb,199,2010,2.5
lt5y,lb,199,2015,3
lt5y,lb,199,2017,3
lt5y,lb,202,2000,3.7
lt5y,lb,202,2005,3.7
lt5y,lb,202,2010,3.7
lt5y,lb,202,2015,3.6
lt5y,lb,202,2017,3.6
lt5y,lb,419,2000,5.8
lt5y,lb,419,2005,6.1
lt5y,lb,419,2010,6.3
lt5y,lb,419,2015,6.5
lt5y,lb,419,2017,6.5
lt5y,lb,543,2000,3.3
lt5y,lb,543,2005,3.8
lt5y,lb,543,2010,4.5
lt5y,lb,543,2015,5.2
lt5y,lb,543,2017,5.5
lt5y,lb,747,2000,5
lt5y,lb,747,2005,4.9
lt5y,lb,747,2010,4.5
lt5y,lb,747,2015,3.9
lt5y,lb,747,2017,3.7
lt5y,lb,753,2000,4.5
lt5y,lb,753,2005,4.5
lt5y,lb,753,2010,4.4
lt5y,lb,753,2015,4.3
lt5y,lb,753,2017,4.2
lt5y,mp,1,2000,4.9
lt5y,mp,1,2005,5.1
lt5y,mp,1,2010,5.3
lt5y,mp,1,2015,5.6
lt5y,mp,1,2017,5.6
lt5y,mp,4,2004,4.6
lt5y,mp,4,2013,5.4
lt5y,mp,8,2000,30
lt5y,mp,8,2005,25.2
lt5y,mp,8,2009,23.4
lt5y,mp,12,2000,14.7
lt5y,mp,12,2002,14.7
lt5y,mp,12,2005,12.9
lt5y,mp,12,2012,12.4
lt5y,mp,15,2000,8.2
lt5y,mp,15,2005,8.8
lt5y,mp,15,2010,9.4
lt5y,mp,15,2015,10
lt5y,mp,15,2017,10.3
lt5y,mp,24,2016,3.3
lt5y,mp,30,2000,6.2
lt5y,mp,30,2005,5.9
lt5y,mp,30,2010,5.6
lt5y,mp,30,2015,5.4
lt5y,mp,30,2017,5.2
lt5y,mp,31,2000,6.2
lt5y,mp,31,2001,4.4
lt5y,mp,31,2006,13.9
lt5y,mp,31,2011,10.4
lt5y,mp,31,2013,13
lt5y,mp,32,2005,9.9
lt5y,mp,34,2000,2.5
lt5y,mp,34,2005,2.7
lt5y,mp,34,2010,2.8
lt5y,mp,34,2015,3
lt5y,mp,34,2017,3.1
lt5y,mp,35,2000,3.2
lt5y,mp,35,2005,4.1
lt5y,mp,35,2010,5.2
lt5y,mp,35,2015,6.6
lt5y,mp,35,2017,7.3
lt5y,mp,36,2007,7.7
lt5y,mp,50,2000,0.9
lt5y,mp,50,2001,0.9
lt5y,mp,50,2002,1
lt5y,mp,50,2003,1
lt5y,mp,50,2004,0.9
lt5y,mp,50,2005,1
lt5y,mp,50,2006,0.8
lt5y,mp,50,2007,1.1
lt5y,mp,50,2011,1.9
lt5y,mp,50,2012,1.6
lt5y,mp,50,2013,2.6
lt5y,mp,50,2014,1.4
lt5y,mp,51,2000,16
lt5y,mp,51,2005,11.7
lt5y,mp,51,2010,16.8
lt5y,mp,51,2016,13.6
lt5y,mp,52,2012,12.2
lt5y,mp,62,2000,2.7
lt5y,mp,62,2005,2.9
lt5y,mp,62,2010,3.1
lt5y,mp,62,2015,3.3
lt5y,mp,62,2017,3.4
lt5y,mp,64,2008,4.4
lt5y,mp,64,2010,7.6
lt5y,mp,68,2003,9.2
lt5y,mp,68,2008,8.7
lt5y,mp,68,2016,10.1
lt5y,mp,70,2000,16.3
lt5y,mp,70,2006,25.6
lt5y,mp,70,2012,17.4
lt5y,mp,72,2000,10.4
lt5y,mp,72,2007,11.2
lt5y,mp,76,2007,7.3
lt5y,mp,84,2006,13.7
lt5y,mp,84,2011,7.9
lt5y,mp,84,2015,7.3
lt5y,mp,90,2007,2.5
lt5y,mp,90,2015,3.9
lt5y,mp,96,2009,8.3
lt5y,mp,100,2004,13.6
lt5y,mp,104,2000,2.4
lt5y,mp,104,2003,2.4
lt5y,mp,104,2009,2.6
lt5y,mp,104,2016,1.3
lt5y,mp,108,2000,1.4
lt5y,mp,108,2010,2.9
lt5y,mp,108,2016,1.4
lt5y,mp,112,2005,9.7
lt5y,mp,116,2000,4
lt5y,mp,116,2005,1.7
lt5y,mp,116,2008,2
lt5y,mp,116,2010,1.9
lt5y,mp,116,2014,2
lt5y,mp,120,2004,8.7
lt5y,mp,120,2006,9.6
lt5y,mp,120,2011,6.5
lt5y,mp,120,2014,6.7
lt5y,mp,124,2004,10.4
lt5y,mp,140,2000,10.8
lt5y,mp,140,2006,8.5
lt5y,mp,140,2010,1.8
lt5y,mp,143,2000,8.9
lt5y,mp,143,2005,9.4
lt5y,mp,143,2010,9.9
lt5y,mp,143,2015,10.4
lt5y,mp,143,2017,10.7
lt5y,mp,144,2000,1
lt5y,mp,144,2007,1.6
lt5y,mp,144,2009,0.8
lt5y,mp,144,2012,0.6
lt5y,mp,144,2016,2
lt5y,mp,145,2000,6.7
lt5y,mp,145,2005,7.1
lt5y,mp,145,2010,7.5
lt5y,mp,145,2015,8
lt5y,mp,145,2017,8.2
lt5y,mp,148,2000,2.7
lt5y,mp,148,2004,4.4
lt5y,mp,148,2010,2.8
lt5y,mp,148,2015,2.5
lt5y,mp,152,2001,12.9
lt5y,mp,152,2002,12
lt5y,mp,152,2003,12.1
lt5y,mp,152,2004,12.1
lt5y,mp,152,2006,11.7
lt5y,mp,152,2007,9.8
lt5y,mp,152,2008,9.5
lt5y,mp,152,2013,10.1
lt5y,mp,152,2014,9.3
lt5y,mp,156,2000,3.4
lt5y,mp,156,2002,9.2
lt5y,mp,156,2005,5.9
lt5y,mp,156,2008,5.8
lt5y,mp,156,2009,5.7
lt5y,mp,156,2010,6.6
lt5y,mp,170,2000,5.3
lt5y,mp,170,2005,4.2
lt5y,mp,170,2010,4.8
lt5y,mp,174,2000,21.5
lt5y,mp,174,2012,10.9
lt5y,mp,178,2005,8.5
lt5y,mp,178,2011,3.6
lt5y,mp,178,2015,5.9
lt5y,mp,180,2001,6.5
lt5y,mp,180,2007,6.8
lt5y,mp,180,2010,4.9
lt5y,mp,180,2013,4.4
lt5y,mp,188,2008,8.1
lt5y,mp,199,2000,2.2
lt5y,mp,199,2005,2.7
lt5y,mp,199,2010,3.2
lt5y,mp,199,2015,3.7
lt5y,mp,199,2017,4
lt5y,mp,202,2000,4.4
lt5y,mp,202,2005,4.3
lt5y,mp,202,2010,4.2
lt5y,mp,202,2015,4.1
lt5y,mp,202,2017,4.1
lt5y,mp,203,2001,4.4
lt5y,mp,204,2001,3
lt5y,mp,204,2006,11.4
lt5y,mp,204,2014,1.7
lt5y,mp,214,2000,6.9
lt5y,mp,214,2002,8.6
lt5y,mp,214,2006,7.4
lt5y,mp,214,2007,8.3
lt5y,mp,214,2013,7.6
lt5y,mp,218,2004,5.1
lt5y,mp,218,2006,5.2
lt5y,mp,218,2012,7.5
lt5y,mp,218,2014,8
lt5y,mp,222,2003,5.8
lt5y,mp,222,2008,5.7
lt5y,mp,222,2014,6.4
lt5y,mp,226,2000,14
lt5y,mp,226,2004,8.3
lt5y,mp,226,2011,9.7
lt5y,mp,231,2000,2
lt5y,mp,231,2005,5.1
lt5y,mp,231,2011,1.8
lt5y,mp,231,2014,2.6
lt5y,mp,231,2016,2.8
lt5y,mp,232,2002,1.6
lt5y,mp,232,2010,1.9
lt5y,mp,242,2004,5.1
lt5y,mp,262,2002,8.4
lt5y,mp,262,2006,13.4
lt5y,mp,262,2012,8.1
lt5y,mp,266,2000,5.6
lt5y,mp,266,2012,7.7
lt5y,mp,268,2005,21
lt5y,mp,268,2009,19.9
lt5y,mp,270,2000,3
lt5y,mp,270,2006,2.7
lt5y,mp,270,2010,1.9
lt5y,mp,270,2012,1.1
lt5y,mp,270,2013,3.2
lt5y,mp,275,2007,11.4
lt5y,mp,275,2010,5.3
lt5y,mp,275,2014,8.2
lt5y,mp,276,2005,3.5
lt5y,mp,288,2003,4.5
lt5y,mp,288,2006,2.6
