geo_area,nature,sex,units,year,sh_sta_poisn
1,g,bothsex,per_100000_pop,2000,1.5
1,g,bothsex,per_100000_pop,2005,1.5
1,g,bothsex,per_100000_pop,2010,1.4
1,g,bothsex,per_100000_pop,2015,1.2
1,g,bothsex,per_100000_pop,2019,1.1
1,g,female,per_100000_pop,2000,1.1
1,g,female,per_100000_pop,2005,1.1
1,g,female,per_100000_pop,2010,1
1,g,female,per_100000_pop,2015,0.9
1,g,female,per_100000_pop,2019,0.8
1,g,male,per_100000_pop,2000,2
1,g,male,per_100000_pop,2005,1.9
1,g,male,per_100000_pop,2010,1.7
1,g,male,per_100000_pop,2015,1.5
1,g,male,per_100000_pop,2019,1.4
4,m,bothsex,per_100000_pop,2000,2.1
4,m,bothsex,per_100000_pop,2005,2.3
4,m,bothsex,per_100000_pop,2010,1.7
4,m,bothsex,per_100000_pop,2015,1.1
4,m,bothsex,per_100000_pop,2019,1
4,m,female,per_100000_pop,2000,3.6
4,m,female,per_100000_pop,2005,3.8
4,m,female,per_100000_pop,2010,2.9
4,m,female,per_100000_pop,2015,1.9
4,m,female,per_100000_pop,2019,1.8
4,m,male,per_100000_pop,2000,0.7
4,m,male,per_100000_pop,2005,0.8
4,m,male,per_100000_pop,2010,0.6
4,m,male,per_100000_pop,2015,0.3
4,m,male,per_100000_pop,2019,0.3
8,e,bothsex,per_100000_pop,2000,0.8
8,e,bothsex,per_100000_pop,2005,0.6
8,e,bothsex,per_100000_pop,2010,0.5
8,e,bothsex,per_100000_pop,2015,0.3
8,e,bothsex,per_100000_pop,2019,0.3
8,e,female,per_100000_pop,2000,0.6
8,e,female,per_100000_pop,2005,0.4
8,e,female,per_100000_pop,2010,0.4
8,e,female,per_100000_pop,2015,0.3
8,e,female,per_100000_pop,2019,0.2
8,e,male,per_100000_pop,2000,1
8,e,male,per_100000_pop,2005,0.7
8,e,male,per_100000_pop,2010,0.6
8,e,male,per_100000_pop,2015,0.4
8,e,male,per_100000_pop,2019,0.4
9,g,bothsex,per_100000_pop,2000,0.6
9,g,bothsex,per_100000_pop,2005,0.5
9,g,bothsex,per_100000_pop,2010,0.5
9,g,bothsex,per_100000_pop,2015,0.5
9,g,bothsex,per_100000_pop,2019,0.5
9,g,female,per_100000_pop,2000,0.3
9,g,female,per_100000_pop,2005,0.2
9,g,female,per_100000_pop,2010,0.2
9,g,female,per_100000_pop,2015,0.2
9,g,female,per_100000_pop,2019,0.2
9,g,male,per_100000_pop,2000,0.9
9,g,male,per_100000_pop,2005,0.8
9,g,male,per_100000_pop,2010,0.7
9,g,male,per_100000_pop,2015,0.7
9,g,male,per_100000_pop,2019,0.8
