geo_area,year,vc_dsr_mtmn
4,2017,18
8,2005,7
8,2006,2
8,2007,2
8,2008,16
8,2009,6
8,2010,13
8,2011,21
8,2012,8
8,2013,9
8,2014,9
8,2015,12
8,2016,20
8,2017,0
8,2018,21
16,2009,180
16,2015,4
24,2005,17
24,2006,48
24,2007,439
24,2008,227
24,2009,73
24,2010,86
24,2011,245
24,2012,72
24,2013,50
24,2014,155
24,2015,439
24,2016,343
24,2017,73
24,2018,89
28,2005,0
28,2008,0
28,2009,2
28,2010,8
28,2011,1
28,2012,1
28,2013,4
28,2014,3
32,2005,191
32,2006,125
32,2007,377
32,2008,240
32,2010,175
32,2011,74
32,2012,70
32,2013,0
32,2014,92
32,2016,0
32,2017,0
36,2015,10
36,2016,17
36,2017,8
36,2018,1
50,2015,244
50,2016,327
50,2017,716
51,2015,430
51,2016,333
51,2017,302
52,2005,4
52,2006,2
52,2007,6
52,2008,5
52,2009,1
52,2010,7
52,2011,0
52,2012,0
52,2013,0
52,2014,1
52,2015,3
52,2016,3
52,2017,4
52,2018,0
64,2009,26
64,2010,2
64,2011,12
64,2012,0
64,2013,0
64,2014,1
64,2015,0
64,2017,21
64,2018,17
68,2005,62
68,2006,39
68,2007,81
68,2008,126
68,2009,31
68,2010,44
68,2011,134
68,2012,94
68,2013,11
68,2014,23
68,2015,0
68,2017,32
72,2014,0
72,2017,0
72,2018,1
84,2005,3
84,2007,0
84,2008,7
84,2009,0
84,2010,4
84,2011,1
90,2007,144
90,2009,53
90,2010,6
90,2011,2
90,2012,1
90,2013,24
90,2014,22
100,2015,0
100,2016,7
100,2017,4
100,2018,1
104,2005,17
104,2006,1
104,2007,18
104,2008,139740
104,2009,51
104,2010,157
104,2011,380
104,2012,46
104,2013,237
104,2014,202
104,2015,346
104,2016,518
104,2017,755
108,2015,164
108,2016,201
108,2017,220
116,2005,29
116,2006,29
116,2007,33
116,2008,49
116,2009,177
116,2010,91
116,2011,458
116,2012,192
116,2013,375
116,2014,130
116,2015,101
116,2016,52
116,2017,98
132,2009,3
132,2014,0
132,2015,15
132,2017,1
144,2005,124
144,2006,172
144,2007,140
144,2008,117
144,2009,62
144,2010,68
144,2011,130
144,2012,151
144,2013,141
144,2014,155
144,2015,72
144,2016,244
144,2018,274
152,2005,24
152,2006,22
152,2007,14
152,2008,7
152,2010,577
152,2011,2
152,2012,7
152,2014,22
152,2015,65
152,2016,2
152,2017,46
156,2015,967
156,2016,1706
156,2017,979
156,2018,635
170,2005,276
170,2006,249
170,2007,236
170,2008,292
170,2009,274
170,2010,528
170,2011,543
170,2012,275
170,2013,517
170,2014,689
170,2015,541
170,2016,525
170,2017,999
