activity,geo_area,nature,observation_status,units,year,dc_envtech_inv
isic4_a,124,c,a,cu_usd,2020,130100000
isic4_b,440,c,a,cu_usd,2008,61084.93883
isic4_b,440,c,a,cu_usd,2009,86134.15835
isic4_b,440,c,a,cu_usd,2010,3808.65326
isic4_b,440,c,a,cu_usd,2011,0
isic4_b,440,c,a,cu_usd,2012,42188.15919
isic4_b,440,c,a,cu_usd,2013,365484.22632
isic4_b,440,c,a,cu_usd,2014,41016.26588
isic4_b,440,c,a,cu_usd,2015,34863.826
isic4_b,440,c,a,cu_usd,2016,49073.03239
isic4_b,440,c,a,cu_usd,2017,20361.64628
isic4_b,440,c,a,cu_usd,2018,12158.3931
isic4_b,440,c,a,cu_usd,2019,34863.826
isic4_b,440,c,a,cu_usd,2020,519441.71003
isic4_c,440,c,a,cu_usd,2008,39076342.98973
isic4_c,440,c,a,cu_usd,2009,45895004.21882
isic4_c,440,c,a,cu_usd,2010,35362173.62771
isic4_c,440,c,a,cu_usd,2011,32649533.58646
isic4_c,440,c,a,cu_usd,2012,35304164.90883
isic4_c,440,c,a,cu_usd,2013,26613257.62903
isic4_c,440,c,a,cu_usd,2014,41172274.17616
isic4_c,440,c,a,cu_usd,2015,11808289.97328
isic4_c,440,c,a,cu_usd,2016,21067711.9955
isic4_c,440,c,a,cu_usd,2017,27314049.8289
isic4_c,440,c,a,cu_usd,2018,22262164.25257
isic4_c,440,c,a,cu_usd,2019,39307645.43196
isic4_c,440,c,a,cu_usd,2020,18079530.53954
isic4_d,124,c,a,cu_usd,2020,209086430.06263
isic4_d,440,c,a,cu_usd,2008,57308366.14635
isic4_d,440,c,a,cu_usd,2009,50347319.88
isic4_d,440,c,a,cu_usd,2010,31475882.43566
isic4_d,440,c,a,cu_usd,2011,106009761.87128
isic4_d,440,c,a,cu_usd,2012,25393609.66578
isic4_d,440,c,a,cu_usd,2013,12829887.967
isic4_d,440,c,a,cu_usd,2014,81602446.91323
isic4_d,440,c,a,cu_usd,2015,35119884.6857
isic4_d,440,c,a,cu_usd,2016,21926270.33235
isic4_d,440,c,a,cu_usd,2017,17336550.18047
isic4_d,440,c,a,cu_usd,2018,22677453.94459
isic4_d,440,c,a,cu_usd,2019,27159799.37187
isic4_d,440,c,a,cu_usd,2020,44897576.52463
isic4_e,124,c,a,cu_usd,2020,4400000
isic4_e,440,c,a,cu_usd,2008,81538139.2678
isic4_e,440,c,a,cu_usd,2009,174958983.73412
isic4_e,440,c,a,cu_usd,2010,167920153.04927
isic4_e,440,c,a,cu_usd,2011,155953071.53237
isic4_e,440,c,a,cu_usd,2012,190401900.81095
isic4_e,440,c,a,cu_usd,2013,107102845.35696
isic4_e,440,c,a,cu_usd,2014,172010939.62406
isic4_e,440,c,a,cu_usd,2015,171881445.41321
isic4_e,440,c,a,cu_usd,2016,188329846.95073
isic4_e,440,c,a,cu_usd,2017,197704114.51741
isic4_e,440,c,a,cu_usd,2018,85279994.60929
isic4_e,440,c,a,cu_usd,2019,129715991.65612
isic4_e,440,c,a,cu_usd,2020,137122796.84058
isic4_e,616,c,a,cu_usd,2000,13200809.86564
isic4_e,616,c,a,cu_usd,2001,14346075.86898
isic4_e,616,c,a,cu_usd,2002,5949944.84618
isic4_e,616,c,a,cu_usd,2003,6357376.12178
isic4_e,616,c,a,cu_usd,2004,12901724.13793
isic4_e,616,c,a,cu_usd,2005,91780511.93273
isic4_e,616,c,a,cu_usd,2006,17500950.84609
isic4_e,616,c,a,cu_usd,2007,13841797.08678
isic4_e,616,c,a,cu_usd,2008,7056657.81172
isic4_e,616,c,a,cu_usd,2009,7008664.39895
isic4_e,616,c,a,cu_usd,2010,14483403.52157
isic4_e,616,c,a,cu_usd,2011,9203887.42661
isic4_e,616,c,a,cu_usd,2012,2003101.0132
isic4_e,616,c,a,cu_usd,2013,1694001.5186
isic4_e,616,c,a,cu_usd,2014,6253462.64778
isic4_e,616,c,a,cu_usd,2015,2795071.74876
isic4_e,616,c,a,cu_usd,2016,2108797.64652
isic4_e,616,c,a,cu_usd,2017,1357916.19239
isic4_e,616,c,a,cu_usd,2018,3833508.60685
isic4_e,616,c,a,cu_usd,2019,1375179.05977
isic4_e,616,c,a,cu_usd,2020,4571846.22881
isic4_f,440,c,a,cu_usd,2008,606308.30169
isic4_f,440,c,a,cu_usd,2009,1843974.1246
isic4_f,440,c,a,cu_usd,2010,51563.30568
isic4_f,440,c,a,cu_usd,2011,366216.65964
isic4_f,440,c,a,cu_usd,2012,280961.42127
isic4_f,440,c,a,cu_usd,2013,1742605.35321
isic4_f,440,c,a,cu_usd,2014,50684.38569
isic4_f,440,c,a,cu_usd,2015,2783.24661
isic4_f,440,c,a,cu_usd,2016,41748.6992
isic4_f,440,c,a,cu_usd,2017,4218962.40566
isic4_f,440,c,a,cu_usd,2018,2345837.43496
isic4_f,440,c,a,cu_usd,2019,371050.71954
isic4_f,440,c,a,cu_usd,2020,6023531.61768
isic4_h,440,c,a,cu_usd,2008,23877765.66821
isic4_h,440,c,a,cu_usd,2009,4424336.70839
isic4_h,440,c,a,cu_usd,2010,12947956.21807
isic4_h,440,c,a,cu_usd,2011,18649803.12192
isic4_h,440,c,a,cu_usd,2012,27615226.40979
isic4_h,440,c,a,cu_usd,2013,43016248.30076
isic4_h,440,c,a,cu_usd,2014,48887140.8147
isic4_h,440,c,a,cu_usd,2015,53124707.02667
isic4_h,440,c,a,cu_usd,2016,95615654.15085
isic4_h,440,c,a,cu_usd,2017,11098269.11358
isic4_h,440,c,a,cu_usd,2018,5193831.15361
isic4_h,440,c,a,cu_usd,2019,1613257.62903
isic4_h,440,c,a,cu_usd,2020,43736376.74026
isic4_s,124,c,a,cu_usd,2020,56400000
isic4_s,616,c,a,cu_usd,2000,202954514.08062
isic4_s,616,c,a,cu_usd,2001,263073524.02355
isic4_s,616,c,a,cu_usd,2002,200597597.74482
isic4_s,616,c,a,cu_usd,2003,252102291.13631
isic4_s,616,c,a,cu_usd,2004,146560536.39847
isic4_s,616,c,a,cu_usd,2005,125781933.9681
isic4_s,616,c,a,cu_usd,2006,191153070.10475
isic4_s,616,c,a,cu_usd,2007,145650269.27386
isic4_s,616,c,a,cu_usd,2008,228604059.43882
isic4_s,616,c,a,cu_usd,2009,298633752.64746
isic4_s,616,c,a,cu_usd,2010,241115727.69175
isic4_s,616,c,a,cu_usd,2011,512560673.55065
isic4_s,616,c,a,cu_usd,2012,366457783.23611
isic4_s,616,c,a,cu_usd,2013,243822639.83802
isic4_s,616,c,a,cu_usd,2014,481802890.55814
isic4_s,616,c,a,cu_usd,2015,197846396.6473
isic4_s,616,c,a,cu_usd,2016,164182039.51206
isic4_s,616,c,a,cu_usd,2017,114217778.01308
isic4_s,616,c,a,cu_usd,2018,140423672.99496
isic4_s,616,c,a,cu_usd,2019,315388618.30968
isic4_s,616,c,a,cu_usd,2020,227454517.4775
isic4_s,752,c,a,cu_usd,2019,250530632
isic4_s,752,c,a,cu_usd,2020,242433741
total,124,c,a,cu_usd,2020,399886430.06263
total,440,c,a,cu_usd,2008,202468007.31261
total,440,c,a,cu_usd,2009,277555752.82426
total,440,c,a,cu_usd,2010,247761537.28965
total,440,c,a,cu_usd,2011,313628386.77167
total,440,c,a,cu_usd,2012,279038051.3758
total,440,c,a,cu_usd,2013,191670328.83326
total,440,c,a,cu_usd,2014,343764502.17972
total,440,c,a,cu_usd,2015,271971974.17147
total,440,c,a,cu_usd,2016,327030305.16102
total,440,c,a,cu_usd,2017,257692307.69231
total,440,c,a,cu_usd,2018,137771439.78812
total,440,c,a,cu_usd,2019,198202608.63451
total,440,c,a,cu_usd,2020,250379253.97272
total,616,c,a,cu_usd,2000,216155323.94625
total,616,c,a,cu_usd,2001,277419599.89252
total,616,c,a,cu_usd,2002,206547542.591
total,616,c,a,cu_usd,2003,258459667.25809
total,616,c,a,cu_usd,2004,159462260.5364
total,616,c,a,cu_usd,2005,217562445.90083
total,616,c,a,cu_usd,2006,208654020.95085
total,616,c,a,cu_usd,2007,159492066.36065
total,616,c,a,cu_usd,2008,235660717.25054
total,616,c,a,cu_usd,2009,305642417.0464
total,616,c,a,cu_usd,2010,255599131.21332
total,616,c,a,cu_usd,2011,521764560.97726
total,616,c,a,cu_usd,2012,368460884.24931
total,616,c,a,cu_usd,2013,245516641.35662
total,616,c,a,cu_usd,2014,488056353.20592
total,616,c,a,cu_usd,2015,200641468.39606
total,616,c,a,cu_usd,2016,166290837.15858
total,616,c,a,cu_usd,2017,115575694.20547
total,616,c,a,cu_usd,2018,144257181.60182
total,616,c,a,cu_usd,2019,316763797.36945
total,616,c,a,cu_usd,2020,232026363.70631
total,643,c,a,cu_usd,2018,124465172.75375
total,643,c,a,cu_usd,2019,88665549.1924
total,643,c,a,cu_usd,2020,410651657.72072
total,643,c,a,cu_usd,2021,547150304.0893
total,752,c,a,cu_usd,2019,535103480
total,752,c,a,cu_usd,2020,504998717
