geo_area,nature,units,year,sg_pln_prvrictry
1,ca,percent,2016,56.56364
1,ca,percent,2018,51.50375
9,ca,percent,2018,33.87165
21,ca,percent,2018,40.74951
30,ca,percent,2018,66.84936
36,ca,percent,2016,64.2
36,ca,percent,2018,39.3545
40,ca,percent,2016,81
40,ca,percent,2018,91.90809
53,ca,percent,2016,54.5
53,ca,percent,2018,33.87165
56,ca,percent,2016,73.7
56,ca,percent,2018,30.51505
124,ca,percent,2016,45.8
124,ca,percent,2018,51.92603
145,ca,percent,2018,100
150,ca,percent,2018,49.61573
156,ca,percent,2016,100
156,ca,percent,2018,100
158,ca,percent,2016,100
203,ca,percent,2016,38.9
203,ca,percent,2018,43.05556
208,ca,percent,2016,58.1
208,ca,percent,2018,32.72832
246,ca,percent,2016,74.6
246,ca,percent,2018,65.625
250,ca,percent,2016,53.8
250,ca,percent,2018,50.24115
276,ca,percent,2016,54.7
276,ca,percent,2018,64.28356
352,ca,percent,2016,100
352,ca,percent,2018,100
372,ca,percent,2016,65.2
372,ca,percent,2018,54.82652
380,ca,percent,2016,54.8
380,ca,percent,2018,57.39595
392,ca,percent,2016,70.4
392,ca,percent,2018,61.34354
410,ca,percent,2016,61.1
410,ca,percent,2018,39.20455
414,ca,percent,2016,50
442,ca,percent,2016,95.8
442,ca,percent,2018,33.52783
492,ca,percent,2016,66.7
492,ca,percent,2018,0
513,ca,percent,2016,55.25417
513,ca,percent,2018,48.80971
528,ca,percent,2016,57.6
528,ca,percent,2018,58.36084
554,ca,percent,2016,44.8
554,ca,percent,2018,28.38879
578,ca,percent,2016,59.7
578,ca,percent,2018,61.79653
620,ca,percent,2016,27.9
620,ca,percent,2018,34.88095
642,ca,percent,2016,0
682,ca,percent,2016,50
703,ca,percent,2016,50
705,ca,percent,2016,0
705,ca,percent,2018,6.25
724,ca,percent,2016,92.5
724,ca,percent,2018,67.75157
747,ca,percent,2016,77.16667
747,ca,percent,2018,100
752,ca,percent,2016,46.9
752,ca,percent,2018,56.38416
753,ca,percent,2016,82.875
753,ca,percent,2018,66.84936
756,ca,percent,2016,47.3
756,ca,percent,2018,60.43672
792,ca,percent,2016,0
826,ca,percent,2016,41.4
826,ca,percent,2018,22.34687
840,ca,percent,2016,39.7
840,ca,percent,2018,29.57298
