geo_area,year,sh_trp_intvn
1,2010,2029908853
1,2011,2011937692
1,2012,1962048167
1,2013,1873009591
1,2014,1759240547
1,2015,1630986293
1,2016,1593002712
1,2017,1582943913
4,2010,12246738
4,2011,12600642
4,2012,14045789
4,2013,13291651
4,2014,13384908
4,2015,13765392
4,2016,13275429
4,2017,13547677
8,2010,61
8,2011,53
8,2012,53
8,2013,55
8,2014,33
8,2015,16
8,2016,21
8,2017,6
12,2010,10260
12,2011,11831
12,2012,7471
12,2013,22713
12,2014,5460
12,2015,7561
12,2016,10752
12,2017,13140
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
24,2010,15879207
24,2011,16066272
24,2012,16421331
24,2013,17149903
24,2014,17666908
24,2015,18534219
24,2016,14419092
24,2017,14739913
28,2010,134
28,2011,133
28,2012,117
28,2013,1360
28,2014,1358
28,2015,158
28,2016,176
28,2017,161
31,2010,1080371
31,2011,1087125
31,2012,1010915
31,2013,345496
31,2014,1678318
31,2015,1699962
31,2016,1719031
31,2017,1655112
32,2010,953102
32,2011,952894
32,2012,938732
32,2013,9699
32,2014,3733
32,2015,5406
32,2016,80002
32,2017,1122
36,2010,89732
36,2011,72560
36,2012,60279
36,2013,144692
36,2014,54311
36,2015,17476
36,2016,20994
36,2017,20123
40,2010,31
40,2011,7
40,2012,5
40,2013,74
40,2014,94
40,2015,65
40,2016,118
40,2017,135
44,2010,10
44,2011,7000
44,2012,5
44,2013,3
44,2014,146
44,2015,4127
44,2016,4077
44,2017,3940
48,2010,3
48,2011,4
48,2012,0
48,2013,0
48,2014,0
48,2015,6
48,2016,3
48,2017,2
50,2010,102279713
50,2011,103328969
50,2012,99041038
50,2013,80102840
50,2014,49867142
50,2015,49839493
50,2016,47484224
50,2017,56339394
51,2010,41986
51,2011,42243
51,2012,42437
51,2013,38697
51,2014,38894
51,2015,39044
51,2016,39149
51,2017,39149
52,2010,2917
52,2011,746
52,2012,1445
52,2013,2848
52,2014,2689
52,2015,390
52,2016,1433
52,2017,398
53,2010,89786
53,2011,72603
53,2012,60280
53,2013,145958
53,2014,57073
53,2015,20769
53,2016,24156
53,2017,23255
56,2010,1
56,2011,1
56,2012,6
56,2013,154
56,2014,109
56,2015,9
56,2016,20
56,2017,12
62,2010,888716138
62,2011,896767792
62,2012,842092535
62,2013,730082152
62,2014,697605829
62,2015,624317141
62,2016,629310486
62,2017,637099490
64,2010,69529
64,2011,69283
64,2012,69535
64,2013,108115
64,2014,107846
64,2015,227111
64,2016,241761
64,2017,234506
68,2010,3340916
68,2011,3354782
68,2012,3361575
68,2013,2124918
68,2014,2126893
68,2015,1883582
68,2016,1879813
68,2017,1773280
70,2010,1
70,2011,0
70,2012,0
70,2013,1
70,2014,2
70,2015,0
70,2016,0
70,2017,0
72,2010,264669
72,2011,266032
72,2012,268521
72,2013,251555
72,2014,252333
72,2015,257169
72,2016,261950
72,2017,241157
76,2010,27000000
76,2011,13137591
76,2012,13260415
76,2013,12001914
76,2014,11528143
76,2015,11067291
76,2016,10461013
76,2017,9411158
84,2010,10456
84,2011,10471
84,2012,10514
84,2013,7565
84,2014,7062
84,2015,7300
84,2016,7312
84,2017,6903
90,2010,191840
90,2011,194300
90,2012,404985
90,2013,487695
90,2014,522826
90,2015,534850
90,2016,518106
90,2017,530022
96,2010,15000
96,2011,15000
96,2012,15000
96,2013,15000
96,2014,9239
96,2015,9239
96,2016,9240
96,2017,2
100,2010,295
100,2011,310
100,2012,322
100,2013,291
100,2014,314
100,2015,318
100,2016,272
100,2017,218
104,2010,48309747
104,2011,44558743
104,2012,43673271
104,2013,43072246
104,2014,40774983
104,2015,41292086
104,2016,39343021
104,2017,37482211
108,2010,4018578
108,2011,4076023
108,2012,4101923
108,2013,5142500
108,2014,5332369
108,2015,5601304
108,2016,5898120
108,2017,5340398
112,2010,0
112,2011,2
112,2012,1
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
116,2010,4533102
116,2011,4517044
116,2012,4134227
116,2013,4347927
116,2014,5550420
116,2015,5610240
116,2016,4771389
116,2017,5298995
120,2010,19286214
120,2011,19339400
120,2012,19647096
120,2013,20442764
120,2014,19433385
120,2015,20630132
120,2016,19389766
120,2017,16222133
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,5
132,2010,170442
132,2011,169326
132,2012,142687
132,2013,136960
132,2014,135058
132,2015,136792
132,2016,145562
132,2017,145562
140,2010,3987855
140,2011,4013319
140,2012,4005821
140,2013,4019436
140,2014,4048943
140,2015,4096089
140,2016,3756993
140,2017,3765243
144,2010,36329
144,2011,30692
144,2012,46690
144,2013,34081
144,2014,50804
144,2015,33253
144,2016,57572
144,2017,187588
148,2010,9620369
148,2011,9741519
148,2012,9738244
148,2013,10313316
148,2014,10471524
148,2015,6328205
148,2016,6138675
148,2017,6222557
152,2010,132541
152,2011,131544
152,2012,125478
