geo_area,nature,units,year,dc_oda_lldc
36,c,con_usd_m,2000,178.20488
36,c,con_usd_m,2001,188.61283
36,c,con_usd_m,2002,183.26136
36,c,con_usd_m,2003,153.00777
36,c,con_usd_m,2004,154.11788
36,c,con_usd_m,2005,131.12249
36,c,con_usd_m,2006,230.84085
36,c,con_usd_m,2007,225.43497
36,c,con_usd_m,2008,315.96235
36,c,con_usd_m,2009,352.57341
36,c,con_usd_m,2010,363.4848
36,c,con_usd_m,2011,434.24926
36,c,con_usd_m,2012,608.8853
36,c,con_usd_m,2013,471.96032
36,c,con_usd_m,2014,481.05961
36,c,con_usd_m,2015,433.47977
36,c,con_usd_m,2016,388.75911
36,c,con_usd_m,2017,349.13194
36,c,con_usd_m,2018,407.28944
36,c,con_usd_m,2019,235.88879
36,c,con_usd_m,2020,222.32554
36,c,con_usd_m,2021,191.02817
40,c,con_usd_m,2000,128.88509
40,c,con_usd_m,2001,261.83631
40,c,con_usd_m,2002,138.70783
40,c,con_usd_m,2003,157.09555
40,c,con_usd_m,2004,141.15291
40,c,con_usd_m,2005,164.21686
40,c,con_usd_m,2006,204.47666
40,c,con_usd_m,2007,177.27804
40,c,con_usd_m,2008,194.0251
40,c,con_usd_m,2009,239.15217
40,c,con_usd_m,2010,198.57929
40,c,con_usd_m,2011,178.27622
40,c,con_usd_m,2012,158.28144
40,c,con_usd_m,2013,204.72841
40,c,con_usd_m,2014,179.86061
40,c,con_usd_m,2015,198.45663
40,c,con_usd_m,2016,207.71843
40,c,con_usd_m,2017,231.05643
40,c,con_usd_m,2018,238.54656
40,c,con_usd_m,2019,243.10592
40,c,con_usd_m,2020,226.42814
40,c,con_usd_m,2021,217.8807
56,c,con_usd_m,2000,271.48557
56,c,con_usd_m,2001,303.43297
56,c,con_usd_m,2002,313.09621
56,c,con_usd_m,2003,269.891
56,c,con_usd_m,2004,327.37753
56,c,con_usd_m,2005,342.7814
56,c,con_usd_m,2006,386.7976
56,c,con_usd_m,2007,375.91773
56,c,con_usd_m,2008,476.69566
56,c,con_usd_m,2009,522.64797
56,c,con_usd_m,2010,520.75738
56,c,con_usd_m,2011,487.45022
56,c,con_usd_m,2012,402.53457
56,c,con_usd_m,2013,435.06067
56,c,con_usd_m,2014,442.57125
56,c,con_usd_m,2015,398.99347
56,c,con_usd_m,2016,438.92255
56,c,con_usd_m,2017,403.15598
56,c,con_usd_m,2018,423.4561
56,c,con_usd_m,2019,447.20973
56,c,con_usd_m,2020,473.28117
56,c,con_usd_m,2021,472.07179
124,c,con_usd_m,2000,330.07798
124,c,con_usd_m,2001,320.3423
124,c,con_usd_m,2002,453.75633
124,c,con_usd_m,2003,622.46604
124,c,con_usd_m,2004,627.98374
124,c,con_usd_m,2005,786.09828
124,c,con_usd_m,2006,812.20732
124,c,con_usd_m,2007,1027.38436
124,c,con_usd_m,2008,1020.70583
124,c,con_usd_m,2009,905.52131
124,c,con_usd_m,2010,1044.02026
124,c,con_usd_m,2011,946.47271
124,c,con_usd_m,2012,912.21516
124,c,con_usd_m,2013,867.25468
124,c,con_usd_m,2014,722.80326
124,c,con_usd_m,2015,1069.47329
124,c,con_usd_m,2016,924.49819
124,c,con_usd_m,2017,926.06344
124,c,con_usd_m,2018,991.09332
124,c,con_usd_m,2019,890.38011
124,c,con_usd_m,2020,828.2643
124,c,con_usd_m,2021,934.70143
203,c,con_usd_m,2000,7.45266
203,c,con_usd_m,2001,15.03348
203,c,con_usd_m,2002,15.56142
203,c,con_usd_m,2003,25.60301
203,c,con_usd_m,2004,34.67604
203,c,con_usd_m,2005,34.61866
203,c,con_usd_m,2006,38.90024
203,c,con_usd_m,2007,48.0899
203,c,con_usd_m,2008,84.71081
203,c,con_usd_m,2009,69.24772
203,c,con_usd_m,2010,62.1646
203,c,con_usd_m,2011,53.73637
203,c,con_usd_m,2012,55.61142
203,c,con_usd_m,2013,46.6102
203,c,con_usd_m,2014,51.12931
203,c,con_usd_m,2015,48.93157
203,c,con_usd_m,2016,63.37459
203,c,con_usd_m,2017,65.4855
203,c,con_usd_m,2018,56.54801
203,c,con_usd_m,2019,58.82809
203,c,con_usd_m,2020,54.65399
203,c,con_usd_m,2021,56.44507
208,c,con_usd_m,2000,615.63051
208,c,con_usd_m,2001,623.15527
208,c,con_usd_m,2002,539.58894
208,c,con_usd_m,2003,533.1152
208,c,con_usd_m,2004,541.94187
208,c,con_usd_m,2005,559.87648
208,c,con_usd_m,2006,563.54494
208,c,con_usd_m,2007,633.81822
208,c,con_usd_m,2008,555.2045
208,c,con_usd_m,2009,636.37334
208,c,con_usd_m,2010,587.43623
208,c,con_usd_m,2011,617.53298
208,c,con_usd_m,2012,581.56684
208,c,con_usd_m,2013,536.81042
208,c,con_usd_m,2014,595.53938
208,c,con_usd_m,2015,512.66692
208,c,con_usd_m,2016,487.94574
208,c,con_usd_m,2017,490.01483
208,c,con_usd_m,2018,482.73445
208,c,con_usd_m,2019,495.1868
208,c,con_usd_m,2020,523.91222
208,c,con_usd_m,2021,602.16565
246,c,con_usd_m,2000,102.01246
246,c,con_usd_m,2001,108.33382
246,c,con_usd_m,2002,145.22902
246,c,con_usd_m,2003,129.72881
246,c,con_usd_m,2004,136.72893
246,c,con_usd_m,2005,154.85729
246,c,con_usd_m,2006,177.71804
246,c,con_usd_m,2007,195.68654
246,c,con_usd_m,2008,202.00852
246,c,con_usd_m,2009,249.71987
246,c,con_usd_m,2010,259.47704
246,c,con_usd_m,2011,251.59596
246,c,con_usd_m,2012,261.93862
246,c,con_usd_m,2013,289.58042
246,c,con_usd_m,2014,316.23477
246,c,con_usd_m,2015,288.00823
246,c,con_usd_m,2016,241.58759
246,c,con_usd_m,2017,218.23012
246,c,con_usd_m,2018,193.93248
246,c,con_usd_m,2019,231.90999
246,c,con_usd_m,2020,220.97333
246,c,con_usd_m,2021,279.56553
