geo_area,nature,units,year,vc_dsr_agln
4,notspec,cu_usd,2017,16465715
4,notspec,cu_usd,2018,216016699
8,notspec,cu_usd,2005,18288027
8,notspec,cu_usd,2006,775746
8,notspec,cu_usd,2007,2477066
8,notspec,cu_usd,2008,2149452
8,notspec,cu_usd,2009,4007311
8,notspec,cu_usd,2010,72406050
8,notspec,cu_usd,2011,7120324
8,notspec,cu_usd,2012,7634469
8,notspec,cu_usd,2013,24638804
8,notspec,cu_usd,2014,4863
8,notspec,cu_usd,2015,726633
8,notspec,cu_usd,2016,183
8,notspec,cu_usd,2017,41
8,notspec,cu_usd,2018,88392
8,notspec,cu_usd,2019,164805
24,notspec,cu_usd,2010,5254
24,notspec,cu_usd,2012,11775697
24,notspec,cu_usd,2013,76929588
24,notspec,cu_usd,2014,86901501
24,notspec,cu_usd,2015,90124778
24,notspec,cu_usd,2016,30544273
24,notspec,cu_usd,2017,63785742
24,notspec,cu_usd,2018,52445823
28,notspec,cu_usd,2010,2818741
28,notspec,cu_usd,2014,22483
32,notspec,cu_usd,2005,1319644147
32,notspec,cu_usd,2006,558564535
32,notspec,cu_usd,2007,654389824
32,notspec,cu_usd,2008,78201843
32,notspec,cu_usd,2009,519939398
32,notspec,cu_usd,2010,1764083
32,notspec,cu_usd,2011,3654717
32,notspec,cu_usd,2012,1986869727
32,notspec,cu_usd,2014,622814594
32,notspec,cu_usd,2015,1248670744
40,notspec,cu_usd,2018,42905872
51,notspec,cu_usd,2016,10968920
51,notspec,cu_usd,2017,7088636
51,notspec,cu_usd,2018,11984171
51,notspec,cu_usd,2019,5143140
52,notspec,cu_usd,2008,42195
52,notspec,cu_usd,2009,19426
52,notspec,cu_usd,2010,7236
52,notspec,cu_usd,2011,50236
52,notspec,cu_usd,2014,1125067
52,notspec,cu_usd,2016,95253
64,notspec,cu_usd,2015,6320895
64,notspec,cu_usd,2017,309851
64,notspec,cu_usd,2018,3261
68,notspec,cu_usd,2005,28463437
68,notspec,cu_usd,2006,12498604
68,notspec,cu_usd,2007,63236552
68,notspec,cu_usd,2008,34132648
68,notspec,cu_usd,2009,47604791
68,notspec,cu_usd,2010,933590523
68,notspec,cu_usd,2011,492069974
68,notspec,cu_usd,2012,41892500
68,notspec,cu_usd,2013,34670888
68,notspec,cu_usd,2014,37916950
68,notspec,cu_usd,2015,8723594
72,notspec,cu_usd,2018,81279
84,notspec,cu_usd,2008,1142927576
84,notspec,cu_usd,2010,754997
100,notspec,cu_usd,2005,115653
100,notspec,cu_usd,2006,503511
100,notspec,cu_usd,2007,15684032
100,notspec,cu_usd,2010,33850
100,notspec,cu_usd,2012,3045
100,notspec,cu_usd,2014,2467836
100,notspec,cu_usd,2015,1697938
100,notspec,cu_usd,2016,2754831
100,notspec,cu_usd,2017,2099227
100,notspec,cu_usd,2018,491564
100,notspec,cu_usd,2019,16492575
104,notspec,cu_usd,2008,358444127
104,notspec,cu_usd,2011,57382203
104,notspec,cu_usd,2012,3599172
104,notspec,cu_usd,2013,1262781
104,notspec,cu_usd,2014,2061550
104,notspec,cu_usd,2015,2544590284
104,notspec,cu_usd,2016,1930859726
104,notspec,cu_usd,2017,541986015
108,notspec,cu_usd,2015,5597176
108,notspec,cu_usd,2016,17312058
108,notspec,cu_usd,2017,4941386
116,notspec,cu_usd,2005,2017682
116,notspec,cu_usd,2006,8710397
116,notspec,cu_usd,2007,19439205
116,notspec,cu_usd,2008,25087515
116,notspec,cu_usd,2009,84247995
116,notspec,cu_usd,2010,36805477
116,notspec,cu_usd,2011,257540131
116,notspec,cu_usd,2012,49021911
116,notspec,cu_usd,2013,249146642
116,notspec,cu_usd,2014,27366356
116,notspec,cu_usd,2015,32286555
116,notspec,cu_usd,2016,19149727
116,notspec,cu_usd,2017,12081651
116,notspec,cu_usd,2018,716
116,notspec,cu_usd,2019,77790612
120,notspec,cu_usd,2006,62387
120,notspec,cu_usd,2007,6277648
120,notspec,cu_usd,2009,11536731
120,notspec,cu_usd,2016,558997
120,notspec,cu_usd,2017,3229195
120,notspec,cu_usd,2019,27106853
132,notspec,cu_usd,2014,43480
152,notspec,cu_usd,2017,28881640
170,notspec,cu_usd,2011,83296918
170,notspec,cu_usd,2012,1242747631
170,notspec,cu_usd,2014,7511734
170,notspec,cu_usd,2015,34567506557
170,notspec,cu_usd,2016,49239381985
170,notspec,cu_usd,2017,53539911
170,notspec,cu_usd,2018,13125381634
188,notspec,cu_usd,2005,19831533
188,notspec,cu_usd,2008,28653700
188,notspec,cu_usd,2009,17507101
188,notspec,cu_usd,2010,6656269
188,notspec,cu_usd,2014,14429821
188,notspec,cu_usd,2015,13446239
188,notspec,cu_usd,2016,48537202
188,notspec,cu_usd,2017,11031628
188,notspec,cu_usd,2018,162920
188,notspec,cu_usd,2019,6752182
191,notspec,cu_usd,2017,47364
196,notspec,cu_usd,2017,7707545
203,notspec,cu_usd,2016,5541667
203,notspec,cu_usd,2017,369565218
212,notspec,cu_usd,2007,14052000
218,notspec,cu_usd,2005,3625266
218,notspec,cu_usd,2006,6708882
218,notspec,cu_usd,2007,15993541
218,notspec,cu_usd,2008,18288270
218,notspec,cu_usd,2009,3971035
222,notspec,cu_usd,2005,2401025
222,notspec,cu_usd,2006,3237949
222,notspec,cu_usd,2007,13437313
222,notspec,cu_usd,2008,609236
222,notspec,cu_usd,2009,40776578
222,notspec,cu_usd,2010,5549897
222,notspec,cu_usd,2011,3429357
222,notspec,cu_usd,2012,693734
222,notspec,cu_usd,2013,1247525
222,notspec,cu_usd,2014,343207
222,notspec,cu_usd,2015,12920031
226,notspec,cu_usd,2016,108009
226,notspec,cu_usd,2017,264015
231,notspec,cu_usd,2012,1104745
231,notspec,cu_usd,2016,385204
233,notspec,cu_usd,2006,124654838
233,notspec,cu_usd,2008,97747210
233,notspec,cu_usd,2015,3483870
233,notspec,cu_usd,2016,2401980
233,notspec,cu_usd,2017,3581089
242,notspec,cu_usd,2012,19944917
242,notspec,cu_usd,2018,5117134
246,notspec,cu_usd,2015,4041955
246,notspec,cu_usd,2016,5877656
246,notspec,cu_usd,2017,4257768
250,notspec,cu_usd,2015,790549872
250,notspec,cu_usd,2016,1246883805
250,notspec,cu_usd,2017,960229000
262,notspec,cu_usd,2005,15217
262,notspec,cu_usd,2006,207396
262,notspec,cu_usd,2007,45984
262,notspec,cu_usd,2008,92044
262,notspec,cu_usd,2010,64419
262,notspec,cu_usd,2011,65568
275,notspec,cu_usd,2015,5130812
275,notspec,cu_usd,2016,5082433
275,notspec,cu_usd,2017,323584
275,notspec,cu_usd,2018,27661133
288,notspec,cu_usd,2012,242516
288,notspec,cu_usd,2014,319378
288,notspec,cu_usd,2017,9587126
288,notspec,cu_usd,2018,652035
320,notspec,cu_usd,2005,26975012
320,notspec,cu_usd,2006,481367
320,notspec,cu_usd,2007,83816
320,notspec,cu_usd,2017,30950161
328,notspec,cu_usd,2005,13550895
328,notspec,cu_usd,2006,14055914
328,notspec,cu_usd,2007,10876004
328,notspec,cu_usd,2008,56560
328,notspec,cu_usd,2009,240990
328,notspec,cu_usd,2010,31233
328,notspec,cu_usd,2011,535735
328,notspec,cu_usd,2013,99377113
360,notspec,cu_usd,2005,334475204
360,notspec,cu_usd,2006,518154270
360,notspec,cu_usd,2007,626724493
360,notspec,cu_usd,2008,1013015843
360,notspec,cu_usd,2009,618312497
360,notspec,cu_usd,2010,863451991
360,notspec,cu_usd,2011,810955651
360,notspec,cu_usd,2012,928019766
360,notspec,cu_usd,2013,726197612
360,notspec,cu_usd,2014,1008157270
360,notspec,cu_usd,2015,1401066009
360,notspec,cu_usd,2016,780904236
360,notspec,cu_usd,2017,476952586
360,notspec,cu_usd,2018,426117016
360,notspec,cu_usd,2019,73814201
364,notspec,cu_usd,2005,1012605
364,notspec,cu_usd,2006,79531480
364,notspec,cu_usd,2007,33386126
364,notspec,cu_usd,2008,2732364
364,notspec,cu_usd,2009,122118
364,notspec,cu_usd,2010,3351358
364,notspec,cu_usd,2011,8944275956
368,notspec,cu_usd,2018,802399966
372,notspec,cu_usd,2016,939832
388,notspec,cu_usd,2007,29492034
388,notspec,cu_usd,2008,25084359
388,notspec,cu_usd,2010,34949370
388,notspec,cu_usd,2012,22209588
398,notspec,cu_usd,2011,2899
398,notspec,cu_usd,2017,3321712
398,notspec,cu_usd,2018,768684
398,notspec,cu_usd,2019,1260192
400,notspec,cu_usd,2005,4739805
400,notspec,cu_usd,2016,1537591
400,notspec,cu_usd,2017,52521
404,notspec,cu_usd,2005,581347
404,notspec,cu_usd,2006,427323
404,notspec,cu_usd,2008,10472306
404,notspec,cu_usd,2009,23015535
404,notspec,cu_usd,2010,1251379
404,notspec,cu_usd,2011,4623801
404,notspec,cu_usd,2013,6201
404,notspec,cu_usd,2015,138384
404,notspec,cu_usd,2019,80694
412,notspec,cu_usd,2005,430103
412,notspec,cu_usd,2006,1018975
412,notspec,cu_usd,2007,4832503
412,notspec,cu_usd,2008,543369
412,notspec,cu_usd,2009,172812
412,notspec,cu_usd,2010,2348471
412,notspec,cu_usd,2011,68609
412,notspec,cu_usd,2012,2242285
412,notspec,cu_usd,2013,1635880
412,notspec,cu_usd,2014,1698650
412,notspec,cu_usd,2015,156470
417,notspec,cu_usd,2015,12036721
417,notspec,cu_usd,2016,944106
417,notspec,cu_usd,2017,184800
417,notspec,cu_usd,2018,2660948
417,notspec,cu_usd,2019,363921
418,notspec,cu_usd,2005,152361040
418,notspec,cu_usd,2006,6268879
418,notspec,cu_usd,2007,41911093
418,notspec,cu_usd,2008,98589782
418,notspec,cu_usd,2009,391466463
418,notspec,cu_usd,2010,181376475
418,notspec,cu_usd,2011,408592952
418,notspec,cu_usd,2012,1192814
422,notspec,cu_usd,2005,38193
422,notspec,cu_usd,2006,689571
422,notspec,cu_usd,2007,807428
422,notspec,cu_usd,2008,650447
422,notspec,cu_usd,2009,1619744
422,notspec,cu_usd,2012,464356
422,notspec,cu_usd,2013,1122678
422,notspec,cu_usd,2014,575818
450,notspec,cu_usd,2005,73836600
450,notspec,cu_usd,2006,249595053
450,notspec,cu_usd,2007,199456162
450,notspec,cu_usd,2008,132939063
450,notspec,cu_usd,2009,187577483
450,notspec,cu_usd,2010,295603770
450,notspec,cu_usd,2011,114450590
450,notspec,cu_usd,2012,26353947
450,notspec,cu_usd,2013,227452501
450,notspec,cu_usd,2014,490914186
450,notspec,cu_usd,2015,60593681
450,notspec,cu_usd,2016,18237296
450,notspec,cu_usd,2017,34796865
450,notspec,cu_usd,2018,21101076
454,notspec,cu_usd,2015,174582117
454,notspec,cu_usd,2016,249391851
454,notspec,cu_usd,2018,23201629
454,notspec,cu_usd,2019,51530179
458,notspec,cu_usd,2013,4957284
458,notspec,cu_usd,2014,20449048
458,notspec,cu_usd,2015,565281
458,notspec,cu_usd,2016,6777823
458,notspec,cu_usd,2017,180972362
458,notspec,cu_usd,2018,87552692
458,notspec,cu_usd,2019,17350814
466,notspec,cu_usd,2005,70489
466,notspec,cu_usd,2006,914264
466,notspec,cu_usd,2007,1144664
466,notspec,cu_usd,2008,1044061
466,notspec,cu_usd,2009,432360
466,notspec,cu_usd,2010,2573916
466,notspec,cu_usd,2011,4058181
466,notspec,cu_usd,2012,2290285
466,notspec,cu_usd,2013,374523
466,notspec,cu_usd,2014,45529
480,notspec,cu_usd,2012,31294182
480,notspec,cu_usd,2014,354223
484,notspec,cu_usd,2017,9833024
484,notspec,cu_usd,2018,6747987
484,notspec,cu_usd,2019,7682610830
496,notspec,cu_usd,2015,85709934
496,notspec,cu_usd,2016,79887879
496,notspec,cu_usd,2017,79740727
504,notspec,cu_usd,2005,2660201
504,notspec,cu_usd,2006,233904
504,notspec,cu_usd,2008,8719262
504,notspec,cu_usd,2009,54892725
504,notspec,cu_usd,2010,77168394
508,notspec,cu_usd,2005,5727050
508,notspec,cu_usd,2006,10220793
508,notspec,cu_usd,2007,29308723
508,notspec,cu_usd,2008,34480266
508,notspec,cu_usd,2009,2107566
508,notspec,cu_usd,2010,61
508,notspec,cu_usd,2011,17636
508,notspec,cu_usd,2012,2547
508,notspec,cu_usd,2015,4097368
508,notspec,cu_usd,2017,59975968
524,notspec,cu_usd,2005,134656
524,notspec,cu_usd,2006,23534154
524,notspec,cu_usd,2007,6991027
524,notspec,cu_usd,2008,39864900
524,notspec,cu_usd,2009,22561069
524,notspec,cu_usd,2010,8433786
524,notspec,cu_usd,2015,354391634
524,notspec,cu_usd,2016,1234143198
524,notspec,cu_usd,2017,843018942
524,notspec,cu_usd,2018,11535686
554,notspec,cu_usd,2017,23262510
558,notspec,cu_usd,2005,16712847
558,notspec,cu_usd,2006,441390
558,notspec,cu_usd,2007,148750958
558,notspec,cu_usd,2008,3017820
558,notspec,cu_usd,2009,22702453
558,notspec,cu_usd,2010,3526215
558,notspec,cu_usd,2011,5044653
558,notspec,cu_usd,2012,4380543
558,notspec,cu_usd,2013,53352819
562,notspec,cu_usd,2015,11606374
562,notspec,cu_usd,2016,129538824
562,notspec,cu_usd,2017,233778787
562,notspec,cu_usd,2018,136931330
562,notspec,cu_usd,2019,2131326
578,notspec,cu_usd,2017,8871287
586,notspec,cu_usd,2005,576901604
586,notspec,cu_usd,2006,966030418
586,notspec,cu_usd,2007,299640437
586,notspec,cu_usd,2008,476777053
586,notspec,cu_usd,2009,2036309232
586,notspec,cu_usd,2010,2170386952
586,notspec,cu_usd,2011,1196793795
586,notspec,cu_usd,2012,434859078
586,notspec,cu_usd,2013,135424251
586,notspec,cu_usd,2014,193166739
591,notspec,cu_usd,2005,16377
591,notspec,cu_usd,2009,968
591,notspec,cu_usd,2010,631938834
591,notspec,cu_usd,2011,353829
591,notspec,cu_usd,2012,670747
591,notspec,cu_usd,2013,22037
591,notspec,cu_usd,2014,10772
591,notspec,cu_usd,2015,1017
591,notspec,cu_usd,2016,114197
598,notspec,cu_usd,2013,30197
604,notspec,cu_usd,2005,98730894
604,notspec,cu_usd,2006,75271153
604,notspec,cu_usd,2007,41926001
604,notspec,cu_usd,2008,110271421
604,notspec,cu_usd,2009,63359058
604,notspec,cu_usd,2010,140024041
604,notspec,cu_usd,2011,184476701
604,notspec,cu_usd,2012,271035596
604,notspec,cu_usd,2013,242057583
604,notspec,cu_usd,2014,268550861
604,notspec,cu_usd,2015,507778423
604,notspec,cu_usd,2016,3236647220
604,notspec,cu_usd,2017,486980983
604,notspec,cu_usd,2018,389398953
626,notspec,cu_usd,2010,28599
626,notspec,cu_usd,2011,7938
626,notspec,cu_usd,2013,66065
626,notspec,cu_usd,2015,48313
642,notspec,cu_usd,2005,223331
642,notspec,cu_usd,2006,3308479
642,notspec,cu_usd,2007,37710679
642,notspec,cu_usd,2008,1404194
642,notspec,cu_usd,2009,14444836
642,notspec,cu_usd,2010,1006755
642,notspec,cu_usd,2011,411972
642,notspec,cu_usd,2012,4581419
642,notspec,cu_usd,2013,3504078
642,notspec,cu_usd,2014,1190012
642,notspec,cu_usd,2015,36955946
642,notspec,cu_usd,2016,24913536
642,notspec,cu_usd,2017,1548473
642,notspec,cu_usd,2018,658505359
646,notspec,cu_usd,2016,1491716
659,notspec,cu_usd,2006,1386895
659,notspec,cu_usd,2007,616894
662,notspec,cu_usd,2007,3940997
670,notspec,cu_usd,2009,1897
670,notspec,cu_usd,2010,12936749
670,notspec,cu_usd,2013,323380
686,notspec,cu_usd,2006,5612
686,notspec,cu_usd,2007,314598
686,notspec,cu_usd,2008,17180315
686,notspec,cu_usd,2009,36883627
686,notspec,cu_usd,2010,309410016
686,notspec,cu_usd,2011,8928251
686,notspec,cu_usd,2012,58961687
686,notspec,cu_usd,2013,28560439
686,notspec,cu_usd,2014,39473257
686,notspec,cu_usd,2015,517432
688,notspec,cu_usd,2005,12873675
688,notspec,cu_usd,2006,6773950
688,notspec,cu_usd,2007,72210812
688,notspec,cu_usd,2008,2144365
688,notspec,cu_usd,2009,2355107
688,notspec,cu_usd,2012,243381130
688,notspec,cu_usd,2013,15336552
688,notspec,cu_usd,2015,14226778
688,notspec,cu_usd,2016,78806571
688,notspec,cu_usd,2019,1749514
728,notspec,cu_usd,2016,174184
729,notspec,cu_usd,2016,112508
729,notspec,cu_usd,2017,35400
748,notspec,cu_usd,2005,141485
748,notspec,cu_usd,2006,26433
