geo_area,year,age,fb_atm_totl
4.0,2004.0,15,0.0159
4.0,2005.0,15,0.06085
4.0,2006.0,15,0.11813
4.0,2007.0,15,0.20881999999999998
4.0,2008.0,15,0.30245
4.0,2009.0,15,0.45243999999999995
4.0,2010.0,15,0.5320600000000001
4.0,2011.0,15,0.6200600000000001
4.0,2012.0,15,0.64222
4.0,2013.0,15,0.71243
4.0,2014.0,15,0.75881
4.0,2015.0,15,0.92984
4.0,2016.0,15,1.0742200000000002
8.0,2004.0,15,4.22509
8.0,2005.0,15,9.257530000000001
8.0,2006.0,15,13.86881
8.0,2007.0,15,19.36159
8.0,2008.0,15,28.62653
8.0,2009.0,15,32.94144
8.0,2010.0,15,34.136790000000005
8.0,2011.0,15,35.26453
8.0,2012.0,15,35.6792
8.0,2013.0,15,35.3069
8.0,2014.0,15,34.55312
8.0,2015.0,15,34.97922
8.0,2016.0,15,33.80681
12.0,2004.0,15,1.26084
12.0,2005.0,15,1.4953
12.0,2006.0,15,2.37363
12.0,2007.0,15,3.69927
12.0,2008.0,15,4.17928
12.0,2009.0,15,5.30143
12.0,2010.0,15,5.89581
12.0,2011.0,15,6.0697
12.0,2012.0,15,6.17905
12.0,2013.0,15,6.481330000000001
12.0,2014.0,15,7.46715
12.0,2015.0,15,8.23633
12.0,2016.0,15,8.6686
24.0,2004.0,15,0.8547100000000001
24.0,2005.0,15,1.4532399999999999
24.0,2006.0,15,3.0434
24.0,2007.0,15,4.41332
24.0,2008.0,15,6.2587
24.0,2009.0,15,8.37917
24.0,2010.0,15,10.46771
24.0,2011.0,15,12.77843
24.0,2012.0,15,15.2444
24.0,2013.0,15,17.036170000000002
24.0,2014.0,15,18.21821
24.0,2015.0,15,18.8292
28.0,2004.0,15,49.17435
28.0,2005.0,15,61.066309999999994
28.0,2006.0,15,60.07764
28.0,2007.0,15,57.56791
28.0,2008.0,15,64.04814
28.0,2009.0,15,65.88387
28.0,2010.0,15,69.08164000000001
28.0,2011.0,15,70.77441
28.0,2012.0,15,72.38911999999999
28.0,2013.0,15,76.69131
28.0,2014.0,15,74.116
28.0,2015.0,15,71.63419
28.0,2016.0,15,65.35094000000001
31.0,2006.0,15,17.06928
31.0,2007.0,15,20.35947
31.0,2008.0,15,22.70647
31.0,2009.0,15,24.66996
31.0,2010.0,15,27.07985
31.0,2011.0,15,30.03258
31.0,2012.0,15,31.39862
31.0,2013.0,15,33.259209999999996
31.0,2014.0,15,35.43187
31.0,2015.0,15,36.21634
31.0,2016.0,15,32.7179
32.0,2004.0,15,21.69288
32.0,2005.0,15,22.79436
32.0,2006.0,15,25.40428
32.0,2007.0,15,28.52194
32.0,2008.0,15,32.9436
32.0,2009.0,15,36.871140000000004
32.0,2010.0,15,41.90759
32.0,2011.0,15,47.51679
32.0,2012.0,15,50.919309999999996
32.0,2013.0,15,56.2096
32.0,2014.0,15,58.84075
32.0,2015.0,15,60.55437
32.0,2016.0,15,60.10374
36.0,2004.0,15,139.554
36.0,2005.0,15,146.4312
36.0,2006.0,15,154.701
36.0,2007.0,15,155.2583
36.0,2008.0,15,157.8209
36.0,2009.0,15,154.2996
36.0,2010.0,15,168.6564
36.0,2011.0,15,170.4668
36.0,2012.0,15,164.6763
36.0,2013.0,15,161.1614
36.0,2014.0,15,165.2355
36.0,2015.0,15,163.97400000000002
36.0,2016.0,15,168.0283
40.0,2004.0,15,116.1557
40.0,2005.0,15,106.788
40.0,2006.0,15,108.3359
40.0,2007.0,15,108.6152
40.0,2008.0,15,110.1537
40.0,2009.0,15,112.3358
40.0,2010.0,15,112.9183
40.0,2011.0,15,113.8038
40.0,2012.0,15,115.6367
40.0,2013.0,15,117.2975
40.0,2014.0,15,118.9683
40.0,2015.0,15,117.9363
40.0,2016.0,15,116.0586
44.0,2004.0,15,63.588319999999996
44.0,2005.0,15,64.49821999999999
44.0,2006.0,15,63.66259
44.0,2007.0,15,65.54834
44.0,2008.0,15,66.10958000000001
44.0,2009.0,15,66.90463000000001
44.0,2010.0,15,65.82760999999999
44.0,2011.0,15,76.08162
44.0,2012.0,15,74.51590999999999
44.0,2013.0,15,104.36200000000001
44.0,2014.0,15,110.4925
44.0,2015.0,15,112.4353
44.0,2016.0,15,129.2422
50.0,2004.0,15,0.12517999999999999
50.0,2005.0,15,0.19568
50.0,2006.0,15,0.34394
50.0,2007.0,15,0.49695
50.0,2008.0,15,0.8192
50.0,2009.0,15,1.24916
50.0,2010.0,15,2.05348
50.0,2011.0,15,3.60386
50.0,2012.0,15,3.9249
50.0,2013.0,15,4.81376
50.0,2014.0,15,5.60574
50.0,2015.0,15,6.846989999999999
50.0,2016.0,15,7.76732
51.0,2004.0,15,3.0416
51.0,2005.0,15,4.95423
51.0,2006.0,15,7.6946699999999995
51.0,2007.0,15,14.480279999999999
51.0,2008.0,15,23.11356
51.0,2009.0,15,30.23958
51.0,2010.0,15,34.047290000000004
51.0,2011.0,15,43.54925
51.0,2012.0,15,50.40783
51.0,2013.0,15,53.92184
51.0,2014.0,15,59.43566
51.0,2015.0,15,60.56215
51.0,2016.0,15,61.13944
52.0,2006.0,15,30.65997
52.0,2007.0,15,32.280359999999995
52.0,2008.0,15,37.03587
52.0,2009.0,15,37.264179999999996
52.0,2010.0,15,37.07376
52.0,2011.0,15,32.84874
52.0,2012.0,15,36.65576
52.0,2013.0,15,37.37857
52.0,2014.0,15,43.36456
52.0,2015.0,15,37.0894
52.0,2016.0,15,23.886979999999998
56.0,2004.0,15,83.89362
56.0,2005.0,15,83.57977
56.0,2006.0,15,83.11543
56.0,2007.0,15,86.71141999999999
56.0,2008.0,15,87.6071
56.0,2009.0,15,87.37488
56.0,2010.0,15,91.76123
56.0,2011.0,15,93.23571
56.0,2012.0,15,93.93687
56.0,2013.0,15,93.67056
56.0,2014.0,15,93.91856
56.0,2015.0,15,93.55449
64.0,2004.0,15,0.48917
64.0,2005.0,15,0.46813
64.0,2006.0,15,0.45047
64.0,2007.0,15,2.17403
64.0,2008.0,15,3.15597
64.0,2009.0,15,4.07924
64.0,2010.0,15,8.31375
64.0,2011.0,15,13.87604
64.0,2012.0,15,7.69645
64.0,2013.0,15,19.584410000000002
64.0,2014.0,15,21.98957
64.0,2015.0,15,26.59658
64.0,2016.0,15,32.25391
68.0,2007.0,15,13.317
68.0,2008.0,15,14.48983
68.0,2009.0,15,16.96087
68.0,2010.0,15,20.1142
68.0,2011.0,15,24.58951
68.0,2012.0,15,27.9803
68.0,2013.0,15,31.56737
68.0,2014.0,15,34.79165
68.0,2015.0,15,38.30202
70.0,2006.0,15,15.702720000000001
