geo_area,year,sex,ic_gen_mgtn
8,2009,female,22.47
12,2014,female,6.92
32,2004,female,28.61
32,2005,female,26.26
32,2006,female,29.41
32,2008,female,29.93
32,2009,female,34.43
32,2010,female,32.14
32,2011,female,30.15
32,2012,female,32.34
32,2013,female,36.49
32,2014,female,38.64
36,2000,female,22.9
36,2001,female,25.08
36,2002,female,24.83
36,2003,female,25.89
36,2004,female,26.59
36,2005,female,28.3
36,2006,female,28.59
36,2007,female,29.31
36,2008,female,30.72
36,2009,female,30.47
36,2010,female,29.68
36,2011,female,31.73
36,2012,female,31.06
36,2013,female,31.58
36,2014,female,32.33
36,2015,female,33.17
36,2016,female,32.58
40,2000,female,28.13
40,2001,female,29.38
40,2002,female,30.78
40,2003,female,28.5
40,2004,female,22.18
40,2005,female,21.5
40,2006,female,20.96
40,2007,female,21.0
40,2008,female,25.19
40,2009,female,23.25
40,2010,female,25.42
40,2011,female,26.07
40,2012,female,27.13
40,2013,female,26.33
40,2014,female,27.85
40,2015,female,27.88
40,2016,female,29.52
56,2000,female,24.53
56,2001,female,28.38
56,2002,female,27.97
56,2003,female,27.33
56,2004,female,26.91
56,2005,female,30.24
56,2006,female,31.13
56,2007,female,33.54
56,2008,female,31.9
56,2009,female,34.57
56,2010,female,34.77
56,2011,female,30.45
56,2012,female,31.67
56,2013,female,30.75
56,2014,female,31.3
56,2015,female,31.04
56,2016,female,31.98
70,2014,female,24.15
70,2015,female,24.18
76,2012,female,36.44
76,2013,female,36.95
76,2014,female,37.37
76,2015,female,37.97
76,2016,female,38.23
84,2015,female,36.61
84,2016,female,36.36
96,2014,female,32.51
100,2000,female,37.46
100,2001,female,40.52
100,2002,female,42.31
100,2003,female,37.8
100,2004,female,41.43
100,2005,female,40.61
100,2006,female,37.56
100,2007,female,36.41
100,2008,female,36.51
100,2009,female,35.79
100,2010,female,38.63
100,2011,female,37.0
100,2012,female,35.5
100,2013,female,36.0
100,2014,female,35.36
100,2015,female,37.38
100,2016,female,39.28
104,2015,female,28.34
112,2009,female,46.97
116,2010,female,14.13
116,2012,female,16.67
144,2009,female,19.96
144,2010,female,23.73
144,2011,female,21.87
144,2012,female,22.69
144,2013,female,23.48
144,2014,female,23.97
188,2010,female,29.69
188,2012,female,29.21
188,2013,female,36.59
191,2002,female,26.75
191,2003,female,28.26
191,2004,female,17.51
191,2005,female,28.21
191,2006,female,27.47
191,2007,female,22.72
191,2008,female,32.1
191,2009,female,37.2
191,2010,female,27.43
191,2011,female,23.57
191,2012,female,25.77
191,2013,female,23.87
191,2014,female,24.37
191,2015,female,26.12
191,2016,female,29.5
196,2000,female,18.49
196,2001,female,18.55
196,2002,female,17.3
196,2003,female,17.94
196,2004,female,17.0
196,2005,female,17.07
196,2006,female,17.23
196,2007,female,17.69
196,2008,female,20.44
196,2009,female,13.76
196,2010,female,14.32
196,2011,female,14.67
196,2012,female,16.44
196,2013,female,18.7
196,2014,female,18.14
196,2015,female,25.22
196,2016,female,26.99
203,2000,female,26.38
203,2001,female,29.07
203,2002,female,27.85
203,2003,female,31.52
203,2004,female,30.29
203,2005,female,31.54
203,2006,female,30.68
203,2007,female,29.47
203,2008,female,29.22
203,2009,female,28.73
203,2010,female,27.75
203,2011,female,24.04
203,2012,female,23.11
203,2013,female,24.54
203,2014,female,26.62
203,2015,female,27.8
203,2016,female,23.11
208,2000,female,19.74
208,2001,female,17.57
208,2002,female,17.88
208,2003,female,20.48
208,2004,female,20.62
208,2005,female,21.36
208,2006,female,20.36
208,2007,female,25.3
208,2008,female,19.85
208,2009,female,20.39
208,2010,female,19.49
208,2011,female,28.64
208,2012,female,28.82
208,2013,female,27.46
208,2014,female,26.2
208,2015,female,26.9
208,2016,female,28.58
214,2007,female,38.84
214,2008,female,36.98
214,2009,female,45.36
214,2010,female,47.45
214,2011,female,9.58
214,2012,female,53.36
214,2013,female,48.78
214,2014,female,46.99
214,2015,female,52.81
214,2016,female,55.47
218,2011,female,42.62
218,2012,female,41.09
218,2013,female,35.55
218,2014,female,35.59
218,2015,female,33.32
218,2016,female,33.95
222,2013,female,42.69
222,2014,female,35.58
222,2015,female,40.67
222,2016,female,34.08
231,2009,female,18.65
231,2010,female,19.11
231,2011,female,20.73
231,2012,female,20.89
231,2013,female,21.08
233,2000,female,34.83
233,2001,female,38.17
233,2002,female,37.17
233,2003,female,34.8
233,2004,female,41.23
233,2005,female,41.04
233,2006,female,39.63
233,2007,female,34.91
233,2008,female,36.6
233,2009,female,34.34
233,2010,female,38.37
233,2011,female,34.63
233,2012,female,31.62
233,2013,female,32.81
233,2014,female,30.84
233,2015,female,27.84
233,2016,female,31.63
242,2011,female,30.71
242,2016,female,38.58
246,2000,female,27.55
246,2001,female,29.74
246,2002,female,30.23
246,2003,female,30.93
246,2004,female,30.68
246,2005,female,32.67
246,2006,female,33.85
246,2007,female,32.28
246,2008,female,33.58
246,2009,female,34.71
246,2010,female,34.34
246,2011,female,31.09
246,2012,female,29.67
246,2013,female,29.47
246,2014,female,34.26
246,2015,female,33.49
246,2016,female,34.06
250,2000,female,31.65
250,2001,female,32.55
250,2002,female,34.48
250,2003,female,32.53
250,2004,female,33.06
250,2005,female,36.34
250,2006,female,37.0
250,2007,female,36.46
250,2008,female,36.77
250,2009,female,37.38
250,2010,female,38.54
250,2011,female,39.14
250,2012,female,39.19
250,2013,female,35.58
250,2014,female,32.01
250,2015,female,30.93
250,2016,female,31.07
270,2012,female,33.68
275,2012,female,15.42
276,2000,female,21.87
276,2001,female,22.54
276,2002,female,23.26
276,2003,female,24.31
276,2004,female,24.08
276,2005,female,24.3
276,2006,female,25.3
276,2007,female,25.72
276,2008,female,26.45
276,2009,female,27.31
276,2010,female,28.28
276,2011,female,27.94
276,2012,female,27.06
276,2013,female,27.52
276,2014,female,27.77
276,2015,female,28.05
276,2016,female,28.09
288,2013,female,26.67
300,2000,female,19.88
300,2001,female,18.55
300,2002,female,15.46
300,2003,female,20.73
300,2004,female,21.19
300,2005,female,23.66
300,2006,female,22.49
300,2007,female,22.77
300,2008,female,26.28
300,2009,female,27.01
300,2010,female,26.9
300,2011,female,22.02
