age,geo_area,nature,sex,units,year,ag_prd_fiesmsin
15,1,e,female,num_th,2015,631573.0369
15,1,e,female,num_th,2016,666507.8247
15,1,e,female,num_th,2017,709082.7005
15,1,e,male,num_th,2015,579806.2778
15,1,e,male,num_th,2016,619043.09
15,1,e,male,num_th,2017,670287.5667
15,2,e,female,num_th,2015,189109.8851
15,2,e,female,num_th,2016,205018.7071
15,2,e,female,num_th,2017,217848.7697
15,2,e,male,num_th,2015,174104.117
15,2,e,male,num_th,2016,191988.878
15,2,e,male,num_th,2017,206433.7127
15,4,g,female,num_th,2015,4324.74103
15,4,g,female,num_th,2016,4974.52021
15,4,g,female,num_th,2017,5638.14132
15,4,g,male,num_th,2015,4140.59467
15,4,g,male,num_th,2016,4696.51122
15,4,g,male,num_th,2017,5306.80562
15,5,e,female,num_th,2015,37209.25866
15,5,e,female,num_th,2016,42872.23083
15,5,e,female,num_th,2017,47820.32435
15,5,e,male,num_th,2015,28063.41689
15,5,e,male,num_th,2016,33228.48873
15,5,e,male,num_th,2017,37313.82015
15,8,g,female,num_th,2015,484.83935
15,8,g,female,num_th,2016,488.83163
15,8,g,female,num_th,2017,497.60941
15,8,g,male,num_th,2015,405.58456
15,8,g,male,num_th,2016,411.8044
15,8,g,male,num_th,2017,401.16811
15,11,e,female,num_th,2015,57628.97343
15,11,e,female,num_th,2016,63378.78788
15,11,e,female,num_th,2017,68317.68437
15,11,e,male,num_th,2015,58048.83849
15,11,e,male,num_th,2016,64404.78886
15,11,e,male,num_th,2017,69623.00884
15,13,e,female,num_th,2015,19587.46984
15,13,e,female,num_th,2016,20666.65867
15,13,e,female,num_th,2017,21240.31114
15,13,e,male,num_th,2015,16855.81842
15,13,e,male,num_th,2016,17091.28702
15,13,e,male,num_th,2017,17538.41536
15,14,e,female,num_th,2015,71569.17374
15,14,e,female,num_th,2016,76278.30478
15,14,e,female,num_th,2017,79777.65473
15,14,e,male,num_th,2015,64596.17508
15,14,e,male,num_th,2016,71084.91549
15,14,e,male,num_th,2017,76292.94227
15,15,e,female,num_th,2015,21347.25178
15,15,e,female,num_th,2016,23669.70011
15,15,e,female,num_th,2017,25621.11619
15,15,e,male,num_th,2015,16660.64399
15,15,e,male,num_th,2016,19021.73385
15,15,e,male,num_th,2017,20953.92313
15,18,e,female,num_th,2015,11420.47881
15,18,e,female,num_th,2016,12436.35113
15,18,e,female,num_th,2017,13333.70388
15,18,e,male,num_th,2015,9314.47238
15,18,e,male,num_th,2016,9957.36411
15,18,e,male,num_th,2017,10667.46067
15,19,e,female,num_th,2015,88276.21878
15,19,e,female,num_th,2016,96527.75356
15,19,e,female,num_th,2017,103403.5134
15,19,e,male,num_th,2015,69868.84528
15,19,e,male,num_th,2016,76250.98305
15,19,e,male,num_th,2017,82236.04035
15,21,e,female,num_th,2015,26280.31276
15,21,e,female,num_th,2016,27473.69716
15,21,e,female,num_th,2017,28506.97057
15,21,e,male,num_th,2015,20635.38916
15,21,e,male,num_th,2016,21495.76507
15,21,e,male,num_th,2017,22661.01187
15,24,g,female,num_th,2015,4918.67106
15,24,g,male,num_th,2015,4259.27105
15,30,e,female,num_th,2015,37865.02968
15,30,e,female,num_th,2016,48263.05633
15,30,e,female,num_th,2017,53393.51452
15,30,e,male,num_th,2015,44458.53978
15,30,e,male,num_th,2016,51940.9254
15,30,e,male,num_th,2017,64902.70072
15,32,g,female,num_th,2015,3306.30802
15,32,g,female,num_th,2016,4508.06388
15,32,g,female,num_th,2017,5653.26338
15,32,g,male,num_th,2015,2155.06631
15,32,g,male,num_th,2016,3113.96277
15,32,g,male,num_th,2017,4009.01926
15,34,e,female,num_th,2015,198952.4644
15,34,e,female,num_th,2016,195577.6605
15,34,e,female,num_th,2017,207397.7121
15,34,e,male,num_th,2015,183104.9733
15,34,e,male,num_th,2016,184075.048
15,34,e,male,num_th,2017,194274.6145
15,35,e,female,num_th,2015,56677.26975
15,35,e,female,num_th,2016,60932.55398
15,35,e,female,num_th,2017,67594.30413
15,35,e,male,num_th,2015,55992.45113
15,35,e,male,num_th,2016,61355.51763
15,35,e,male,num_th,2017,68330.13599
15,36,g,female,num_th,2015,1098.7474
15,36,g,female,num_th,2016,1155.64224
15,36,g,female,num_th,2017,1247.35099
15,36,g,male,num_th,2015,815.5282
15,36,g,male,num_th,2016,935.18509
15,36,g,male,num_th,2017,1020.18662
15,39,e,female,num_th,2015,6689.61956
15,39,e,female,num_th,2016,6616.28911
15,39,e,female,num_th,2017,6663.8775
15,39,e,male,num_th,2015,5396.16832
15,39,e,male,num_th,2016,5335.78847
15,39,e,male,num_th,2017,5201.87872
15,40,g,female,num_th,2015,234.08753
15,40,g,female,num_th,2016,190.51409
15,40,g,female,num_th,2017,178.53258
15,40,g,male,num_th,2015,163.71385
15,40,g,male,num_th,2016,143.26079
15,40,g,male,num_th,2017,124.15389
15,50,g,female,num_th,2015,19589.72985
15,50,g,female,num_th,2016,19649.23777
15,50,g,female,num_th,2017,19702.53229
15,50,g,male,num_th,2015,18547.95023
15,50,g,male,num_th,2016,19347.59805
15,50,g,male,num_th,2017,20152.97942
15,51,g,female,num_th,2015,380.61327
15,51,g,female,num_th,2016,437.44749
15,51,g,female,num_th,2017,462.07204
15,51,g,male,num_th,2015,279.00851
15,51,g,male,num_th,2016,325.51339
15,51,g,male,num_th,2017,324.72432
15,53,e,female,num_th,2015,1323.08344
15,53,e,female,num_th,2016,1401.18214
15,53,e,female,num_th,2017,1528.20599
15,53,e,male,num_th,2015,954.40806
15,53,e,male,num_th,2016,1089.06317
15,53,e,male,num_th,2017,1224.56931
15,56,g,female,num_th,2015,488.81429
15,56,g,female,num_th,2016,540.62446
15,56,g,female,num_th,2017,555.59176
15,56,g,male,num_th,2015,338.06985
15,56,g,male,num_th,2016,302.45812
15,56,g,male,num_th,2017,326.28497
15,62,e,female,num_th,2015,202045.8061
15,62,e,female,num_th,2016,199046.2329
15,62,e,female,num_th,2017,211331.4218
15,62,e,male,num_th,2015,185486.0881
15,62,e,male,num_th,2016,187054.9744
15,62,e,male,num_th,2017,197788.413
15,70,g,female,num_th,2015,158.62822
15,70,g,female,num_th,2016,148.69421
15,70,g,female,num_th,2017,127.22824
15,70,g,male,num_th,2015,140.3583
15,70,g,male,num_th,2016,167.84248
15,70,g,male,num_th,2017,142.77222
15,72,g,female,num_th,2015,488.10655
15,72,g,female,num_th,2016,544.5476
15,72,g,female,num_th,2017,581.13973
15,72,g,male,num_th,2015,443.1341
15,72,g,male,num_th,2016,488.00483
15,72,g,male,num_th,2017,508.28834
15,100,g,female,num_th,2015,461.82283
15,100,g,female,num_th,2016,417.82447
15,100,g,female,num_th,2017,396.26299
15,100,g,male,num_th,2015,367.31237
15,100,g,male,num_th,2016,340.67104
15,100,g,male,num_th,2017,290.65619
15,116,g,female,num_th,2015,2867.9487
15,116,g,female,num_th,2016,2687.19248
15,116,g,female,num_th,2017,2694.5042
15,116,g,male,num_th,2015,2169.05072
15,116,g,male,num_th,2016,2036.73643
15,116,g,male,num_th,2017,2038.1091
15,120,g,female,num_th,2015,4062.83345
15,120,g,female,num_th,2016,4592.05553
15,120,g,female,num_th,2017,4898.00282
15,120,g,male,num_th,2015,3984.11552
15,120,g,male,num_th,2016,4517.86607
15,120,g,male,num_th,2017,4790.54785
15,127,e,female,num_th,2015,69449.26974
15,127,e,female,num_th,2016,65398.18362
15,127,e,female,num_th,2017,66324.29078
15,127,e,male,num_th,2015,64389.34058
15,127,e,male,num_th,2016,62720.46895
15,127,e,male,num_th,2017,64046.60593
15,135,e,female,num_th,2015,4254.18197
15,135,e,female,num_th,2016,4795.5155
15,135,e,female,num_th,2017,5315.75556
15,135,e,male,num_th,2015,3292.92144
15,135,e,male,num_th,2016,4033.70929
15,135,e,male,num_th,2017,4636.2881
15,142,e,female,num_th,2015,321379.0405
15,142,e,female,num_th,2016,333798.6386
15,142,e,female,num_th,2017,358170.2085
15,142,e,male,num_th,2015,310880.7248
15,142,e,male,num_th,2016,325939.0231
15,142,e,male,num_th,2017,357310.9167
15,143,e,female,num_th,2015,3095.30405
15,143,e,female,num_th,2016,3473.00785
15,143,e,female,num_th,2017,3933.05554
15,143,e,male,num_th,2015,2381.16198
15,143,e,male,num_th,2016,2985.53972
15,143,e,male,num_th,2017,3515.77157
15,145,e,female,num_th,2015,24801.69003
15,145,e,female,num_th,2016,25591.84799
15,145,e,female,num_th,2017,25837.11608
15,145,e,male,num_th,2015,24936.25585
15,145,e,male,num_th,2016,25610.35904
15,145,e,male,num_th,2017,26303.24087
15,150,e,female,num_th,2015,30531.49558
15,150,e,female,num_th,2016,28832.03502
15,150,e,female,num_th,2017,27152.29243
15,150,e,male,num_th,2015,22890.18158
15,150,e,male,num_th,2016,22628.14984
15,150,e,male,num_th,2017,21822.16926
15,151,e,female,num_th,2015,15522.49489
15,151,e,female,num_th,2016,15237.32865
15,151,e,female,num_th,2017,14327.65802
15,151,e,male,num_th,2015,10763.63571
15,151,e,male,num_th,2016,10939.81536
15,151,e,male,num_th,2017,10572.37428
15,154,e,female,num_th,2015,3618.83736
15,154,e,female,num_th,2016,2881.97656
15,154,e,female,num_th,2017,2587.08583
15,154,e,male,num_th,2015,2999.07908
15,154,e,male,num_th,2016,2643.14582
15,154,e,male,num_th,2017,2165.48859
15,155,e,female,num_th,2015,4703.54681
15,155,e,female,num_th,2016,4094.54704
15,155,e,female,num_th,2017,3572.39001
15,155,e,male,num_th,2015,3734.04927
15,155,e,male,num_th,2016,3708.62794
15,155,e,male,num_th,2017,3881.58343
15,188,g,female,num_th,2015,393.70885
15,188,g,female,num_th,2016,425.99874
15,188,g,female,num_th,2017,465.93073
15,188,g,male,num_th,2015,353.21854
15,188,g,male,num_th,2016,342.2375
15,188,g,male,num_th,2017,357.1027
15,191,g,female,num_th,2015,135.06858
15,191,g,female,num_th,2016,157.32293
