geo_area,year,se_pre_gpipartn
8,2001,1.13489
8,2003,1.07729
8,2004,1.04256
8,2008,1.00852
8,2009,1.03135
8,2010,1.01198
8,2011,1.03032
8,2012,1.03039
8,2015,1.03978
12,2003,0.98563
12,2004,1.00824
12,2005,0.93546
12,2006,0.99085
12,2008,0.94572
12,2010,0.94861
24,2016,0.89343
28,2007,0.97981
28,2008,0.94285
28,2014,0.87881
28,2015,1.03902
28,2017,1.04037
28,2018,1.09696
31,2000,1.03201
31,2001,0.94309
31,2002,1.02607
31,2003,0.98582
31,2004,0.93238
31,2005,0.91414
31,2006,0.96475
31,2007,1.01925
31,2008,0.99022
31,2009,1.01666
31,2010,0.96249
31,2011,0.95566
31,2012,0.9521
31,2013,0.98896
31,2014,1.02882
31,2015,1.02352
31,2016,1.00872
31,2017,1.00316
31,2018,0.98672
32,2000,1.01591
32,2001,1.01482
32,2002,1.01463
32,2003,1.01021
32,2004,1.01258
32,2005,1.01736
32,2006,1.01445
32,2007,1.01779
32,2008,1.02009
32,2009,1.01787
32,2010,1.0146
32,2011,1.01534
32,2012,1.01758
32,2013,1.01563
32,2014,1.01593
32,2015,1.01443
32,2016,1.01354
32,2017,1.00667
36,2001,1.02495
36,2002,1.0291
36,2003,1.01692
36,2004,1.0107
36,2005,1.00904
36,2006,0.97951
36,2007,0.98395
36,2008,0.97924
36,2009,0.98542
36,2010,0.98376
36,2013,1.00071
36,2014,0.99759
36,2015,0.99727
36,2016,0.98592
36,2017,0.99327
40,2000,1.00754
40,2001,1.00698
40,2002,1.00213
40,2003,1.00536
40,2004,1.0025
40,2005,1.00058
40,2006,0.99904
40,2007,1.00981
40,2008,1.00456
40,2009,1.01842
40,2010,1.00217
40,2011,1.01506
40,2012,1.0126
40,2013,1.01968
40,2014,1.00475
40,2015,1.04118
40,2016,1.01901
40,2017,0.99993
44,2011,1.0114
44,2012,1.02433
44,2013,1.07726
44,2014,1.00515
44,2015,1.03754
44,2016,1.08926
44,2017,1.1736
44,2018,1.10093
48,2000,1.0168
48,2001,1.01262
48,2003,1.02094
48,2004,0.9958
48,2005,1.01746
48,2006,1.07676
48,2011,1.00803
48,2012,0.97187
48,2013,0.98695
48,2014,0.95685
48,2015,0.97669
48,2016,0.997
48,2017,0.98674
48,2018,1.02785
50,2009,1.03107
50,2010,1.00368
51,2018,1.07614
52,2000,1.03001
52,2001,1.06105
52,2002,1.04945
52,2003,0.98959
52,2004,0.99007
52,2005,0.98636
52,2006,0.99113
52,2007,0.97033
52,2008,1.05008
52,2009,1.00133
52,2010,1.0461
52,2011,1.10232
56,2000,0.98839
56,2001,0.99777
56,2002,1.00601
56,2003,0.99725
56,2004,0.99918
56,2005,1.00331
56,2006,0.99615
56,2007,1.00403
56,2008,0.99836
56,2009,1.00626
56,2010,1.00381
56,2011,0.99851
56,2012,1.00682
56,2013,1.00195
56,2014,0.99307
56,2015,0.99893
56,2016,1.00115
56,2017,1.00146
60,2011,0.98441
60,2012,1.08428
64,2018,1.04057
68,2000,1.02166
68,2001,1.0183
68,2002,1.0256
68,2003,1.01332
68,2004,1.01042
68,2005,1.00961
68,2006,1.0112
68,2007,1.00304
68,2008,1.0095
68,2009,1.01654
68,2010,1.0127
68,2011,1.00341
68,2012,0.94603
68,2013,0.97689
68,2014,1.00753
68,2015,1.00439
68,2016,0.99789
68,2017,0.99457
68,2018,1.00685
72,2005,1.0244
72,2006,1.09928
72,2008,1.06947
72,2009,1.08084
72,2012,1.06055
72,2013,1.02707
72,2014,1.05762
72,2015,1.01968
76,2005,1.00591
76,2007,1.02032
76,2008,1.00695
76,2009,1.04184
76,2011,0.98437
76,2012,1.02453
76,2013,1.01692
76,2014,1.0202
76,2015,1.01107
76,2016,1.03597
76,2017,0.96089
84,2000,1.1268
84,2001,1.02925
84,2003,1.06199
84,2004,0.96759
84,2005,1.05053
84,2006,1.07337
84,2007,1.02935
84,2008,1.00071
84,2009,1.02272
84,2010,1.06307
84,2011,1.01585
84,2012,1.0096
84,2013,0.97786
84,2014,1.00287
84,2015,1.0186
84,2016,0.99481
84,2017,0.99904
84,2018,1.02819
90,2013,1.03507
90,2014,1.04976
90,2015,1.00796
90,2018,1.04477
92,2000,0.97625
92,2001,1.0564
92,2003,0.99579
92,2005,1.16526
92,2006,1.15076
92,2009,1.03125
92,2011,0.90861
92,2014,0.98025
92,2015,1.08709
92,2016,1.04132
92,2017,1.01871
96,2006,0.9491
96,2007,1.00814
96,2008,1.04256
96,2009,1.02369
96,2010,0.98506
96,2011,0.97881
96,2012,1.00014
96,2013,1.04164
96,2014,1.00044
96,2015,0.98727
96,2016,1.00939
96,2017,1.00928
96,2018,1.00007
100,2000,0.98948
100,2001,1.01277
100,2002,1.00399
100,2003,0.99014
100,2004,0.98036
100,2005,1.00096
100,2006,1.00594
100,2007,1.00197
100,2008,0.993
100,2009,0.98887
100,2010,1.00025
100,2011,1.00546
100,2012,1.00289
100,2013,0.99996
100,2014,0.99063
100,2015,0.99149
100,2016,1.00735
100,2017,0.98729
108,2010,1.01816
108,2017,1.01304
108,2018,1.03806
112,2004,0.98246
112,2005,0.98671
112,2006,0.99092
112,2007,0.98481
112,2008,0.98591
112,2009,0.96785
112,2010,0.97786
112,2011,0.99541
112,2012,0.99572
112,2013,0.97865
112,2014,0.97321
112,2015,0.96298
112,2016,0.96883
112,2017,0.9716
112,2018,0.96941
116,2006,1.04525
116,2010,1.0128
116,2012,1.0259
120,2011,0.97465
120,2012,0.97001
120,2014,0.97918
120,2015,0.97808
120,2016,0.98979
120,2017,0.99097
132,2001,1.0782
132,2002,1.01612
132,2003,1.01413
132,2004,1.04983
132,2005,1.00319
132,2006,1.02203
132,2007,1.01989
132,2008,0.98171
132,2009,1.00887
132,2010,1.00828
132,2011,0.98063
132,2012,1.00215
132,2013,0.97729
132,2014,1.0207
132,2015,0.99359
132,2016,1.01547
132,2017,1.01218
132,2018,1.00424
140,2008,1.00812
140,2009,0.99835
140,2011,1.03434
148,2015,0.85918
148,2016,0.90896
152,2007,0.98578
152,2008,1.00674
152,2009,1.00071
152,2010,0.99425
152,2011,0.98745
152,2012,0.99464
152,2013,0.99241
152,2014,0.99793
152,2015,0.99784
152,2016,0.99253
152,2017,0.99532
170,2004,1.02162
170,2005,1.01521
170,2006,1.02037
170,2007,1.01606
170,2008,1.01247
170,2009,1.00574
170,2010,1.0067
170,2011,1.00227
170,2012,1.0145
170,2013,1.0094
170,2014,1.0123
170,2017,1.02
170,2018,1.01515
174,2017,0.94567
174,2018,1.03397
178,2005,1.17972
178,2006,0.98854
178,2010,1.04154
178,2012,1.10257
184,2013,1.05018
184,2014,1.11583
184,2015,1.10476
184,2016,1.042
188,2011,1.01276
188,2012,1.01403
188,2013,1.00025
188,2014,1.00487
188,2015,0.99413
188,2016,0.9857
188,2017,0.99694
188,2018,1.01495
191,2001,1.01811
191,2002,0.98955
191,2005,1.0126
191,2006,1.00521
191,2007,0.98723
191,2008,0.97978
191,2009,0.9844
191,2010,1.0269
191,2011,0.99636
191,2012,1.00067
191,2013,0.97614
191,2014,0.98436
191,2015,0.95065
191,2016,0.94754
191,2017,0.98211
192,2000,1.00771
192,2001,0.98857
192,2002,0.98227
192,2003,0.98796
192,2004,0.99512
192,2005,1.00467
192,2006,0.98124
192,2007,0.98735
192,2008,0.99642
192,2009,0.99254
192,2010,0.99058
192,2011,0.99296
192,2014,1.0118
192,2015,1.00323
192,2016,1.0019
192,2017,1.00448
192,2018,1.00125
196,2000,1.01735
196,2001,0.9992
196,2002,0.97718
196,2003,0.99749
196,2004,1.02644
196,2005,0.96807
196,2006,0.97339
196,2007,0.97787
196,2008,1.00218
196,2009,0.99246
196,2010,1.0044
196,2011,0.99474
196,2012,0.9748
196,2013,1.00475
196,2014,0.99539
196,2015,0.99618
196,2016,0.98788
196,2017,0.99805
203,2000,1.0007
203,2001,0.9984
203,2002,1.00018
203,2003,0.99955
203,2004,0.98362
203,2005,0.99661
203,2006,0.94748
203,2007,0.95357
203,2008,0.96754
203,2009,0.9947
203,2010,0.99625
203,2011,0.99697
203,2012,0.9929
203,2013,0.99895
203,2014,1.00156
203,2015,0.9999
203,2016,0.99636
203,2017,0.99435
