geo_area,year,location,nature,units,sh_san_hndwsh
1,2012,rural,e,percent,47.64475
1,2013,rural,e,percent,47.51763
1,2013,allarea,e,percent,62.1713
1,2014,rural,e,percent,47.54381
1,2014,allarea,e,percent,62.16865
1,2015,rural,e,percent,47.46709
1,2015,allarea,e,percent,62.22437
1,2016,rural,e,percent,47.31292
1,2016,allarea,e,percent,62.2045
1,2017,rural,e,percent,45.53682
1,2017,allarea,e,percent,60.12963
4,2005,urban,e,percent,63.58285
4,2005,rural,e,percent,29.01854
4,2005,allarea,e,percent,36.86568
4,2006,rural,e,percent,29.01854
4,2006,urban,e,percent,63.58285
4,2006,allarea,e,percent,36.93619
4,2007,rural,e,percent,29.01854
4,2007,allarea,e,percent,37.00739
4,2007,urban,e,percent,63.58285
4,2008,rural,e,percent,29.01854
4,2008,allarea,e,percent,37.07894
4,2008,urban,e,percent,63.58285
4,2009,rural,e,percent,29.01854
4,2009,allarea,e,percent,37.15083
4,2009,urban,e,percent,63.58285
4,2010,rural,e,percent,29.01854
4,2010,allarea,e,percent,37.22307
4,2010,urban,e,percent,63.58285
4,2011,rural,e,percent,29.01854
4,2011,allarea,e,percent,37.296
4,2011,urban,e,percent,63.58285
4,2012,urban,e,percent,63.58285
4,2012,allarea,e,percent,37.36928
4,2012,rural,e,percent,29.01854
4,2013,rural,e,percent,29.01854
4,2013,allarea,e,percent,37.4429
4,2013,urban,e,percent,63.58285
4,2014,allarea,e,percent,37.51687
4,2014,urban,e,percent,63.58285
4,2014,rural,e,percent,29.01854
4,2015,rural,e,percent,29.01854
4,2015,allarea,e,percent,37.59153
4,2015,urban,e,percent,63.58285
4,2016,rural,e,percent,29.01854
4,2016,allarea,e,percent,37.66653
4,2016,urban,e,percent,63.58285
4,2017,rural,e,percent,29.01854
4,2017,allarea,e,percent,37.74603
4,2017,urban,e,percent,63.58285
11,2011,rural,e,percent,23.93123
11,2011,allarea,e,percent,32.52621
11,2011,urban,e,percent,44.48816
11,2012,rural,e,percent,23.95406
11,2012,allarea,e,percent,32.72589
11,2012,urban,e,percent,44.60458
11,2013,rural,e,percent,24.68655
11,2013,allarea,e,percent,32.8856
11,2013,urban,e,percent,43.69253
11,2014,rural,e,percent,24.7018
140,2013,rural,e,percent,12.95423
140,2013,allarea,e,percent,16.57594
140,2013,urban,e,percent,22.08544
140,2014,urban,e,percent,22.08544
140,2014,rural,e,percent,12.95423
140,2014,allarea,e,percent,16.60297
142,2012,allarea,e,percent,64.96515
142,2012,rural,e,percent,51.29302
142,2013,rural,e,percent,51.27179
142,2013,allarea,e,percent,65.13298
142,2014,rural,e,percent,51.39985
142,2014,allarea,e,percent,65.22982
142,2015,rural,e,percent,51.41477
142,2015,allarea,e,percent,65.42481
142,2016,rural,e,percent,51.43746
