geo_area,nature,units,year,sh_sta_mmr
1,notspec,per_100000_live_births,2000,342
1,notspec,per_100000_live_births,2001,335
1,notspec,per_100000_live_births,2002,328
1,notspec,per_100000_live_births,2003,319
1,notspec,per_100000_live_births,2004,309
1,notspec,per_100000_live_births,2005,296
1,notspec,per_100000_live_births,2006,284
1,notspec,per_100000_live_births,2007,274
1,notspec,per_100000_live_births,2008,265
1,notspec,per_100000_live_births,2009,257
1,notspec,per_100000_live_births,2010,248
1,notspec,per_100000_live_births,2011,241
1,notspec,per_100000_live_births,2012,234
1,notspec,per_100000_live_births,2013,229
1,notspec,per_100000_live_births,2014,224
1,notspec,per_100000_live_births,2015,219
1,notspec,per_100000_live_births,2016,214
1,notspec,per_100000_live_births,2017,211
4,notspec,per_100000_live_births,2000,1450
4,notspec,per_100000_live_births,2001,1390
4,notspec,per_100000_live_births,2002,1300
4,notspec,per_100000_live_births,2003,1240
4,notspec,per_100000_live_births,2004,1180
4,notspec,per_100000_live_births,2005,1140
4,notspec,per_100000_live_births,2006,1120
4,notspec,per_100000_live_births,2007,1090
4,notspec,per_100000_live_births,2008,1030
4,notspec,per_100000_live_births,2009,993
4,notspec,per_100000_live_births,2010,954
4,notspec,per_100000_live_births,2011,905
4,notspec,per_100000_live_births,2012,858
4,notspec,per_100000_live_births,2013,810
4,notspec,per_100000_live_births,2014,786
4,notspec,per_100000_live_births,2015,701
4,notspec,per_100000_live_births,2016,673
4,notspec,per_100000_live_births,2017,638
5,notspec,per_100000_live_births,2000,94
5,notspec,per_100000_live_births,2001,93
5,notspec,per_100000_live_births,2002,93
5,notspec,per_100000_live_births,2003,91
5,notspec,per_100000_live_births,2004,89
5,notspec,per_100000_live_births,2005,87
5,notspec,per_100000_live_births,2006,86
5,notspec,per_100000_live_births,2007,85
5,notspec,per_100000_live_births,2008,83
5,notspec,per_100000_live_births,2009,83
5,notspec,per_100000_live_births,2010,79
5,notspec,per_100000_live_births,2011,76
5,notspec,per_100000_live_births,2012,74
5,notspec,per_100000_live_births,2013,74
5,notspec,per_100000_live_births,2014,73
5,notspec,per_100000_live_births,2015,73
5,notspec,per_100000_live_births,2016,72
5,notspec,per_100000_live_births,2017,70
8,notspec,per_100000_live_births,2000,23
8,notspec,per_100000_live_births,2001,23
8,notspec,per_100000_live_births,2002,21
8,notspec,per_100000_live_births,2003,21
8,notspec,per_100000_live_births,2004,18
8,notspec,per_100000_live_births,2005,22
8,notspec,per_100000_live_births,2006,18
8,notspec,per_100000_live_births,2007,19
8,notspec,per_100000_live_births,2008,20
8,notspec,per_100000_live_births,2009,20
8,notspec,per_100000_live_births,2010,21
8,notspec,per_100000_live_births,2011,22
8,notspec,per_100000_live_births,2012,17
8,notspec,per_100000_live_births,2013,16
8,notspec,per_100000_live_births,2014,16
8,notspec,per_100000_live_births,2015,15
8,notspec,per_100000_live_births,2016,16
8,notspec,per_100000_live_births,2017,15
9,notspec,per_100000_live_births,2000,106
9,notspec,per_100000_live_births,2001,103
9,notspec,per_100000_live_births,2002,100
9,notspec,per_100000_live_births,2003,95
9,notspec,per_100000_live_births,2004,90
9,notspec,per_100000_live_births,2005,84
9,notspec,per_100000_live_births,2006,78
9,notspec,per_100000_live_births,2007,75
9,notspec,per_100000_live_births,2008,71
9,notspec,per_100000_live_births,2009,70
9,notspec,per_100000_live_births,2010,69
9,notspec,per_100000_live_births,2011,68
9,notspec,per_100000_live_births,2012,67
9,notspec,per_100000_live_births,2013,65
9,notspec,per_100000_live_births,2014,64
9,notspec,per_100000_live_births,2015,62
9,notspec,per_100000_live_births,2016,61
9,notspec,per_100000_live_births,2017,60
11,notspec,per_100000_live_births,2000,993
11,notspec,per_100000_live_births,2001,980
11,notspec,per_100000_live_births,2002,967
11,notspec,per_100000_live_births,2003,949
11,notspec,per_100000_live_births,2004,920
11,notspec,per_100000_live_births,2005,885
11,notspec,per_100000_live_births,2006,852
11,notspec,per_100000_live_births,2007,828
11,notspec,per_100000_live_births,2008,816
11,notspec,per_100000_live_births,2009,806
11,notspec,per_100000_live_births,2010,796
11,notspec,per_100000_live_births,2011,787
11,notspec,per_100000_live_births,2012,777
11,notspec,per_100000_live_births,2013,766
11,notspec,per_100000_live_births,2014,757
11,notspec,per_100000_live_births,2015,743
11,notspec,per_100000_live_births,2016,728
11,notspec,per_100000_live_births,2017,716
12,notspec,per_100000_live_births,2000,161
12,notspec,per_100000_live_births,2001,155
12,notspec,per_100000_live_births,2002,148
12,notspec,per_100000_live_births,2003,145
12,notspec,per_100000_live_births,2004,134
12,notspec,per_100000_live_births,2005,127
12,notspec,per_100000_live_births,2006,122
12,notspec,per_100000_live_births,2007,119
12,notspec,per_100000_live_births,2008,117
12,notspec,per_100000_live_births,2009,117
12,notspec,per_100000_live_births,2010,115
12,notspec,per_100000_live_births,2011,116
12,notspec,per_100000_live_births,2012,116
12,notspec,per_100000_live_births,2013,115
12,notspec,per_100000_live_births,2014,114
12,notspec,per_100000_live_births,2015,114
12,notspec,per_100000_live_births,2016,113
12,notspec,per_100000_live_births,2017,112
13,notspec,per_100000_live_births,2000,75
13,notspec,per_100000_live_births,2001,73
13,notspec,per_100000_live_births,2002,73
13,notspec,per_100000_live_births,2003,71
13,notspec,per_100000_live_births,2004,70
13,notspec,per_100000_live_births,2005,70
13,notspec,per_100000_live_births,2006,67
13,notspec,per_100000_live_births,2007,65
13,notspec,per_100000_live_births,2008,63
13,notspec,per_100000_live_births,2009,65
13,notspec,per_100000_live_births,2010,62
13,notspec,per_100000_live_births,2011,58
13,notspec,per_100000_live_births,2012,56
13,notspec,per_100000_live_births,2013,53
13,notspec,per_100000_live_births,2014,52
13,notspec,per_100000_live_births,2015,50
13,notspec,per_100000_live_births,2016,48
13,notspec,per_100000_live_births,2017,47
14,notspec,per_100000_live_births,2000,851
14,notspec,per_100000_live_births,2001,822
14,notspec,per_100000_live_births,2002,803
14,notspec,per_100000_live_births,2003,781
14,notspec,per_100000_live_births,2004,750
14,notspec,per_100000_live_births,2005,710
14,notspec,per_100000_live_births,2006,671
14,notspec,per_100000_live_births,2007,636
14,notspec,per_100000_live_births,2008,605
14,notspec,per_100000_live_births,2009,576
14,notspec,per_100000_live_births,2010,548
14,notspec,per_100000_live_births,2011,522
14,notspec,per_100000_live_births,2012,502
14,notspec,per_100000_live_births,2013,484
14,notspec,per_100000_live_births,2014,470
14,notspec,per_100000_live_births,2015,453
14,notspec,per_100000_live_births,2016,440
14,notspec,per_100000_live_births,2017,428
15,notspec,per_100000_live_births,2000,244
15,notspec,per_100000_live_births,2001,237
15,notspec,per_100000_live_births,2002,226
15,notspec,per_100000_live_births,2003,219
15,notspec,per_100000_live_births,2004,210
15,notspec,per_100000_live_births,2005,193
15,notspec,per_100000_live_births,2006,184
15,notspec,per_100000_live_births,2007,172
15,notspec,per_100000_live_births,2008,162
15,notspec,per_100000_live_births,2009,154
15,notspec,per_100000_live_births,2010,145
15,notspec,per_100000_live_births,2011,138
15,notspec,per_100000_live_births,2012,131
15,notspec,per_100000_live_births,2013,125
15,notspec,per_100000_live_births,2014,121
15,notspec,per_100000_live_births,2015,118
15,notspec,per_100000_live_births,2016,115
15,notspec,per_100000_live_births,2017,112
17,notspec,per_100000_live_births,2000,866
17,notspec,per_100000_live_births,2001,839
17,notspec,per_100000_live_births,2002,815
17,notspec,per_100000_live_births,2003,777
17,notspec,per_100000_live_births,2004,738
