geo_area,nature,units,year,fi_fsi_fska
4,notspec,percent,2011,8.2454118
4,notspec,percent,2012,7.625979
4,notspec,percent,2013,11.6381513
4,notspec,percent,2014,11.8674762
4,notspec,percent,2015,9.2326937
4,notspec,percent,2016,11.4370972
4,notspec,percent,2017,11.6989359
4,notspec,percent,2018,11.0836292
8,notspec,percent,2010,9.4032138
8,notspec,percent,2011,8.6880686
8,notspec,percent,2012,8.5726055
8,notspec,percent,2013,8.3720285
8,notspec,percent,2014,8.5776765
8,notspec,percent,2015,9.5261376
8,notspec,percent,2016,9.7267427
8,notspec,percent,2017,10.1674386
8,notspec,percent,2018,10.1487235
12,notspec,percent,2009,5.8381349
12,notspec,percent,2010,7.8754872
12,notspec,percent,2011,7.9321489
12,notspec,percent,2012,7.8687942
12,notspec,percent,2013,7.4777405
12,notspec,percent,2014,8.3315132
12,notspec,percent,2015,8.9927251
12,notspec,percent,2016,10.2334665
12,notspec,percent,2017,10.8740643
12,notspec,percent,2018,10.8216364
24,notspec,percent,2010,8.2772252
24,notspec,percent,2011,8.5348779
24,notspec,percent,2012,8.6775426
24,notspec,percent,2013,9.3267151
24,notspec,percent,2014,7.95742
24,notspec,percent,2015,8.4217787
24,notspec,percent,2016,10.1754099
24,notspec,percent,2017,11.6303285
24,notspec,percent,2018,13.3235887
28,notspec,percent,2015,5.6413362
28,notspec,percent,2016,6.3224453
28,notspec,percent,2017,6.8195398
28,notspec,percent,2018,6.9989939
32,notspec,percent,2005,12.1272685
32,notspec,percent,2006,12.7773022
32,notspec,percent,2007,12.3570505
32,notspec,percent,2008,11.9332604
32,notspec,percent,2009,12.4772638
32,notspec,percent,2010,11.2780127
32,notspec,percent,2011,11.1583893
32,notspec,percent,2012,11.4958525
32,notspec,percent,2013,12.1207449
32,notspec,percent,2014,12.5481094
32,notspec,percent,2015,12.2806927
32,notspec,percent,2016,11.233698
32,notspec,percent,2017,11.5659038
32,notspec,percent,2018,11.0386542
36,notspec,percent,2005,6.735
36,notspec,percent,2006,6.642
36,notspec,percent,2007,6.346
36,notspec,percent,2008,5.605
36,notspec,percent,2009,5.946
36,notspec,percent,2010,5.43
36,notspec,percent,2011,5.294
36,notspec,percent,2012,5.126
36,notspec,percent,2013,5.125
36,notspec,percent,2014,5.215
36,notspec,percent,2015,5.9651012
36,notspec,percent,2016,6.5514299
36,notspec,percent,2017,6.87545
36,notspec,percent,2018,6.85508
40,notspec,percent,2006,5.2398174
40,notspec,percent,2007,6.4844986
40,notspec,percent,2008,6.2840547
40,notspec,percent,2009,6.9768003
40,notspec,percent,2010,7.4927563
40,notspec,percent,2011,7.1860528
40,notspec,percent,2012,7.7701136
40,notspec,percent,2013,7.9859402
40,notspec,percent,2014,6.8419158
40,notspec,percent,2015,7.4468913
40,notspec,percent,2016,7.3342342
40,notspec,percent,2017,7.5419923
40,notspec,percent,2018,7.7070024
50,notspec,percent,2011,6.893318
50,notspec,percent,2012,5.4184382
50,notspec,percent,2013,6.038948
50,notspec,percent,2014,6.183877
50,notspec,percent,2015,5.5468051
50,notspec,percent,2016,5.6314251
50,notspec,percent,2017,5.1754768
50,notspec,percent,2018,4.7420109
51,notspec,percent,2005,21.5459003
51,notspec,percent,2006,22.9249264
51,notspec,percent,2007,22.4772305
51,notspec,percent,2008,23.0113672
51,notspec,percent,2009,20.9948105
51,notspec,percent,2010,20.2382247
51,notspec,percent,2011,17.2217568
51,notspec,percent,2012,15.930707
51,notspec,percent,2013,15.2842664
51,notspec,percent,2014,13.5696527
51,notspec,percent,2015,14.6849819
51,notspec,percent,2016,16.2048667
51,notspec,percent,2017,15.7073369
51,notspec,percent,2018,15.0176456
56,notspec,percent,2006,3.3311369
56,notspec,percent,2007,4.2046467
56,notspec,percent,2008,3.2812219
56,notspec,percent,2009,4.6283232
56,notspec,percent,2010,4.9653063
56,notspec,percent,2011,4.5998028
56,notspec,percent,2012,5.7605815
56,notspec,percent,2013,6.3899413
56,notspec,percent,2014,6.6273137
56,notspec,percent,2015,6.7830344
56,notspec,percent,2016,7.0532822
56,notspec,percent,2017,7.5496252
56,notspec,percent,2018,7.6141463
64,notspec,percent,2009,9.3539103
64,notspec,percent,2010,9.2554224
64,notspec,percent,2011,14.616459
64,notspec,percent,2012,16.964364
64,notspec,percent,2013,17.4978622
64,notspec,percent,2014,16.6112765
64,notspec,percent,2015,17.6113939
64,notspec,percent,2016,15.4489089
64,notspec,percent,2017,12.9710977
64,notspec,percent,2018,13.7365294
68,notspec,percent,2010,7.6853948
68,notspec,percent,2011,7.5351167
68,notspec,percent,2012,7.6771742
68,notspec,percent,2013,7.4854898
68,notspec,percent,2014,7.14516
68,notspec,percent,2015,7.0379811
68,notspec,percent,2016,7.3245747
68,notspec,percent,2017,6.6394223
68,notspec,percent,2018,6.7287899
70,notspec,percent,2000,20.4392323
70,notspec,percent,2001,14.5276556
70,notspec,percent,2002,14.3457937
70,notspec,percent,2003,11.7934619
70,notspec,percent,2004,10.7372309
70,notspec,percent,2005,9.7296058
70,notspec,percent,2006,9.7368863
70,notspec,percent,2007,8.8178065
70,notspec,percent,2008,9.3721511
70,notspec,percent,2009,10.7212575
70,notspec,percent,2010,11.7654498
70,notspec,percent,2011,13.614428
70,notspec,percent,2012,14.2134323
70,notspec,percent,2013,14.3676678
70,notspec,percent,2014,14.3777455
70,notspec,percent,2015,14.0982659
70,notspec,percent,2016,14.3546916
70,notspec,percent,2017,14.0096509
70,notspec,percent,2018,13.1861646
72,notspec,percent,2012,7.0607841
72,notspec,percent,2013,8.3826523
72,notspec,percent,2014,9.1114127
72,notspec,percent,2015,8.524321
72,notspec,percent,2016,8.4403492
72,notspec,percent,2017,8.7661297
72,notspec,percent,2018,9.4450441
76,notspec,percent,2005,10.1748467
76,notspec,percent,2006,10.3936851
76,notspec,percent,2007,10.7113762
76,notspec,percent,2008,10.3907449
76,notspec,percent,2009,11.4586567
76,notspec,percent,2010,10.332721
76,notspec,percent,2011,10.081762
76,notspec,percent,2012,10.1413105
76,notspec,percent,2013,9.2652055
76,notspec,percent,2014,9.0344116
76,notspec,percent,2015,8.4606182
76,notspec,percent,2016,9.2722483
76,notspec,percent,2017,10.0471861
76,notspec,percent,2018,10.0644359
90,notspec,percent,2010,20.5259106
90,notspec,percent,2011,19.3533356
90,notspec,percent,2012,17.3129959
90,notspec,percent,2013,16.2429802
90,notspec,percent,2014,17.4030381
90,notspec,percent,2015,15.5016348
90,notspec,percent,2016,16.2606354
96,notspec,percent,2009,9.71181
96,notspec,percent,2010,10.2520637
96,notspec,percent,2011,8.9009364
96,notspec,percent,2012,9.0970828
96,notspec,percent,2013,11.580376
96,notspec,percent,2014,11.7591328
96,notspec,percent,2015,13.2322821
96,notspec,percent,2016,13.0517277
96,notspec,percent,2017,10.8587401
96,notspec,percent,2018,12.2982816
100,notspec,percent,2008,11.4018219
100,notspec,percent,2009,10.842157
100,notspec,percent,2010,10.4676944
100,notspec,percent,2011,10.7646982
