geo_area,sex,year,vc_ihr_psrcn
4,bothsex,2010,983
4,bothsex,2011,1231
4,bothsex,2015,3367
4,bothsex,2016,2289
4,bothsex,2017,2515
8,bothsex,2010,127
8,bothsex,2011,142
8,bothsex,2012,157
8,bothsex,2013,124
8,bothsex,2014,117
8,bothsex,2015,82
8,bothsex,2016,99
8,bothsex,2017,68
8,female,2010,19
8,female,2011,23
8,female,2012,26
8,female,2013,25
8,female,2014,13
8,female,2015,16
8,female,2016,17
8,female,2017,12
8,male,2010,108
8,male,2011,124
8,male,2012,131
8,male,2013,104
8,male,2014,104
8,male,2015,66
8,male,2016,82
8,male,2017,56
12,bothsex,2010,254
12,bothsex,2011,280
12,bothsex,2012,523
12,bothsex,2013,480
12,bothsex,2014,577
12,bothsex,2015,542
12,female,2014,88
12,female,2015,73
12,male,2014,506
12,male,2015,469
16,bothsex,2010,5
16,bothsex,2011,5
16,bothsex,2012,2
16,bothsex,2013,3
16,bothsex,2014,3
16,bothsex,2016,3
20,bothsex,2010,0
20,bothsex,2011,1
20,bothsex,2012,0
20,bothsex,2013,0
20,bothsex,2014,0
20,bothsex,2015,0
20,female,2010,0
20,female,2011,0
20,female,2012,0
20,female,2013,0
20,female,2014,0
20,female,2015,0
20,male,2010,0
20,male,2011,1
20,male,2012,0
20,male,2013,0
20,male,2014,0
20,male,2015,0
24,bothsex,2011,1055
28,bothsex,2010,6
28,bothsex,2012,10
31,bothsex,2010,206
31,bothsex,2012,202
31,bothsex,2013,221
31,bothsex,2014,236
31,bothsex,2015,225
31,bothsex,2016,208
31,bothsex,2017,201
31,female,2010,62
31,female,2012,58
31,female,2013,70
31,female,2014,87
31,female,2015,73
31,female,2016,88
31,female,2017,77
31,male,2010,144
31,male,2012,144
31,male,2013,151
31,male,2014,149
31,male,2015,152
31,male,2016,120
31,male,2017,124
32,bothsex,2014,3227
32,bothsex,2015,2837
32,bothsex,2016,2625
32,bothsex,2017,2279
32,female,2014,307
32,female,2015,377
32,female,2017,399
32,male,2014,2012
32,male,2015,2384
32,male,2017,1876
36,bothsex,2010,231
36,bothsex,2011,248
36,bothsex,2012,243
36,bothsex,2013,245
36,bothsex,2014,243
36,bothsex,2015,236
36,bothsex,2016,227
36,bothsex,2017,203
36,female,2010,93
36,female,2011,90
36,female,2012,83
36,female,2013,94
36,female,2014,94
36,female,2015,84
36,female,2016,80
36,female,2017,61
36,male,2010,137
36,male,2011,158
36,male,2012,160
36,male,2013,151
36,male,2014,149
36,male,2015,151
36,male,2016,147
36,male,2017,141
40,bothsex,2010,58
40,bothsex,2011,75
40,bothsex,2012,79
40,bothsex,2013,62
40,bothsex,2014,45
40,bothsex,2015,46
40,bothsex,2016,57
40,female,2010,30
40,female,2011,35
40,female,2012,38
40,female,2013,30
40,female,2014,23
40,female,2015,17
40,female,2016,32
40,male,2010,28
40,male,2011,40
40,male,2012,41
40,male,2013,32
40,male,2014,22
40,male,2015,29
40,male,2016,25
44,bothsex,2010,94
44,bothsex,2011,127
44,bothsex,2012,111
44,bothsex,2013,119
44,bothsex,2014,124
44,bothsex,2015,146
44,bothsex,2016,111
44,bothsex,2017,122
44,female,2010,14
44,female,2011,16
44,female,2012,10
44,female,2014,11
44,female,2015,16
44,female,2016,7
44,female,2017,6
44,male,2010,80
44,male,2011,111
44,male,2012,101
44,male,2014,113
44,male,2015,130
44,male,2016,104
44,male,2017,116
48,bothsex,2010,11
48,bothsex,2012,4
48,bothsex,2013,5
48,bothsex,2014,7
50,bothsex,2010,3988
50,bothsex,2011,3966
50,bothsex,2012,4114
50,bothsex,2013,4393
50,bothsex,2014,4514
50,bothsex,2016,3591
50,bothsex,2017,3549
51,bothsex,2010,56
51,bothsex,2011,71
51,bothsex,2012,65
51,bothsex,2013,63
51,bothsex,2014,72
51,bothsex,2015,75
51,bothsex,2016,87
