activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem_19icls
isic4_a,4,c,a,bothsex,percent,2021,97.31
isic4_a,4,c,a,female,percent,2021,97.85
isic4_a,4,c,a,male,percent,2021,97.23
isic4_a,36,c,a,bothsex,percent,2010,68.21
isic4_a,36,c,a,bothsex,percent,2011,61.56
isic4_a,36,c,a,bothsex,percent,2012,67.34
isic4_a,36,c,a,bothsex,percent,2013,70.13
isic4_a,36,c,a,bothsex,percent,2014,65.59
isic4_a,36,c,a,bothsex,percent,2015,72.93
isic4_a,36,c,a,bothsex,percent,2016,69.64
isic4_a,36,c,a,bothsex,percent,2017,70.15
isic4_a,36,c,a,bothsex,percent,2018,69.3
isic4_a,36,c,a,bothsex,percent,2019,70
isic4_a,36,c,a,bothsex,percent,2020,58.02
isic4_a,36,c,a,female,percent,2010,86.29
isic4_a,36,c,a,female,percent,2011,78.48
isic4_a,36,c,a,female,percent,2012,84.03
isic4_a,36,c,a,female,percent,2013,76.03
isic4_a,36,c,a,female,percent,2014,71.33
isic4_a,36,c,a,female,percent,2015,80.12
isic4_a,36,c,a,female,percent,2016,79.18
isic4_a,36,c,a,female,percent,2017,71.57
isic4_a,36,c,a,female,percent,2018,73.62
isic4_a,36,c,a,female,percent,2019,81.56
isic4_a,36,c,a,female,percent,2020,62.68
isic4_a,36,c,a,male,percent,2010,62.23
isic4_a,36,c,a,male,percent,2011,56.75
isic4_a,36,c,a,male,percent,2012,61.76
isic4_a,36,c,a,male,percent,2013,68.35
isic4_a,36,c,a,male,percent,2014,63.17
isic4_a,36,c,a,male,percent,2015,69.98
isic4_a,36,c,a,male,percent,2016,66.69
isic4_a,36,c,a,male,percent,2017,69.55
isic4_a,36,c,a,male,percent,2018,67.49
isic4_a,36,c,a,male,percent,2019,65.52
isic4_a,36,c,a,male,percent,2020,56.35
isic4_a,40,c,a,bothsex,percent,2007,18.43
isic4_a,40,c,a,bothsex,percent,2008,16.49
isic4_a,40,c,a,bothsex,percent,2009,14.52
isic4_a,40,c,a,bothsex,percent,2010,15.21
isic4_a,40,c,a,bothsex,percent,2011,16.9
isic4_a,40,c,a,bothsex,percent,2012,9.87
isic4_a,40,c,a,bothsex,percent,2013,9.64
isic4_a,40,c,a,bothsex,percent,2014,10.79
isic4_a,40,c,a,bothsex,percent,2015,12.23
isic4_a,40,c,a,bothsex,percent,2016,17.18
isic4_a,40,c,a,bothsex,percent,2017,13.35
isic4_a,40,c,a,bothsex,percent,2018,12.04
isic4_a,40,c,a,bothsex,percent,2019,20.44
isic4_a,40,c,a,bothsex,percent,2020,12.25
isic4_a,40,c,a,bothsex,percent,2021,11.96
isic4_a,40,c,a,female,percent,2007,27.88
isic4_a,40,c,a,female,percent,2008,21.67
isic4_a,40,c,a,female,percent,2009,19.25
isic4_a,40,c,a,female,percent,2010,22.93
isic4_a,40,c,a,female,percent,2011,24.08
isic4_a,40,c,a,female,percent,2013,13.17
isic4_a,40,c,a,female,percent,2015,15.03
isic4_a,40,c,a,female,percent,2016,26.41
isic4_a,40,c,a,female,percent,2018,20.46
isic4_a,40,c,a,female,percent,2019,27.48
isic4_a,40,c,a,male,percent,2007,11.52
isic4_a,40,c,a,male,percent,2008,12.5
isic4_a,40,c,a,male,percent,2009,10.55
isic4_a,40,c,a,male,percent,2014,12.17
isic4_a,40,c,u,female,percent,2012,13.39
isic4_a,40,c,u,female,percent,2014,8.78
isic4_a,40,c,u,female,percent,2017,17.64
isic4_a,40,c,u,female,percent,2020,12.06
isic4_a,40,c,u,female,percent,2021,15.76
isic4_a,40,c,u,male,percent,2010,8.94
isic4_a,40,c,u,male,percent,2011,11.29
isic4_a,40,c,u,male,percent,2012,7.19
isic4_a,40,c,u,male,percent,2013,7.35
isic4_a,40,c,u,male,percent,2015,10.35
isic4_a,40,c,u,male,percent,2016,9.61
isic4_a,40,c,u,male,percent,2017,10.29
isic4_a,40,c,u,male,percent,2018,6.36
isic4_a,40,c,u,male,percent,2019,14.94
isic4_a,40,c,u,male,percent,2020,12.36
isic4_a,40,c,u,male,percent,2021,9.27
isic4_a,51,c,a,bothsex,percent,2018,97.7
