geo_area,year,sl_emp_gtotl
1,2004,53.71
1,2005,53.05
1,2006,52.54
1,2007,52.26
1,2008,52.65
1,2009,53.49
1,2010,52.21
1,2011,51.52
1,2012,51.54
1,2013,51.55
1,2014,51.67
1,2015,51.78
1,2016,51.7
1,2017,51.41
4,2004,46.32
4,2005,45.63
4,2006,45.82
4,2007,45.25
4,2008,45.6
4,2009,44.58
4,2010,45.01
4,2011,44.96
4,2012,44.39
4,2013,44.72
4,2014,44.77
4,2015,44.78
4,2016,44.67
4,2017,44.57
8,2004,53.06
8,2005,52.89
8,2006,52.7
8,2007,52.54
8,2008,53.07
8,2009,52.87
8,2010,52.52
8,2011,54.01
8,2012,54.82
8,2013,53.77
8,2014,53.41
8,2015,53.57
8,2016,53.32
8,2017,53.14
9,2004,57.94
9,2005,57.7
9,2006,57.32
9,2007,57.06
9,2008,56.1
9,2009,56.28
9,2010,56.2
9,2011,56.29
9,2012,56.52
9,2013,55.88
9,2014,56.5
9,2015,56.79
9,2016,55.36
9,2017,55.61
12,2004,45.71
12,2005,45.03
12,2006,46.5
12,2007,45.87
12,2008,46.21
12,2009,46.51
12,2010,45.79
12,2011,46.1
12,2012,45.73
12,2013,45.79
12,2014,45.44
12,2015,45.49
12,2016,45.68
12,2017,46.34
15,2004,41.26
15,2005,40.5
15,2006,39.99
15,2007,39.46
15,2008,38.83
15,2009,38.95
15,2010,38.81
15,2011,40.12
15,2012,39.27
15,2013,40.27
15,2014,40.76
15,2015,40.3
15,2016,39.56
15,2017,39.66
21,2004,61.68
21,2005,60.7
21,2006,60.65
21,2007,60.91
21,2008,61.07
21,2009,60.48
21,2010,59.44
21,2011,59.25
21,2012,59.26
21,2013,58.82
21,2014,58.74
21,2015,59.31
21,2016,59.22
21,2017,58.81
24,2004,35.57
24,2005,30.49
24,2006,31.71
24,2007,33.55
24,2008,36.11
24,2009,53.38
24,2010,45.13
24,2011,44.93
24,2012,44.51
24,2013,43.56
24,2014,42.18
24,2015,50.56
24,2016,47.33
24,2017,47.31
30,2004,52.04
30,2005,51.94
30,2006,51.4
30,2007,50.73
30,2008,51.19
30,2009,51.3
30,2010,50.1
30,2011,50.45
30,2012,50.88
30,2013,51.44
30,2014,51.79
30,2015,52.17
30,2016,52.22
30,2017,51.95
31,2004,46.49
31,2005,44.43
31,2006,43.11
31,2007,37.38
31,2008,35.02
31,2009,43.25
31,2010,40.45
31,2011,37.26
31,2012,38.96
31,2013,41.57
31,2014,43.58
31,2015,52.01
31,2016,51.31
31,2017,51.21
32,2004,38.73
32,2005,40.6
32,2006,41.47
32,2007,42.4
32,2008,45.94
32,2009,50.24
32,2010,49.29
32,2011,52.31
32,2012,56.96
32,2013,58.92
32,2014,60.01
32,2015,59.14
32,2016,60.15
32,2017,58.53
34,2004,51.41
34,2005,49.92
34,2006,48.24
34,2007,47.12
34,2008,50.63
34,2009,52.13
34,2010,50.22
34,2011,48.65
34,2012,48
34,2013,47.16
34,2014,47.41
34,2015,46.52
34,2016,46.12
34,2017,46.13
35,2004,41.89
35,2005,41.84
35,2006,41.77
35,2007,41.8
35,2008,42.95
35,2009,43.37
35,2010,42.05
35,2011,41.79
35,2012,41.53
35,2013,41.49
35,2014,41.24
35,2015,40.65
35,2016,40.47
35,2017,40.14
36,2004,59.93
36,2005,59.54
36,2006,59.21
36,2007,58.99
36,2008,57.36
36,2009,57.73
36,2010,57.93
36,2011,58.05
36,2012,58.18
36,2013,57.73
36,2014,58.59
36,2015,59.02
36,2016,57
36,2017,57.23
40,2004,60.3
40,2005,59.69
40,2006,58.61
40,2007,57.2
40,2008,57.02
40,2009,59.43
40,2010,58.54
40,2011,57.44
40,2012,57.95
40,2013,57.94
40,2014,60.75
40,2015,58.95
40,2016,61.78
40,2017,60.87
44,2004,58.58
44,2005,57.76
44,2006,57.96
44,2007,58.21
44,2008,59.28
44,2009,59.82
44,2010,58.18
44,2011,58.52
44,2012,57.77
44,2013,58.81
44,2014,58.74
44,2015,58.38
44,2016,59.2
44,2017,58.27
48,2004,29.79
48,2005,27.11
48,2006,25.84
48,2007,26.83
48,2008,25.96
48,2009,30.61
48,2010,29.6
48,2011,27.8
48,2012,29.37
48,2013,28.96
48,2014,29.71
48,2015,30.35
48,2016,30.1
48,2017,29.98
50,2004,45.43
50,2005,45.07
50,2006,44.46
50,2007,44.5
50,2008,45.06
50,2009,45
50,2010,44.24
50,2011,43.7
50,2012,43.7
50,2013,43.71
50,2014,43.35
50,2015,42.81
50,2016,42.41
50,2017,42.17
51,2004,53.96
51,2005,53.06
51,2006,51.91
51,2007,50.28
51,2008,48.62
51,2009,50.45
