geo_area,sex,year,sg_gen_parl
1,female,2000,13.3396
1,female,2001,13.79392
1,female,2002,14.21333
1,female,2003,15.12448
1,female,2004,15.20853
1,female,2005,15.91469
1,female,2006,16.56604
1,female,2007,17.14185
1,female,2008,17.99055
1,female,2009,18.51324
1,female,2010,19.03062
1,female,2011,19.33674
1,female,2012,19.59661
1,female,2013,20.75805
1,female,2014,22.05695
1,female,2015,22.27316
1,female,2016,22.7371
1,female,2017,23.38808
1,female,2018,23.42878
4,female,2006,27.3092
4,female,2007,27.3092
4,female,2008,27.686
4,female,2009,27.686
4,female,2010,27.3092
4,female,2011,27.7108
4,female,2012,27.7108
4,female,2013,27.7108
4,female,2014,27.7108
4,female,2015,27.7108
4,female,2016,27.7108
4,female,2017,27.7108
4,female,2018,27.7108
5,female,2000,12.5325
5,female,2001,12.1019
5,female,2002,13.535
5,female,2003,14.5766
5,female,2004,14.8982
5,female,2005,15.7725
5,female,2006,16.9255
5,female,2007,17.6816
5,female,2008,18.5027
5,female,2009,18.6789
5,female,2010,19.1983
5,female,2011,19.314
5,female,2012,18.6744
5,female,2013,18.6744
5,female,2014,19.6447
5,female,2015,22.2454
5,female,2016,22.7202
5,female,2017,24.4919
5,female,2018,24.7916
8,female,2000,5.1613
8,female,2001,5.1613
8,female,2002,5.7143
8,female,2003,5.7143
8,female,2004,5.7143
8,female,2005,6.4286
8,female,2006,7.1429
8,female,2007,7.1429
8,female,2008,7.1429
8,female,2009,7.1429
8,female,2010,16.4286
8,female,2011,16.4286
8,female,2012,15.7143
8,female,2013,15.7143
8,female,2014,20
8,female,2015,20.7143
8,female,2016,20.7143
8,female,2017,22.8571
8,female,2018,27.8571
9,female,2000,11.3009
9,female,2001,11.7221
9,female,2002,11.3429
9,female,2003,11.0677
9,female,2004,10.9375
9,female,2005,11.1834
9,female,2006,11.9636
9,female,2007,12.4464
9,female,2008,12.9445
9,female,2009,13.0312
9,female,2010,13.1728
9,female,2011,12.5714
9,female,2012,12.4108
9,female,2013,12.66
9,female,2014,13.3523
9,female,2015,13.1649
9,female,2016,13.4309
9,female,2017,15.0266
9,female,2018,15.508
11,female,2000,8.1695
11,female,2001,7.3195
11,female,2002,7.8372
11,female,2003,9.109
11,female,2004,9.8121
11,female,2005,10.2011
11,female,2006,11.2281
11,female,2007,11.4354
11,female,2008,12.6014
11,female,2009,11.6726
11,female,2010,11.5598
11,female,2011,11.6702
11,female,2012,11.8253
11,female,2013,13.5908
11,female,2014,14.6299
11,female,2015,14.4514
11,female,2016,13.9535
11,female,2017,14.8782
11,female,2018,14.8368
12,female,2000,3.1579
12,female,2001,3.4211
12,female,2002,3.4211
12,female,2003,6.1697
12,female,2004,6.1697
12,female,2005,6.1697
12,female,2006,6.1697
12,female,2007,6.1697
12,female,2008,7.7121
12,female,2009,7.7121
12,female,2010,7.7121
12,female,2011,7.7121
12,female,2012,7.9692
12,female,2013,31.6017
12,female,2014,31.6017
12,female,2015,31.6017
12,female,2016,31.6017
12,female,2017,31.6017
12,female,2018,25.7576
13,female,2000,14.3123
13,female,2001,12.9302
13,female,2002,13.8734
13,female,2003,14.2458
13,female,2004,16.875
13,female,2005,17.3913
13,female,2006,20.142
13,female,2007,19.8758
13,female,2008,20.4969
13,female,2009,20.5492
13,female,2010,21.5686
13,female,2011,21.0339
13,female,2012,22.9947
13,female,2013,28.3422
13,female,2014,29.3226
13,female,2015,30.1444
13,female,2016,32.5
13,female,2017,33.066
13,female,2018,32.5312
14,female,2000,11.8943
14,female,2001,13.3504
14,female,2002,14.6159
14,female,2003,15.2895
14,female,2004,15.9147
14,female,2005,16.5918
14,female,2006,20.1726
14,female,2007,21.0813
14,female,2008,21.4588
14,female,2009,22.787
14,female,2010,21.593
14,female,2011,22.3951
14,female,2012,23.4749
14,female,2013,25.1567
14,female,2014,27.34
14,female,2015,27.1855
14,female,2016,28.8517
14,female,2017,29.695
14,female,2018,29.9949
15,female,2000,5.439
15,female,2001,5.5167
15,female,2002,5.6937
15,female,2003,9.1561
15,female,2004,9.1561
15,female,2005,10.8472
15,female,2006,9.6545
15,female,2007,11.9714
15,female,2008,12.2933
15,female,2009,12.2933
15,female,2010,13.2065
15,female,2011,14.8208
15,female,2012,15.3044
15,female,2013,24.0172
15,female,2014,24.14
15,female,2015,24.5668
15,female,2016,23.2049
15,female,2017,23.8179
15,female,2018,22.6357
17,female,2000,8.61
17,female,2001,8.7137
17,female,2002,7.5726
17,female,2003,9.4556
17,female,2004,10.4312
17,female,2005,11.2483
17,female,2006,11.1964
17,female,2007,10.2302
17,female,2008,10.687
17,female,2009,13.2316
17,female,2010,13.4652
17,female,2011,14.149
17,female,2012,14.9686
17,female,2013,14.6633
17,female,2014,18.7041
17,female,2015,18.1087
17,female,2016,18.1087
17,female,2017,17.4447
17,female,2018,16.4334
18,female,2000,22.4736
18,female,2001,22.6586
18,female,2002,22.6586
18,female,2003,23.0441
18,female,2004,23.7553
18,female,2005,24.5833
18,female,2006,24.7934
18,female,2007,24.8276
18,female,2008,27.135
18,female,2009,27.4105
18,female,2010,33.3799
18,female,2011,33.0124
18,female,2012,31.7744
18,female,2013,32.1871
18,female,2014,33.1956
18,female,2015,33.3777
18,female,2016,33.3777
18,female,2017,33.4225
18,female,2018,33.6898
20,female,2000,7.1429
20,female,2001,7.1429
20,female,2002,14.2857
20,female,2003,14.2857
20,female,2004,14.2857
20,female,2005,14.2857
20,female,2006,28.5714
20,female,2007,28.5714
20,female,2008,25
20,female,2009,25
20,female,2010,35.7143
20,female,2011,35.7143
20,female,2012,50
20,female,2013,50
20,female,2014,50
20,female,2015,50
20,female,2016,39.2857
20,female,2017,32.1429
20,female,2018,32.1429
21,female,2000,16.3043
21,female,2001,16.712
21,female,2002,16.712
21,female,2003,16.8478
21,female,2004,16.8478
21,female,2005,17.4966
21,female,2006,17.4966
21,female,2007,18.1696
21,female,2008,18.6486
21,female,2009,19.1117
21,female,2010,18.9771
21,female,2011,18.9771
21,female,2012,20.108
21,female,2013,20.6478
21,female,2014,21.1096
21,female,2015,21.7568
21,female,2016,22.2798
21,female,2017,22.2078
21,female,2018,22.7865
24,female,2000,15.4545
24,female,2001,15.4545
24,female,2002,15.4545
24,female,2003,15.4545
24,female,2004,15.4545
24,female,2005,15
24,female,2006,15
24,female,2007,15
24,female,2008,15
24,female,2009,37.2727
24,female,2010,38.6364
24,female,2011,38.6364
24,female,2012,38.1818
24,female,2013,34.0909
24,female,2014,36.8182
24,female,2015,36.8182
24,female,2016,36.8182
24,female,2017,38.1818
24,female,2018,30.4545
28,female,2000,5.2632
28,female,2001,5.2632
28,female,2002,5.2632
28,female,2003,5.2632
28,female,2004,5.2632
28,female,2005,10.5263
28,female,2006,10.5263
28,female,2007,10.5263
28,female,2008,10.5263
28,female,2009,10.5263
28,female,2010,10.5263
28,female,2011,10.5263
28,female,2012,10.5263
28,female,2013,10.5263
28,female,2014,10.5263
28,female,2015,11.1111
28,female,2016,11.1111
28,female,2017,11.1111
28,female,2018,11.1111
29,female,2000,20.5909
29,female,2001,20.7699
29,female,2002,21.1091
29,female,2003,25.9982
29,female,2004,26.0407
29,female,2005,25.9752
29,female,2006,25.7092
29,female,2007,25.5337
29,female,2008,29.5262
29,female,2009,29.4167
29,female,2010,29.4068
29,female,2011,31.3177
29,female,2012,30.2065
29,female,2013,30.2847
29,female,2014,32.8547
29,female,2015,33.1081
29,female,2016,33.0229
29,female,2017,33.8005
29,female,2018,33.7449
30,female,2000,18.2339
30,female,2001,18.8222
30,female,2002,18.8222
30,female,2003,18.8222
30,female,2004,17.34
30,female,2005,18.1215
30,female,2006,18.3588
30,female,2007,18.3989
30,female,2008,18.6903
30,female,2009,19.0855
30,female,2010,18.6575
30,female,2011,18.6575
30,female,2012,18.6062
30,female,2013,18.5439
30,female,2014,19.9426
30,female,2015,20.3782
30,female,2016,20.3691
30,female,2017,20.4814
30,female,2018,20.9344
31,female,2000,10.4
31,female,2001,10.4
31,female,2002,10.4839
31,female,2003,10.4839
31,female,2004,10.4839
31,female,2005,10.4839
31,female,2006,12
31,female,2007,11.2903
31,female,2008,11.3821
31,female,2009,11.3821
31,female,2010,11.3821
31,female,2011,16
31,female,2012,16
31,female,2013,16
31,female,2014,15.5738
31,female,2015,15.5738
31,female,2016,16.9355
31,female,2017,16.8
31,female,2018,16.8
32,female,2000,28.0156
32,female,2001,26.4591
32,female,2002,30.7393
32,female,2003,30.7393
32,female,2004,30.7393
32,female,2005,33.7255
32,female,2006,36.1868
32,female,2007,35.0195
32,female,2008,40
32,female,2009,40
32,female,2010,38.5214
32,female,2011,38.5214
32,female,2012,37.3541
32,female,2013,37.3541
32,female,2014,36.5759
32,female,2015,36.1868
32,female,2016,35.7977
32,female,2017,38.9105
32,female,2018,38.9105
34,female,2000,6.84
34,female,2001,5.7971
34,female,2002,5.7446
34,female,2003,8.7895
34,female,2004,8.7895
34,female,2005,8.7895
34,female,2006,12.7505
34,female,2007,12.6606
34,female,2008,12.9092
34,female,2009,16.7366
34,female,2010,18.2019
34,female,2011,18.2019
34,female,2012,18.4627
34,female,2013,18.4994
34,female,2014,16
34,female,2015,17.6449
34,female,2016,17.6686
34,female,2017,17.9647
34,female,2018,13.918
35,female,2000,12.3367
35,female,2001,13.0335
35,female,2002,13.9159
35,female,2003,15.0282
35,female,2004,15.3215
35,female,2005,15.534
35,female,2006,15.8526
35,female,2007,16.6821
35,female,2008,17.3895
35,female,2009,17.2617
35,female,2010,19.2786
35,female,2011,17.63
35,female,2012,17.561
35,female,2013,18.0446
35,female,2014,18.4436
35,female,2015,17.8393
35,female,2016,18.3039
35,female,2017,19.3453
35,female,2018,19.1474
36,female,2000,22.449
36,female,2001,22.973
36,female,2002,25.3333
36,female,2003,25.3333
36,female,2004,25.3333
36,female,2005,24.6667
36,female,2006,24.6667
36,female,2007,24.6667
36,female,2008,26.6667
36,female,2009,26.6667
36,female,2010,27.3333
36,female,2011,24.6667
36,female,2012,24.6667
36,female,2013,24.6667
36,female,2014,26
36,female,2015,26.6667
36,female,2016,26.6667
36,female,2017,28.6667
36,female,2018,28.6667
39,female,2000,11.0159
39,female,2001,13.2259
39,female,2002,13.8652
39,female,2003,14.9657
39,female,2004,14.8643
39,female,2005,17.0763
39,female,2006,17.3782
39,female,2007,19.5429
39,female,2008,20.4411
39,female,2009,21.7066
39,female,2010,23.0043
39,female,2011,22.965
39,female,2012,24.1352
39,female,2013,25.6682
39,female,2014,29.391
39,female,2015,29.9804
39,female,2016,28.998
39,female,2017,29.4025
39,female,2018,29.8937
40,female,2000,26.776
40,female,2001,26.776
40,female,2002,26.776
40,female,2003,33.8798
40,female,2004,33.8798
40,female,2005,33.8798
40,female,2006,33.8798
40,female,2007,32.2404
40,female,2008,32.7869
40,female,2009,27.3224
40,female,2010,27.8689
40,female,2011,27.8689
40,female,2012,27.8689
40,female,2013,27.8689
40,female,2014,32.2404
40,female,2015,30.6011
40,female,2016,30.6011
40,female,2017,30.6011
40,female,2018,34.4262
44,female,2000,15
44,female,2001,15
44,female,2002,15
44,female,2003,20
44,female,2004,20
44,female,2005,20
44,female,2006,20
44,female,2007,20
44,female,2008,12.1951
