age,bounds,geo_area,year,sh_sta_ovrwgt
lt5y,lb,1,2000,4.36625
lt5y,lb,1,2005,4.6167
lt5y,lb,1,2010,4.82816
lt5y,lb,1,2015,4.97912
lt5y,lb,1,2018,5.0147
lt5y,lb,15,2000,4.47619
lt5y,lb,15,2005,4.58444
lt5y,lb,15,2010,4.68061
lt5y,lb,15,2015,4.76715
lt5y,lb,15,2018,4.81526
lt5y,lb,30,2000,5.72986
lt5y,lb,30,2005,5.67232
lt5y,lb,30,2010,5.61531
lt5y,lb,30,2015,5.55885
lt5y,lb,30,2018,5.52522
lt5y,lb,34,2000,1.59768
lt5y,lb,34,2005,2.16397
lt5y,lb,34,2010,2.49932
lt5y,lb,34,2015,2.11487
lt5y,lb,34,2018,1.87464
lt5y,lb,35,2000,2.54018
lt5y,lb,35,2005,2.9329
lt5y,lb,35,2010,3.32033
lt5y,lb,35,2015,3.73172
lt5y,lb,35,2018,3.99541
lt5y,lb,62,2000,1.6016
lt5y,lb,62,2005,2.31206
lt5y,lb,62,2010,2.69611
lt5y,lb,62,2015,2.24207
lt5y,lb,62,2018,1.85664
lt5y,lb,143,2000,5.53679
lt5y,lb,143,2005,6.53525
lt5y,lb,143,2010,6.28495
lt5y,lb,143,2015,5.16624
lt5y,lb,143,2018,4.46446
lt5y,lb,145,2000,4.87196
lt5y,lb,145,2005,4.96736
lt5y,lb,145,2010,4.48501
lt5y,lb,145,2015,3.88603
lt5y,lb,145,2018,3.53722
lt5y,lb,199,2000,1.1409
lt5y,lb,199,2005,1.69315
lt5y,lb,199,2010,2.41916
lt5y,lb,199,2015,2.867
lt5y,lb,199,2018,2.82973
lt5y,lb,202,2000,3.71434
lt5y,lb,202,2005,3.62634
lt5y,lb,202,2010,3.53406
lt5y,lb,202,2015,3.43668
lt5y,lb,202,2018,3.36598
lt5y,lb,419,2000,5.52823
lt5y,lb,419,2005,5.92955
lt5y,lb,419,2010,6.27482
lt5y,lb,419,2015,6.52108
lt5y,lb,419,2018,6.61185
