age,geo_area,sex,year,sh_prv_smok
15,1,bothsex,2000,26.9
15,1,bothsex,2015,20.3
15,1,bothsex,2016,19.9
15,1,female,2000,10.9
15,1,female,2015,6.4
15,1,female,2016,6.2
15,1,male,2000,43
15,1,male,2015,34.1
15,1,male,2016,33.7
15,4,bothsex,2000,. . .
15,4,bothsex,2016,. . .
15,4,female,2000,. . .
15,4,female,2016,. . .
15,4,male,2000,. . .
15,4,male,2016,. . .
15,8,bothsex,2000,34.7
15,8,bothsex,2015,29.1
15,8,bothsex,2016,29.1
15,8,female,2000,11.8
15,8,female,2015,7.3
15,8,female,2016,7.1
15,8,male,2000,57.6
15,8,male,2015,51.7
15,8,male,2016,51.2
15,9,bothsex,2015,20
15,9,female,2015,15.5
15,9,male,2015,24.4
15,12,bothsex,2000,16.5
15,12,bothsex,2015,15.6
15,12,bothsex,2016,15.5
15,12,female,2000,5.6
15,12,female,2015,0.8
15,12,female,2016,0.7
15,12,male,2000,27.4
15,12,male,2015,30.2
15,12,male,2016,30.4
15,15,bothsex,2015,21.7
15,15,female,2015,0.6
15,15,male,2015,43.3
15,20,bothsex,2000,37.3
15,20,bothsex,2015,33.7
15,20,bothsex,2016,33.4
15,20,female,2000,30.8
15,20,female,2015,29.0
15,20,female,2016,29
15,20,male,2000,43.7
15,20,male,2015,38.2
15,20,male,2016,37.8
15,21,bothsex,2015,21.6
15,21,female,2015,18.8
15,21,male,2015,24.4
15,24,bothsex,2000,. . .
15,24,bothsex,2016,. . .
15,24,female,2000,. . .
15,24,female,2016,. . .
15,24,male,2000,. . .
15,24,male,2016,. . .
15,28,bothsex,2000,. . .
15,28,bothsex,2016,. . .
15,28,female,2000,. . .
15,28,female,2016,. . .
15,28,male,2000,. . .
15,28,male,2016,. . .
15,30,bothsex,2015,25.4
15,30,female,2015,2.7
15,30,male,2015,47.2
15,31,bothsex,2000,28
15,31,bothsex,2015,21.3
15,31,bothsex,2016,21.4
15,31,female,2000,0.6
15,31,female,2015,0.3
15,31,female,2016,0.3
15,31,male,2000,55.4
15,31,male,2015,43.5
15,31,male,2016,42.5
15,32,bothsex,2000,41.6
15,32,bothsex,2015,22.5
15,32,bothsex,2016,22
15,32,female,2000,37.8
15,32,female,2015,17.0
15,32,female,2016,16.2
15,32,male,2000,45.3
15,32,male,2015,28.4
15,32,male,2016,27.7
15,34,bothsex,2015,13.9
15,34,female,2015,2.1
15,34,male,2015,25.2
15,35,bothsex,2015,28.8
15,35,female,2015,3.4
15,35,male,2015,55
15,36,bothsex,2000,24.5
15,36,bothsex,2015,15.2
15,36,bothsex,2016,14.8
15,36,female,2000,22.4
15,36,female,2015,13.5
15,36,female,2016,13
15,36,male,2000,26.7
15,36,male,2015,17.0
15,36,male,2016,16.5
15,40,bothsex,2000,49.4
15,40,bothsex,2015,30.5
15,40,bothsex,2016,29.7
15,40,female,2000,44
15,40,female,2015,29.0
15,40,female,2016,28.4
15,40,male,2000,54.7
15,40,male,2015,32.2
15,40,male,2016,30.9
15,44,bothsex,2000,10.9
15,44,bothsex,2015,11.3
15,44,bothsex,2016,11.7
15,44,female,2000,4.9
15,44,female,2015,3.2
15,44,female,2016,3.1
15,44,male,2000,16.8
15,44,male,2015,20.1
15,44,male,2016,20.4
15,48,bothsex,2000,20.2
15,48,bothsex,2015,26.1
15,48,bothsex,2016,21.7
15,48,female,2000,8.8
15,48,female,2015,5.9
15,48,female,2016,5.8
15,48,male,2000,31.6
15,48,male,2015,36.9
15,48,male,2016,37.6
15,50,bothsex,2000,30.9
15,50,bothsex,2015,23.2
15,50,bothsex,2016,22.8
15,50,female,2000,5.9
15,50,female,2015,1.1
15,50,female,2016,1
15,50,male,2000,55.9
15,50,male,2015,45.1
15,50,male,2016,44.7
15,51,bothsex,2000,34.8
15,51,bothsex,2015,24.6
15,51,bothsex,2016,26.8
15,51,female,2000,2.6
